phi[deg] B[T]
0.00 1.72728
0.50 1.72665
1.00 1.72615
1.50 1.72579
2.00 1.72551
2.50 1.72519
3.00 1.72501
3.50 1.72497
4.00 1.72508
4.50 1.72546
5.00 1.72597
5.50 1.72691
6.00 1.72819
6.50 1.72961
7.00 1.73075
7.50 1.73190
8.00 1.73319
8.50 1.73461
9.00 1.73743
9.50 1.74054
10.00 1.74270
10.50 1.74396
11.00 1.74456
11.50 1.74525
12.00 1.74604
12.50 1.74516
13.00 1.74364
13.50 1.74214
14.00 1.74009
14.50 1.73815
15.00 1.73631
15.50 1.73393
16.00 1.73155
16.50 1.72907
17.00 1.72554
17.50 1.72211
18.00 1.71878
18.50 1.71606
19.00 1.71482
19.50 1.71324
20.00 1.71139
20.50 1.70578
21.00 1.70021
21.50 1.69468
22.00 1.68904
22.50 1.68193
23.00 1.67486
23.50 1.66491
24.00 1.65235
24.50 1.63981
25.00 1.62729
25.50 1.60979
26.00 1.59224
26.50 1.57466
27.00 1.55696
27.50 1.53930
28.00 1.52171
28.50 1.50368
29.00 1.48517
29.50 1.46795
30.00 1.45043
30.50 1.43212
31.00 1.41387
31.50 1.39568
32.00 1.37780
32.50 1.36182
33.00 1.34589
33.50 1.32698
34.00 1.30688
34.50 1.28682
35.00 1.26680
35.50 1.24761
36.00 1.22992
36.50 1.20917
37.00 1.18700
37.50 1.16528
38.00 1.14359
38.50 1.12194
39.00 1.10012
39.50 1.07831
40.00 1.05642
40.50 1.03457
41.00 1.01261
41.50 0.99120
42.00 0.97002
42.50 0.94883
43.00 0.92774
43.50 0.90722
44.00 0.88675
44.50 0.86635
45.00 0.84602
45.50 0.82655
46.00 0.80710
46.50 0.78844
47.00 0.77029
47.50 0.75221
48.00 0.73538
48.50 0.71850
49.00 0.70273
49.50 0.68675
50.00 0.67075
50.50 0.65897
51.00 0.64790
51.50 0.63156
52.00 0.61322
52.50 0.59481
53.00 0.57655
53.50 0.56507
54.00 0.55348
54.50 0.53818
55.00 0.52110
55.50 0.50361
56.00 0.48115
56.50 0.45854
57.00 0.43576
57.50 0.40982
58.00 0.38365
58.50 0.35733
59.00 0.33167
59.50 0.30659
60.00 0.28058
60.50 0.25418
61.00 0.22766
61.50 0.20104
62.00 0.17837
62.50 0.16069
63.00 0.14258
63.50 0.12446
64.00 0.10631
64.50 0.09292
65.00 0.08274
65.50 0.07253
66.00 0.06244
66.50 0.05273
67.00 0.04707
67.50 0.04165
68.00 0.03624
68.50 0.03081
69.00 0.02644
69.50 0.02344
70.00 0.02043
70.50 0.01764
71.00 0.01497
71.50 0.01310
72.00 0.01168
72.50 0.01030
73.00 0.00893
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00506
75.50 0.00437
76.00 0.00383
76.50 0.00329
77.00 0.00286
77.50 0.00255
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00079
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00040
85.50 0.00036
86.00 0.00032
86.50 0.00029
87.00 0.00026
87.50 0.00024
88.00 0.00022
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00022
92.50 0.00024
93.00 0.00026
93.50 0.00029
94.00 0.00032
94.50 0.00036
95.00 0.00040
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00079
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00255
103.00 0.00286
103.50 0.00329
104.00 0.00383
104.50 0.00437
105.00 0.00506
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00893
107.50 0.01030
108.00 0.01168
108.50 0.01310
109.00 0.01497
109.50 0.01764
110.00 0.02043
110.50 0.02344
111.00 0.02644
111.50 0.03081
112.00 0.03624
112.50 0.04165
113.00 0.04707
113.50 0.05273
114.00 0.06244
114.50 0.07253
115.00 0.08274
115.50 0.09292
116.00 0.10631
116.50 0.12446
117.00 0.14258
117.50 0.16069
118.00 0.17837
118.50 0.20104
119.00 0.22766
119.50 0.25418
120.00 0.28058
120.50 0.30659
121.00 0.33167
121.50 0.35733
122.00 0.38365
122.50 0.40982
123.00 0.43576
123.50 0.45854
124.00 0.48115
124.50 0.50361
125.00 0.52110
125.50 0.53818
126.00 0.55348
126.50 0.56507
127.00 0.57655
127.50 0.59481
128.00 0.61322
128.50 0.63156
129.00 0.64790
129.50 0.65897
130.00 0.67075
130.50 0.68675
131.00 0.70273
131.50 0.71850
132.00 0.73538
132.50 0.75221
133.00 0.77029
133.50 0.78844
134.00 0.80710
134.50 0.82655
135.00 0.84602
135.50 0.86635
136.00 0.88675
136.50 0.90722
137.00 0.92774
137.50 0.94883
138.00 0.97002
138.50 0.99120
139.00 1.01261
139.50 1.03457
140.00 1.05642
140.50 1.07831
141.00 1.10012
141.50 1.12194
142.00 1.14359
142.50 1.16528
143.00 1.18700
143.50 1.20917
144.00 1.22992
144.50 1.24761
145.00 1.26680
145.50 1.28682
146.00 1.30688
146.50 1.32698
147.00 1.34589
147.50 1.36182
148.00 1.37780
148.50 1.39568
149.00 1.41387
149.50 1.43212
150.00 1.45043
150.50 1.46795
151.00 1.48517
151.50 1.50368
152.00 1.52171
152.50 1.53930
153.00 1.55696
153.50 1.57466
154.00 1.59224
154.50 1.60979
155.00 1.62729
155.50 1.63981
156.00 1.65235
156.50 1.66491
157.00 1.67486
157.50 1.68193
158.00 1.68904
158.50 1.69468
159.00 1.70021
159.50 1.70578
160.00 1.71139
160.50 1.71324
161.00 1.71482
161.50 1.71606
162.00 1.71878
162.50 1.72211
163.00 1.72554
163.50 1.72907
164.00 1.73155
164.50 1.73393
165.00 1.73631
165.50 1.73815
166.00 1.74009
166.50 1.74214
167.00 1.74364
167.50 1.74516
168.00 1.74604
168.50 1.74525
169.00 1.74456
169.50 1.74396
170.00 1.74270
170.50 1.74054
171.00 1.73743
171.50 1.73461
172.00 1.73319
172.50 1.73190
173.00 1.73075
173.50 1.72961
174.00 1.72819
174.50 1.72691
175.00 1.72597
175.50 1.72546
176.00 1.72508
176.50 1.72497
177.00 1.72501
177.50 1.72519
178.00 1.72551
178.50 1.72579
179.00 1.72615
179.50 1.72665
180.00 1.72728
180.00 1.72728
180.50 1.72665
181.00 1.72615
181.50 1.72579
182.00 1.72551
182.50 1.72519
183.00 1.72501
183.50 1.72497
184.00 1.72508
184.50 1.72546
185.00 1.72597
185.50 1.72691
186.00 1.72819
186.50 1.72961
187.00 1.73075
187.50 1.73190
188.00 1.73319
188.50 1.73461
189.00 1.73743
189.50 1.74054
190.00 1.74270
190.50 1.74396
191.00 1.74456
191.50 1.74525
192.00 1.74604
192.50 1.74516
193.00 1.74364
193.50 1.74214
194.00 1.74009
194.50 1.73815
195.00 1.73631
195.50 1.73393
196.00 1.73155
196.50 1.72907
197.00 1.72554
197.50 1.72211
198.00 1.71878
198.50 1.71606
199.00 1.71482
199.50 1.71324
200.00 1.71139
200.50 1.70578
201.00 1.70021
201.50 1.69468
202.00 1.68904
202.50 1.68193
203.00 1.67486
203.50 1.66491
204.00 1.65235
204.50 1.63981
205.00 1.62729
205.50 1.60979
206.00 1.59224
206.50 1.57466
207.00 1.55696
207.50 1.53930
208.00 1.52171
208.50 1.50368
209.00 1.48517
209.50 1.46795
210.00 1.45043
210.50 1.43212
211.00 1.41387
211.50 1.39568
212.00 1.37780
212.50 1.36182
213.00 1.34589
213.50 1.32698
214.00 1.30688
214.50 1.28682
215.00 1.26680
215.50 1.24761
216.00 1.22992
216.50 1.20917
217.00 1.18700
217.50 1.16528
218.00 1.14359
218.50 1.12194
219.00 1.10012
219.50 1.07831
220.00 1.05642
220.50 1.03457
221.00 1.01261
221.50 0.99120
222.00 0.97002
222.50 0.94883
223.00 0.92774
223.50 0.90722
224.00 0.88675
224.50 0.86635
225.00 0.84602
225.50 0.82655
226.00 0.80710
226.50 0.78844
227.00 0.77029
227.50 0.75221
228.00 0.73538
228.50 0.71850
229.00 0.70273
229.50 0.68675
230.00 0.67075
230.50 0.65897
231.00 0.64790
231.50 0.63156
232.00 0.61322
232.50 0.59481
233.00 0.57655
233.50 0.56507
234.00 0.55348
234.50 0.53818
235.00 0.52110
235.50 0.50361
236.00 0.48115
236.50 0.45854
237.00 0.43576
237.50 0.40982
238.00 0.38365
238.50 0.35733
239.00 0.33167
239.50 0.30659
240.00 0.28058
240.50 0.25418
241.00 0.22766
241.50 0.20104
242.00 0.17837
242.50 0.16069
243.00 0.14258
243.50 0.12446
244.00 0.10631
244.50 0.09292
245.00 0.08274
245.50 0.07253
246.00 0.06244
246.50 0.05273
247.00 0.04707
247.50 0.04165
248.00 0.03624
248.50 0.03081
249.00 0.02644
249.50 0.02344
250.00 0.02043
250.50 0.01764
251.00 0.01497
251.50 0.01310
252.00 0.01168
252.50 0.01030
253.00 0.00893
253.50 0.00757
254.00 0.00646
254.50 0.00576
255.00 0.00506
255.50 0.00437
256.00 0.00383
256.50 0.00329
257.00 0.00286
257.50 0.00255
258.00 0.00225
258.50 0.00194
259.00 0.00169
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00079
262.50 0.00070
263.00 0.00064
263.50 0.00057
264.00 0.00051
264.50 0.00044
265.00 0.00040
265.50 0.00036
266.00 0.00032
266.50 0.00029
267.00 0.00026
267.50 0.00024
268.00 0.00022
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00022
272.50 0.00024
273.00 0.00026
273.50 0.00029
274.00 0.00032
274.50 0.00036
275.00 0.00040
275.50 0.00044
276.00 0.00051
276.50 0.00057
277.00 0.00064
277.50 0.00070
278.00 0.00079
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00169
281.50 0.00194
282.00 0.00225
282.50 0.00255
283.00 0.00286
283.50 0.00329
284.00 0.00383
284.50 0.00437
285.00 0.00506
285.50 0.00576
286.00 0.00646
286.50 0.00757
287.00 0.00893
287.50 0.01030
288.00 0.01168
288.50 0.01310
289.00 0.01497
289.50 0.01764
290.00 0.02043
290.50 0.02344
291.00 0.02644
291.50 0.03081
292.00 0.03624
292.50 0.04165
293.00 0.04707
293.50 0.05273
294.00 0.06244
294.50 0.07253
295.00 0.08274
295.50 0.09292
296.00 0.10631
296.50 0.12446
297.00 0.14258
297.50 0.16069
298.00 0.17837
298.50 0.20104
299.00 0.22766
299.50 0.25418
300.00 0.28058
300.50 0.30659
301.00 0.33167
301.50 0.35733
302.00 0.38365
302.50 0.40982
303.00 0.43576
303.50 0.45854
304.00 0.48115
304.50 0.50361
305.00 0.52110
305.50 0.53818
306.00 0.55348
306.50 0.56507
307.00 0.57655
307.50 0.59481
308.00 0.61322
308.50 0.63156
309.00 0.64790
309.50 0.65897
310.00 0.67075
310.50 0.68675
311.00 0.70273
311.50 0.71850
312.00 0.73538
312.50 0.75221
313.00 0.77029
313.50 0.78844
314.00 0.80710
314.50 0.82655
315.00 0.84602
315.50 0.86635
316.00 0.88675
316.50 0.90722
317.00 0.92774
317.50 0.94883
318.00 0.97002
318.50 0.99120
319.00 1.01261
319.50 1.03457
320.00 1.05642
320.50 1.07831
321.00 1.10012
321.50 1.12194
322.00 1.14359
322.50 1.16528
323.00 1.18700
323.50 1.20917
324.00 1.22992
324.50 1.24761
325.00 1.26680
325.50 1.28682
326.00 1.30688
326.50 1.32698
327.00 1.34589
327.50 1.36182
328.00 1.37780
328.50 1.39568
329.00 1.41387
329.50 1.43212
330.00 1.45043
330.50 1.46795
331.00 1.48517
331.50 1.50368
332.00 1.52171
332.50 1.53930
333.00 1.55696
333.50 1.57466
334.00 1.59224
334.50 1.60979
335.00 1.62729
335.50 1.63981
336.00 1.65235
336.50 1.66491
337.00 1.67486
337.50 1.68193
338.00 1.68904
338.50 1.69468
339.00 1.70021
339.50 1.70578
340.00 1.71139
340.50 1.71324
341.00 1.71482
341.50 1.71606
342.00 1.71878
342.50 1.72211
343.00 1.72554
343.50 1.72907
344.00 1.73155
344.50 1.73393
345.00 1.73631
345.50 1.73815
346.00 1.74009
346.50 1.74214
347.00 1.74364
347.50 1.74516
348.00 1.74604
348.50 1.74525
349.00 1.74456
349.50 1.74396
