phi[deg] B[T]
0.00 1.28064
0.50 1.27983
1.00 1.27912
1.50 1.27851
2.00 1.27759
2.50 1.27689
3.00 1.27629
3.50 1.27527
4.00 1.27439
4.50 1.27436
5.00 1.27443
5.50 1.27517
6.00 1.27611
6.50 1.27710
7.00 1.27804
7.50 1.27908
8.00 1.28171
8.50 1.28447
9.00 1.28724
9.50 1.28819
10.00 1.28922
10.50 1.29068
11.00 1.29234
11.50 1.29407
12.00 1.29390
12.50 1.29310
13.00 1.29157
13.50 1.28875
14.00 1.28602
14.50 1.28340
15.00 1.28092
15.50 1.27852
16.00 1.27598
16.50 1.27310
17.00 1.27103
17.50 1.26977
18.00 1.26782
18.50 1.26544
19.00 1.26314
19.50 1.26186
20.00 1.26132
20.50 1.26085
21.00 1.25789
21.50 1.25355
22.00 1.24925
22.50 1.24494
23.00 1.24068
23.50 1.23535
24.00 1.22678
24.50 1.21823
25.00 1.20642
25.50 1.19394
26.00 1.18150
26.50 1.16968
27.00 1.15800
27.50 1.14613
28.00 1.13381
28.50 1.12156
29.00 1.10930
29.50 1.09705
30.00 1.08486
30.50 1.07455
31.00 1.06464
31.50 1.05425
32.00 1.04109
32.50 1.02797
33.00 1.01489
33.50 1.00442
34.00 0.99352
34.50 0.97873
35.00 0.96268
35.50 0.94658
36.00 0.93048
36.50 0.91345
37.00 0.89301
37.50 0.87265
38.00 0.85438
38.50 0.83615
39.00 0.81796
39.50 0.79888
40.00 0.78000
40.50 0.76331
41.00 0.74718
41.50 0.73111
42.00 0.71574
42.50 0.70110
43.00 0.68674
43.50 0.67333
44.00 0.65982
44.50 0.64668
45.00 0.63413
45.50 0.62200
46.00 0.60940
46.50 0.59719
47.00 0.58507
47.50 0.57302
48.00 0.56074
48.50 0.54847
49.00 0.53601
49.50 0.52353
50.00 0.51240
50.50 0.50120
51.00 0.48907
51.50 0.47504
52.00 0.46097
52.50 0.44839
53.00 0.43757
53.50 0.42534
54.00 0.41275
54.50 0.39738
55.00 0.38105
55.50 0.36462
56.00 0.34960
56.50 0.33454
57.00 0.31802
57.50 0.29858
58.00 0.27900
58.50 0.25736
59.00 0.23481
59.50 0.21215
60.00 0.19330
60.50 0.17506
61.00 0.15632
61.50 0.13653
62.00 0.11667
62.50 0.09944
63.00 0.08823
63.50 0.07701
64.00 0.06663
64.50 0.05649
65.00 0.04634
65.50 0.04041
66.00 0.03535
66.50 0.03029
67.00 0.02553
67.50 0.02086
68.00 0.01830
68.50 0.01598
69.00 0.01383
69.50 0.01168
70.00 0.00953
70.50 0.00833
71.00 0.00722
71.50 0.00611
72.00 0.00526
72.50 0.00444
73.00 0.00379
73.50 0.00332
74.00 0.00285
74.50 0.00241
75.00 0.00209
75.50 0.00179
76.00 0.00159
76.50 0.00140
77.00 0.00120
77.50 0.00105
78.00 0.00093
78.50 0.00085
79.00 0.00076
79.50 0.00068
80.00 0.00061
80.50 0.00057
81.00 0.00052
81.50 0.00048
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00048
99.00 0.00052
99.50 0.00057
100.00 0.00061
100.50 0.00068
101.00 0.00076
101.50 0.00085
102.00 0.00093
102.50 0.00105
103.00 0.00120
103.50 0.00140
104.00 0.00159
104.50 0.00179
105.00 0.00209
105.50 0.00241
106.00 0.00285
106.50 0.00332
107.00 0.00379
107.50 0.00444
108.00 0.00526
108.50 0.00611
109.00 0.00722
109.50 0.00833
110.00 0.00953
110.50 0.01168
111.00 0.01383
111.50 0.01598
112.00 0.01830
112.50 0.02086
113.00 0.02553
113.50 0.03029
114.00 0.03535
114.50 0.04041
115.00 0.04634
115.50 0.05649
116.00 0.06663
116.50 0.07701
117.00 0.08823
117.50 0.09944
118.00 0.11667
118.50 0.13653
119.00 0.15632
119.50 0.17506
120.00 0.19330
120.50 0.21215
121.00 0.23481
121.50 0.25736
122.00 0.27900
122.50 0.29858
123.00 0.31802
123.50 0.33454
124.00 0.34960
124.50 0.36462
125.00 0.38105
125.50 0.39738
126.00 0.41275
126.50 0.42534
127.00 0.43757
127.50 0.44839
128.00 0.46097
128.50 0.47504
129.00 0.48907
129.50 0.50120
130.00 0.51240
130.50 0.52353
131.00 0.53601
131.50 0.54847
132.00 0.56074
132.50 0.57302
133.00 0.58507
133.50 0.59719
134.00 0.60940
134.50 0.62200
135.00 0.63413
135.50 0.64668
136.00 0.65982
136.50 0.67333
137.00 0.68674
137.50 0.70110
138.00 0.71574
138.50 0.73111
139.00 0.74718
