phi[deg] B[T]
0.00 1.55335
0.50 1.55195
1.00 1.55065
1.50 1.54945
2.00 1.54755
2.50 1.54558
3.00 1.54373
3.50 1.54228
4.00 1.54109
4.50 1.53946
5.00 1.53773
5.50 1.53645
6.00 1.53618
6.50 1.53605
7.00 1.53653
7.50 1.53731
8.00 1.53817
8.50 1.53907
9.00 1.54009
9.50 1.54124
10.00 1.54391
10.50 1.54579
11.00 1.54703
11.50 1.54824
12.00 1.54956
12.50 1.54954
13.00 1.54923
13.50 1.54911
14.00 1.54928
14.50 1.54909
15.00 1.54906
15.50 1.54915
16.00 1.54931
16.50 1.54959
17.00 1.54994
17.50 1.55058
18.00 1.55166
18.50 1.55292
19.00 1.55526
19.50 1.55575
20.00 1.55596
20.50 1.55636
21.00 1.55902
21.50 1.55812
22.00 1.55441
22.50 1.55076
23.00 1.54716
23.50 1.54416
24.00 1.53406
24.50 1.52281
25.00 1.51158
25.50 1.50036
26.00 1.48916
26.50 1.47797
27.00 1.46681
27.50 1.45253
28.00 1.43876
28.50 1.42506
29.00 1.41143
29.50 1.39792
30.00 1.38573
30.50 1.37360
31.00 1.35872
31.50 1.34381
32.00 1.33020
32.50 1.31780
33.00 1.30500
33.50 1.28675
34.00 1.26851
34.50 1.25047
35.00 1.23270
35.50 1.21307
36.00 1.18920
36.50 1.16532
37.00 1.14141
37.50 1.11590
38.00 1.08931
38.50 1.06386
39.00 1.03922
39.50 1.01462
40.00 0.99006
40.50 0.96673
41.00 0.94408
41.50 0.92173
42.00 0.89916
42.50 0.87757
43.00 0.85637
43.50 0.83533
44.00 0.81466
44.50 0.79318
45.00 0.77279
45.50 0.75159
46.00 0.72985
46.50 0.70725
47.00 0.68458
47.50 0.66072
48.00 0.63680
48.50 0.61260
49.00 0.58858
49.50 0.56452
50.00 0.54054
50.50 0.51748
51.00 0.49467
51.50 0.47163
52.00 0.44856
52.50 0.42843
53.00 0.40870
53.50 0.39023
54.00 0.37173
54.50 0.35110
55.00 0.33031
55.50 0.31195
56.00 0.29489
56.50 0.27775
57.00 0.25895
57.50 0.23949
58.00 0.22044
58.50 0.20152
59.00 0.18251
59.50 0.16511
60.00 0.14812
60.50 0.13108
61.00 0.11398
61.50 0.09682
62.00 0.08419
62.50 0.07267
63.00 0.06345
63.50 0.05420
64.00 0.04492
64.50 0.03715
65.00 0.03273
65.50 0.02820
66.00 0.02364
66.50 0.01908
67.00 0.01651
67.50 0.01425
68.00 0.01204
68.50 0.00990
69.00 0.00846
69.50 0.00706
70.00 0.00620
70.50 0.00533
71.00 0.00447
71.50 0.00372
72.00 0.00314
72.50 0.00278
73.00 0.00244
73.50 0.00210
74.00 0.00177
74.50 0.00156
75.00 0.00139
75.50 0.00122
76.00 0.00111
76.50 0.00100
77.00 0.00092
77.50 0.00085
78.00 0.00077
78.50 0.00072
79.00 0.00068
79.50 0.00064
80.00 0.00060
80.50 0.00056
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00044
83.00 0.00041
83.50 0.00038
84.00 0.00035
84.50 0.00032
85.00 0.00030
85.50 0.00027
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00011
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00011
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00027
95.00 0.00030
95.50 0.00032
96.00 0.00035
96.50 0.00038
97.00 0.00041
97.50 0.00044
98.00 0.00047
98.50 0.00050
99.00 0.00053
99.50 0.00056
100.00 0.00060
100.50 0.00064
101.00 0.00068
101.50 0.00072
102.00 0.00077
102.50 0.00085
103.00 0.00092
103.50 0.00100
104.00 0.00111
104.50 0.00122
105.00 0.00139
105.50 0.00156
106.00 0.00177
106.50 0.00210
107.00 0.00244
107.50 0.00278
108.00 0.00314
108.50 0.00372
109.00 0.00447
109.50 0.00533
110.00 0.00620
110.50 0.00706
111.00 0.00846
111.50 0.00990
112.00 0.01204
112.50 0.01425
113.00 0.01651
113.50 0.01908
114.00 0.02364
114.50 0.02820
115.00 0.03273
115.50 0.03715
116.00 0.04492
116.50 0.05420
117.00 0.06345
117.50 0.07267
118.00 0.08419
118.50 0.09682
119.00 0.11398
119.50 0.13108
120.00 0.14812
120.50 0.16511
121.00 0.18251
121.50 0.20152
122.00 0.22044
122.50 0.23949
123.00 0.25895
123.50 0.27775
124.00 0.29489
124.50 0.31195
125.00 0.33031
125.50 0.35110
126.00 0.37173
126.50 0.39023
127.00 0.40870
127.50 0.42843
128.00 0.44856
128.50 0.47163
129.00 0.49467
129.50 0.51748
130.00 0.54054
130.50 0.56452
131.00 0.58858
131.50 0.61260
132.00 0.63680
132.50 0.66072
133.00 0.68458
133.50 0.70725
134.00 0.72985
134.50 0.75159
135.00 0.77279
135.50 0.79318
136.00 0.81466
136.50 0.83533
137.00 0.85637
137.50 0.87757
138.00 0.89916
138.50 0.92173
139.00 0.94408
139.50 0.96673
140.00 0.99006
140.50 1.01462
141.00 1.03922
141.50 1.06386
142.00 1.08931
142.50 1.11590
143.00 1.14141
143.50 1.16532
144.00 1.18920
144.50 1.21307
145.00 1.23270
145.50 1.25047
146.00 1.26851
146.50 1.28675
147.00 1.30500
147.50 1.31780
148.00 1.33020
148.50 1.34381
149.00 1.35872
149.50 1.37360
150.00 1.38573
