phi[deg] B[T]
0.00 1.53288
0.50 1.53188
1.00 1.53099
1.50 1.53020
2.00 1.52951
2.50 1.52835
3.00 1.52731
3.50 1.52638
4.00 1.52558
4.50 1.52501
5.00 1.52457
5.50 1.52420
6.00 1.52382
6.50 1.52355
7.00 1.52355
7.50 1.52377
8.00 1.52412
8.50 1.52459
9.00 1.52538
9.50 1.52693
10.00 1.52834
10.50 1.52951
11.00 1.53000
11.50 1.53059
12.00 1.53129
12.50 1.53209
13.00 1.53241
13.50 1.53257
14.00 1.53265
14.50 1.53236
15.00 1.53217
15.50 1.53209
16.00 1.53212
16.50 1.53265
17.00 1.53357
17.50 1.53508
18.00 1.53492
18.50 1.53427
19.00 1.53370
19.50 1.53321
20.00 1.53334
20.50 1.53483
21.00 1.53639
21.50 1.53283
22.00 1.52811
22.50 1.52343
23.00 1.51879
23.50 1.51499
24.00 1.51333
24.50 1.50493
25.00 1.49434
25.50 1.48455
26.00 1.47478
26.50 1.46505
27.00 1.45535
27.50 1.44449
28.00 1.43276
28.50 1.42073
29.00 1.40708
29.50 1.39346
30.00 1.37988
30.50 1.36633
31.00 1.35324
31.50 1.34236
32.00 1.33074
32.50 1.31380
33.00 1.29631
33.50 1.27880
34.00 1.26125
34.50 1.24368
35.00 1.22609
35.50 1.20849
36.00 1.18577
36.50 1.16062
37.00 1.13690
37.50 1.11387
38.00 1.09084
38.50 1.06583
39.00 1.04084
39.50 1.01610
40.00 0.99178
40.50 0.96804
41.00 0.94437
41.50 0.92124
42.00 0.89840
42.50 0.87567
43.00 0.85412
43.50 0.83250
44.00 0.81082
44.50 0.78905
45.00 0.76794
45.50 0.74694
46.00 0.72569
46.50 0.70435
47.00 0.68296
47.50 0.66148
48.00 0.64024
48.50 0.61932
49.00 0.59811
49.50 0.57614
50.00 0.55413
50.50 0.53382
51.00 0.51347
51.50 0.49415
52.00 0.47536
52.50 0.45591
53.00 0.43530
53.50 0.41511
54.00 0.39588
54.50 0.37660
55.00 0.35934
55.50 0.34253
56.00 0.32571
56.50 0.30830
57.00 0.29044
57.50 0.27250
58.00 0.25447
58.50 0.23618
59.00 0.21681
59.50 0.19741
60.00 0.18233
60.50 0.16719
61.00 0.15200
61.50 0.13675
62.00 0.12019
62.50 0.10339
63.00 0.09239
63.50 0.08241
64.00 0.07375
64.50 0.06508
65.00 0.05642
65.50 0.04885
66.00 0.04365
66.50 0.03844
67.00 0.03323
67.50 0.02920
68.00 0.02520
68.50 0.02197
69.00 0.01984
69.50 0.01770
70.00 0.01556
70.50 0.01342
71.00 0.01137
71.50 0.01008
72.00 0.00908
72.50 0.00809
73.00 0.00710
73.50 0.00611
74.00 0.00513
74.50 0.00462
75.00 0.00410
75.50 0.00358
76.00 0.00313
76.50 0.00268
77.00 0.00238
77.50 0.00214
78.00 0.00192
78.50 0.00170
79.00 0.00147
79.50 0.00125
80.00 0.00112
80.50 0.00100
81.00 0.00088
81.50 0.00079
82.00 0.00070
82.50 0.00062
83.00 0.00055
83.50 0.00049
84.00 0.00043
84.50 0.00039
85.00 0.00035
85.50 0.00031
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00017
88.00 0.00015
88.50 0.00013
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00013
92.00 0.00015
92.50 0.00017
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00031
95.00 0.00035
95.50 0.00039
96.00 0.00043
96.50 0.00049
97.00 0.00055
97.50 0.00062
98.00 0.00070
98.50 0.00079
99.00 0.00088
99.50 0.00100
100.00 0.00112
100.50 0.00125
101.00 0.00147
101.50 0.00170
102.00 0.00192
102.50 0.00214
103.00 0.00238
103.50 0.00268
104.00 0.00313
104.50 0.00358
105.00 0.00410
105.50 0.00462
106.00 0.00513
106.50 0.00611
107.00 0.00710
107.50 0.00809
108.00 0.00908
108.50 0.01008
109.00 0.01137
109.50 0.01342
110.00 0.01556
110.50 0.01770
111.00 0.01984
111.50 0.02197
112.00 0.02520
112.50 0.02920
113.00 0.03323
113.50 0.03844
114.00 0.04365
114.50 0.04885
115.00 0.05642
115.50 0.06508
116.00 0.07375
116.50 0.08241
117.00 0.09239
117.50 0.10339
118.00 0.12019
118.50 0.13675
119.00 0.15200
119.50 0.16719
120.00 0.18233
120.50 0.19741
121.00 0.21681
121.50 0.23618
122.00 0.25447
122.50 0.27250
123.00 0.29044
123.50 0.30830
124.00 0.32571
124.50 0.34253
125.00 0.35934
125.50 0.37660
126.00 0.39588
126.50 0.41511
127.00 0.43530
127.50 0.45591
128.00 0.47536
128.50 0.49415
129.00 0.51347
129.50 0.53382
130.00 0.55413
130.50 0.57614
131.00 0.59811
131.50 0.61932
132.00 0.64024
132.50 0.66148
133.00 0.68296
133.50 0.70435
134.00 0.72569
134.50 0.74694
