phi[deg] B[T]
0.00 1.72742
0.50 1.72695
1.00 1.72662
1.50 1.72642
2.00 1.72635
2.50 1.72632
3.00 1.72643
3.50 1.72668
4.00 1.72707
4.50 1.72746
5.00 1.72797
5.50 1.72883
6.00 1.73017
6.50 1.73164
7.00 1.73267
7.50 1.73346
8.00 1.73437
8.50 1.73541
9.00 1.73707
9.50 1.73998
10.00 1.74189
10.50 1.74306
11.00 1.74292
11.50 1.74286
12.00 1.74291
12.50 1.74304
13.00 1.74185
13.50 1.74017
14.00 1.73821
14.50 1.73530
15.00 1.73250
15.50 1.72979
16.00 1.72718
16.50 1.72477
17.00 1.72256
17.50 1.72065
18.00 1.71677
18.50 1.71260
19.00 1.70851
19.50 1.70450
20.00 1.70087
20.50 1.69849
21.00 1.69618
21.50 1.68801
22.00 1.67894
22.50 1.66992
23.00 1.66093
23.50 1.65260
24.00 1.64635
24.50 1.63281
25.00 1.61699
25.50 1.60247
26.00 1.58800
26.50 1.57356
27.00 1.55916
27.50 1.54343
28.00 1.52646
28.50 1.50942
29.00 1.49191
29.50 1.47445
30.00 1.45705
30.50 1.43971
31.00 1.42270
31.50 1.40712
32.00 1.39181
32.50 1.37263
33.00 1.35347
33.50 1.33432
34.00 1.31519
34.50 1.29609
35.00 1.27729
35.50 1.25927
36.00 1.23700
36.50 1.21377
37.00 1.19154
37.50 1.16938
38.00 1.14721
38.50 1.12419
39.00 1.10121
39.50 1.07827
40.00 1.05537
40.50 1.03252
41.00 1.00992
41.50 0.98824
42.00 0.96660
42.50 0.94500
43.00 0.92430
43.50 0.90388
44.00 0.88376
44.50 0.86410
45.00 0.84469
45.50 0.82656
46.00 0.80816
46.50 0.79056
47.00 0.77411
47.50 0.75769
48.00 0.74227
48.50 0.72770
49.00 0.71314
49.50 0.69629
50.00 0.68102
50.50 0.66882
51.00 0.65631
51.50 0.64064
52.00 0.62492
52.50 0.60915
53.00 0.59327
53.50 0.57402
54.00 0.55724
54.50 0.54030
55.00 0.52320
