phi[deg] B[T]
0.00 1.48921
0.50 1.48924
1.00 1.48937
1.50 1.48960
2.00 1.48979
2.50 1.48997
3.00 1.49006
3.50 1.49021
4.00 1.49072
4.50 1.49133
5.00 1.49123
5.50 1.49093
6.00 1.49072
6.50 1.49061
7.00 1.49059
7.50 1.49133
8.00 1.49275
8.50 1.49318
9.00 1.49204
9.50 1.49095
10.00 1.48991
10.50 1.48892
11.00 1.48799
11.50 1.48747
12.00 1.48890
12.50 1.49017
13.00 1.48603
13.50 1.48192
14.00 1.47783
14.50 1.47377
15.00 1.47043
15.50 1.46415
16.00 1.45787
16.50 1.45160
17.00 1.44580
17.50 1.44003
18.00 1.43415
18.50 1.42104
19.00 1.40845
19.50 1.39585
20.00 1.38395
20.50 1.37237
21.00 1.36068
21.50 1.34888
22.00 1.33758
22.50 1.31939
23.00 1.29967
23.50 1.27979
24.00 1.25976
24.50 1.23958
25.00 1.21845
25.50 1.19611
26.00 1.17360
26.50 1.15091
27.00 1.12285
27.50 1.09230
28.00 1.06159
28.50 1.03163
29.00 1.00465
29.50 0.97143
30.00 0.93796
30.50 0.90423
31.00 0.87025
31.50 0.83882
32.00 0.79884
32.50 0.75846
33.00 0.71780
33.50 0.67911
34.00 0.64329
34.50 0.60592
35.00 0.56819
35.50 0.53034
36.00 0.49237
36.50 0.45502
37.00 0.41763
37.50 0.38297
38.00 0.35505
38.50 0.32724
39.00 0.29940
39.50 0.27153
40.00 0.24362
40.50 0.21620
41.00 0.19905
41.50 0.18186
42.00 0.16441
42.50 0.14616
43.00 0.13033
43.50 0.11913
44.00 0.10793
44.50 0.09674
45.00 0.08555
45.50 0.07835
46.00 0.07116
46.50 0.06387
47.00 0.05658
47.50 0.05112
48.00 0.04675
48.50 0.04238
49.00 0.03798
49.50 0.03356
50.00 0.03008
50.50 0.02735
51.00 0.02478
51.50 0.02221
52.00 0.01964
52.50 0.01805
53.00 0.01665
53.50 0.01524
54.00 0.01384
54.50 0.01244
55.00 0.01100
55.50 0.00955
56.00 0.00859
56.50 0.00789
57.00 0.00726
57.50 0.00662
58.00 0.00599
58.50 0.00535
59.00 0.00471
59.50 0.00419
60.00 0.00384
60.50 0.00349
61.00 0.00315
61.50 0.00283
62.00 0.00255
