phi[deg] B[T]
0.00 1.53607
0.50 1.53541
1.00 1.53487
1.50 1.53444
2.00 1.53402
2.50 1.53354
3.00 1.53319
3.50 1.53295
4.00 1.53285
4.50 1.53296
5.00 1.53320
5.50 1.53379
6.00 1.53461
6.50 1.53555
7.00 1.53630
7.50 1.53708
8.00 1.53798
8.50 1.53900
9.00 1.54144
9.50 1.54387
10.00 1.54560
10.50 1.54644
11.00 1.54677
11.50 1.54719
12.00 1.54769
12.50 1.54670
13.00 1.54530
13.50 1.54388
14.00 1.54198
14.50 1.54016
15.00 1.53843
15.50 1.53635
16.00 1.53417
16.50 1.53206
17.00 1.52893
17.50 1.52590
18.00 1.52295
18.50 1.52062
19.00 1.51952
19.50 1.51807
20.00 1.51649
20.50 1.51181
21.00 1.50695
21.50 1.50214
22.00 1.49713
22.50 1.49110
23.00 1.48511
23.50 1.47680
24.00 1.46605
24.50 1.45531
25.00 1.44342
25.50 1.42866
26.00 1.41393
26.50 1.39896
27.00 1.38367
27.50 1.36843
28.00 1.35323
28.50 1.33773
29.00 1.32185
29.50 1.30713
30.00 1.29203
30.50 1.27598
31.00 1.25999
31.50 1.24404
32.00 1.22814
32.50 1.21407
33.00 1.20007
33.50 1.18356
34.00 1.16537
34.50 1.14721
35.00 1.12907
35.50 1.11169
36.00 1.09487
36.50 1.07522
37.00 1.05407
37.50 1.03321
38.00 1.01327
38.50 0.99332
39.00 0.97276
39.50 0.95224
40.00 0.93177
40.50 0.91144
41.00 0.89177
41.50 0.87240
42.00 0.85307
42.50 0.83391
43.00 0.81563
43.50 0.79744
44.00 0.77980
44.50 0.76255
45.00 0.74537
45.50 0.72945
46.00 0.71353
46.50 0.69869
47.00 0.68499
47.50 0.67052
48.00 0.65808
48.50 0.64636
49.00 0.63406
49.50 0.62143
50.00 0.60953
50.50 0.59893
51.00 0.59177
51.50 0.58049
52.00 0.56685
52.50 0.55312
53.00 0.53931
53.50 0.52625
54.00 0.51667
54.50 0.50270
55.00 0.48396
55.50 0.46504
56.00 0.44596
56.50 0.42671
57.00 0.40855
57.50 0.39188
58.00 0.36298
58.50 0.33786
59.00 0.31500
59.50 0.29202
60.00 0.26788
60.50 0.24200
61.00 0.21600
61.50 0.19019
62.00 0.17095
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08887
