phi[deg] B[T]
0.00 1.53239
0.50 1.53176
1.00 1.53124
1.50 1.53084
2.00 1.53046
2.50 1.53003
3.00 1.52972
3.50 1.52954
4.00 1.52949
4.50 1.52967
5.00 1.52997
5.50 1.53062
6.00 1.53152
6.50 1.53253
7.00 1.53335
7.50 1.53421
8.00 1.53518
8.50 1.53627
9.00 1.53878
9.50 1.54128
10.00 1.54310
10.50 1.54402
11.00 1.54443
11.50 1.54493
12.00 1.54551
12.50 1.54463
13.00 1.54334
13.50 1.54202
14.00 1.54020
14.50 1.53847
15.00 1.53683
15.50 1.53485
16.00 1.53278
16.50 1.53076
17.00 1.52771
17.50 1.52475
18.00 1.52187
18.50 1.51962
19.00 1.51861
19.50 1.51723
20.00 1.51571
20.50 1.51107
21.00 1.50625
21.50 1.50148
22.00 1.49650
22.50 1.49048
23.00 1.48450
23.50 1.47618
24.00 1.46539
24.50 1.45463
25.00 1.44269
25.50 1.42782
26.00 1.41300
26.50 1.39794
27.00 1.38256
27.50 1.36723
28.00 1.35195
28.50 1.33634
29.00 1.32033
29.50 1.30548
30.00 1.29027
30.50 1.27416
31.00 1.25810
31.50 1.24209
32.00 1.22614
32.50 1.21200
33.00 1.19793
33.50 1.18142
34.00 1.16327
34.50 1.14515
35.00 1.12705
35.50 1.10975
36.00 1.09300
36.50 1.07350
37.00 1.05253
37.50 1.03184
38.00 1.01201
38.50 0.99218
39.00 0.97177
39.50 0.95141
40.00 0.93109
40.50 0.91089
41.00 0.89132
41.50 0.87204
42.00 0.85282
42.50 0.83373
43.00 0.81552
43.50 0.79738
44.00 0.77978
44.50 0.76255
45.00 0.74539
45.50 0.72945
46.00 0.71353
46.50 0.69868
47.00 0.68495
47.50 0.67046
48.00 0.65799
48.50 0.64624
49.00 0.63393
49.50 0.62130
50.00 0.60939
50.50 0.59878
51.00 0.59161
51.50 0.58035
52.00 0.56672
52.50 0.55300
53.00 0.53920
53.50 0.52615
54.00 0.51660
54.50 0.50265
55.00 0.48392
55.50 0.46501
56.00 0.44594
56.50 0.42671
57.00 0.40856
57.50 0.39191
58.00 0.36301
58.50 0.33789
59.00 0.31504
59.50 0.29206
60.00 0.26792
60.50 0.24204
61.00 0.21603
61.50 0.19022
62.00 0.17098
62.50 0.15392
63.00 0.13659
63.50 0.11876
64.00 0.10092
64.50 0.08889
65.00 0.07905
65.50 0.06918
66.00 0.05950
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
