phi[deg] B[T]
0.00 1.31412
0.50 1.31368
1.00 1.31334
1.50 1.31310
2.00 1.31297
2.50 1.31286
3.00 1.31285
3.50 1.31295
4.00 1.31315
4.50 1.31360
5.00 1.31418
5.50 1.31500
6.00 1.31627
6.50 1.31764
7.00 1.31886
7.50 1.31998
8.00 1.32120
8.50 1.32253
9.00 1.32430
9.50 1.32725
10.00 1.32951
10.50 1.33114
11.00 1.33166
11.50 1.33225
12.00 1.33292
12.50 1.33366
13.00 1.33324
13.50 1.33234
14.00 1.33130
14.50 1.32976
15.00 1.32830
15.50 1.32691
16.00 1.32561
16.50 1.32431
17.00 1.32334
17.50 1.32290
18.00 1.32094
18.50 1.31855
19.00 1.31621
19.50 1.31393
20.00 1.31217
20.50 1.31157
21.00 1.31102
21.50 1.30555
22.00 1.29899
22.50 1.29246
23.00 1.28595
23.50 1.28013
24.00 1.27621
24.50 1.26548
25.00 1.25282
25.50 1.24157
26.00 1.23035
26.50 1.21916
27.00 1.20799
27.50 1.19537
28.00 1.18164
28.50 1.16794
29.00 1.15425
29.50 1.14061
30.00 1.12700
30.50 1.11345
31.00 1.10032
31.50 1.08808
32.00 1.07647
32.50 1.06225
33.00 1.04727
33.50 1.03230
34.00 1.01734
34.50 1.00240
35.00 0.98772
35.50 0.97396
36.00 0.95743
36.50 0.93908
37.00 0.92123
37.50 0.90381
38.00 0.88641
38.50 0.86800
39.00 0.84961
39.50 0.83107
40.00 0.81266
40.50 0.79450
41.00 0.77651
41.50 0.75884
42.00 0.74121
42.50 0.72365
43.00 0.70684
43.50 0.69011
44.00 0.67377
44.50 0.65791
45.00 0.64209
45.50 0.62754
46.00 0.61297
46.50 0.59948
47.00 0.58684
47.50 0.57432
48.00 0.56307
48.50 0.55271
49.00 0.54468
49.50 0.53498
50.00 0.52377
50.50 0.51662
51.00 0.50975
51.50 0.50030
52.00 0.49083
52.50 0.48132
53.00 0.47150
53.50 0.45783
54.00 0.44675
54.50 0.43557
55.00 0.42426
55.50 0.41280
56.00 0.39925
56.50 0.38468
57.00 0.36683
57.50 0.34884
58.00 0.33068
58.50 0.31130
59.00 0.28737
59.50 0.26332
60.00 0.24338
60.50 0.22450
61.00 0.20552
61.50 0.18644
62.00 0.16485
62.50 0.14233
63.00 0.12663
63.50 0.11227
64.00 0.10094
64.50 0.08961
65.00 0.07827
65.50 0.06740
66.00 0.06015
66.50 0.05289
67.00 0.04561
67.50 0.04011
68.00 0.03474
68.50 0.03035
69.00 0.02738
69.50 0.02441
70.00 0.02143
70.50 0.01845
71.00 0.01564
71.50 0.01389
72.00 0.01250
72.50 0.01114
73.00 0.00977
73.50 0.00841
74.00 0.00708
74.50 0.00635
75.00 0.00563
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00199
79.50 0.00169
80.00 0.00152
80.50 0.00135
81.00 0.00117
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00017
90.00 0.00017
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00117
99.50 0.00135
100.00 0.00152
100.50 0.00169
101.00 0.00199
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00563
105.50 0.00635
106.00 0.00708
106.50 0.00841
107.00 0.00977
107.50 0.01114
108.00 0.01250
108.50 0.01389
109.00 0.01564
109.50 0.01845
110.00 0.02143
110.50 0.02441
111.00 0.02738
111.50 0.03035
112.00 0.03474
112.50 0.04011
113.00 0.04561
113.50 0.05289
114.00 0.06015
114.50 0.06740
115.00 0.07827
115.50 0.08961
116.00 0.10094
116.50 0.11227
117.00 0.12663
117.50 0.14233
118.00 0.16485
118.50 0.18644
119.00 0.20552
119.50 0.22450
120.00 0.24338
120.50 0.26332
121.00 0.28737
121.50 0.31130
122.00 0.33068
122.50 0.34884
123.00 0.36683
123.50 0.38468
124.00 0.39925
124.50 0.41280
125.00 0.42426
125.50 0.43557
126.00 0.44675
126.50 0.45783
127.00 0.47150
127.50 0.48132
128.00 0.49083
128.50 0.50030
