phi[deg] B[T]
0.00 1.50022
0.50 1.50012
1.00 1.50015
1.50 1.50029
2.00 1.50056
2.50 1.50103
3.00 1.50176
3.50 1.50262
4.00 1.50359
4.50 1.50469
5.00 1.50557
5.50 1.50647
6.00 1.50749
6.50 1.50863
7.00 1.50989
7.50 1.51127
8.00 1.51276
8.50 1.51462
9.00 1.51608
9.50 1.51750
10.00 1.51902
10.50 1.52062
11.00 1.52232
11.50 1.52411
12.00 1.52598
12.50 1.52795
13.00 1.53001
13.50 1.53270
14.00 1.53536
14.50 1.53582
15.00 1.53632
15.50 1.53687
16.00 1.53745
16.50 1.53807
17.00 1.53874
17.50 1.53944
18.00 1.54076
18.50 1.54436
19.00 1.54444
19.50 1.53976
20.00 1.53503
20.50 1.53025
21.00 1.52541
21.50 1.52052
22.00 1.51556
22.50 1.50871
23.00 1.50181
23.50 1.48750
24.00 1.46921
24.50 1.45084
25.00 1.43237
25.50 1.41382
26.00 1.39518
26.50 1.37630
27.00 1.35700
27.50 1.33009
28.00 1.30454
28.50 1.27954
29.00 1.25451
29.50 1.22943
30.00 1.20433
30.50 1.17918
31.00 1.15400
31.50 1.12879
32.00 1.10356
32.50 1.07737
33.00 1.05284
33.50 1.02878
34.00 1.00463
34.50 0.98006
35.00 0.95547
35.50 0.93088
36.00 0.90626
36.50 0.88166
37.00 0.85869
37.50 0.83572
38.00 0.81273
38.50 0.78975
39.00 0.76665
39.50 0.74266
40.00 0.72019
40.50 0.69770
41.00 0.67517
41.50 0.65243
42.00 0.62867
42.50 0.60615
43.00 0.58358
43.50 0.56047
44.00 0.53665
44.50 0.51279
45.00 0.48907
45.50 0.46674
46.00 0.44439
46.50 0.42202
47.00 0.40037
47.50 0.37894
48.00 0.35750
48.50 0.33883
49.00 0.32140
49.50 0.30399
50.00 0.28659
50.50 0.27285
51.00 0.26017
51.50 0.24752
52.00 0.23640
52.50 0.22575
53.00 0.21512
53.50 0.20923
54.00 0.20394
54.50 0.19661
55.00 0.18822
55.50 0.17981
56.00 0.17140
56.50 0.16303
57.00 0.15847
57.50 0.15302
58.00 0.14543
58.50 0.13788
59.00 0.13032
59.50 0.12272
60.00 0.11508
60.50 0.10740
61.00 0.09969
61.50 0.09193
62.00 0.08401
62.50 0.07516
63.00 0.06869
63.50 0.06373
64.00 0.05878
64.50 0.05382
65.00 0.04885
65.50 0.04389
66.00 0.03892
66.50 0.03427
67.00 0.03135
67.50 0.02881
68.00 0.02627
68.50 0.02372
69.00 0.02118
69.50 0.01863
70.00 0.01702
70.50 0.01567
71.00 0.01431
71.50 0.01296
72.00 0.01160
72.50 0.01025
73.00 0.00908
73.50 0.00841
74.00 0.00774
74.50 0.00706
75.00 0.00638
75.50 0.00570
76.00 0.00502
76.50 0.00435
77.00 0.00401
77.50 0.00371
78.00 0.00340
78.50 0.00309
79.00 0.00278
79.50 0.00247
80.00 0.00216
80.50 0.00196
81.00 0.00180
81.50 0.00166
82.00 0.00152
82.50 0.00138
83.00 0.00123
83.50 0.00114
84.00 0.00105
84.50 0.00096
85.00 0.00089
85.50 0.00082
86.00 0.00077
86.50 0.00073
87.00 0.00069
87.50 0.00066
88.00 0.00062
88.50 0.00061
89.00 0.00059
89.50 0.00057
90.00 0.00056
90.00 0.00056
90.50 0.00057
91.00 0.00059
91.50 0.00061
92.00 0.00062
92.50 0.00066
93.00 0.00069
93.50 0.00073
94.00 0.00077
94.50 0.00082
95.00 0.00089
95.50 0.00096
96.00 0.00105
96.50 0.00114
97.00 0.00123
97.50 0.00138
98.00 0.00152
98.50 0.00166
99.00 0.00180
99.50 0.00196
100.00 0.00216
100.50 0.00247
101.00 0.00278
101.50 0.00309
102.00 0.00340
102.50 0.00371
103.00 0.00401
103.50 0.00435
104.00 0.00502
104.50 0.00570
105.00 0.00638
105.50 0.00706
106.00 0.00774
106.50 0.00841
107.00 0.00908
107.50 0.01025
108.00 0.01160
108.50 0.01296
109.00 0.01431
109.50 0.01567
110.00 0.01702
110.50 0.01863
111.00 0.02118
111.50 0.02372
112.00 0.02627
112.50 0.02881
113.00 0.03135
113.50 0.03427
114.00 0.03892
114.50 0.04389
115.00 0.04885
115.50 0.05382
116.00 0.05878
116.50 0.06373
117.00 0.06869
117.50 0.07516
118.00 0.08401
118.50 0.09193
119.00 0.09969
119.50 0.10740
120.00 0.11508
120.50 0.12272
121.00 0.13032
121.50 0.13788
122.00 0.14543
122.50 0.15302
123.00 0.15847
123.50 0.16303
124.00 0.17140
124.50 0.17981
125.00 0.18822
125.50 0.19661
126.00 0.20394
126.50 0.20923
127.00 0.21512
127.50 0.22575
128.00 0.23640
128.50 0.24752
129.00 0.26017
129.50 0.27285
130.00 0.28659
130.50 0.30399
131.00 0.32140
131.50 0.33883
132.00 0.35750
132.50 0.37894
133.00 0.40037
133.50 0.42202
134.00 0.44439
134.50 0.46674
135.00 0.48907
135.50 0.51279
136.00 0.53665
136.50 0.56047
137.00 0.58358
137.50 0.60615
138.00 0.62867
138.50 0.65243
139.00 0.67517
139.50 0.69770
140.00 0.72019
140.50 0.74266
141.00 0.76665
141.50 0.78975
142.00 0.81273
142.50 0.83572
143.00 0.85869
143.50 0.88166
144.00 0.90626
144.50 0.93088
145.00 0.95547
145.50 0.98006
146.00 1.00463
146.50 1.02878
147.00 1.05284
147.50 1.07737
148.00 1.10356
148.50 1.12879
149.00 1.15400
149.50 1.17918
150.00 1.20433
150.50 1.22943
151.00 1.25451
151.50 1.27954
152.00 1.30454
152.50 1.33009
153.00 1.35700
153.50 1.37630
154.00 1.39518
154.50 1.41382
155.00 1.43237
155.50 1.45084
156.00 1.46921
156.50 1.48750
157.00 1.50181
157.50 1.50871
158.00 1.51556
158.50 1.52052
159.00 1.52541
159.50 1.53025
160.00 1.53503
160.50 1.53976
161.00 1.54444
161.50 1.54436
162.00 1.54076
162.50 1.53944
163.00 1.53874
163.50 1.53807
164.00 1.53745
164.50 1.53687
165.00 1.53632
165.50 1.53582
166.00 1.53536
166.50 1.53270
167.00 1.53001
167.50 1.52795
168.00 1.52598
168.50 1.52411
169.00 1.52232
169.50 1.52062
170.00 1.51902
170.50 1.51750
171.00 1.51608
171.50 1.51462
172.00 1.51276
172.50 1.51127
