phi[deg] B[T]
0.00 1.16179
0.50 1.16065
1.00 1.15959
1.50 1.15856
2.00 1.15684
2.50 1.15523
3.00 1.15371
3.50 1.15277
4.00 1.15197
4.50 1.15084
5.00 1.14982
5.50 1.14946
6.00 1.14969
6.50 1.15024
7.00 1.15152
7.50 1.15291
8.00 1.15422
8.50 1.15559
9.00 1.15717
9.50 1.16023
10.00 1.16298
10.50 1.16544
11.00 1.16639
11.50 1.16736
12.00 1.16793
12.50 1.16640
13.00 1.16494
13.50 1.16368
14.00 1.16252
14.50 1.16062
15.00 1.15804
15.50 1.15567
16.00 1.15408
16.50 1.15257
17.00 1.15162
17.50 1.15096
18.00 1.15006
18.50 1.14873
19.00 1.14748
19.50 1.14838
20.00 1.14970
20.50 1.14836
21.00 1.14554
21.50 1.14277
22.00 1.14033
22.50 1.14207
23.00 1.13499
23.50 1.12787
24.00 1.12078
24.50 1.11368
25.00 1.10092
25.50 1.08636
26.00 1.07343
26.50 1.06074
27.00 1.04733
27.50 1.03195
28.00 1.01684
28.50 1.00330
29.00 0.98983
29.50 0.97642
30.00 0.96291
30.50 0.95056
31.00 0.93832
31.50 0.92576
32.00 0.91326
32.50 0.90129
33.00 0.89050
33.50 0.87944
34.00 0.86716
34.50 0.85493
35.00 0.84351
35.50 0.83288
36.00 0.82125
36.50 0.80860
37.00 0.79598
37.50 0.78387
38.00 0.77263
38.50 0.76068
39.00 0.74734
39.50 0.73387
40.00 0.72041
40.50 0.70688
41.00 0.69321
41.50 0.67856
42.00 0.66336
42.50 0.64824
43.00 0.63267
43.50 0.61647
44.00 0.60036
44.50 0.58353
45.00 0.56655
45.50 0.54897
46.00 0.53231
46.50 0.51569
47.00 0.49925
47.50 0.48463
48.00 0.47109
48.50 0.45957
49.00 0.44901
49.50 0.43974
50.00 0.43370
50.50 0.43070
51.00 0.42307
51.50 0.41544
52.00 0.40935
52.50 0.40649
53.00 0.40133
53.50 0.39214
54.00 0.38286
54.50 0.37418
55.00 0.36672
55.50 0.35622
56.00 0.34117
56.50 0.32598
57.00 0.31087
57.50 0.29568
58.00 0.27813
58.50 0.25811
59.00 0.23741
59.50 0.21161
60.00 0.18570
60.50 0.16570
61.00 0.14731
61.50 0.12847
62.00 0.10641
62.50 0.08832
63.00 0.07397
63.50 0.06366
64.00 0.05349
64.50 0.04394
65.00 0.03738
65.50 0.03080
66.00 0.02543
66.50 0.02094
67.00 0.01808
67.50 0.01521
68.00 0.01233
68.50 0.01038
69.00 0.00892
69.50 0.00745
70.00 0.00597
70.50 0.00521
71.00 0.00444
71.50 0.00365
72.00 0.00303
