phi[deg] B[T]
0.00 1.56352
0.50 1.56375
1.00 1.56410
1.50 1.56459
2.00 1.56520
2.50 1.56594
3.00 1.56708
3.50 1.56846
4.00 1.56995
4.50 1.57156
5.00 1.57330
5.50 1.57533
6.00 1.57776
6.50 1.58031
7.00 1.58298
7.50 1.58454
8.00 1.58576
8.50 1.58745
9.00 1.58950
9.50 1.59165
10.00 1.59390
10.50 1.59586
11.00 1.59498
11.50 1.59419
12.00 1.59484
12.50 1.59565
13.00 1.59653
13.50 1.59720
14.00 1.59549
14.50 1.59386
15.00 1.59231
15.50 1.59012
16.00 1.58695
16.50 1.58385
17.00 1.58074
17.50 1.57676
18.00 1.57285
18.50 1.56900
19.00 1.56522
19.50 1.56150
20.00 1.55682
20.50 1.54944
21.00 1.54242
21.50 1.53547
22.00 1.52856
22.50 1.52169
23.00 1.51486
23.50 1.50808
24.00 1.49624
24.50 1.48402
25.00 1.47166
25.50 1.45898
26.00 1.44633
26.50 1.43371
27.00 1.42112
27.50 1.40855
28.00 1.39233
28.50 1.37557
29.00 1.35883
29.50 1.34299
30.00 1.32838
30.50 1.31377
31.00 1.29916
31.50 1.28352
32.00 1.26582
32.50 1.24814
33.00 1.23046
33.50 1.21144
34.00 1.19172
34.50 1.17200
35.00 1.15228
35.50 1.13256
36.00 1.11284
36.50 1.09312
37.00 1.07193
37.50 1.05035
38.00 1.02877
38.50 1.00720
39.00 0.98589
39.50 0.96516
40.00 0.94457
40.50 0.92400
41.00 0.90344
41.50 0.88287
42.00 0.86302
42.50 0.84392
43.00 0.82484
43.50 0.80665
44.00 0.78864
44.50 0.77064
45.00 0.75204
45.50 0.73450
46.00 0.71788
46.50 0.70126
47.00 0.68491
47.50 0.66979
48.00 0.65467
48.50 0.63832
49.00 0.62187
49.50 0.60727
50.00 0.59265
50.50 0.57800
51.00 0.56267
51.50 0.54551
52.00 0.53078
52.50 0.51598
53.00 0.50112
53.50 0.48627
54.00 0.47231
54.50 0.45830
55.00 0.44423
55.50 0.42746
56.00 0.40998
56.50 0.39242
57.00 0.37508
57.50 0.35766
58.00 0.34018
58.50 0.32263
59.00 0.30501
59.50 0.28921
60.00 0.27355
60.50 0.25783
61.00 0.24129
61.50 0.22424
62.00 0.20715
62.50 0.19003
63.00 0.17495
63.50 0.16181
64.00 0.14863
64.50 0.13542
65.00 0.12340
65.50 0.11331
66.00 0.10421
66.50 0.09620
67.00 0.08819
67.50 0.08016
68.00 0.07212
68.50 0.06637
69.00 0.06166
69.50 0.05696
70.00 0.05226
70.50 0.04759
71.00 0.04327
71.50 0.03895
72.00 0.03463
72.50 0.03141
73.00 0.02929
73.50 0.02716
74.00 0.02504
74.50 0.02294
75.00 0.02085
75.50 0.01875
76.00 0.01666
76.50 0.01522
77.00 0.01408
77.50 0.01295
78.00 0.01181
78.50 0.01077
79.00 0.00988
79.50 0.00899
80.00 0.00811
80.50 0.00746
81.00 0.00689
81.50 0.00631
82.00 0.00578
82.50 0.00536
83.00 0.00495
83.50 0.00453
84.00 0.00416
84.50 0.00387
85.00 0.00358
85.50 0.00341
86.00 0.00324
86.50 0.00307
87.00 0.00290
87.50 0.00274
88.00 0.00264
88.50 0.00257
89.00 0.00250
89.50 0.00243
90.00 0.00235
90.00 0.00235
90.50 0.00243
91.00 0.00250
91.50 0.00257
92.00 0.00264
92.50 0.00274
93.00 0.00290
93.50 0.00307
94.00 0.00324
94.50 0.00341
95.00 0.00358
95.50 0.00387
96.00 0.00416
96.50 0.00453
97.00 0.00495
97.50 0.00536
98.00 0.00578
98.50 0.00631
99.00 0.00689
99.50 0.00746
100.00 0.00811
100.50 0.00899
101.00 0.00988
101.50 0.01077
102.00 0.01181
102.50 0.01295
103.00 0.01408
103.50 0.01522
104.00 0.01666
104.50 0.01875
105.00 0.02085
105.50 0.02294
106.00 0.02504
106.50 0.02716
107.00 0.02929
107.50 0.03141
108.00 0.03463
108.50 0.03895
109.00 0.04327
109.50 0.04759
110.00 0.05226
110.50 0.05696
111.00 0.06166
111.50 0.06637
112.00 0.07212
112.50 0.08016
113.00 0.08819
113.50 0.09620
114.00 0.10421
114.50 0.11331
115.00 0.12340
115.50 0.13542
116.00 0.14863
116.50 0.16181
117.00 0.17495
117.50 0.19003
118.00 0.20715
118.50 0.22424
119.00 0.24129
119.50 0.25783
120.00 0.27355
120.50 0.28921
121.00 0.30501
121.50 0.32263
122.00 0.34018
122.50 0.35766
123.00 0.37508
123.50 0.39242
124.00 0.40998
124.50 0.42746
125.00 0.44423
125.50 0.45830
126.00 0.47231
126.50 0.48627
127.00 0.50112
127.50 0.51598
128.00 0.53078
128.50 0.54551
129.00 0.56267
129.50 0.57800
130.00 0.59265
130.50 0.60727
131.00 0.62187
131.50 0.63832
132.00 0.65467
132.50 0.66979
133.00 0.68491
133.50 0.70126
134.00 0.71788
134.50 0.73450
135.00 0.75204
135.50 0.77064
136.00 0.78864
136.50 0.80665
137.00 0.82484
137.50 0.84392
138.00 0.86302
138.50 0.88287
139.00 0.90344
139.50 0.92400
140.00 0.94457
140.50 0.96516
141.00 0.98589
141.50 1.00720
142.00 1.02877
142.50 1.05035
143.00 1.07193
143.50 1.09312
144.00 1.11284
144.50 1.13256
145.00 1.15228
145.50 1.17200
146.00 1.19172
146.50 1.21144
147.00 1.23046
147.50 1.24814
148.00 1.26582
148.50 1.28352
149.00 1.29916
149.50 1.31377
150.00 1.32838
150.50 1.34299
151.00 1.35883
151.50 1.37557
152.00 1.39233
152.50 1.40855
153.00 1.42112
153.50 1.43371
154.00 1.44633
154.50 1.45898
155.00 1.47166
155.50 1.48402
156.00 1.49624
156.50 1.50808
157.00 1.51486
157.50 1.52169
158.00 1.52856
158.50 1.53547
159.00 1.54242
159.50 1.54944
160.00 1.55682
160.50 1.56150
161.00 1.56522
161.50 1.56900
162.00 1.57285
162.50 1.57676
163.00 1.58074
163.50 1.58385
164.00 1.58695
164.50 1.59012
165.00 1.59231
165.50 1.59386
166.00 1.59549
166.50 1.59720
167.00 1.59653
167.50 1.59565
168.00 1.59484
168.50 1.59419
169.00 1.59498
169.50 1.59586
170.00 1.59390
170.50 1.59165
171.00 1.58950
171.50 1.58745
172.00 1.58576
172.50 1.58454
173.00 1.58298
173.50 1.58031
174.00 1.57776
174.50 1.57533
175.00 1.57330
175.50 1.57156
176.00 1.56995
176.50 1.56846
177.00 1.56708
177.50 1.56594
178.00 1.56520
178.50 1.56459
179.00 1.56410
179.50 1.56375
180.00 1.56352
180.00 1.56352
180.50 1.56375
181.00 1.56410
181.50 1.56459
182.00 1.56520
182.50 1.56594
183.00 1.56708
183.50 1.56846
184.00 1.56995
184.50 1.57156
185.00 1.57330
185.50 1.57533
186.00 1.57776
186.50 1.58031
187.00 1.58298
187.50 1.58454
188.00 1.58576
188.50 1.58745
189.00 1.58950
189.50 1.59165
190.00 1.59390
190.50 1.59586
191.00 1.59498
191.50 1.59419
192.00 1.59484
192.50 1.59565
193.00 1.59653
193.50 1.59720
194.00 1.59549
194.50 1.59386
195.00 1.59231
195.50 1.59012
196.00 1.58695
196.50 1.58385
197.00 1.58074
197.50 1.57676
198.00 1.57285
198.50 1.56900
199.00 1.56522
199.50 1.56150
200.00 1.55682
200.50 1.54944
201.00 1.54242
201.50 1.53547
202.00 1.52856
202.50 1.52169
203.00 1.51486
203.50 1.50808
204.00 1.49624
204.50 1.48402
205.00 1.47166
205.50 1.45898
206.00 1.44633
206.50 1.43371
207.00 1.42112
207.50 1.40855
208.00 1.39233
208.50 1.37557
209.00 1.35883
209.50 1.34299
210.00 1.32838
210.50 1.31377
211.00 1.29916
211.50 1.28352
212.00 1.26582
212.50 1.24814
213.00 1.23046
213.50 1.21144
214.00 1.19172
214.50 1.17200
215.00 1.15228
215.50 1.13256
216.00 1.11284
216.50 1.09312
217.00 1.07193
217.50 1.05035
218.00 1.02877
218.50 1.00720
219.00 0.98589
219.50 0.96516
220.00 0.94457
