phi[deg] B[T]
0.00 1.19202
0.50 1.19190
1.00 1.19186
1.50 1.19190
2.00 1.19204
2.50 1.19239
3.00 1.19256
3.50 1.19243
4.00 1.19292
4.50 1.19349
5.00 1.19413
5.50 1.19485
6.00 1.19516
6.50 1.19524
7.00 1.19540
7.50 1.19562
8.00 1.19591
8.50 1.19644
9.00 1.19778
9.50 1.19927
10.00 1.20093
10.50 1.20111
11.00 1.20110
11.50 1.20113
12.00 1.20120
12.50 1.20132
13.00 1.20149
13.50 1.20239
14.00 1.20421
14.50 1.20608
15.00 1.20743
15.50 1.20562
16.00 1.20384
16.50 1.20208
17.00 1.20034
17.50 1.19889
18.00 1.19957
18.50 1.20027
19.00 1.20097
19.50 1.20168
20.00 1.19846
20.50 1.19364
21.00 1.18881
21.50 1.18398
22.00 1.17913
22.50 1.17428
23.00 1.16942
23.50 1.16728
24.00 1.16532
24.50 1.16264
25.00 1.15677
25.50 1.14903
26.00 1.14097
26.50 1.13243
27.00 1.12381
27.50 1.11511
28.00 1.10633
28.50 1.09746
29.00 1.08825
29.50 1.07734
30.00 1.06635
30.50 1.05529
31.00 1.04415
31.50 1.03221
32.00 1.01621
32.50 1.00010
33.00 0.98389
33.50 0.96888
34.00 0.95399
34.50 0.93900
35.00 0.92389
35.50 0.90643
36.00 0.88647
36.50 0.86638
37.00 0.84618
37.50 0.82587
38.00 0.80823
38.50 0.78954
39.00 0.76670
39.50 0.74433
40.00 0.72385
40.50 0.70327
41.00 0.68258
41.50 0.66179
42.00 0.63960
42.50 0.61613
43.00 0.59257
43.50 0.56891
44.00 0.54515
44.50 0.52141
45.00 0.49834
45.50 0.47508
46.00 0.45425
46.50 0.43397
47.00 0.41364
47.50 0.39328
48.00 0.37288
48.50 0.35243
49.00 0.33598
49.50 0.32056
50.00 0.30510
50.50 0.28960
51.00 0.27407
51.50 0.25850
52.00 0.24290
52.50 0.22727
53.00 0.21161
53.50 0.19635
54.00 0.18733
54.50 0.17834
55.00 0.16934
55.50 0.16034
56.00 0.15134
56.50 0.14234
57.00 0.13335
57.50 0.12435
58.00 0.11536
58.50 0.10637
59.00 0.10027
59.50 0.09518
60.00 0.09008
60.50 0.08515
61.00 0.08022
61.50 0.07529
62.00 0.07036
62.50 0.06544
63.00 0.06111
63.50 0.05840
64.00 0.05570
64.50 0.05300
65.00 0.05030
65.50 0.04760
66.00 0.04491
66.50 0.04221
67.00 0.03952
67.50 0.03683
68.00 0.03415
68.50 0.03146
69.00 0.02958
69.50 0.02831
70.00 0.02703
70.50 0.02576
71.00 0.02449
71.50 0.02321
72.00 0.02193
72.50 0.02066
73.00 0.01938
73.50 0.01810
74.00 0.01683
74.50 0.01555
75.00 0.01440
75.50 0.01365
76.00 0.01289
76.50 0.01215
77.00 0.01160
77.50 0.01105
78.00 0.01050
78.50 0.00995
79.00 0.00940
79.50 0.00886
80.00 0.00833
80.50 0.00795
81.00 0.00758
81.50 0.00721
82.00 0.00684
