phi[deg] B[T]
0.00 1.52620
0.50 1.52556
1.00 1.52504
1.50 1.52464
2.00 1.52408
2.50 1.52376
3.00 1.52355
3.50 1.52319
4.00 1.52279
4.50 1.52316
5.00 1.52367
5.50 1.52467
6.00 1.52608
6.50 1.52761
7.00 1.52893
7.50 1.53036
8.00 1.53262
8.50 1.53574
9.00 1.53896
9.50 1.54094
10.00 1.54213
10.50 1.54342
11.00 1.54537
11.50 1.54742
12.00 1.54913
12.50 1.54799
13.00 1.54694
13.50 1.54583
14.00 1.54427
14.50 1.54247
15.00 1.53992
15.50 1.53755
16.00 1.53552
16.50 1.53359
17.00 1.53177
17.50 1.53005
18.00 1.52844
18.50 1.52693
19.00 1.52510
19.50 1.52138
20.00 1.51801
20.50 1.51629
21.00 1.51462
21.50 1.51300
22.00 1.50729
22.50 1.49881
23.00 1.49037
23.50 1.48390
24.00 1.47862
24.50 1.46267
25.00 1.44717
25.50 1.43330
26.00 1.41947
26.50 1.40567
27.00 1.38802
27.50 1.36995
28.00 1.35291
28.50 1.33611
29.00 1.31938
29.50 1.30250
30.00 1.28604
30.50 1.27003
31.00 1.25401
31.50 1.23796
32.00 1.22187
32.50 1.20487
33.00 1.18952
33.50 1.17455
34.00 1.15962
34.50 1.14256
35.00 1.12541
35.50 1.10831
36.00 1.09325
36.50 1.07637
37.00 1.05849
37.50 1.04047
38.00 1.02248
38.50 1.00434
39.00 0.98599
39.50 0.96721
40.00 0.94822
40.50 0.93004
41.00 0.91168
41.50 0.89221
42.00 0.87276
42.50 0.85339
43.00 0.83413
43.50 0.81475
44.00 0.79540
44.50 0.77572
45.00 0.75623
45.50 0.73673
46.00 0.71758
46.50 0.69871
47.00 0.68049
47.50 0.66272
48.00 0.64662
48.50 0.63086
49.00 0.61528
49.50 0.59974
50.00 0.58742
50.50 0.57611
51.00 0.56732
51.50 0.55385
52.00 0.53944
52.50 0.52500
53.00 0.51573
53.50 0.50616
54.00 0.49545
54.50 0.47843
55.00 0.46127
55.50 0.44396
56.00 0.42676
56.50 0.41016
57.00 0.39342
57.50 0.37113
58.00 0.34824
58.50 0.32517
59.00 0.29873
59.50 0.27002
60.00 0.24145
60.50 0.22080
61.00 0.20007
61.50 0.17923
62.00 0.15512
62.50 0.12987
63.00 0.11305
63.50 0.09733
64.00 0.08508
64.50 0.07290
65.00 0.06225
65.50 0.05484
66.00 0.04741
66.50 0.03997
67.00 0.03344
67.50 0.02916
68.00 0.02581
68.50 0.02245
69.00 0.01899
69.50 0.01554
70.00 0.01369
70.50 0.01217
71.00 0.01066
71.50 0.00915
72.00 0.00764
72.50 0.00613
73.00 0.00539
73.50 0.00484
74.00 0.00429
74.50 0.00374
75.00 0.00319
75.50 0.00264
76.00 0.00217
76.50 0.00195
77.00 0.00173
77.50 0.00151
78.00 0.00129
78.50 0.00108
79.00 0.00097
79.50 0.00086
80.00 0.00076
80.50 0.00067
81.00 0.00060
81.50 0.00055
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00005
90.00 0.00005
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00055
99.00 0.00060
99.50 0.00067
100.00 0.00076
100.50 0.00086
101.00 0.00097
101.50 0.00108
102.00 0.00129
102.50 0.00151
103.00 0.00173
103.50 0.00195
104.00 0.00217
104.50 0.00264
105.00 0.00319
105.50 0.00374
106.00 0.00429
106.50 0.00484
107.00 0.00539
107.50 0.00613
108.00 0.00764
108.50 0.00915
109.00 0.01066
109.50 0.01217
110.00 0.01369
110.50 0.01554
111.00 0.01899
111.50 0.02245
112.00 0.02581
112.50 0.02916
113.00 0.03344
113.50 0.03997
114.00 0.04741
114.50 0.05484
115.00 0.06225
115.50 0.07290
116.00 0.08508
116.50 0.09733
117.00 0.11305
117.50 0.12987
118.00 0.15512
118.50 0.17923
119.00 0.20007
119.50 0.22080
120.00 0.24145
120.50 0.27002
121.00 0.29873
121.50 0.32517
122.00 0.34824
122.50 0.37113
123.00 0.39342
123.50 0.41016
124.00 0.42676
124.50 0.44396
125.00 0.46127
125.50 0.47843
126.00 0.49545
126.50 0.50616
127.00 0.51573
127.50 0.52500
128.00 0.53944
128.50 0.55385
129.00 0.56732
129.50 0.57611
130.00 0.58742
130.50 0.59974
131.00 0.61528
131.50 0.63086
132.00 0.64662
132.50 0.66272
133.00 0.68049
133.50 0.69871
134.00 0.71758
134.50 0.73673
135.00 0.75623
135.50 0.77572
136.00 0.79540
136.50 0.81475
137.00 0.83413
137.50 0.85339
138.00 0.87276
138.50 0.89221
139.00 0.91168
139.50 0.93004
140.00 0.94822
140.50 0.96721
141.00 0.98599
141.50 1.00434
142.00 1.02248
142.50 1.04047
