phi[deg] B[T]
0.00 1.67930
0.50 1.67925
1.00 1.67934
1.50 1.67956
2.00 1.67993
2.50 1.68068
3.00 1.68157
3.50 1.68260
4.00 1.68376
4.50 1.68491
5.00 1.68617
5.50 1.68776
6.00 1.68999
6.50 1.69235
7.00 1.69426
7.50 1.69582
8.00 1.69750
8.50 1.69931
9.00 1.70160
9.50 1.70512
10.00 1.70783
10.50 1.70981
11.00 1.71058
11.50 1.71144
12.00 1.71239
12.50 1.71344
13.00 1.71343
13.50 1.71301
14.00 1.71222
14.50 1.71034
15.00 1.70857
15.50 1.70688
16.00 1.70529
16.50 1.70405
17.00 1.70289
17.50 1.70181
18.00 1.69891
18.50 1.69547
19.00 1.69211
19.50 1.68882
20.00 1.68605
20.50 1.68449
21.00 1.68300
21.50 1.67544
22.00 1.66650
22.50 1.65760
23.00 1.64873
23.50 1.64081
24.00 1.63555
24.50 1.62175
25.00 1.60521
25.50 1.58991
26.00 1.57463
26.50 1.55937
27.00 1.54413
27.50 1.52645
28.00 1.50680
28.50 1.48721
29.00 1.46775
29.50 1.44834
30.00 1.42899
30.50 1.40969
31.00 1.39041
31.50 1.37107
32.00 1.35210
32.50 1.33270
33.00 1.31324
33.50 1.29385
34.00 1.27451
34.50 1.25524
35.00 1.23632
35.50 1.21872
36.00 1.20097
36.50 1.18316
37.00 1.16450
37.50 1.14536
38.00 1.12627
38.50 1.10901
39.00 1.09178
39.50 1.07293
40.00 1.05402
40.50 1.03577
41.00 1.01726
41.50 0.99798
42.00 0.97853
42.50 0.95930
43.00 0.93984
43.50 0.92035
44.00 0.90024
44.50 0.87937
45.00 0.85900
45.50 0.83818
46.00 0.81744
46.50 0.79654
47.00 0.77553
47.50 0.75466
48.00 0.73446
48.50 0.71432
49.00 0.69541
49.50 0.67651
50.00 0.65598
50.50 0.63825
51.00 0.62152
51.50 0.60424
52.00 0.58628
52.50 0.56828
53.00 0.55024
53.50 0.53064
54.00 0.51291
54.50 0.49549
55.00 0.47793
55.50 0.46025
56.00 0.44217
56.50 0.42390
57.00 0.40186
57.50 0.37966
58.00 0.35732
58.50 0.33476
59.00 0.30861
59.50 0.28234
60.00 0.26083
60.50 0.24008
61.00 0.21924
61.50 0.19831
62.00 0.17513
62.50 0.15047
63.00 0.13411
63.50 0.11925
64.00 0.10708
64.50 0.09491
65.00 0.08273
65.50 0.07151
66.00 0.06381
66.50 0.05610
67.00 0.04838
67.50 0.04248
68.00 0.03675
68.50 0.03225
69.00 0.02911
69.50 0.02596
70.00 0.02280
70.50 0.01965
71.00 0.01664
71.50 0.01479
72.00 0.01333
72.50 0.01188
73.00 0.01044
73.50 0.00899
74.00 0.00757
74.50 0.00681
75.00 0.00604
75.50 0.00528
76.00 0.00462
76.50 0.00397
77.00 0.00354
77.50 0.00319
78.00 0.00285
78.50 0.00252
79.00 0.00219
79.50 0.00187
80.00 0.00169
80.50 0.00151
81.00 0.00133
81.50 0.00119
82.00 0.00106
82.50 0.00094
83.00 0.00084
83.50 0.00075
84.00 0.00067
84.50 0.00062
85.00 0.00056
85.50 0.00051
86.00 0.00046
86.50 0.00043
87.00 0.00040
87.50 0.00038
88.00 0.00036
88.50 0.00034
89.00 0.00033
89.50 0.00032
90.00 0.00031
90.00 0.00031
90.50 0.00032
91.00 0.00033
91.50 0.00034
92.00 0.00036
92.50 0.00038
93.00 0.00040
93.50 0.00043
94.00 0.00046
94.50 0.00051
95.00 0.00056
95.50 0.00062
96.00 0.00067
96.50 0.00075
97.00 0.00084
97.50 0.00094
98.00 0.00106
98.50 0.00119
99.00 0.00133
99.50 0.00151
100.00 0.00169
100.50 0.00187
101.00 0.00219
101.50 0.00252
102.00 0.00285
102.50 0.00319
103.00 0.00354
103.50 0.00397
104.00 0.00462
104.50 0.00528
105.00 0.00604
105.50 0.00681
106.00 0.00757
106.50 0.00899
107.00 0.01044
107.50 0.01188
108.00 0.01333
108.50 0.01479
109.00 0.01664
109.50 0.01965
110.00 0.02280
110.50 0.02596
111.00 0.02911
111.50 0.03225
112.00 0.03675
112.50 0.04248
113.00 0.04838
