phi[deg] B[T]
0.00 1.13292
0.50 1.13222
1.00 1.13181
1.50 1.13164
2.00 1.13137
2.50 1.13031
3.00 1.12927
3.50 1.12804
4.00 1.12659
4.50 1.12509
5.00 1.12364
5.50 1.12121
6.00 1.11876
6.50 1.11673
7.00 1.11467
7.50 1.11148
8.00 1.10832
8.50 1.10520
9.00 1.10165
9.50 1.09663
10.00 1.09164
10.50 1.08767
11.00 1.08370
11.50 1.07971
12.00 1.07621
12.50 1.07025
13.00 1.06352
13.50 1.05676
14.00 1.04994
14.50 1.04178
15.00 1.03277
15.50 1.02468
16.00 1.01651
16.50 1.00898
17.00 1.00144
17.50 0.98902
18.00 0.97650
18.50 0.96368
19.00 0.95045
19.50 0.93144
20.00 0.90964
20.50 0.89400
21.00 0.87814
21.50 0.86205
22.00 0.84583
22.50 0.82070
23.00 0.79183
23.50 0.76269
24.00 0.73327
24.50 0.70415
25.00 0.67473
25.50 0.64476
26.00 0.61452
26.50 0.58399
27.00 0.55320
27.50 0.51055
28.00 0.46955
28.50 0.43163
29.00 0.39961
29.50 0.37202
30.00 0.34437
30.50 0.31665
31.00 0.28906
31.50 0.26242
32.00 0.23572
32.50 0.20895
33.00 0.19100
33.50 0.17529
34.00 0.15957
34.50 0.14401
35.00 0.12851
35.50 0.11301
36.00 0.10313
36.50 0.09383
37.00 0.08542
37.50 0.07791
38.00 0.07040
38.50 0.06289
39.00 0.05540
39.50 0.04920
40.00 0.04411
40.50 0.03991
41.00 0.03644
41.50 0.03297
42.00 0.02950
42.50 0.02604
43.00 0.02365
43.50 0.02158
44.00 0.01951
44.50 0.01745
45.00 0.01538
45.50 0.01412
46.00 0.01287
46.50 0.01161
47.00 0.01036
47.50 0.00911
48.00 0.00837
48.50 0.00766
49.00 0.00695
49.50 0.00624
50.00 0.00553
50.50 0.00496
51.00 0.00446
51.50 0.00404
52.00 0.00372
52.50 0.00340
53.00 0.00308
53.50 0.00275
54.00 0.00245
54.50 0.00215
55.00 0.00200
55.50 0.00185
56.00 0.00171
56.50 0.00157
57.00 0.00143
57.50 0.00128
58.00 0.00114
58.50 0.00102
59.00 0.00096
59.50 0.00089
60.00 0.00083
60.50 0.00077
61.00 0.00070
61.50 0.00064
62.00 0.00057
62.50 0.00053
63.00 0.00050
63.50 0.00047
64.00 0.00045
64.50 0.00042
65.00 0.00040
65.50 0.00037
66.00 0.00035
66.50 0.00033
67.00 0.00032
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00027
69.50 0.00025
70.00 0.00025
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00020
73.50 0.00019
74.00 0.00019
74.50 0.00018
75.00 0.00018
75.50 0.00017
76.00 0.00016
76.50 0.00016
77.00 0.00015
77.50 0.00015
78.00 0.00014
78.50 0.00013
79.00 0.00013
79.50 0.00012
80.00 0.00012
80.50 0.00011
81.00 0.00011
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00011
99.50 0.00011
100.00 0.00012
100.50 0.00012
101.00 0.00013
101.50 0.00013
102.00 0.00014
102.50 0.00015
103.00 0.00015
103.50 0.00016
104.00 0.00016
104.50 0.00017
105.00 0.00018
105.50 0.00018
106.00 0.00019
106.50 0.00019
107.00 0.00020
107.50 0.00021
108.00 0.00022
108.50 0.00022
109.00 0.00023
109.50 0.00024
110.00 0.00025
110.50 0.00025
111.00 0.00027
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00032
113.50 0.00033
114.00 0.00035
114.50 0.00037
115.00 0.00040
115.50 0.00042
116.00 0.00045
116.50 0.00047
117.00 0.00050
117.50 0.00053
118.00 0.00057
118.50 0.00064
119.00 0.00070
119.50 0.00077
120.00 0.00083
120.50 0.00089
121.00 0.00096
121.50 0.00102
122.00 0.00114
122.50 0.00128
123.00 0.00143
123.50 0.00157
124.00 0.00171
124.50 0.00185
125.00 0.00200
125.50 0.00215
126.00 0.00245
126.50 0.00275
127.00 0.00308
127.50 0.00340
128.00 0.00372
128.50 0.00404
129.00 0.00446
129.50 0.00496
130.00 0.00553
130.50 0.00624
131.00 0.00695
131.50 0.00766
132.00 0.00837
132.50 0.00911
133.00 0.01036
133.50 0.01161
134.00 0.01287
134.50 0.01412
135.00 0.01538
135.50 0.01745
136.00 0.01951
136.50 0.02158
137.00 0.02365
137.50 0.02604
138.00 0.02950
138.50 0.03297
139.00 0.03644
139.50 0.03991
140.00 0.04411
140.50 0.04920
141.00 0.05540
141.50 0.06289
142.00 0.07040
142.50 0.07791
143.00 0.08542
143.50 0.09383
144.00 0.10313
144.50 0.11301
145.00 0.12851
145.50 0.14401
146.00 0.15957
146.50 0.17529
147.00 0.19100
147.50 0.20895
148.00 0.23572
148.50 0.26242
149.00 0.28906
149.50 0.31665
150.00 0.34437
150.50 0.37202
151.00 0.39961
151.50 0.43163
152.00 0.46955
152.50 0.51055
153.00 0.55320
153.50 0.58399
154.00 0.61452
154.50 0.64476
155.00 0.67473
155.50 0.70415
156.00 0.73327
156.50 0.76269
157.00 0.79183
157.50 0.82070
158.00 0.84583
158.50 0.86205
159.00 0.87814
159.50 0.89400
160.00 0.90964
160.50 0.93144
161.00 0.95045
161.50 0.96368
162.00 0.97650
162.50 0.98902
163.00 1.00144
163.50 1.00898
164.00 1.01651
164.50 1.02468
165.00 1.03277
165.50 1.04178
166.00 1.04994
166.50 1.05676
167.00 1.06352
167.50 1.07025
168.00 1.07621
168.50 1.07971
169.00 1.08370
169.50 1.08767
170.00 1.09164
170.50 1.09663
171.00 1.10165
171.50 1.10520
172.00 1.10832
172.50 1.11148
173.00 1.11467
173.50 1.11673
174.00 1.11876
174.50 1.12121
175.00 1.12364
175.50 1.12509
176.00 1.12659
176.50 1.12804
177.00 1.12927
177.50 1.13031
178.00 1.13137
178.50 1.13164
179.00 1.13181
179.50 1.13222
180.00 1.13292
180.00 1.13292
180.50 1.13222
181.00 1.13181
181.50 1.13164
182.00 1.13137
182.50 1.13031
183.00 1.12927
183.50 1.12804
184.00 1.12659
184.50 1.12509
185.00 1.12364
185.50 1.12121
186.00 1.11876
186.50 1.11673
187.00 1.11467
187.50 1.11148
188.00 1.10832
188.50 1.10520
189.00 1.10165
189.50 1.09663
190.00 1.09164
190.50 1.08767
191.00 1.08370
191.50 1.07971
192.00 1.07621
192.50 1.07025
193.00 1.06352
193.50 1.05676
194.00 1.04994
194.50 1.04178
195.00 1.03277
195.50 1.02468
196.00 1.01651
196.50 1.00898
197.00 1.00144
197.50 0.98902
198.00 0.97650
198.50 0.96368
199.00 0.95045
199.50 0.93144
200.00 0.90964
200.50 0.89400
201.00 0.87814
201.50 0.86205
202.00 0.84583
202.50 0.82070
203.00 0.79183
203.50 0.76269
204.00 0.73327
204.50 0.70415
205.00 0.67473
205.50 0.64476
206.00 0.61452
206.50 0.58399
207.00 0.55320
207.50 0.51055
208.00 0.46955
208.50 0.43163
209.00 0.39961
209.50 0.37202
210.00 0.34437
210.50 0.31665
211.00 0.28906
211.50 0.26242
212.00 0.23572
212.50 0.20895
213.00 0.19100
213.50 0.17529
214.00 0.15957
214.50 0.14401
215.00 0.12851
215.50 0.11301
216.00 0.10313
216.50 0.09383
217.00 0.08542
217.50 0.07791
218.00 0.07040
218.50 0.06289
219.00 0.05540
219.50 0.04920
220.00 0.04411
220.50 0.03991
221.00 0.03644
221.50 0.03297
222.00 0.02950
222.50 0.02604
223.00 0.02365
223.50 0.02158
224.00 0.01951
224.50 0.01745
225.00 0.01538
225.50 0.01412
226.00 0.01287
226.50 0.01161
227.00 0.01036
227.50 0.00911
228.00 0.00837
