phi[deg] B[T]
0.00 1.30596
0.50 1.30569
1.00 1.30551
1.50 1.30543
2.00 1.30564
2.50 1.30565
3.00 1.30551
3.50 1.30582
4.00 1.30622
4.50 1.30672
5.00 1.30694
5.50 1.30725
6.00 1.30744
6.50 1.30770
7.00 1.30805
7.50 1.30847
8.00 1.30897
8.50 1.30917
9.00 1.30909
9.50 1.30911
10.00 1.30960
10.50 1.31044
11.00 1.31114
11.50 1.31100
12.00 1.31092
12.50 1.31091
13.00 1.31098
13.50 1.31215
14.00 1.31376
14.50 1.31500
15.00 1.31279
15.50 1.31063
16.00 1.30852
16.50 1.30645
17.00 1.30446
17.50 1.30319
18.00 1.30197
18.50 1.30079
19.00 1.29482
19.50 1.28759
20.00 1.28038
20.50 1.27318
21.00 1.26586
21.50 1.25804
22.00 1.25025
22.50 1.24249
23.00 1.23232
23.50 1.21995
24.00 1.20761
24.50 1.19579
25.00 1.18427
25.50 1.17279
26.00 1.16136
26.50 1.14996
27.00 1.13736
27.50 1.12413
28.00 1.11106
28.50 1.10137
29.00 1.09174
29.50 1.08211
30.00 1.07074
30.50 1.05942
31.00 1.04814
31.50 1.03692
32.00 1.02934
32.50 1.02362
33.00 1.01793
33.50 1.01156
34.00 1.00044
34.50 0.98932
35.00 0.97820
35.50 0.96710
36.00 0.95865
36.50 0.95400
37.00 0.94936
37.50 0.94491
38.00 0.93299
38.50 0.91846
39.00 0.90382
39.50 0.88906
40.00 0.87421
40.50 0.85711
41.00 0.83958
41.50 0.82195
42.00 0.80201
42.50 0.78181
43.00 0.76144
43.50 0.73992
44.00 0.71311
44.50 0.68613
45.00 0.66135
45.50 0.63244
46.00 0.60519
46.50 0.57776
47.00 0.54708
47.50 0.51549
48.00 0.48375
48.50 0.45285
49.00 0.42302
49.50 0.39302
50.00 0.36291
50.50 0.33443
51.00 0.31139
51.50 0.28828
52.00 0.26357
52.50 0.23841
53.00 0.21321
53.50 0.19192
54.00 0.17472
54.50 0.15748
55.00 0.14392
55.50 0.13088
56.00 0.11785
56.50 0.10594
57.00 0.09475
57.50 0.08355
58.00 0.07599
58.50 0.06978
59.00 0.06358
59.50 0.05753
60.00 0.05165
60.50 0.04577
61.00 0.03989
61.50 0.03673
62.00 0.03363
62.50 0.03053
63.00 0.02742
63.50 0.02431
64.00 0.02140
64.50 0.01960
65.00 0.01800
65.50 0.01639
66.00 0.01479
66.50 0.01319
67.00 0.01159
67.50 0.01053
68.00 0.00964
68.50 0.00875
69.00 0.00784
69.50 0.00691
70.00 0.00621
70.50 0.00575
71.00 0.00528
71.50 0.00482
72.00 0.00436
72.50 0.00390
73.00 0.00343
73.50 0.00303
74.00 0.00280
74.50 0.00257
75.00 0.00234
75.50 0.00210
76.00 0.00187
76.50 0.00164
77.00 0.00149
77.50 0.00138
78.00 0.00127
78.50 0.00116
79.00 0.00105
79.50 0.00093
80.00 0.00082
80.50 0.00076
81.00 0.00071
81.50 0.00066
82.00 0.00061
82.50 0.00055
83.00 0.00050
83.50 0.00045
84.00 0.00041
84.50 0.00037
85.00 0.00035
85.50 0.00033
86.00 0.00031
86.50 0.00029
87.00 0.00027
87.50 0.00025
88.00 0.00024
88.50 0.00023
89.00 0.00023
89.50 0.00022
90.00 0.00021
90.00 0.00021
90.50 0.00022
91.00 0.00023
91.50 0.00023
92.00 0.00024
92.50 0.00025
93.00 0.00027
93.50 0.00029
94.00 0.00031
94.50 0.00033
95.00 0.00035
95.50 0.00037
96.00 0.00041
96.50 0.00045
97.00 0.00050
97.50 0.00055
98.00 0.00061
98.50 0.00066
99.00 0.00071
99.50 0.00076
100.00 0.00082
100.50 0.00093
101.00 0.00105
101.50 0.00116
102.00 0.00127
102.50 0.00138
103.00 0.00149
103.50 0.00164
104.00 0.00187
104.50 0.00210
105.00 0.00234
105.50 0.00257
106.00 0.00280
106.50 0.00303
107.00 0.00343
107.50 0.00390
108.00 0.00436
108.50 0.00482
109.00 0.00528
109.50 0.00575
110.00 0.00621
110.50 0.00691
111.00 0.00784
111.50 0.00875
112.00 0.00964
112.50 0.01053
113.00 0.01159
113.50 0.01319
114.00 0.01479
114.50 0.01639
115.00 0.01800
115.50 0.01960
116.00 0.02140
116.50 0.02431
117.00 0.02742
117.50 0.03053
118.00 0.03363
118.50 0.03673
119.00 0.03989
119.50 0.04577
120.00 0.05165
120.50 0.05753
121.00 0.06358
121.50 0.06978
122.00 0.07599
122.50 0.08355
123.00 0.09475
123.50 0.10594
124.00 0.11785
124.50 0.13088
125.00 0.14392
