phi[deg] B[T]
0.00 1.23442
0.50 1.23354
1.00 1.23273
1.50 1.23213
2.00 1.23157
2.50 1.23044
3.00 1.22943
3.50 1.22838
4.00 1.22741
4.50 1.22662
5.00 1.22598
5.50 1.22549
6.00 1.22509
6.50 1.22472
7.00 1.22445
7.50 1.22490
8.00 1.22543
8.50 1.22605
9.00 1.22631
9.50 1.22629
10.00 1.22719
10.50 1.22816
11.00 1.22920
11.50 1.22918
12.00 1.22889
12.50 1.22870
13.00 1.22857
13.50 1.22850
14.00 1.22774
14.50 1.22714
15.00 1.22676
15.50 1.22643
16.00 1.22598
16.50 1.22503
17.00 1.22505
17.50 1.22570
18.00 1.22640
18.50 1.22646
19.00 1.22550
19.50 1.22668
20.00 1.22815
20.50 1.22964
21.00 1.23117
21.50 1.23057
22.00 1.22910
22.50 1.22902
23.00 1.22971
23.50 1.23037
24.00 1.23046
24.50 1.22635
25.00 1.22222
25.50 1.21853
26.00 1.21565
26.50 1.21158
27.00 1.20561
27.50 1.19963
28.00 1.19366
28.50 1.18822
29.00 1.18247
29.50 1.17573
30.00 1.16900
30.50 1.16228
31.00 1.15529
31.50 1.14738
32.00 1.13723
32.50 1.12845
33.00 1.12080
33.50 1.11214
34.00 1.09897
34.50 1.08578
35.00 1.07391
35.50 1.05916
36.00 1.04012
36.50 1.02100
37.00 1.00224
37.50 0.98184
38.00 0.95966
38.50 0.93744
39.00 0.91520
39.50 0.88950
40.00 0.86365
40.50 0.83817
41.00 0.81216
41.50 0.78510
42.00 0.75692
42.50 0.72908
43.00 0.70094
43.50 0.67200
44.00 0.64233
44.50 0.61177
45.00 0.58245
45.50 0.55177
46.00 0.52036
46.50 0.49079
47.00 0.46228
47.50 0.43370
48.00 0.40855
48.50 0.38566
49.00 0.36334
49.50 0.34487
50.00 0.33144
50.50 0.31713
51.00 0.30535
51.50 0.29644
52.00 0.28844
52.50 0.28283
53.00 0.27562
53.50 0.26782
54.00 0.25721
54.50 0.24669
55.00 0.23735
55.50 0.22764
56.00 0.21475
56.50 0.20188
57.00 0.18902
57.50 0.17392
58.00 0.15425
58.50 0.13459
59.00 0.11496
59.50 0.09536
60.00 0.07619
60.50 0.06196
61.00 0.05206
61.50 0.04236
62.00 0.03264
62.50 0.02292
63.00 0.01563
63.50 0.01402
64.00 0.01242
64.50 0.01160
65.00 0.01188
65.50 0.01216
66.00 0.01261
66.50 0.01307
67.00 0.01366
67.50 0.01431
68.00 0.01496
68.50 0.01529
69.00 0.01541
69.50 0.01553
70.00 0.01564
70.50 0.01567
71.00 0.01571
71.50 0.01570
72.00 0.01567
72.50 0.01564
73.00 0.01562
73.50 0.01556
74.00 0.01548
74.50 0.01539
75.00 0.01530
75.50 0.01521
76.00 0.01513
76.50 0.01504
77.00 0.01495
77.50 0.01484
78.00 0.01472
78.50 0.01460
79.00 0.01448
79.50 0.01437
80.00 0.01423
80.50 0.01398
81.00 0.01388
81.50 0.01378
82.00 0.01368
82.50 0.01350
83.00 0.01321
83.50 0.01309
84.00 0.01308
84.50 0.01305
85.00 0.01273
85.50 0.01240
86.00 0.01225
86.50 0.01231
87.00 0.01219
87.50 0.01200
88.00 0.01180
88.50 0.01167
89.00 0.01174
89.50 0.01179
90.00 0.01184
90.00 0.01184
90.50 0.01179
91.00 0.01174
91.50 0.01167
92.00 0.01180
92.50 0.01200
93.00 0.01219
93.50 0.01231
94.00 0.01225
94.50 0.01240
95.00 0.01273
95.50 0.01305
96.00 0.01308
96.50 0.01309
97.00 0.01321
97.50 0.01350
98.00 0.01368
98.50 0.01378
99.00 0.01388
99.50 0.01398
100.00 0.01423
100.50 0.01437
101.00 0.01448
101.50 0.01460
102.00 0.01472
102.50 0.01484
103.00 0.01495
103.50 0.01504
104.00 0.01513
104.50 0.01521
105.00 0.01530
105.50 0.01539
106.00 0.01548
106.50 0.01556
107.00 0.01562
107.50 0.01564
108.00 0.01567
108.50 0.01570
109.00 0.01571
109.50 0.01567
110.00 0.01564
110.50 0.01553
111.00 0.01541
111.50 0.01529
112.00 0.01496
112.50 0.01431
113.00 0.01366
113.50 0.01307
114.00 0.01261
114.50 0.01216
115.00 0.01188
115.50 0.01160
116.00 0.01242
116.50 0.01402
117.00 0.01563
117.50 0.02292
118.00 0.03264
118.50 0.04236
119.00 0.05206
119.50 0.06196
120.00 0.07619
120.50 0.09536
121.00 0.11496
121.50 0.13459
122.00 0.15425
122.50 0.17392
123.00 0.18902
123.50 0.20188
124.00 0.21475
124.50 0.22764
125.00 0.23735
125.50 0.24669
126.00 0.25721
126.50 0.26782
127.00 0.27562
127.50 0.28283
128.00 0.28844
128.50 0.29644
129.00 0.30535
129.50 0.31713
130.00 0.33144
130.50 0.34487
131.00 0.36334
131.50 0.38566
132.00 0.40855
132.50 0.43370
