phi[deg] B[T]
0.00 1.20091
0.50 1.19884
1.00 1.19663
1.50 1.19350
2.00 1.18873
2.50 1.18511
3.00 1.18111
3.50 1.17705
4.00 1.17446
4.50 1.17167
5.00 1.16955
5.50 1.16817
6.00 1.16733
6.50 1.16699
7.00 1.16717
7.50 1.16829
8.00 1.16952
8.50 1.17130
9.00 1.17423
9.50 1.17654
10.00 1.17931
10.50 1.18340
11.00 1.18545
11.50 1.18759
12.00 1.18851
12.50 1.18753
13.00 1.18663
13.50 1.18573
14.00 1.18405
14.50 1.18246
15.00 1.18093
15.50 1.18070
16.00 1.18057
16.50 1.18058
17.00 1.18237
17.50 1.18427
18.00 1.18628
18.50 1.19019
19.00 1.19426
19.50 1.19843
20.00 1.20347
20.50 1.20932
21.00 1.21518
21.50 1.21896
22.00 1.22496
22.50 1.23122
23.00 1.23024
23.50 1.23096
24.00 1.22368
24.50 1.21363
25.00 1.19882
25.50 1.18198
26.00 1.16716
26.50 1.15008
27.00 1.13302
27.50 1.11679
28.00 1.10177
28.50 1.08681
29.00 1.07323
29.50 1.06076
30.00 1.04841
30.50 1.03717
31.00 1.02637
31.50 1.01635
32.00 1.00710
32.50 0.99715
33.00 0.98770
33.50 0.97907
34.00 0.97036
34.50 0.96141
35.00 0.95175
35.50 0.94148
36.00 0.93124
36.50 0.92025
37.00 0.90828
37.50 0.89633
38.00 0.88392
38.50 0.87056
39.00 0.85680
39.50 0.84300
40.00 0.82835
40.50 0.81272
41.00 0.79685
41.50 0.78008
42.00 0.76166
42.50 0.74225
43.00 0.72131
43.50 0.69875
44.00 0.67458
44.50 0.64864
45.00 0.61965
45.50 0.58935
46.00 0.55492
46.50 0.52095
47.00 0.48456
47.50 0.45137
48.00 0.42097
48.50 0.40131
49.00 0.39176
49.50 0.38608
50.00 0.39033
50.50 0.39532
51.00 0.40263
51.50 0.40878
52.00 0.41449
52.50 0.41909
53.00 0.41909
53.50 0.41830
54.00 0.41789
54.50 0.41159
55.00 0.40310
55.50 0.39346
56.00 0.37875
56.50 0.35970
57.00 0.33861
57.50 0.31112
58.00 0.27479
58.50 0.24067
59.00 0.20237
59.50 0.15816
60.00 0.11416
