phi[deg] B[T]
0.00 1.53517
0.50 1.53450
1.00 1.53395
1.50 1.53351
2.00 1.53309
2.50 1.53260
3.00 1.53222
3.50 1.53197
4.00 1.53186
4.50 1.53196
5.00 1.53219
5.50 1.53276
6.00 1.53355
6.50 1.53446
7.00 1.53521
7.50 1.53599
8.00 1.53689
8.50 1.53790
9.00 1.54032
9.50 1.54274
10.00 1.54449
10.50 1.54535
11.00 1.54571
11.50 1.54616
12.00 1.54669
12.50 1.54578
13.00 1.54447
13.50 1.54314
14.00 1.54130
14.50 1.53956
15.00 1.53790
15.50 1.53592
16.00 1.53387
16.50 1.53187
17.00 1.52882
17.50 1.52586
18.00 1.52299
18.50 1.52075
19.00 1.51975
19.50 1.51839
20.00 1.51689
20.50 1.51224
21.00 1.50742
21.50 1.50264
22.00 1.49765
22.50 1.49161
23.00 1.48561
23.50 1.47727
24.00 1.46646
24.50 1.45566
25.00 1.44369
25.50 1.42877
26.00 1.41390
26.50 1.39879
27.00 1.38338
27.50 1.36802
28.00 1.35270
28.50 1.33705
29.00 1.32100
29.50 1.30612
30.00 1.29088
30.50 1.27474
31.00 1.25865
31.50 1.24261
32.00 1.22662
32.50 1.21246
33.00 1.19835
33.50 1.18182
34.00 1.16364
34.50 1.14549
35.00 1.12737
35.50 1.11002
36.00 1.09323
36.50 1.07369
37.00 1.05269
37.50 1.03197
38.00 1.01212
38.50 0.99228
39.00 0.97187
39.50 0.95151
40.00 0.93119
40.50 0.91101
41.00 0.89146
41.50 0.87222
42.00 0.85303
42.50 0.83398
43.00 0.81582
43.50 0.79774
44.00 0.78020
44.50 0.76303
45.00 0.74594
45.50 0.73007
46.00 0.71422
46.50 0.69943
47.00 0.68576
47.50 0.67131
48.00 0.65888
48.50 0.64716
49.00 0.63486
49.50 0.62221
50.00 0.61030
50.50 0.59968
51.00 0.59247
51.50 0.58117
52.00 0.56750
52.50 0.55374
53.00 0.53991
53.50 0.52681
54.00 0.51720
54.50 0.50321
55.00 0.48444
55.50 0.46550
56.00 0.44639
56.50 0.42711
57.00 0.40893
57.50 0.39223
58.00 0.36331
58.50 0.33815
59.00 0.31528
59.50 0.29227
60.00 0.26811
60.50 0.24220
61.00 0.21618
61.50 0.19035
62.00 0.17109
62.50 0.15402
63.00 0.13667
63.50 0.11884
64.00 0.10098
64.50 0.08895
65.00 0.07910
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04525
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
