phi[deg] B[T]
0.00 1.44873
0.50 1.44857
1.00 1.44852
1.50 1.44859
2.00 1.44877
2.50 1.44908
3.00 1.44964
3.50 1.45030
4.00 1.45107
4.50 1.45196
5.00 1.45298
5.50 1.45413
6.00 1.45540
6.50 1.45666
7.00 1.45772
7.50 1.45944
8.00 1.46127
8.50 1.46320
9.00 1.46390
9.50 1.46377
10.00 1.46373
10.50 1.46541
11.00 1.46723
11.50 1.46912
12.00 1.46918
12.50 1.46824
13.00 1.46739
13.50 1.46568
14.00 1.46403
14.50 1.46245
15.00 1.46101
15.50 1.45965
16.00 1.45837
16.50 1.45609
17.00 1.45326
17.50 1.45049
18.00 1.44762
18.50 1.44304
19.00 1.43852
19.50 1.43506
20.00 1.43179
20.50 1.42855
21.00 1.42321
21.50 1.41762
22.00 1.41207
22.50 1.40478
23.00 1.39625
23.50 1.38775
24.00 1.37899
24.50 1.37009
25.00 1.36122
25.50 1.35125
26.00 1.33774
26.50 1.32425
27.00 1.31078
27.50 1.29734
28.00 1.28442
28.50 1.27176
29.00 1.25784
29.50 1.24339
30.00 1.22898
30.50 1.21507
31.00 1.20162
31.50 1.18731
32.00 1.17263
32.50 1.15811
33.00 1.14364
33.50 1.12921
34.00 1.11228
34.50 1.09442
35.00 1.07838
35.50 1.06233
36.00 1.04630
36.50 1.03027
37.00 1.01369
37.50 0.99528
38.00 0.97688
38.50 0.95850
39.00 0.94013
39.50 0.92128
40.00 0.90344
40.50 0.88595
41.00 0.86846
41.50 0.85099
42.00 0.83280
42.50 0.81623
43.00 0.79966
43.50 0.78302
44.00 0.76613
44.50 0.74924
45.00 0.73222
45.50 0.71545
46.00 0.69899
46.50 0.68250
47.00 0.66583
47.50 0.64904
48.00 0.63223
48.50 0.61473
49.00 0.59763
49.50 0.58049
50.00 0.56342
50.50 0.54672
51.00 0.52991
51.50 0.51304
52.00 0.49611
52.50 0.48003
53.00 0.46505
53.50 0.44938
54.00 0.43300
54.50 0.41657
55.00 0.39959
55.50 0.38207
56.00 0.36448
56.50 0.34682
57.00 0.33014
57.50 0.31405
58.00 0.29788
58.50 0.28107
59.00 0.26287
59.50 0.24459
60.00 0.22623
60.50 0.20780
61.00 0.19125
61.50 0.17709
62.00 0.16289
62.50 0.14869
63.00 0.13527
63.50 0.12463
64.00 0.11398
64.50 0.10332
65.00 0.09265
65.50 0.08443
66.00 0.07739
66.50 0.07034
67.00 0.06328
67.50 0.05739
68.00 0.05171
68.50 0.04603
69.00 0.04161
69.50 0.03802
70.00 0.03442
70.50 0.03082
71.00 0.02738
71.50 0.02489
72.00 0.02240
72.50 0.01998
73.00 0.01831
73.50 0.01663
74.00 0.01496
74.50 0.01328
75.00 0.01212
75.50 0.01107
76.00 0.01002
76.50 0.00897
77.00 0.00808
77.50 0.00723
78.00 0.00638
78.50 0.00584
79.00 0.00541
79.50 0.00497
80.00 0.00453
80.50 0.00407
81.00 0.00361
81.50 0.00314
82.00 0.00292
82.50 0.00270
83.00 0.00248
83.50 0.00226
84.00 0.00204
84.50 0.00182
85.00 0.00168
85.50 0.00158
86.00 0.00148
86.50 0.00138
87.00 0.00128
87.50 0.00118
88.00 0.00115
88.50 0.00111
89.00 0.00107
89.50 0.00103
90.00 0.00099
90.00 0.00099
90.50 0.00103
91.00 0.00107
91.50 0.00111
92.00 0.00115
92.50 0.00118
93.00 0.00128
93.50 0.00138
94.00 0.00148
94.50 0.00158
95.00 0.00168
95.50 0.00182
96.00 0.00204
96.50 0.00226
97.00 0.00248
97.50 0.00270
98.00 0.00292
98.50 0.00314
99.00 0.00361
99.50 0.00407
100.00 0.00453
100.50 0.00497
101.00 0.00541
101.50 0.00584
102.00 0.00638
102.50 0.00723
103.00 0.00808
103.50 0.00897
104.00 0.01002
104.50 0.01107
105.00 0.01212
105.50 0.01328
106.00 0.01496
106.50 0.01663
107.00 0.01831
107.50 0.01998
108.00 0.02240
108.50 0.02489
109.00 0.02738
109.50 0.03082
110.00 0.03442
110.50 0.03802
111.00 0.04161
111.50 0.04603
112.00 0.05171
112.50 0.05739
113.00 0.06328
113.50 0.07034
114.00 0.07739
114.50 0.08443
115.00 0.09265
115.50 0.10332
116.00 0.11398
116.50 0.12463
117.00 0.13527
117.50 0.14869
118.00 0.16289
118.50 0.17709
119.00 0.19125
119.50 0.20780
120.00 0.22623
120.50 0.24459
121.00 0.26287
121.50 0.28107
122.00 0.29788
122.50 0.31405
123.00 0.33014
123.50 0.34682
124.00 0.36448
124.50 0.38207
125.00 0.39959
125.50 0.41657
126.00 0.43300
126.50 0.44938
127.00 0.46505
127.50 0.48003
128.00 0.49611
128.50 0.51304
129.00 0.52991
129.50 0.54672
130.00 0.56342
130.50 0.58049
131.00 0.59763
131.50 0.61473
132.00 0.63223
132.50 0.64904
133.00 0.66583
133.50 0.68250
134.00 0.69899
134.50 0.71545
135.00 0.73222
135.50 0.74924
136.00 0.76613
136.50 0.78302
137.00 0.79966
137.50 0.81623
138.00 0.83280
138.50 0.85099
139.00 0.86846
139.50 0.88595
140.00 0.90344
140.50 0.92128
141.00 0.94013
141.50 0.95850
142.00 0.97688
142.50 0.99528
143.00 1.01369
143.50 1.03027
144.00 1.04630
144.50 1.06233
145.00 1.07838
145.50 1.09442
146.00 1.11228
146.50 1.12921
147.00 1.14364
147.50 1.15811
148.00 1.17263
148.50 1.18731
149.00 1.20162
149.50 1.21507
150.00 1.22898
150.50 1.24339
151.00 1.25784
151.50 1.27176
152.00 1.28442
152.50 1.29734
153.00 1.31078
153.50 1.32425
154.00 1.33774
154.50 1.35125
155.00 1.36122
155.50 1.37009
156.00 1.37899
156.50 1.38775
157.00 1.39625
157.50 1.40478
158.00 1.41207
158.50 1.41762
159.00 1.42321
159.50 1.42855
160.00 1.43179
160.50 1.43506
161.00 1.43852
161.50 1.44304
162.00 1.44762
162.50 1.45049
163.00 1.45326
163.50 1.45609
164.00 1.45837
164.50 1.45965
165.00 1.46101
165.50 1.46245
166.00 1.46403
166.50 1.46568
167.00 1.46739
167.50 1.46824
168.00 1.46918
168.50 1.46912
169.00 1.46723
169.50 1.46541
170.00 1.46373
170.50 1.46377
171.00 1.46390
171.50 1.46320
172.00 1.46127
172.50 1.45944
173.00 1.45772
173.50 1.45666
174.00 1.45540
174.50 1.45413
175.00 1.45298
175.50 1.45196
176.00 1.45107
176.50 1.45030
177.00 1.44964
177.50 1.44908
178.00 1.44877
178.50 1.44859
179.00 1.44852
179.50 1.44857
180.00 1.44873
180.00 1.44873
180.50 1.44857
181.00 1.44852
181.50 1.44859
182.00 1.44877
182.50 1.44908
183.00 1.44964
183.50 1.45030
184.00 1.45107
184.50 1.45196
185.00 1.45298
185.50 1.45413
186.00 1.45540
186.50 1.45666
187.00 1.45772
187.50 1.45944
188.00 1.46127
188.50 1.46320
189.00 1.46390
189.50 1.46377
190.00 1.46373
190.50 1.46541
191.00 1.46723
191.50 1.46912
192.00 1.46918
192.50 1.46824
193.00 1.46739
193.50 1.46568
194.00 1.46403
194.50 1.46245
195.00 1.46101
195.50 1.45965
196.00 1.45837
196.50 1.45609
197.00 1.45326
197.50 1.45049
198.00 1.44762
198.50 1.44304
199.00 1.43852
199.50 1.43506
200.00 1.43179
200.50 1.42855
201.00 1.42321
201.50 1.41762
202.00 1.41207
202.50 1.40478
203.00 1.39625
203.50 1.38775
204.00 1.37899
204.50 1.37009
205.00 1.36122
205.50 1.35125
206.00 1.33774
206.50 1.32425
207.00 1.31078
207.50 1.29734
208.00 1.28442
208.50 1.27176
209.00 1.25784
209.50 1.24339
210.00 1.22898
210.50 1.21507
211.00 1.20162
211.50 1.18731
212.00 1.17263
212.50 1.15811
213.00 1.14364
213.50 1.12921
214.00 1.11228
214.50 1.09442
215.00 1.07838
215.50 1.06233
216.00 1.04630
216.50 1.03027
217.00 1.01369
217.50 0.99528
218.00 0.97688
218.50 0.95850
219.00 0.94013
219.50 0.92128
220.00 0.90344
220.50 0.88595
221.00 0.86846
221.50 0.85099
222.00 0.83280
222.50 0.81623
223.00 0.79966
223.50 0.78302
224.00 0.76613
224.50 0.74924
225.00 0.73222
225.50 0.71545
226.00 0.69899
226.50 0.68250
227.00 0.66583
227.50 0.64904
228.00 0.63223
228.50 0.61473
229.00 0.59763
229.50 0.58049
230.00 0.56342
230.50 0.54672
231.00 0.52991
231.50 0.51304
232.00 0.49611
232.50 0.48003
233.00 0.46505
233.50 0.44938
234.00 0.43300
234.50 0.41657
235.00 0.39959
235.50 0.38207
236.00 0.36448
236.50 0.34682
237.00 0.33014
237.50 0.31405
238.00 0.29788
238.50 0.28107
239.00 0.26287
239.50 0.24459
240.00 0.22623
240.50 0.20780
241.00 0.19125
241.50 0.17709
242.00 0.16289
242.50 0.14869
243.00 0.13527
243.50 0.12463
244.00 0.11398
244.50 0.10332
245.00 0.09265
245.50 0.08443
246.00 0.07739
246.50 0.07034
247.00 0.06328
247.50 0.05739
248.00 0.05171
248.50 0.04603
249.00 0.04161
249.50 0.03802
250.00 0.03442
250.50 0.03082
251.00 0.02738
251.50 0.02489
252.00 0.02240
252.50 0.01998
253.00 0.01831
253.50 0.01663
254.00 0.01496
254.50 0.01328
255.00 0.01212
255.50 0.01107
256.00 0.01002
256.50 0.00897
257.00 0.00808
257.50 0.00723
258.00 0.00638
258.50 0.00584
259.00 0.00541
259.50 0.00497
260.00 0.00453
260.50 0.00407
261.00 0.00361
261.50 0.00314
262.00 0.00292
262.50 0.00270
263.00 0.00248
263.50 0.00226
264.00 0.00204
264.50 0.00182
265.00 0.00168
265.50 0.00158
266.00 0.00148
266.50 0.00138
267.00 0.00128
267.50 0.00118
268.00 0.00115
268.50 0.00111
269.00 0.00107
269.50 0.00103
270.00 0.00099
270.00 0.00099
270.50 0.00103
271.00 0.00107
271.50 0.00111
272.00 0.00115
272.50 0.00118
273.00 0.00128
273.50 0.00138
274.00 0.00148
274.50 0.00158
275.00 0.00168
275.50 0.00182
276.00 0.00204
276.50 0.00226
277.00 0.00248
277.50 0.00270
278.00 0.00292
278.50 0.00314
279.00 0.00361
279.50 0.00407
280.00 0.00453
280.50 0.00497
281.00 0.00541
281.50 0.00584
282.00 0.00638
282.50 0.00723
283.00 0.00808
283.50 0.00897
284.00 0.01002
284.50 0.01107
285.00 0.01212
285.50 0.01328
286.00 0.01496
286.50 0.01663
287.00 0.01831
287.50 0.01998
288.00 0.02240
288.50 0.02489
289.00 0.02738
289.50 0.03082
290.00 0.03442
290.50 0.03802
291.00 0.04161
291.50 0.04603
292.00 0.05171
292.50 0.05739
293.00 0.06328
293.50 0.07034
294.00 0.07739
294.50 0.08443
295.00 0.09265
295.50 0.10332
296.00 0.11398
296.50 0.12463
297.00 0.13527
297.50 0.14869
298.00 0.16289
298.50 0.17709
299.00 0.19125
299.50 0.20780
300.00 0.22623
300.50 0.24459
301.00 0.26287
301.50 0.28107
302.00 0.29788
302.50 0.31405
303.00 0.33014
303.50 0.34682
304.00 0.36448
304.50 0.38207
305.00 0.39959
305.50 0.41657
306.00 0.43300
306.50 0.44938
307.00 0.46505
307.50 0.48003
308.00 0.49611
308.50 0.51304
309.00 0.52991
309.50 0.54672
310.00 0.56342
310.50 0.58049
311.00 0.59763
311.50 0.61473
312.00 0.63223
312.50 0.64904
313.00 0.66583
313.50 0.68250
314.00 0.69899
314.50 0.71545
315.00 0.73222
315.50 0.74924
316.00 0.76613
316.50 0.78302
317.00 0.79966
317.50 0.81623
318.00 0.83280
318.50 0.85099
319.00 0.86846
319.50 0.88595
320.00 0.90344
320.50 0.92128
321.00 0.94013
321.50 0.95850
322.00 0.97688
322.50 0.99528
323.00 1.01369
323.50 1.03027
324.00 1.04630
324.50 1.06233
325.00 1.07838
325.50 1.09442
326.00 1.11228
326.50 1.12921
327.00 1.14364
327.50 1.15811
328.00 1.17263
328.50 1.18731
329.00 1.20162
329.50 1.21507
330.00 1.22898
330.50 1.24339
331.00 1.25784
331.50 1.27176
332.00 1.28442
332.50 1.29734
333.00 1.31078
333.50 1.32425
334.00 1.33774
334.50 1.35125
335.00 1.36122
335.50 1.37009
336.00 1.37899
336.50 1.38775
337.00 1.39625
337.50 1.40478
338.00 1.41207
338.50 1.41762
339.00 1.42321
339.50 1.42855
340.00 1.43179
340.50 1.43506
341.00 1.43852
341.50 1.44304
342.00 1.44762
342.50 1.45049
343.00 1.45326
343.50 1.45609
344.00 1.45837
344.50 1.45965
345.00 1.46101
345.50 1.46245
346.00 1.46403
346.50 1.46568
347.00 1.46739
347.50 1.46824
348.00 1.46918
348.50 1.46912
349.00 1.46723
349.50 1.46541
350.00 1.46373
350.50 1.46377
351.00 1.46390
351.50 1.46320
352.00 1.46127
352.50 1.45944
353.00 1.45772
353.50 1.45666
354.00 1.45540
354.50 1.45413
355.00 1.45298
355.50 1.45196
356.00 1.45107
356.50 1.45030
357.00 1.44964
357.50 1.44908
358.00 1.44877
358.50 1.44859
359.00 1.44852
359.50 1.44857
360.00 1.44873
