phi[deg] B[T]
0.00 1.97268
0.50 1.97266
1.00 1.97279
1.50 1.97307
2.00 1.97350
2.50 1.97415
3.00 1.97442
3.50 1.97553
4.00 1.97678
4.50 1.97817
5.00 1.97970
5.50 1.98137
6.00 1.98335
6.50 1.98546
7.00 1.98771
7.50 1.98853
8.00 1.98932
8.50 1.99060
9.00 1.99245
9.50 1.99443
10.00 1.99654
10.50 1.99618
11.00 1.99506
11.50 1.99464
12.00 1.99465
12.50 1.99476
13.00 1.99499
13.50 1.99508
14.00 1.99379
14.50 1.99164
15.00 1.98701
15.50 1.98307
16.00 1.98089
16.50 1.97879
17.00 1.97677
17.50 1.97369
18.00 1.96726
18.50 1.96089
19.00 1.95485
19.50 1.95111
20.00 1.94741
20.50 1.94195
21.00 1.93376
21.50 1.92560
22.00 1.91631
22.50 1.90558
23.00 1.89486
23.50 1.88417
24.00 1.87040
24.50 1.85593
25.00 1.84149
25.50 1.82693
26.00 1.80971
26.50 1.79290
27.00 1.77623
27.50 1.75958
28.00 1.74199
28.50 1.72321
29.00 1.70427
29.50 1.68426
30.00 1.66426
30.50 1.64429
31.00 1.62247
31.50 1.59965
32.00 1.57895
32.50 1.55824
33.00 1.53754
33.50 1.51561
34.00 1.49206
34.50 1.46851
35.00 1.44416
35.50 1.41892
36.00 1.39369
36.50 1.36846
37.00 1.34296
37.50 1.31684
38.00 1.29130
38.50 1.26576
39.00 1.24023
39.50 1.21453
40.00 1.18871
40.50 1.16392
41.00 1.13914
41.50 1.11434
42.00 1.08923
42.50 1.06513
43.00 1.04171
43.50 1.01839
44.00 0.99535
44.50 0.97231
45.00 0.94904
45.50 0.92672
46.00 0.90493
46.50 0.88311
47.00 0.86209
47.50 0.84171
48.00 0.82025
48.50 0.79797
49.00 0.77785
49.50 0.75804
50.00 0.73788
50.50 0.71652
51.00 0.69732
51.50 0.67808
52.00 0.65878
52.50 0.63931
53.00 0.61687
53.50 0.59617
54.00 0.57621
54.50 0.55617
55.00 0.53608
55.50 0.51569
56.00 0.49338
56.50 0.47315
57.00 0.45284
57.50 0.43245
58.00 0.41203
58.50 0.39240
59.00 0.37269
59.50 0.35095
60.00 0.32913
60.50 0.30725
61.00 0.28530
61.50 0.26379
62.00 0.24778
62.50 0.23194
63.00 0.21605
63.50 0.20011
64.00 0.18412
64.50 0.16734
65.00 0.15632
65.50 0.14551
66.00 0.13470
66.50 0.12382
67.00 0.11283
67.50 0.10183
68.00 0.09308
68.50 0.08701
69.00 0.08094
69.50 0.07487
70.00 0.06868
70.50 0.06249
71.00 0.05629
71.50 0.05047
72.00 0.04686
72.50 0.04350
73.00 0.04013
73.50 0.03677
74.00 0.03342
74.50 0.03007
75.00 0.02766
75.50 0.02581
76.00 0.02395
76.50 0.02210
77.00 0.02025
77.50 0.01833
78.00 0.01641
78.50 0.01516
79.00 0.01417
79.50 0.01318
80.00 0.01219
80.50 0.01120
81.00 0.01021
81.50 0.00924
82.00 0.00855
82.50 0.00798
83.00 0.00744
83.50 0.00691
84.00 0.00637
84.50 0.00589
85.00 0.00561
85.50 0.00532
86.00 0.00504
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00504
94.50 0.00532
95.00 0.00561
95.50 0.00589
96.00 0.00637
96.50 0.00691
97.00 0.00744
97.50 0.00798
98.00 0.00855
98.50 0.00924
99.00 0.01021
99.50 0.01120
100.00 0.01219
100.50 0.01318
101.00 0.01417
101.50 0.01516
102.00 0.01641
102.50 0.01833
103.00 0.02025
103.50 0.02210
104.00 0.02395
104.50 0.02581
105.00 0.02766
105.50 0.03007
106.00 0.03342
106.50 0.03677
107.00 0.04013
107.50 0.04350
108.00 0.04686
108.50 0.05047
109.00 0.05629
109.50 0.06249
110.00 0.06868
110.50 0.07487
111.00 0.08094
111.50 0.08701
112.00 0.09308
112.50 0.10183
113.00 0.11283
113.50 0.12382
114.00 0.13470
114.50 0.14551
115.00 0.15632
115.50 0.16734
116.00 0.18412
116.50 0.20011
117.00 0.21605
117.50 0.23194
118.00 0.24778
118.50 0.26379
119.00 0.28530
119.50 0.30725
120.00 0.32913
120.50 0.35095
121.00 0.37269
121.50 0.39240
122.00 0.41203
122.50 0.43245
123.00 0.45284
123.50 0.47315
124.00 0.49338
124.50 0.51569
125.00 0.53608
125.50 0.55617
126.00 0.57621
126.50 0.59617
127.00 0.61687
127.50 0.63931
128.00 0.65878
128.50 0.67808
129.00 0.69732
129.50 0.71652
130.00 0.73788
130.50 0.75804
131.00 0.77785
131.50 0.79797
132.00 0.82025
132.50 0.84171
133.00 0.86209
133.50 0.88311
134.00 0.90493
134.50 0.92672
135.00 0.94904
135.50 0.97231
136.00 0.99535
136.50 1.01839
137.00 1.04171
137.50 1.06513
138.00 1.08923
138.50 1.11434
139.00 1.13914
139.50 1.16392
140.00 1.18871
140.50 1.21453
141.00 1.24023
141.50 1.26576
142.00 1.29130
142.50 1.31684
143.00 1.34296
143.50 1.36846
144.00 1.39369
144.50 1.41892
145.00 1.44416
145.50 1.46851
146.00 1.49206
146.50 1.51561
147.00 1.53754
147.50 1.55824
148.00 1.57895
148.50 1.59965
149.00 1.62247
149.50 1.64429
150.00 1.66426
150.50 1.68426
151.00 1.70427
151.50 1.72321
152.00 1.74199
152.50 1.75958
153.00 1.77623
153.50 1.79290
154.00 1.80971
154.50 1.82693
155.00 1.84149
155.50 1.85593
156.00 1.87040
156.50 1.88417
157.00 1.89486
157.50 1.90558
158.00 1.91631
158.50 1.92560
159.00 1.93376
159.50 1.94195
160.00 1.94741
160.50 1.95111
161.00 1.95485
161.50 1.96089
162.00 1.96726
162.50 1.97369
163.00 1.97677
163.50 1.97879
164.00 1.98089
164.50 1.98307
165.00 1.98701
165.50 1.99164
166.00 1.99379
166.50 1.99508
167.00 1.99499
167.50 1.99476
168.00 1.99465
168.50 1.99464
169.00 1.99506
169.50 1.99618
170.00 1.99654
170.50 1.99443
171.00 1.99245
171.50 1.99060
172.00 1.98932
172.50 1.98853
173.00 1.98771
173.50 1.98546
174.00 1.98335
174.50 1.98137
175.00 1.97970
175.50 1.97817
176.00 1.97678
176.50 1.97553
177.00 1.97442
177.50 1.97415
178.00 1.97350
178.50 1.97307
179.00 1.97279
179.50 1.97266
180.00 1.97268
180.00 1.97268
180.50 1.97266
181.00 1.97279
181.50 1.97307
182.00 1.97350
182.50 1.97415
183.00 1.97442
183.50 1.97553
184.00 1.97678
184.50 1.97817
185.00 1.97970
185.50 1.98137
186.00 1.98335
186.50 1.98546
187.00 1.98771
187.50 1.98853
188.00 1.98932
188.50 1.99060
189.00 1.99245
189.50 1.99443
190.00 1.99654
190.50 1.99618
191.00 1.99506
191.50 1.99464
192.00 1.99465
192.50 1.99476
193.00 1.99499
193.50 1.99508
194.00 1.99379
194.50 1.99164
195.00 1.98701
195.50 1.98307
196.00 1.98089
196.50 1.97879
197.00 1.97677
197.50 1.97369
198.00 1.96726
198.50 1.96089
199.00 1.95485
199.50 1.95111
200.00 1.94741
200.50 1.94195
201.00 1.93376
201.50 1.92560
202.00 1.91631
202.50 1.90558
203.00 1.89486
203.50 1.88417
204.00 1.87040
204.50 1.85593
205.00 1.84149
205.50 1.82693
206.00 1.80971
206.50 1.79290
207.00 1.77623
207.50 1.75958
208.00 1.74199
208.50 1.72321
209.00 1.70427
209.50 1.68426
210.00 1.66426
210.50 1.64429
211.00 1.62247
211.50 1.59965
212.00 1.57895
212.50 1.55824
213.00 1.53754
213.50 1.51561
214.00 1.49206
214.50 1.46851
215.00 1.44416
215.50 1.41892
216.00 1.39369
216.50 1.36846
217.00 1.34296
217.50 1.31684
218.00 1.29130
218.50 1.26576
219.00 1.24023
219.50 1.21453
220.00 1.18871
220.50 1.16392
221.00 1.13914
221.50 1.11434
222.00 1.08923
222.50 1.06513
223.00 1.04171
223.50 1.01839
224.00 0.99535
224.50 0.97231
225.00 0.94904
225.50 0.92672
226.00 0.90493
226.50 0.88311
227.00 0.86209
227.50 0.84171
228.00 0.82025
228.50 0.79797
229.00 0.77785
229.50 0.75804
230.00 0.73788
