phi[deg] B[T]
0.00 1.97009
0.50 1.97003
1.00 1.97012
1.50 1.97036
2.00 1.97075
2.50 1.97136
3.00 1.97156
3.50 1.97260
4.00 1.97377
4.50 1.97508
5.00 1.97653
5.50 1.97811
6.00 1.97998
6.50 1.98198
7.00 1.98412
7.50 1.98482
8.00 1.98550
8.50 1.98667
9.00 1.98843
9.50 1.99031
10.00 1.99232
10.50 1.99184
11.00 1.99060
11.50 1.99010
12.00 1.99008
12.50 1.99016
13.00 1.99034
13.50 1.99038
14.00 1.98896
14.50 1.98666
15.00 1.98186
15.50 1.97777
16.00 1.97556
16.50 1.97342
17.00 1.97135
17.50 1.96817
18.00 1.96145
18.50 1.95479
19.00 1.94846
19.50 1.94458
20.00 1.94073
20.50 1.93502
21.00 1.92640
21.50 1.91781
22.00 1.90804
22.50 1.89679
23.00 1.88555
23.50 1.87432
24.00 1.85984
24.50 1.84461
25.00 1.82941
25.50 1.81409
26.00 1.79610
26.50 1.77844
27.00 1.76091
27.50 1.74338
28.00 1.72494
28.50 1.70534
29.00 1.68557
29.50 1.66464
30.00 1.64373
30.50 1.62283
31.00 1.60017
31.50 1.57657
32.00 1.55501
32.50 1.53346
33.00 1.51189
33.50 1.48918
34.00 1.46496
34.50 1.44072
35.00 1.41571
35.50 1.38984
36.00 1.36397
36.50 1.33810
37.00 1.31202
37.50 1.28546
38.00 1.25953
38.50 1.23361
39.00 1.20769
39.50 1.18164
40.00 1.15561
40.50 1.13062
41.00 1.10563
41.50 1.08063
42.00 1.05550
42.50 1.03136
43.00 1.00788
43.50 0.98455
44.00 0.96160
44.50 0.93866
45.00 0.91549
45.50 0.89338
46.00 0.87176
46.50 0.85013
47.00 0.82933
47.50 0.80921
48.00 0.78807
48.50 0.76615
49.00 0.74640
49.50 0.72697
50.00 0.70720
50.50 0.68631
51.00 0.66761
51.50 0.64885
52.00 0.63005
52.50 0.61109
53.00 0.58933
53.50 0.56930
54.00 0.55003
54.50 0.53069
55.00 0.51129
55.50 0.49161
56.00 0.47016
56.50 0.45077
57.00 0.43130
57.50 0.41175
58.00 0.39219
58.50 0.37337
59.00 0.35449
59.50 0.33378
60.00 0.31300
60.50 0.29215
61.00 0.27125
61.50 0.25076
62.00 0.23552
62.50 0.22045
63.00 0.20533
63.50 0.19017
64.00 0.17495
64.50 0.15901
65.00 0.14854
65.50 0.13827
66.00 0.12799
66.50 0.11765
67.00 0.10721
67.50 0.09675
68.00 0.08843
68.50 0.08267
69.00 0.07690
69.50 0.07113
70.00 0.06525
70.50 0.05936
71.00 0.05348
71.50 0.04795
72.00 0.04452
72.50 0.04132
73.00 0.03813
73.50 0.03494
74.00 0.03175
74.50 0.02856
75.00 0.02628
75.50 0.02452
76.00 0.02275
76.50 0.02099
77.00 0.01923
77.50 0.01741
78.00 0.01558
78.50 0.01440
79.00 0.01346
79.50 0.01252
80.00 0.01158
80.50 0.01064
81.00 0.00969
81.50 0.00878
82.00 0.00812
82.50 0.00758
83.00 0.00707
83.50 0.00656
84.00 0.00605
84.50 0.00559
85.00 0.00532
85.50 0.00505
86.00 0.00478
86.50 0.00451
87.00 0.00422
87.50 0.00412
88.00 0.00402
88.50 0.00390
89.00 0.00379
89.50 0.00368
90.00 0.00356
90.00 0.00356
90.50 0.00368
91.00 0.00379
91.50 0.00390
92.00 0.00402
92.50 0.00412
93.00 0.00422
93.50 0.00451
94.00 0.00478
94.50 0.00505
95.00 0.00532
95.50 0.00559
96.00 0.00605
96.50 0.00656
97.00 0.00707
97.50 0.00758
98.00 0.00812
98.50 0.00878
99.00 0.00969
99.50 0.01064
100.00 0.01158
100.50 0.01252
101.00 0.01346
101.50 0.01440
102.00 0.01558
102.50 0.01741
103.00 0.01923
103.50 0.02099
104.00 0.02275
104.50 0.02452
105.00 0.02628
105.50 0.02856
106.00 0.03175
106.50 0.03494
107.00 0.03813
107.50 0.04132
108.00 0.04452
108.50 0.04795
109.00 0.05348
109.50 0.05936
110.00 0.06525
110.50 0.07113
111.00 0.07690
111.50 0.08267
112.00 0.08843
112.50 0.09675
113.00 0.10721
113.50 0.11765
114.00 0.12799
114.50 0.13827
115.00 0.14854
115.50 0.15901
116.00 0.17495
116.50 0.19017
117.00 0.20533
117.50 0.22045
118.00 0.23552
118.50 0.25076
119.00 0.27125
119.50 0.29215
120.00 0.31300
120.50 0.33378
121.00 0.35449
121.50 0.37337
122.00 0.39219
122.50 0.41175
123.00 0.43130
123.50 0.45077
124.00 0.47016
124.50 0.49161
125.00 0.51129
125.50 0.53069
126.00 0.55003
126.50 0.56930
127.00 0.58933
127.50 0.61109
128.00 0.63005
128.50 0.64885
129.00 0.66761
129.50 0.68631
130.00 0.70720
130.50 0.72697
131.00 0.74640
131.50 0.76615
132.00 0.78807
132.50 0.80921
133.00 0.82933
133.50 0.85013
134.00 0.87176
134.50 0.89338
135.00 0.91549
135.50 0.93866
136.00 0.96160
136.50 0.98455
137.00 1.00788
137.50 1.03136
138.00 1.05550
138.50 1.08063
139.00 1.10563
139.50 1.13062
140.00 1.15561
140.50 1.18164
141.00 1.20769
141.50 1.23361
142.00 1.25953
142.50 1.28546
143.00 1.31202
143.50 1.33810
144.00 1.36397
144.50 1.38984
145.00 1.41571
145.50 1.44072
146.00 1.46496
146.50 1.48918
147.00 1.51189
147.50 1.53346
148.00 1.55501
148.50 1.57657
149.00 1.60017
149.50 1.62283
150.00 1.64373
150.50 1.66464
151.00 1.68557
151.50 1.70534
152.00 1.72494
152.50 1.74338
153.00 1.76091
153.50 1.77844
154.00 1.79610
154.50 1.81409
155.00 1.82941
155.50 1.84461
156.00 1.85984
156.50 1.87432
157.00 1.88555
157.50 1.89679
158.00 1.90804
158.50 1.91781
159.00 1.92640
159.50 1.93502
160.00 1.94073
160.50 1.94458
161.00 1.94846
161.50 1.95479
162.00 1.96145
162.50 1.96817
163.00 1.97135
163.50 1.97342
164.00 1.97556
164.50 1.97777
165.00 1.98186
165.50 1.98666
166.00 1.98896
166.50 1.99038
167.00 1.99034
167.50 1.99016
168.00 1.99008
168.50 1.99010
169.00 1.99060
169.50 1.99184
170.00 1.99232
170.50 1.99031
171.00 1.98843
171.50 1.98667
172.00 1.98550
172.50 1.98482
173.00 1.98412
173.50 1.98198
174.00 1.97998
174.50 1.97811
175.00 1.97653
175.50 1.97508
176.00 1.97377
176.50 1.97260
177.00 1.97156
177.50 1.97136
178.00 1.97075
178.50 1.97036
179.00 1.97012
179.50 1.97003
180.00 1.97009
180.00 1.97009
180.50 1.97003
181.00 1.97012
181.50 1.97036
182.00 1.97075
182.50 1.97136
183.00 1.97156
183.50 1.97260
184.00 1.97377
184.50 1.97508
185.00 1.97653
185.50 1.97811
186.00 1.97998
186.50 1.98198
187.00 1.98412
187.50 1.98482
188.00 1.98550
188.50 1.98667
189.00 1.98843
189.50 1.99031
190.00 1.99232
190.50 1.99184
191.00 1.99060
191.50 1.99010
192.00 1.99008
192.50 1.99016
