phi[deg] B[T]
0.00 1.97850
0.50 1.97838
1.00 1.97841
1.50 1.97859
2.00 1.97892
2.50 1.97948
3.00 1.97960
3.50 1.98053
4.00 1.98160
4.50 1.98281
5.00 1.98416
5.50 1.98564
6.00 1.98733
6.50 1.98915
7.00 1.99112
7.50 1.99170
8.00 1.99226
8.50 1.99328
9.00 1.99485
9.50 1.99654
10.00 1.99835
10.50 1.99773
11.00 1.99637
11.50 1.99569
12.00 1.99544
12.50 1.99530
13.00 1.99527
13.50 1.99511
14.00 1.99357
14.50 1.99118
15.00 1.98633
15.50 1.98217
16.00 1.97979
16.50 1.97748
17.00 1.97525
17.50 1.97197
18.00 1.96534
18.50 1.95877
19.00 1.95252
19.50 1.94861
20.00 1.94474
20.50 1.93912
21.00 1.93080
21.50 1.92251
22.00 1.91306
22.50 1.90216
23.00 1.89127
23.50 1.88040
24.00 1.86651
24.50 1.85194
25.00 1.83739
25.50 1.82272
26.00 1.80535
26.50 1.78843
27.00 1.77167
27.50 1.75493
28.00 1.73722
28.50 1.71828
29.00 1.69919
29.50 1.67905
30.00 1.65893
30.50 1.63884
31.00 1.61684
31.50 1.59383
32.00 1.57297
32.50 1.55210
33.00 1.53124
33.50 1.50911
34.00 1.48536
34.50 1.46159
35.00 1.43698
35.50 1.41145
36.00 1.38593
36.50 1.36040
37.00 1.33463
37.50 1.30827
38.00 1.28245
38.50 1.25664
39.00 1.23083
39.50 1.20486
40.00 1.17883
40.50 1.15380
41.00 1.12878
41.50 1.10375
42.00 1.07849
42.50 1.05422
43.00 1.03062
43.50 1.00713
44.00 0.98398
44.50 0.96083
45.00 0.93746
45.50 0.91510
46.00 0.89324
46.50 0.87137
47.00 0.85030
47.50 0.82991
48.00 0.80846
48.50 0.78621
49.00 0.76615
49.50 0.74639
50.00 0.72628
50.50 0.70502
51.00 0.68595
51.50 0.66682
52.00 0.64764
52.50 0.62830
53.00 0.60607
53.50 0.58558
54.00 0.56585
54.50 0.54604
55.00 0.52617
55.50 0.50602
56.00 0.48403
56.50 0.46411
57.00 0.44411
57.50 0.42403
58.00 0.40393
58.50 0.38461
59.00 0.36522
59.50 0.34389
60.00 0.32249
60.50 0.30103
61.00 0.27950
61.50 0.25840
62.00 0.24271
62.50 0.22719
63.00 0.21161
63.50 0.19599
64.00 0.18031
64.50 0.16388
65.00 0.15309
65.50 0.14251
66.00 0.13191
66.50 0.12126
67.00 0.11050
67.50 0.09972
68.00 0.09114
68.50 0.08520
69.00 0.07926
69.50 0.07331
70.00 0.06726
70.50 0.06119
71.00 0.05512
71.50 0.04942
72.00 0.04589
72.50 0.04259
73.00 0.03930
73.50 0.03601
74.00 0.03272
74.50 0.02944
75.00 0.02709
75.50 0.02527
76.00 0.02345
76.50 0.02164
77.00 0.01982
77.50 0.01794
78.00 0.01606
78.50 0.01484
79.00 0.01387
79.50 0.01290
80.00 0.01193
80.50 0.01096
81.00 0.00999
81.50 0.00904
82.00 0.00837
82.50 0.00781
83.00 0.00728
83.50 0.00676
84.00 0.00623
84.50 0.00576
85.00 0.00548
85.50 0.00521
86.00 0.00493
86.50 0.00464
87.00 0.00435
87.50 0.00425
88.00 0.00414
88.50 0.00402
89.00 0.00390
89.50 0.00379
90.00 0.00367
90.00 0.00367
90.50 0.00379
91.00 0.00390
91.50 0.00402
92.00 0.00414
92.50 0.00425
93.00 0.00435
93.50 0.00464
94.00 0.00493
94.50 0.00521
95.00 0.00548
95.50 0.00576
96.00 0.00623
96.50 0.00676
97.00 0.00728
97.50 0.00781
98.00 0.00837
98.50 0.00904
99.00 0.00999
99.50 0.01096
100.00 0.01193
100.50 0.01290
101.00 0.01387
101.50 0.01484
102.00 0.01606
102.50 0.01794
103.00 0.01982
103.50 0.02164
104.00 0.02345
104.50 0.02527
105.00 0.02709
105.50 0.02944
106.00 0.03272
106.50 0.03601
107.00 0.03930
107.50 0.04259
108.00 0.04589
108.50 0.04942
109.00 0.05512
109.50 0.06119
110.00 0.06726
110.50 0.07331
111.00 0.07926
111.50 0.08520
112.00 0.09114
112.50 0.09972
113.00 0.11050
113.50 0.12126
114.00 0.13191
114.50 0.14251
115.00 0.15309
115.50 0.16388
116.00 0.18031
116.50 0.19599
117.00 0.21161
117.50 0.22719
118.00 0.24271
118.50 0.25840
119.00 0.27950
119.50 0.30103
120.00 0.32249
120.50 0.34389
121.00 0.36522
121.50 0.38461
122.00 0.40393
122.50 0.42403
123.00 0.44411
123.50 0.46411
124.00 0.48403
124.50 0.50602
125.00 0.52617
125.50 0.54604
126.00 0.56585
126.50 0.58558
127.00 0.60607
127.50 0.62830
128.00 0.64764
128.50 0.66682
129.00 0.68595
129.50 0.70502
130.00 0.72628
130.50 0.74639
131.00 0.76615
131.50 0.78621
132.00 0.80846
132.50 0.82991
133.00 0.85030
133.50 0.87137
134.00 0.89324
134.50 0.91510
135.00 0.93746
135.50 0.96083
136.00 0.98398
136.50 1.00713
137.00 1.03062
