phi[deg] B[T]
0.00 1.26239
0.50 1.26122
1.00 1.26013
1.50 1.25907
2.00 1.25734
2.50 1.25571
3.00 1.25418
3.50 1.25331
4.00 1.25259
4.50 1.25157
5.00 1.25065
5.50 1.25045
6.00 1.25088
6.50 1.25166
7.00 1.25327
7.50 1.25498
8.00 1.25659
8.50 1.25827
9.00 1.26016
9.50 1.26370
10.00 1.26688
10.50 1.26973
11.00 1.27091
11.50 1.27210
12.00 1.27284
12.50 1.27124
13.00 1.26971
13.50 1.26840
14.00 1.26720
14.50 1.26517
15.00 1.26236
15.50 1.25979
16.00 1.25810
16.50 1.25649
17.00 1.25548
17.50 1.25479
18.00 1.25382
18.50 1.25240
19.00 1.25107
19.50 1.25209
20.00 1.25356
20.50 1.25211
21.00 1.24905
21.50 1.24604
22.00 1.24339
22.50 1.24531
23.00 1.23753
23.50 1.22974
24.00 1.22199
24.50 1.21423
25.00 1.20025
25.50 1.18428
26.00 1.17017
26.50 1.15633
27.00 1.14170
27.50 1.12493
28.00 1.10845
28.50 1.09375
29.00 1.07912
29.50 1.06455
30.00 1.04990
30.50 1.03657
31.00 1.02334
31.50 1.00973
32.00 0.99619
32.50 0.98325
33.00 0.97166
33.50 0.95973
34.00 0.94637
34.50 0.93307
35.00 0.92062
35.50 0.90902
36.00 0.89628
36.50 0.88235
37.00 0.86847
37.50 0.85510
38.00 0.84257
38.50 0.82926
39.00 0.81458
39.50 0.79977
40.00 0.78498
40.50 0.77011
41.00 0.75508
41.50 0.73907
42.00 0.72251
42.50 0.70605
43.00 0.68913
43.50 0.67158
44.00 0.65415
44.50 0.63603
45.00 0.61773
45.50 0.59890
46.00 0.58109
46.50 0.56340
47.00 0.54598
47.50 0.53053
48.00 0.51635
48.50 0.50438
49.00 0.49333
49.50 0.48375
50.00 0.47775
50.50 0.47487
51.00 0.46680
51.50 0.45873
52.00 0.45234
52.50 0.44942
53.00 0.44383
53.50 0.43385
54.00 0.42378
54.50 0.41431
55.00 0.40612
55.50 0.39458
56.00 0.37799
56.50 0.36126
57.00 0.34455
57.50 0.32775
58.00 0.30833
58.50 0.28618
59.00 0.26326
59.50 0.23465
60.00 0.20592
60.50 0.18375
61.00 0.16336
61.50 0.14248
62.00 0.11801
62.50 0.09795
63.00 0.08203
63.50 0.07059
64.00 0.05932
64.50 0.04873
65.00 0.04145
65.50 0.03415
66.00 0.02820
66.50 0.02322
67.00 0.02004
67.50 0.01686
68.00 0.01367
68.50 0.01150
69.00 0.00989
69.50 0.00825
70.00 0.00662
70.50 0.00577
71.00 0.00492
71.50 0.00404
72.00 0.00336
72.50 0.00291
73.00 0.00247
73.50 0.00203
74.00 0.00181
74.50 0.00159
75.00 0.00137
75.50 0.00118
76.00 0.00107
76.50 0.00098
77.00 0.00090
77.50 0.00082
78.00 0.00076
78.50 0.00071
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00056
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00044
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00025
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00025
94.50 0.00028
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00042
97.50 0.00044
98.00 0.00047
98.50 0.00050
99.00 0.00053
99.50 0.00056
100.00 0.00060
100.50 0.00063
101.00 0.00066
101.50 0.00071
102.00 0.00076
102.50 0.00082
103.00 0.00090
103.50 0.00098
104.00 0.00107
104.50 0.00118
105.00 0.00137
105.50 0.00159
106.00 0.00181
106.50 0.00203
