phi[deg] B[T]
0.00 1.39979
0.50 1.39924
1.00 1.39880
1.50 1.39833
2.00 1.39775
2.50 1.39729
3.00 1.39697
3.50 1.39689
4.00 1.39672
4.50 1.39660
5.00 1.39667
5.50 1.39714
6.00 1.39799
6.50 1.39899
7.00 1.40010
7.50 1.40131
8.00 1.40299
8.50 1.40488
9.00 1.40677
9.50 1.40840
10.00 1.41014
10.50 1.41195
11.00 1.41267
11.50 1.41369
12.00 1.41480
12.50 1.41512
13.00 1.41403
13.50 1.41284
14.00 1.41133
14.50 1.40895
15.00 1.40663
15.50 1.40480
16.00 1.40307
16.50 1.40121
17.00 1.39940
17.50 1.39741
18.00 1.39531
18.50 1.39368
19.00 1.39300
19.50 1.39236
20.00 1.38945
20.50 1.38662
21.00 1.38547
21.50 1.38531
22.00 1.38198
22.50 1.37575
23.00 1.36957
23.50 1.36494
24.00 1.35965
24.50 1.34651
25.00 1.33467
25.50 1.32293
26.00 1.31070
26.50 1.29365
27.00 1.27664
27.50 1.26013
28.00 1.24371
28.50 1.22613
29.00 1.20795
29.50 1.18983
30.00 1.17177
30.50 1.15333
31.00 1.13442
31.50 1.11558
32.00 1.09728
32.50 1.07875
33.00 1.05981
33.50 1.04079
34.00 1.02184
34.50 1.00434
35.00 0.98730
35.50 0.97011
36.00 0.95230
36.50 0.94019
37.00 0.92640
37.50 0.91264
38.00 0.89897
38.50 0.89017
39.00 0.88037
39.50 0.86840
40.00 0.85648
40.50 0.84532
41.00 0.83675
41.50 0.82475
42.00 0.81256
42.50 0.80024
43.00 0.78800
43.50 0.77359
44.00 0.76023
44.50 0.74534
45.00 0.73009
45.50 0.71354
46.00 0.69734
46.50 0.67924
47.00 0.66120
47.50 0.64258
48.00 0.62387
48.50 0.60511
49.00 0.58690
49.50 0.56872
50.00 0.55070
50.50 0.53416
51.00 0.51745
51.50 0.50013
52.00 0.48623
52.50 0.47023
53.00 0.45307
53.50 0.43588
54.00 0.42173
54.50 0.40762
55.00 0.38962
55.50 0.37150
56.00 0.35326
56.50 0.33507
57.00 0.31683
57.50 0.29653
58.00 0.27472
58.50 0.25088
59.00 0.22563
59.50 0.20025
60.00 0.17672
60.50 0.15683
61.00 0.13669
61.50 0.11651
62.00 0.09627
62.50 0.08326
63.00 0.07144
63.50 0.05846
64.00 0.04644
64.50 0.04033
65.00 0.03421
65.50 0.02810
66.00 0.02197
66.50 0.01935
67.00 0.01694
67.50 0.01453
68.00 0.01212
68.50 0.00972
69.00 0.00732
69.50 0.00612
70.00 0.00529
70.50 0.00446
71.00 0.00363
71.50 0.00297
72.00 0.00255
72.50 0.00217
73.00 0.00183
73.50 0.00157
74.00 0.00136
74.50 0.00116
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00116
106.00 0.00136
106.50 0.00157
107.00 0.00183
107.50 0.00217
108.00 0.00255
108.50 0.00297
109.00 0.00363
109.50 0.00446
110.00 0.00529
110.50 0.00612
111.00 0.00732
111.50 0.00972
112.00 0.01212
112.50 0.01453
113.00 0.01694
113.50 0.01935
114.00 0.02197
114.50 0.02810
115.00 0.03421
115.50 0.04033
116.00 0.04644
116.50 0.05846
117.00 0.07144
117.50 0.08326
118.00 0.09627
118.50 0.11651
119.00 0.13669
119.50 0.15683
120.00 0.17672
120.50 0.20025
121.00 0.22563
121.50 0.25088
122.00 0.27472
122.50 0.29653
123.00 0.31683
123.50 0.33507
124.00 0.35326
124.50 0.37150
125.00 0.38962
125.50 0.40762
126.00 0.42173
126.50 0.43588
127.00 0.45307
127.50 0.47023
128.00 0.48623
128.50 0.50013
129.00 0.51745
129.50 0.53416
130.00 0.55070
130.50 0.56872
131.00 0.58690
131.50 0.60511
132.00 0.62387
132.50 0.64258
133.00 0.66120
133.50 0.67924
134.00 0.69734
134.50 0.71354
135.00 0.73009
135.50 0.74534
136.00 0.76023
136.50 0.77359
137.00 0.78800
137.50 0.80024
138.00 0.81256
138.50 0.82475
139.00 0.83675
139.50 0.84532
140.00 0.85648
140.50 0.86840
141.00 0.88037
141.50 0.89017
142.00 0.89897
142.50 0.91264
143.00 0.92640
143.50 0.94019
144.00 0.95230
144.50 0.97011
145.00 0.98730
145.50 1.00434
146.00 1.02184
146.50 1.04079
147.00 1.05981
147.50 1.07875
148.00 1.09728
148.50 1.11558
149.00 1.13442
149.50 1.15333
150.00 1.17177
150.50 1.18983
151.00 1.20795
151.50 1.22613
152.00 1.24371
152.50 1.26013
153.00 1.27664
153.50 1.29365
154.00 1.31070
154.50 1.32293
155.00 1.33467
155.50 1.34651
156.00 1.35965
156.50 1.36494
157.00 1.36957
157.50 1.37575
158.00 1.38198
158.50 1.38531
159.00 1.38547
159.50 1.38662
160.00 1.38945
160.50 1.39236
161.00 1.39300
161.50 1.39368
162.00 1.39531
162.50 1.39741
163.00 1.39940
163.50 1.40121
164.00 1.40307
164.50 1.40480
165.00 1.40663
165.50 1.40895
166.00 1.41133
166.50 1.41284
167.00 1.41403
167.50 1.41512
168.00 1.41480
168.50 1.41369
169.00 1.41267
169.50 1.41195
170.00 1.41014
170.50 1.40840
171.00 1.40677
171.50 1.40488
172.00 1.40299
172.50 1.40131
173.00 1.40010
173.50 1.39899
174.00 1.39799
174.50 1.39714
175.00 1.39667
175.50 1.39660
176.00 1.39672
176.50 1.39689
177.00 1.39697
177.50 1.39729
178.00 1.39775
178.50 1.39833
179.00 1.39880
179.50 1.39924
180.00 1.39979
180.00 1.39979
180.50 1.39924
181.00 1.39880
181.50 1.39833
182.00 1.39775
182.50 1.39729
183.00 1.39697
183.50 1.39689
184.00 1.39672
184.50 1.39660
185.00 1.39667
185.50 1.39714
186.00 1.39799
186.50 1.39899
187.00 1.40010
187.50 1.40131
188.00 1.40299
188.50 1.40488
189.00 1.40677
189.50 1.40840
190.00 1.41014
190.50 1.41195
191.00 1.41267
191.50 1.41369
192.00 1.41480
192.50 1.41512
193.00 1.41403
193.50 1.41284
194.00 1.41133
194.50 1.40895
195.00 1.40663
195.50 1.40480
196.00 1.40307
196.50 1.40121
197.00 1.39940
197.50 1.39741
198.00 1.39531
198.50 1.39368
199.00 1.39300
199.50 1.39236
200.00 1.38945
200.50 1.38662
201.00 1.38547
201.50 1.38531
202.00 1.38198
202.50 1.37575
203.00 1.36957
203.50 1.36494
204.00 1.35965
204.50 1.34651
205.00 1.33467
205.50 1.32293
206.00 1.31070
206.50 1.29365
207.00 1.27664
207.50 1.26013
208.00 1.24371
208.50 1.22613
209.00 1.20795
209.50 1.18983
210.00 1.17177
