phi[deg] B[T]
0.00 1.71869
0.50 1.71810
1.00 1.71764
1.50 1.71732
2.00 1.71708
2.50 1.71684
3.00 1.71673
3.50 1.71677
4.00 1.71695
4.50 1.71740
5.00 1.71798
5.50 1.71901
6.00 1.72038
6.50 1.72189
7.00 1.72311
7.50 1.72433
8.00 1.72568
8.50 1.72717
9.00 1.73007
9.50 1.73324
10.00 1.73546
10.50 1.73677
11.00 1.73742
11.50 1.73816
12.00 1.73900
12.50 1.73815
13.00 1.73666
13.50 1.73517
14.00 1.73316
14.50 1.73125
15.00 1.72945
15.50 1.72707
16.00 1.72467
16.50 1.72219
17.00 1.71870
17.50 1.71530
18.00 1.71201
18.50 1.70930
19.00 1.70804
19.50 1.70648
20.00 1.70466
20.50 1.69913
21.00 1.69365
21.50 1.68821
22.00 1.68267
22.50 1.67572
23.00 1.66883
23.50 1.65906
24.00 1.64670
24.50 1.63437
25.00 1.62205
25.50 1.60485
26.00 1.58760
26.50 1.57031
27.00 1.55283
27.50 1.53541
28.00 1.51803
28.50 1.50025
29.00 1.48198
29.50 1.46494
30.00 1.44760
30.50 1.42948
31.00 1.41141
31.50 1.39341
32.00 1.37571
32.50 1.35988
33.00 1.34410
33.50 1.32535
34.00 1.30541
34.50 1.28552
35.00 1.26566
35.50 1.24665
36.00 1.22917
36.50 1.20863
37.00 1.18666
37.50 1.16504
38.00 1.14346
38.50 1.12190
39.00 1.10019
39.50 1.07847
40.00 1.05656
40.50 1.03470
41.00 1.01272
41.50 0.99123
42.00 0.96995
42.50 0.94866
43.00 0.92742
43.50 0.90672
44.00 0.88606
44.50 0.86544
45.00 0.84488
45.50 0.82518
46.00 0.80550
46.50 0.78660
47.00 0.76823
47.50 0.74994
48.00 0.73296
48.50 0.71593
49.00 0.70005
49.50 0.68400
50.00 0.66794
50.50 0.65619
51.00 0.64519
51.50 0.62892
52.00 0.61065
52.50 0.59232
53.00 0.57414
53.50 0.56280
54.00 0.55134
54.50 0.53618
55.00 0.51925
55.50 0.50190
56.00 0.47955
56.50 0.45704
57.00 0.43437
57.50 0.40855
58.00 0.38249
58.50 0.35629
59.00 0.33072
59.50 0.30574
60.00 0.27980
60.50 0.25348
61.00 0.22705
61.50 0.20051
62.00 0.17791
62.50 0.16027
63.00 0.14221
63.50 0.12414
64.00 0.10604
64.50 0.09268
65.00 0.08252
65.50 0.07234
66.00 0.06228
66.50 0.05259
67.00 0.04694
67.50 0.04155
68.00 0.03614
68.50 0.03073
69.00 0.02637
69.50 0.02337
70.00 0.02038
70.50 0.01760
71.00 0.01493
71.50 0.01306
72.00 0.01165
72.50 0.01027
73.00 0.00890
73.50 0.00754
74.00 0.00644
74.50 0.00574
75.00 0.00504
75.50 0.00435
76.00 0.00381
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00078
82.50 0.00070
83.00 0.00063
83.50 0.00057
84.00 0.00050
84.50 0.00043
85.00 0.00039
85.50 0.00035
86.00 0.00031
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00031
94.50 0.00035
95.00 0.00039
95.50 0.00043
96.00 0.00050
96.50 0.00057
97.00 0.00063
97.50 0.00070
98.00 0.00078
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00381
104.50 0.00435
105.00 0.00504
105.50 0.00574
106.00 0.00644
106.50 0.00754
107.00 0.00890
107.50 0.01027
108.00 0.01165
108.50 0.01306
109.00 0.01493
109.50 0.01760
110.00 0.02038
110.50 0.02337
111.00 0.02637
111.50 0.03073
112.00 0.03614
112.50 0.04155
113.00 0.04694
113.50 0.05259
114.00 0.06228
114.50 0.07234
115.00 0.08252
115.50 0.09268
116.00 0.10604
116.50 0.12414
117.00 0.14221
117.50 0.16027
118.00 0.17791
118.50 0.20051
119.00 0.22705
119.50 0.25348
120.00 0.27980
120.50 0.30574
121.00 0.33072
121.50 0.35629
122.00 0.38249
122.50 0.40855
123.00 0.43437
123.50 0.45704
124.00 0.47955
124.50 0.50190
125.00 0.51925
125.50 0.53618
126.00 0.55134
126.50 0.56280
127.00 0.57414
127.50 0.59232
128.00 0.61065
128.50 0.62892
129.00 0.64519
129.50 0.65619
130.00 0.66794
130.50 0.68400
131.00 0.70005
131.50 0.71593
132.00 0.73296
132.50 0.74994
133.00 0.76823
133.50 0.78660
134.00 0.80550
134.50 0.82518
135.00 0.84488
135.50 0.86544
136.00 0.88606
136.50 0.90672
137.00 0.92742
137.50 0.94866
138.00 0.96995
138.50 0.99123
139.00 1.01272
139.50 1.03470
140.00 1.05656
140.50 1.07847
141.00 1.10019
141.50 1.12190
142.00 1.14346
142.50 1.16504
143.00 1.18666
143.50 1.20863
144.00 1.22917
144.50 1.24665
145.00 1.26566
145.50 1.28552
146.00 1.30541
146.50 1.32535
147.00 1.34410
147.50 1.35988
148.00 1.37571
148.50 1.39341
149.00 1.41141
149.50 1.42948
150.00 1.44760
150.50 1.46494
151.00 1.48198
151.50 1.50025
152.00 1.51803
152.50 1.53541
153.00 1.55283
153.50 1.57031
154.00 1.58760
154.50 1.60485
155.00 1.62205
155.50 1.63437
156.00 1.64670
156.50 1.65906
157.00 1.66883
157.50 1.67572
158.00 1.68267
158.50 1.68821
159.00 1.69365
159.50 1.69913
160.00 1.70466
160.50 1.70648
161.00 1.70804
161.50 1.70930
162.00 1.71201
162.50 1.71530
163.00 1.71870
163.50 1.72219
164.00 1.72467
164.50 1.72707
165.00 1.72945
165.50 1.73125
166.00 1.73316
166.50 1.73517
167.00 1.73666
167.50 1.73815
168.00 1.73900
168.50 1.73816
169.00 1.73742
169.50 1.73677
170.00 1.73546
170.50 1.73324
171.00 1.73007
171.50 1.72717
172.00 1.72568
172.50 1.72433
173.00 1.72311
173.50 1.72189
174.00 1.72038
174.50 1.71901
175.00 1.71798
175.50 1.71740
176.00 1.71695
176.50 1.71677
177.00 1.71673
177.50 1.71684
178.00 1.71708
178.50 1.71732
179.00 1.71764
179.50 1.71810
180.00 1.71869
180.00 1.71869
180.50 1.71810
181.00 1.71764
181.50 1.71732
182.00 1.71708
182.50 1.71684
183.00 1.71673
183.50 1.71677
184.00 1.71695
184.50 1.71740
185.00 1.71798
185.50 1.71901
186.00 1.72038
186.50 1.72189
187.00 1.72311
187.50 1.72433
188.00 1.72568
188.50 1.72717
189.00 1.73007
189.50 1.73324
190.00 1.73546
190.50 1.73677
191.00 1.73742
191.50 1.73816
192.00 1.73900
192.50 1.73815
193.00 1.73666
193.50 1.73517
194.00 1.73316
194.50 1.73125
195.00 1.72945
195.50 1.72707
196.00 1.72467
196.50 1.72219
197.00 1.71870
197.50 1.71530
198.00 1.71201
198.50 1.70930
199.00 1.70804
199.50 1.70648
200.00 1.70466
