phi[deg] B[T]
0.00 0.97260
0.50 0.97278
1.00 0.97295
1.50 0.97315
2.00 0.97337
2.50 0.97381
3.00 0.97466
3.50 0.97553
4.00 0.97643
4.50 0.97735
5.00 0.97814
5.50 0.97929
6.00 0.98049
6.50 0.98172
7.00 0.98298
7.50 0.98428
8.00 0.98580
8.50 0.98741
9.00 0.98904
9.50 0.99051
10.00 0.99201
10.50 0.99346
11.00 0.99486
11.50 0.99630
12.00 0.99776
12.50 0.99928
13.00 1.00089
13.50 1.00223
14.00 1.00345
14.50 1.00442
15.00 1.00542
15.50 1.00645
16.00 1.00750
16.50 1.00846
17.00 1.00928
17.50 1.01013
18.00 1.01100
18.50 1.01190
19.00 1.01252
19.50 1.01199
20.00 1.01148
20.50 1.01098
21.00 1.00874
21.50 1.00637
22.00 1.00401
22.50 1.00167
23.00 1.00068
23.50 1.00022
24.00 0.99974
24.50 0.99750
25.00 0.99473
25.50 0.99016
26.00 0.98555
26.50 0.98091
27.00 0.97623
27.50 0.97159
28.00 0.96748
28.50 0.96239
29.00 0.95477
29.50 0.94709
30.00 0.93936
30.50 0.93157
31.00 0.92388
31.50 0.91513
32.00 0.90398
32.50 0.89274
33.00 0.88141
33.50 0.87000
34.00 0.85850
34.50 0.84699
35.00 0.83139
35.50 0.81567
36.00 0.79984
36.50 0.78390
37.00 0.76805
37.50 0.75232
38.00 0.73372
38.50 0.71463
39.00 0.69548
39.50 0.67623
40.00 0.65688
40.50 0.63698
41.00 0.61479
41.50 0.59360
42.00 0.57233
42.50 0.55098
43.00 0.52869
43.50 0.50569
44.00 0.48261
44.50 0.45948
45.00 0.43688
45.50 0.41497
46.00 0.39425
46.50 0.37347
47.00 0.35266
47.50 0.33308
48.00 0.31444
48.50 0.29575
49.00 0.27704
49.50 0.25826
50.00 0.24341
50.50 0.22915
51.00 0.21485
51.50 0.20052
52.00 0.18617
52.50 0.17340
53.00 0.16424
53.50 0.15506
54.00 0.14587
54.50 0.13666
55.00 0.12744
55.50 0.11820
56.00 0.10886
56.50 0.10154
57.00 0.09590
57.50 0.09027
58.00 0.08463
58.50 0.07900
59.00 0.07337
59.50 0.06773
60.00 0.06366
60.50 0.06015
61.00 0.05663
61.50 0.05312
62.00 0.05003
62.50 0.04706
63.00 0.04409
63.50 0.04112
64.00 0.03816
64.50 0.03528
65.00 0.03353
65.50 0.03177
66.00 0.03002
66.50 0.02826
67.00 0.02650
67.50 0.02474
68.00 0.02316
68.50 0.02170
69.00 0.02023
69.50 0.01877
70.00 0.01752
70.50 0.01671
71.00 0.01591
71.50 0.01510
72.00 0.01429
72.50 0.01348
73.00 0.01268
73.50 0.01187
74.00 0.01106
74.50 0.01028
75.00 0.00950
75.50 0.00888
76.00 0.00846
76.50 0.00805
77.00 0.00764
77.50 0.00727
78.00 0.00690
78.50 0.00653
79.00 0.00616
79.50 0.00579
80.00 0.00542
80.50 0.00505
81.00 0.00468
81.50 0.00450
82.00 0.00434
82.50 0.00417
83.00 0.00401
83.50 0.00385
84.00 0.00369
84.50 0.00353
85.00 0.00337
85.50 0.00321
86.00 0.00310
86.50 0.00304
87.00 0.00298
87.50 0.00291
88.00 0.00285
88.50 0.00279
89.00 0.00272
89.50 0.00266
90.00 0.00260
90.00 0.00260
90.50 0.00266
91.00 0.00272
91.50 0.00279
92.00 0.00285
92.50 0.00291
93.00 0.00298
93.50 0.00304
94.00 0.00310
94.50 0.00321
95.00 0.00337
95.50 0.00353
96.00 0.00369
96.50 0.00385
97.00 0.00401
97.50 0.00417
98.00 0.00434
98.50 0.00450
99.00 0.00468
99.50 0.00505
100.00 0.00542
100.50 0.00579
101.00 0.00616
101.50 0.00653
102.00 0.00690
102.50 0.00727
103.00 0.00764
103.50 0.00805
104.00 0.00846
104.50 0.00888
105.00 0.00950
105.50 0.01028
106.00 0.01106
106.50 0.01187
107.00 0.01268
107.50 0.01348
108.00 0.01429
108.50 0.01510
109.00 0.01591
109.50 0.01671
110.00 0.01752
110.50 0.01877
111.00 0.02023
111.50 0.02170
112.00 0.02316
112.50 0.02474
113.00 0.02650
113.50 0.02826
114.00 0.03002
114.50 0.03177
115.00 0.03353
115.50 0.03528
116.00 0.03816
116.50 0.04112
117.00 0.04409
117.50 0.04706
118.00 0.05003
118.50 0.05312
119.00 0.05663
119.50 0.06015
120.00 0.06366
120.50 0.06773
121.00 0.07337
121.50 0.07900
122.00 0.08463
122.50 0.09027
123.00 0.09590
123.50 0.10154
124.00 0.10886
124.50 0.11820
125.00 0.12744
125.50 0.13666
126.00 0.14587
126.50 0.15506
127.00 0.16424
127.50 0.17340
128.00 0.18617
128.50 0.20052
129.00 0.21485
129.50 0.22915
130.00 0.24341
130.50 0.25826
131.00 0.27704
131.50 0.29575
132.00 0.31444
132.50 0.33308
133.00 0.35266
133.50 0.37347
134.00 0.39425
134.50 0.41497
135.00 0.43688
135.50 0.45948
136.00 0.48261
136.50 0.50569
137.00 0.52869
137.50 0.55098
138.00 0.57233
138.50 0.59360
139.00 0.61479
139.50 0.63698
140.00 0.65688
140.50 0.67623
141.00 0.69548
141.50 0.71463
142.00 0.73372
142.50 0.75232
143.00 0.76805
143.50 0.78390
144.00 0.79984
144.50 0.81567
145.00 0.83139
145.50 0.84699
146.00 0.85850
146.50 0.87000
147.00 0.88141
147.50 0.89274
148.00 0.90398
148.50 0.91513
149.00 0.92388
149.50 0.93157
150.00 0.93936
150.50 0.94709
151.00 0.95477
151.50 0.96239
152.00 0.96748
152.50 0.97159
153.00 0.97623
153.50 0.98091
154.00 0.98555
154.50 0.99016
155.00 0.99473
155.50 0.99750
156.00 0.99974
156.50 1.00022
157.00 1.00068
157.50 1.00167
158.00 1.00401
158.50 1.00637
159.00 1.00874
159.50 1.01098
160.00 1.01148
160.50 1.01199
161.00 1.01252
161.50 1.01190
162.00 1.01100
162.50 1.01013
163.00 1.00928
163.50 1.00846
164.00 1.00750
164.50 1.00645
165.00 1.00542
165.50 1.00442
166.00 1.00345
166.50 1.00223
167.00 1.00089
167.50 0.99928
168.00 0.99776
168.50 0.99630
169.00 0.99486
169.50 0.99346
170.00 0.99201
170.50 0.99051
171.00 0.98904
171.50 0.98741
172.00 0.98580
172.50 0.98428
173.00 0.98298
173.50 0.98172
174.00 0.98049
174.50 0.97929
175.00 0.97814
175.50 0.97735
176.00 0.97643
176.50 0.97553
177.00 0.97466
177.50 0.97381
178.00 0.97337
178.50 0.97315
179.00 0.97295
179.50 0.97278
180.00 0.97260
180.00 0.97260
180.50 0.97278
181.00 0.97295
181.50 0.97315
182.00 0.97337
182.50 0.97381
183.00 0.97466
183.50 0.97553
184.00 0.97643
184.50 0.97735
185.00 0.97814
185.50 0.97929
186.00 0.98049
186.50 0.98172
187.00 0.98298
187.50 0.98428
188.00 0.98580
188.50 0.98741
189.00 0.98904
189.50 0.99051
190.00 0.99201
190.50 0.99346
191.00 0.99486
191.50 0.99630
192.00 0.99776
192.50 0.99928
193.00 1.00089
193.50 1.00223
194.00 1.00345
194.50 1.00442
195.00 1.00542
195.50 1.00645
196.00 1.00750
196.50 1.00846
197.00 1.00928
197.50 1.01013
198.00 1.01100
198.50 1.01190
199.00 1.01252
199.50 1.01199
200.00 1.01148
200.50 1.01098
201.00 1.00874
201.50 1.00637
202.00 1.00401
202.50 1.00167
203.00 1.00068
203.50 1.00022
204.00 0.99974
204.50 0.99750
205.00 0.99473
205.50 0.99016
206.00 0.98555
206.50 0.98091
207.00 0.97623
207.50 0.97159
208.00 0.96748
208.50 0.96239
209.00 0.95477
209.50 0.94709
210.00 0.93936
210.50 0.93157
211.00 0.92388
211.50 0.91513
212.00 0.90398
212.50 0.89274
213.00 0.88141
213.50 0.87000
214.00 0.85850
214.50 0.84699
215.00 0.83139
215.50 0.81567
216.00 0.79984
216.50 0.78390
217.00 0.76805
217.50 0.75232
218.00 0.73372
218.50 0.71463
219.00 0.69548
219.50 0.67623
220.00 0.65688
220.50 0.63698
221.00 0.61479
221.50 0.59360
222.00 0.57233
222.50 0.55098
223.00 0.52869
223.50 0.50569
224.00 0.48261
224.50 0.45948
225.00 0.43688
225.50 0.41497
226.00 0.39425
226.50 0.37347
227.00 0.35266
227.50 0.33308
228.00 0.31444
228.50 0.29575
229.00 0.27704
229.50 0.25826
230.00 0.24341
230.50 0.22915
231.00 0.21485
231.50 0.20052
232.00 0.18617
232.50 0.17340
233.00 0.16424
233.50 0.15506
234.00 0.14587
234.50 0.13666
235.00 0.12744
235.50 0.11820
236.00 0.10886
236.50 0.10154
237.00 0.09590
237.50 0.09027
238.00 0.08463
238.50 0.07900
239.00 0.07337
239.50 0.06773
240.00 0.06366
240.50 0.06015
241.00 0.05663
241.50 0.05312
242.00 0.05003
242.50 0.04706
243.00 0.04409
243.50 0.04112
244.00 0.03816
244.50 0.03528
245.00 0.03353
245.50 0.03177
246.00 0.03002
246.50 0.02826
247.00 0.02650
247.50 0.02474
248.00 0.02316
248.50 0.02170
249.00 0.02023
249.50 0.01877
250.00 0.01752
250.50 0.01671
251.00 0.01591
251.50 0.01510
252.00 0.01429
252.50 0.01348
253.00 0.01268
253.50 0.01187
254.00 0.01106
254.50 0.01028
255.00 0.00950
255.50 0.00888
256.00 0.00846
256.50 0.00805
257.00 0.00764
257.50 0.00727
258.00 0.00690
258.50 0.00653
259.00 0.00616
259.50 0.00579
260.00 0.00542
260.50 0.00505
261.00 0.00468
261.50 0.00450
262.00 0.00434
262.50 0.00417
263.00 0.00401
263.50 0.00385
264.00 0.00369
264.50 0.00353
265.00 0.00337
265.50 0.00321
266.00 0.00310
266.50 0.00304
267.00 0.00298
267.50 0.00291
268.00 0.00285
268.50 0.00279
269.00 0.00272
269.50 0.00266
270.00 0.00260
270.00 0.00260
270.50 0.00266
271.00 0.00272
271.50 0.00279
272.00 0.00285
272.50 0.00291
273.00 0.00298
273.50 0.00304
274.00 0.00310
274.50 0.00321
275.00 0.00337
275.50 0.00353
276.00 0.00369
276.50 0.00385
277.00 0.00401
277.50 0.00417
278.00 0.00434
278.50 0.00450
279.00 0.00468
279.50 0.00505
280.00 0.00542
280.50 0.00579
281.00 0.00616
281.50 0.00653
282.00 0.00690
282.50 0.00727
283.00 0.00764
283.50 0.00805
284.00 0.00846
284.50 0.00888
285.00 0.00950
285.50 0.01028
286.00 0.01106
286.50 0.01187
287.00 0.01268
287.50 0.01348
288.00 0.01429
288.50 0.01510
289.00 0.01591
289.50 0.01671
290.00 0.01752
290.50 0.01877
291.00 0.02023
291.50 0.02170
292.00 0.02316
292.50 0.02474
293.00 0.02650
293.50 0.02826
294.00 0.03002
294.50 0.03177
295.00 0.03353
295.50 0.03528
296.00 0.03816
296.50 0.04112
297.00 0.04409
297.50 0.04706
298.00 0.05003
298.50 0.05312
299.00 0.05663
299.50 0.06015
300.00 0.06366
300.50 0.06773
301.00 0.07337
301.50 0.07900
302.00 0.08463
302.50 0.09027
