phi[deg] B[T]
0.00 1.70054
0.50 1.69975
1.00 1.69909
1.50 1.69855
2.00 1.69778
2.50 1.69722
3.00 1.69679
3.50 1.69613
4.00 1.69534
4.50 1.69530
5.00 1.69546
5.50 1.69596
6.00 1.69688
6.50 1.69793
7.00 1.69873
7.50 1.69963
8.00 1.70122
8.50 1.70368
9.00 1.70626
9.50 1.70787
10.00 1.70842
10.50 1.70908
11.00 1.71037
11.50 1.71178
12.00 1.71293
12.50 1.71124
13.00 1.70964
13.50 1.70806
14.00 1.70593
14.50 1.70371
15.00 1.70081
15.50 1.69802
16.00 1.69538
16.50 1.69285
17.00 1.69040
17.50 1.68805
18.00 1.68581
18.50 1.68367
19.00 1.68114
19.50 1.67684
20.00 1.67133
20.50 1.66857
21.00 1.66586
21.50 1.66321
22.00 1.65714
22.50 1.64704
23.00 1.63698
23.50 1.62803
24.00 1.62069
24.50 1.60467
25.00 1.58705
25.50 1.57151
26.00 1.55602
26.50 1.54057
27.00 1.52289
27.50 1.50407
28.00 1.48538
28.50 1.46756
29.00 1.44982
29.50 1.43255
30.00 1.41551
30.50 1.39854
31.00 1.38142
31.50 1.36369
32.00 1.34427
32.50 1.32726
33.00 1.31068
33.50 1.29415
34.00 1.27544
34.50 1.25500
35.00 1.23492
35.50 1.21537
36.00 1.19442
36.50 1.17159
37.00 1.14879
37.50 1.12532
38.00 1.10278
38.50 1.08034
39.00 1.05795
39.50 1.03513
40.00 1.01360
40.50 0.99238
41.00 0.97121
41.50 0.95030
42.00 0.93064
42.50 0.91110
43.00 0.89196
43.50 0.87379
44.00 0.85545
44.50 0.83784
45.00 0.82068
45.50 0.80442
46.00 0.78784
46.50 0.77222
47.00 0.75684
47.50 0.74224
48.00 0.72716
48.50 0.71394
49.00 0.70024
49.50 0.68492
50.00 0.67025
50.50 0.65867
51.00 0.64692
51.50 0.63111
52.00 0.61408
52.50 0.59698
53.00 0.58213
53.50 0.56904
54.00 0.55397
54.50 0.53365
55.00 0.51316
55.50 0.49252
56.00 0.47181
56.50 0.45135
57.00 0.43074
57.50 0.40619
58.00 0.38017
58.50 0.35398
59.00 0.32428
59.50 0.29268
60.00 0.26171
60.50 0.23920
61.00 0.21659
61.50 0.19389
62.00 0.16699
62.50 0.13972
63.00 0.12232
63.50 0.10504
64.00 0.09178
64.50 0.07858
65.00 0.06737
65.50 0.05909
66.00 0.05078
66.50 0.04246
67.00 0.03569
67.50 0.03168
68.00 0.02764
68.50 0.02356
69.00 0.01947
69.50 0.01714
70.00 0.01503
70.50 0.01286
71.00 0.01068
71.50 0.00921
72.00 0.00806
72.50 0.00692
73.00 0.00578
73.50 0.00498
74.00 0.00436
74.50 0.00378
75.00 0.00321
75.50 0.00271
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00119
79.00 0.00105
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
