phi[deg] B[T]
0.00 1.70013
0.50 1.69939
1.00 1.69878
1.50 1.69830
2.00 1.69763
2.50 1.69717
3.00 1.69685
3.50 1.69633
4.00 1.69571
4.50 1.69583
5.00 1.69613
5.50 1.69681
6.00 1.69791
6.50 1.69915
7.00 1.70015
7.50 1.70124
8.00 1.70304
8.50 1.70570
9.00 1.70850
9.50 1.71033
10.00 1.71111
10.50 1.71202
11.00 1.71358
11.50 1.71524
12.00 1.71667
12.50 1.71525
13.00 1.71394
13.50 1.71265
14.00 1.71084
14.50 1.70895
15.00 1.70637
15.50 1.70390
16.00 1.70154
16.50 1.69928
17.00 1.69711
17.50 1.69502
18.00 1.69305
18.50 1.69118
19.00 1.68890
19.50 1.68475
20.00 1.67933
20.50 1.67673
21.00 1.67418
21.50 1.67169
22.00 1.66565
22.50 1.65543
23.00 1.64524
23.50 1.63618
24.00 1.62874
24.50 1.61232
25.00 1.59425
25.50 1.57838
26.00 1.56256
26.50 1.54678
27.00 1.52867
27.50 1.50936
28.00 1.49019
28.50 1.47201
29.00 1.45389
29.50 1.43626
30.00 1.41885
30.50 1.40151
31.00 1.38404
31.50 1.36598
32.00 1.34630
32.50 1.32899
33.00 1.31212
33.50 1.29529
34.00 1.27633
34.50 1.25570
35.00 1.23541
35.50 1.21563
36.00 1.19451
36.50 1.17161
37.00 1.14873
37.50 1.12520
38.00 1.10267
38.50 1.08026
39.00 1.05789
39.50 1.03515
40.00 1.01383
40.50 0.99275
41.00 0.97170
41.50 0.95092
42.00 0.93150
42.50 0.91213
43.00 0.89319
43.50 0.87521
44.00 0.85702
44.50 0.83949
45.00 0.82247
45.50 0.80623
46.00 0.78963
46.50 0.77382
47.00 0.75829
47.50 0.74336
48.00 0.72793
48.50 0.71419
49.00 0.69992
49.50 0.68407
50.00 0.66883
50.50 0.65649
51.00 0.64397
51.50 0.62762
52.00 0.61013
52.50 0.59257
53.00 0.57718
53.50 0.56356
54.00 0.54814
54.50 0.52764
55.00 0.50699
55.50 0.48619
56.00 0.46534
56.50 0.44487
57.00 0.42425
57.50 0.39986
58.00 0.37408
58.50 0.34812
59.00 0.31881
59.50 0.28769
60.00 0.25718
60.50 0.23501
61.00 0.21275
61.50 0.19040
62.00 0.16398
62.50 0.13719
63.00 0.12012
63.50 0.10317
64.00 0.09013
64.50 0.07716
65.00 0.06615
65.50 0.05802
66.00 0.04986
66.50 0.04169
67.00 0.03504
67.50 0.03110
68.00 0.02714
68.50 0.02313
69.00 0.01912
69.50 0.01683
70.00 0.01476
70.50 0.01262
71.00 0.01049
71.50 0.00904
72.00 0.00792
72.50 0.00679
73.00 0.00567
73.50 0.00489
74.00 0.00428
74.50 0.00372
75.00 0.00315
75.50 0.00267
76.00 0.00235
76.50 0.00204
77.00 0.00177
77.50 0.00154
78.00 0.00131
78.50 0.00117
79.00 0.00103
79.50 0.00089
80.00 0.00079
80.50 0.00069
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00069
100.00 0.00079
100.50 0.00089
101.00 0.00103
101.50 0.00117
102.00 0.00131
102.50 0.00154
103.00 0.00177
103.50 0.00204
104.00 0.00235
104.50 0.00267
105.00 0.00315
105.50 0.00372
106.00 0.00428
106.50 0.00489
107.00 0.00567
107.50 0.00679
108.00 0.00792
108.50 0.00904
109.00 0.01049
109.50 0.01262
110.00 0.01476
110.50 0.01683
111.00 0.01912
111.50 0.02313
112.00 0.02714
112.50 0.03110
113.00 0.03504
113.50 0.04169
114.00 0.04986
114.50 0.05802
115.00 0.06615
115.50 0.07716
116.00 0.09013
116.50 0.10317
117.00 0.12012
117.50 0.13719
118.00 0.16398
118.50 0.19040
119.00 0.21275
119.50 0.23501
120.00 0.25718
120.50 0.28769
121.00 0.31881
121.50 0.34812
122.00 0.37408
122.50 0.39986
123.00 0.42425
123.50 0.44487
124.00 0.46534
124.50 0.48619
125.00 0.50699
125.50 0.52764
126.00 0.54814
126.50 0.56356
127.00 0.57718
127.50 0.59257
128.00 0.61013
128.50 0.62762
129.00 0.64397
129.50 0.65649
130.00 0.66883
130.50 0.68407
131.00 0.69992
131.50 0.71419
132.00 0.72793
132.50 0.74336
133.00 0.75829
133.50 0.77382
134.00 0.78963
134.50 0.80623
135.00 0.82247
135.50 0.83949
136.00 0.85702
136.50 0.87521
137.00 0.89319
137.50 0.91213
138.00 0.93150
138.50 0.95092
139.00 0.97170
139.50 0.99275
140.00 1.01383
140.50 1.03515
141.00 1.05789
141.50 1.08026
142.00 1.10267
142.50 1.12520
143.00 1.14873
143.50 1.17161
144.00 1.19451
144.50 1.21563
145.00 1.23541
145.50 1.25570
146.00 1.27633
146.50 1.29529
147.00 1.31212
147.50 1.32899
148.00 1.34630
148.50 1.36598
149.00 1.38404
149.50 1.40151
150.00 1.41885
150.50 1.43626
151.00 1.45389
151.50 1.47201
152.00 1.49019
152.50 1.50936
153.00 1.52867
153.50 1.54678
154.00 1.56256
154.50 1.57838
155.00 1.59425
155.50 1.61232
156.00 1.62874
156.50 1.63618
157.00 1.64524
157.50 1.65543
158.00 1.66565
158.50 1.67169
159.00 1.67418
159.50 1.67673
160.00 1.67933
160.50 1.68475
161.00 1.68890
161.50 1.69118
162.00 1.69305
162.50 1.69502
163.00 1.69711
163.50 1.69928
164.00 1.70154
164.50 1.70390
165.00 1.70637
165.50 1.70895
166.00 1.71084
166.50 1.71265
167.00 1.71394
167.50 1.71525
168.00 1.71667
168.50 1.71524
169.00 1.71358
169.50 1.71202
170.00 1.71111
170.50 1.71033
171.00 1.70850
171.50 1.70570
172.00 1.70304
172.50 1.70124
173.00 1.70015
173.50 1.69915
174.00 1.69791
174.50 1.69681
175.00 1.69613
175.50 1.69583
176.00 1.69571
176.50 1.69633
177.00 1.69685
177.50 1.69717
178.00 1.69763
178.50 1.69830
179.00 1.69878
179.50 1.69939
180.00 1.70013
180.00 1.70013
180.50 1.69939
181.00 1.69878
181.50 1.69830
182.00 1.69763
182.50 1.69717
183.00 1.69685
183.50 1.69633
184.00 1.69571
184.50 1.69583
185.00 1.69613
185.50 1.69681
186.00 1.69791
186.50 1.69915
187.00 1.70015
187.50 1.70124
188.00 1.70304
188.50 1.70570
189.00 1.70850
189.50 1.71033
190.00 1.71111
190.50 1.71202
191.00 1.71358
191.50 1.71524
192.00 1.71667
192.50 1.71525
193.00 1.71394
193.50 1.71265
194.00 1.71084
194.50 1.70895
195.00 1.70637
195.50 1.70390
196.00 1.70154
196.50 1.69928
197.00 1.69711
197.50 1.69502
198.00 1.69305
198.50 1.69118
199.00 1.68890
199.50 1.68475
200.00 1.67933
200.50 1.67673
201.00 1.67418
201.50 1.67169
202.00 1.66565
202.50 1.65543
203.00 1.64524
203.50 1.63618
204.00 1.62874
204.50 1.61232
205.00 1.59425
205.50 1.57838
206.00 1.56256
206.50 1.54678
207.00 1.52867
207.50 1.50936
208.00 1.49019
208.50 1.47201
209.00 1.45389
209.50 1.43626
210.00 1.41885
210.50 1.40151
211.00 1.38404
211.50 1.36598
212.00 1.34630
212.50 1.32899
213.00 1.31212
213.50 1.29529
214.00 1.27633
214.50 1.25570
215.00 1.23541
215.50 1.21563
216.00 1.19451
216.50 1.17161
217.00 1.14873
217.50 1.12520
218.00 1.10267
218.50 1.08026
219.00 1.05789
219.50 1.03515
220.00 1.01383
220.50 0.99275
221.00 0.97170
221.50 0.95092
222.00 0.93150
222.50 0.91213
223.00 0.89319
223.50 0.87521
224.00 0.85702
224.50 0.83949
225.00 0.82247
225.50 0.80623
226.00 0.78963
226.50 0.77382
