phi[deg] B[T]
0.00 1.36586
0.50 1.36528
1.00 1.36480
1.50 1.36442
2.00 1.36393
2.50 1.36364
3.00 1.36346
3.50 1.36317
4.00 1.36282
4.50 1.36316
5.00 1.36368
5.50 1.36458
6.00 1.36595
6.50 1.36743
7.00 1.36871
7.50 1.37007
8.00 1.37213
8.50 1.37503
9.00 1.37804
9.50 1.38016
10.00 1.38130
10.50 1.38253
11.00 1.38435
11.50 1.38625
12.00 1.38793
12.50 1.38701
13.00 1.38617
13.50 1.38532
14.00 1.38377
14.50 1.38214
15.00 1.37996
15.50 1.37792
16.00 1.37621
16.50 1.37458
17.00 1.37309
17.50 1.37177
18.00 1.37054
18.50 1.36940
19.00 1.36796
19.50 1.36516
20.00 1.36157
20.50 1.36028
21.00 1.35903
21.50 1.35783
22.00 1.35380
22.50 1.34641
23.00 1.33905
23.50 1.33273
24.00 1.32791
24.50 1.31545
25.00 1.30156
25.50 1.28941
26.00 1.27730
26.50 1.26521
27.00 1.25103
27.50 1.23578
28.00 1.22064
28.50 1.20638
29.00 1.19218
29.50 1.17831
30.00 1.16461
30.50 1.15096
31.00 1.13721
31.50 1.12299
32.00 1.10748
32.50 1.09402
33.00 1.08093
33.50 1.06788
34.00 1.05296
34.50 1.03658
35.00 1.02072
35.50 1.00563
36.00 0.98902
36.50 0.97039
37.00 0.95177
37.50 0.93290
38.00 0.91399
38.50 0.89511
39.00 0.87625
39.50 0.85702
40.00 0.83783
40.50 0.81899
41.00 0.80024
41.50 0.78157
42.00 0.76316
42.50 0.74504
43.00 0.72706
43.50 0.70952
44.00 0.69215
44.50 0.67548
45.00 0.65880
45.50 0.64320
46.00 0.62784
46.50 0.61411
47.00 0.60026
47.50 0.58847
48.00 0.57665
48.50 0.56716
49.00 0.55841
49.50 0.54848
50.00 0.53909
50.50 0.53377
51.00 0.52915
51.50 0.52024
52.00 0.50952
52.50 0.49875
53.00 0.49114
53.50 0.48442
54.00 0.47573
54.50 0.46094
55.00 0.44581
55.50 0.43054
56.00 0.41510
56.50 0.39946
57.00 0.38366
57.50 0.36314
58.00 0.34139
58.50 0.31946
59.00 0.29363
59.50 0.26550
60.00 0.23738
60.50 0.21730
61.00 0.19713
61.50 0.17687
62.00 0.15236
62.50 0.12779
63.00 0.11176
63.50 0.09584
64.00 0.08380
64.50 0.07182
65.00 0.06162
65.50 0.05404
66.00 0.04643
66.50 0.03881
67.00 0.03263
67.50 0.02896
68.00 0.02527
68.50 0.02154
69.00 0.01780
69.50 0.01567
70.00 0.01374
70.50 0.01175
71.00 0.00977
71.50 0.00842
72.00 0.00737
72.50 0.00632
73.00 0.00528
73.50 0.00455
74.00 0.00398
74.50 0.00345
75.00 0.00293
75.50 0.00247
76.00 0.00218
76.50 0.00189
77.00 0.00164
77.50 0.00142
78.00 0.00121
78.50 0.00108
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00063
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00063
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00108
102.00 0.00121
102.50 0.00142
103.00 0.00164
103.50 0.00189
104.00 0.00218
104.50 0.00247
105.00 0.00293
105.50 0.00345
106.00 0.00398
106.50 0.00455
107.00 0.00528
107.50 0.00632
108.00 0.00737
108.50 0.00842
109.00 0.00977
109.50 0.01175
110.00 0.01374
110.50 0.01567
111.00 0.01780
111.50 0.02154
112.00 0.02527
112.50 0.02896
113.00 0.03263
113.50 0.03881
114.00 0.04643
114.50 0.05404
115.00 0.06162
115.50 0.07182
116.00 0.08380
116.50 0.09584
117.00 0.11176
117.50 0.12779
118.00 0.15236
118.50 0.17687
119.00 0.19713
119.50 0.21730
120.00 0.23738
120.50 0.26550
121.00 0.29363
121.50 0.31946
122.00 0.34139
122.50 0.36314
123.00 0.38366
123.50 0.39946
124.00 0.41510
124.50 0.43054
125.00 0.44581
125.50 0.46094
126.00 0.47573
126.50 0.48442
127.00 0.49114
127.50 0.49875
128.00 0.50952
128.50 0.52024
129.00 0.52915
129.50 0.53377
130.00 0.53909
130.50 0.54848
131.00 0.55841
131.50 0.56716
132.00 0.57665
132.50 0.58847
133.00 0.60026
133.50 0.61411
134.00 0.62784
134.50 0.64320
135.00 0.65880
135.50 0.67548
136.00 0.69215
136.50 0.70952
137.00 0.72706
137.50 0.74504
138.00 0.76316
138.50 0.78157
139.00 0.80024
139.50 0.81899
140.00 0.83783
140.50 0.85702
141.00 0.87625
141.50 0.89511
142.00 0.91399
142.50 0.93290
143.00 0.95177
143.50 0.97039
144.00 0.98902
144.50 1.00563
145.00 1.02072
145.50 1.03658
146.00 1.05296
146.50 1.06788
147.00 1.08093
147.50 1.09402
148.00 1.10748
148.50 1.12299
149.00 1.13721
149.50 1.15096
150.00 1.16461
150.50 1.17831
151.00 1.19218
151.50 1.20638
152.00 1.22064
152.50 1.23578
153.00 1.25103
153.50 1.26521
154.00 1.27730
154.50 1.28941
155.00 1.30156
155.50 1.31545
156.00 1.32791
156.50 1.33273
157.00 1.33905
157.50 1.34641
158.00 1.35380
158.50 1.35783
159.00 1.35903
159.50 1.36028
160.00 1.36157
160.50 1.36516
161.00 1.36796
161.50 1.36940
162.00 1.37054
162.50 1.37177
163.00 1.37309
163.50 1.37458
164.00 1.37621
164.50 1.37792
165.00 1.37996
