phi[deg] B[T]
0.00 1.72830
0.50 1.72763
1.00 1.72709
1.50 1.72668
2.00 1.72634
2.50 1.72594
3.00 1.72568
3.50 1.72556
4.00 1.72558
4.50 1.72587
5.00 1.72629
5.50 1.72712
6.00 1.72829
6.50 1.72959
7.00 1.73062
7.50 1.73167
8.00 1.73286
8.50 1.73417
9.00 1.73689
9.50 1.73990
10.00 1.74195
10.50 1.74310
11.00 1.74359
11.50 1.74418
12.00 1.74486
12.50 1.74386
13.00 1.74223
13.50 1.74060
14.00 1.73846
14.50 1.73642
15.00 1.73448
15.50 1.73201
16.00 1.72952
16.50 1.72695
17.00 1.72335
17.50 1.71985
18.00 1.71645
18.50 1.71365
19.00 1.71233
19.50 1.71069
20.00 1.70878
20.50 1.70313
21.00 1.69752
21.50 1.69196
22.00 1.68629
22.50 1.67918
23.00 1.67211
23.50 1.66217
24.00 1.64965
24.50 1.63714
25.00 1.62465
25.50 1.60725
26.00 1.58980
26.50 1.57232
27.00 1.55470
27.50 1.53714
28.00 1.51963
28.50 1.50172
29.00 1.48334
29.50 1.46627
30.00 1.44888
30.50 1.43063
31.00 1.41245
31.50 1.39432
32.00 1.37651
32.50 1.36062
33.00 1.34477
33.50 1.32584
34.00 1.30568
34.50 1.28555
35.00 1.26546
35.50 1.24620
36.00 1.22842
36.50 1.20747
37.00 1.18504
37.50 1.16316
38.00 1.14132
38.50 1.11950
39.00 1.09745
39.50 1.07540
40.00 1.05334
40.50 1.03132
41.00 1.00921
41.50 0.98767
42.00 0.96637
42.50 0.94506
43.00 0.92389
43.50 0.90329
44.00 0.88278
44.50 0.86235
45.00 0.84201
45.50 0.82256
46.00 0.80312
46.50 0.78451
47.00 0.76644
47.50 0.74843
48.00 0.73169
48.50 0.71491
49.00 0.69925
49.50 0.68337
50.00 0.66749
50.50 0.65582
51.00 0.64488
51.50 0.62865
52.00 0.61042
52.50 0.59213
53.00 0.57398
53.50 0.56260
54.00 0.55111
54.50 0.53591
55.00 0.51894
55.50 0.50155
56.00 0.47920
56.50 0.45669
57.00 0.43402
57.50 0.40820
58.00 0.38214
58.50 0.35593
59.00 0.33037
59.50 0.30540
60.00 0.27948
60.50 0.25319
61.00 0.22678
61.50 0.20026
62.00 0.17768
62.50 0.16006
63.00 0.14203
63.50 0.12397
64.00 0.10589
64.50 0.09256
65.00 0.08241
65.50 0.07224
66.00 0.06219
66.50 0.05252
67.00 0.04687
67.50 0.04148
68.00 0.03608
68.50 0.03068
69.00 0.02632
69.50 0.02333
70.00 0.02034
70.50 0.01756
71.00 0.01490
71.50 0.01303
72.00 0.01162
72.50 0.01023
73.00 0.00887
73.50 0.00752
74.00 0.00642
74.50 0.00572
75.00 0.00501
75.50 0.00433
76.00 0.00379
76.50 0.00326
77.00 0.00283
77.50 0.00252
78.00 0.00222
78.50 0.00191
79.00 0.00166
79.50 0.00143
80.00 0.00128
80.50 0.00115
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00055
84.00 0.00049
84.50 0.00042
85.00 0.00037
85.50 0.00033
86.00 0.00029
86.50 0.00025
87.00 0.00022
87.50 0.00019
88.00 0.00016
88.50 0.00014
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00014
92.00 0.00016
92.50 0.00019
93.00 0.00022
93.50 0.00025
94.00 0.00029
94.50 0.00033
95.00 0.00037
95.50 0.00042
96.00 0.00049
96.50 0.00055
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00115
100.00 0.00128
100.50 0.00143
101.00 0.00166
101.50 0.00191
102.00 0.00222
102.50 0.00252
103.00 0.00283
103.50 0.00326
104.00 0.00379
104.50 0.00433
105.00 0.00501
105.50 0.00572
106.00 0.00642
106.50 0.00752
107.00 0.00887
107.50 0.01023
108.00 0.01162
108.50 0.01303
109.00 0.01490
109.50 0.01756
110.00 0.02034
110.50 0.02333
111.00 0.02632
111.50 0.03068
112.00 0.03608
112.50 0.04148
113.00 0.04687
113.50 0.05252
114.00 0.06219
114.50 0.07224
115.00 0.08241
115.50 0.09256
116.00 0.10589
116.50 0.12397
117.00 0.14203
117.50 0.16006
118.00 0.17768
118.50 0.20026
119.00 0.22678
119.50 0.25319
120.00 0.27948
120.50 0.30540
121.00 0.33037
121.50 0.35593
122.00 0.38214
122.50 0.40820
123.00 0.43402
123.50 0.45669
124.00 0.47920
124.50 0.50155
125.00 0.51894
125.50 0.53591
126.00 0.55111
126.50 0.56260
127.00 0.57398
127.50 0.59213
128.00 0.61042
128.50 0.62865
129.00 0.64488
129.50 0.65582
130.00 0.66749
130.50 0.68337
131.00 0.69925
131.50 0.71491
132.00 0.73169
132.50 0.74843
133.00 0.76644
133.50 0.78451
134.00 0.80312
134.50 0.82256
135.00 0.84201
135.50 0.86235
136.00 0.88278
136.50 0.90329
137.00 0.92389
137.50 0.94506
138.00 0.96637
138.50 0.98767
139.00 1.00921
139.50 1.03132
140.00 1.05334
140.50 1.07540
141.00 1.09745
141.50 1.11950
142.00 1.14132
142.50 1.16316
143.00 1.18504
143.50 1.20747
144.00 1.22842
144.50 1.24620
145.00 1.26546
145.50 1.28555
146.00 1.30568
146.50 1.32584
147.00 1.34477
147.50 1.36062
148.00 1.37651
148.50 1.39432
149.00 1.41245
149.50 1.43063
150.00 1.44888
150.50 1.46627
151.00 1.48334
151.50 1.50172
152.00 1.51963
152.50 1.53714
153.00 1.55470
153.50 1.57232
154.00 1.58980
154.50 1.60725
155.00 1.62465
155.50 1.63714
156.00 1.64965
156.50 1.66217
157.00 1.67211
157.50 1.67918
158.00 1.68629
158.50 1.69196
159.00 1.69752
159.50 1.70313
160.00 1.70878
160.50 1.71069
161.00 1.71233
161.50 1.71365
162.00 1.71645
162.50 1.71985
163.00 1.72335
163.50 1.72695
164.00 1.72952
164.50 1.73201
165.00 1.73448
165.50 1.73642
166.00 1.73846
166.50 1.74060
167.00 1.74223
167.50 1.74386
168.00 1.74486
168.50 1.74418
169.00 1.74359
169.50 1.74310
170.00 1.74195
170.50 1.73990
171.00 1.73689
171.50 1.73417
172.00 1.73286
172.50 1.73167
173.00 1.73062
173.50 1.72959
174.00 1.72829
174.50 1.72712
175.00 1.72629
175.50 1.72587
176.00 1.72558
176.50 1.72556
177.00 1.72568
177.50 1.72594
178.00 1.72634
178.50 1.72668
179.00 1.72709
179.50 1.72763
180.00 1.72830
180.00 1.72830
180.50 1.72763
181.00 1.72709
181.50 1.72668
182.00 1.72634
182.50 1.72594
183.00 1.72568
183.50 1.72556
184.00 1.72558
184.50 1.72587
185.00 1.72629
185.50 1.72712
186.00 1.72829
186.50 1.72959
187.00 1.73062
187.50 1.73167
188.00 1.73286
188.50 1.73417
189.00 1.73689
189.50 1.73990
190.00 1.74195
190.50 1.74310
191.00 1.74359
191.50 1.74418
192.00 1.74486
192.50 1.74386
193.00 1.74223
193.50 1.74060
194.00 1.73846
194.50 1.73642
195.00 1.73448
195.50 1.73201
196.00 1.72952
196.50 1.72695
197.00 1.72335
197.50 1.71985
198.00 1.71645
198.50 1.71365
199.00 1.71233
199.50 1.71069
200.00 1.70878
200.50 1.70313
201.00 1.69752
201.50 1.69196
202.00 1.68629
202.50 1.67918
203.00 1.67211
203.50 1.66217
204.00 1.64965
204.50 1.63714
205.00 1.62465
205.50 1.60725
206.00 1.58980
206.50 1.57232
207.00 1.55470
207.50 1.53714
208.00 1.51963
208.50 1.50172
209.00 1.48334
209.50 1.46627
210.00 1.44888
210.50 1.43063
211.00 1.41245
211.50 1.39432
212.00 1.37651
212.50 1.36062
213.00 1.34477
213.50 1.32584
214.00 1.30568
214.50 1.28555
215.00 1.26546
215.50 1.24620
216.00 1.22842
216.50 1.20747
217.00 1.18504
217.50 1.16316
218.00 1.14132
218.50 1.11950
219.00 1.09745
219.50 1.07540
220.00 1.05334
220.50 1.03132
221.00 1.00921
221.50 0.98767
222.00 0.96637
222.50 0.94506
223.00 0.92389
223.50 0.90329
224.00 0.88278
224.50 0.86235
225.00 0.84201
225.50 0.82256
226.00 0.80312
226.50 0.78451
227.00 0.76644
227.50 0.74843
228.00 0.73169
228.50 0.71491
229.00 0.69925
229.50 0.68337
230.00 0.66749
230.50 0.65582
231.00 0.64488
231.50 0.62865
232.00 0.61042
232.50 0.59213
233.00 0.57398
233.50 0.56260
234.00 0.55111
234.50 0.53591
235.00 0.51894
235.50 0.50155
236.00 0.47920
236.50 0.45669
237.00 0.43402
237.50 0.40820
238.00 0.38214
238.50 0.35593
239.00 0.33037
239.50 0.30540
240.00 0.27948
240.50 0.25319
241.00 0.22678
241.50 0.20026
242.00 0.17768
242.50 0.16006
243.00 0.14203
243.50 0.12397
244.00 0.10589
244.50 0.09256
245.00 0.08241
245.50 0.07224
246.00 0.06219
246.50 0.05252
247.00 0.04687
247.50 0.04148
248.00 0.03608
248.50 0.03068
249.00 0.02632
249.50 0.02333
250.00 0.02034
250.50 0.01756
251.00 0.01490
251.50 0.01303
252.00 0.01162
252.50 0.01023
253.00 0.00887
253.50 0.00752
254.00 0.00642
254.50 0.00572
255.00 0.00501
255.50 0.00433
256.00 0.00379
256.50 0.00326
257.00 0.00283
257.50 0.00252
258.00 0.00222
258.50 0.00191
259.00 0.00166
259.50 0.00143
260.00 0.00128
260.50 0.00115
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00055
264.00 0.00049
264.50 0.00042
265.00 0.00037
265.50 0.00033
266.00 0.00029
266.50 0.00025
267.00 0.00022
267.50 0.00019
268.00 0.00016
268.50 0.00014
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00014
272.00 0.00016
272.50 0.00019
273.00 0.00022
273.50 0.00025
274.00 0.00029
274.50 0.00033
275.00 0.00037
275.50 0.00042
276.00 0.00049
276.50 0.00055
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00115
280.00 0.00128
280.50 0.00143
281.00 0.00166
281.50 0.00191
282.00 0.00222
282.50 0.00252
283.00 0.00283
283.50 0.00326
284.00 0.00379
284.50 0.00433
285.00 0.00501
285.50 0.00572
286.00 0.00642
286.50 0.00752
287.00 0.00887
287.50 0.01023
288.00 0.01162
288.50 0.01303
289.00 0.01490
289.50 0.01756
290.00 0.02034
290.50 0.02333
291.00 0.02632
291.50 0.03068
292.00 0.03608
292.50 0.04148
293.00 0.04687
293.50 0.05252
294.00 0.06219
294.50 0.07224
295.00 0.08241
295.50 0.09256
296.00 0.10589
296.50 0.12397
297.00 0.14203
297.50 0.16006
298.00 0.17768
298.50 0.20026
299.00 0.22678
299.50 0.25319
300.00 0.27948
300.50 0.30540
301.00 0.33037
301.50 0.35593
302.00 0.38214
302.50 0.40820
303.00 0.43402
303.50 0.45669
304.00 0.47920
304.50 0.50155
305.00 0.51894
305.50 0.53591
306.00 0.55111
306.50 0.56260
307.00 0.57398
307.50 0.59213
308.00 0.61042
308.50 0.62865
309.00 0.64488
309.50 0.65582
310.00 0.66749
310.50 0.68337
311.00 0.69925
311.50 0.71491
312.00 0.73169
312.50 0.74843
313.00 0.76644
313.50 0.78451
314.00 0.80312
314.50 0.82256
315.00 0.84201
315.50 0.86235
316.00 0.88278
316.50 0.90329
317.00 0.92389
317.50 0.94506
318.00 0.96637
318.50 0.98767
319.00 1.00921
319.50 1.03132
320.00 1.05334
320.50 1.07540
321.00 1.09745
321.50 1.11950
322.00 1.14132
322.50 1.16316
323.00 1.18504
323.50 1.20747
324.00 1.22842
324.50 1.24620
325.00 1.26546
325.50 1.28555
326.00 1.30568
326.50 1.32584
327.00 1.34477
327.50 1.36062
328.00 1.37651
328.50 1.39432
329.00 1.41245
329.50 1.43063
330.00 1.44888
330.50 1.46627
331.00 1.48334
331.50 1.50172
332.00 1.51963
332.50 1.53714
333.00 1.55470
333.50 1.57232
334.00 1.58980
334.50 1.60725
335.00 1.62465
335.50 1.63714
336.00 1.64965
336.50 1.66217
337.00 1.67211
337.50 1.67918
338.00 1.68629
338.50 1.69196
339.00 1.69752
339.50 1.70313
340.00 1.70878
340.50 1.71069
341.00 1.71233
341.50 1.71365
342.00 1.71645
342.50 1.71985
343.00 1.72335
343.50 1.72695
344.00 1.72952
344.50 1.73201
345.00 1.73448
345.50 1.73642
346.00 1.73846
346.50 1.74060
347.00 1.74223
347.50 1.74386
348.00 1.74486
348.50 1.74418
349.00 1.74359
349.50 1.74310
350.00 1.74195
350.50 1.73990
351.00 1.73689
351.50 1.73417
352.00 1.73286
352.50 1.73167
353.00 1.73062
353.50 1.72959
354.00 1.72829
354.50 1.72712
355.00 1.72629
355.50 1.72587
356.00 1.72558
356.50 1.72556
357.00 1.72568
357.50 1.72594
358.00 1.72634
358.50 1.72668
359.00 1.72709
359.50 1.72763
360.00 1.72830
