phi[deg] B[T]
0.00 1.75157
0.50 1.75136
1.00 1.75128
1.50 1.75133
2.00 1.75151
2.50 1.75183
3.00 1.75229
3.50 1.75293
4.00 1.75370
4.50 1.75459
5.00 1.75560
5.50 1.75671
6.00 1.75791
6.50 1.75923
7.00 1.76067
7.50 1.76118
8.00 1.76139
8.50 1.76190
9.00 1.76263
9.50 1.76347
10.00 1.76442
10.50 1.76509
11.00 1.76296
11.50 1.76093
12.00 1.76024
12.50 1.75972
13.00 1.75929
13.50 1.75867
14.00 1.75563
14.50 1.75268
15.00 1.74981
15.50 1.74639
16.00 1.74201
16.50 1.73771
17.00 1.73348
17.50 1.72825
18.00 1.72309
18.50 1.71800
19.00 1.71300
19.50 1.70807
20.00 1.70253
20.50 1.69413
21.00 1.68623
21.50 1.67844
22.00 1.67070
22.50 1.66302
23.00 1.65539
23.50 1.64777
24.00 1.63489
24.50 1.62203
25.00 1.60908
25.50 1.59588
26.00 1.58273
26.50 1.56962
27.00 1.55655
27.50 1.54353
28.00 1.52663
28.50 1.50965
29.00 1.49270
29.50 1.47672
30.00 1.46197
30.50 1.44723
31.00 1.43251
31.50 1.41665
32.00 1.39981
32.50 1.38299
33.00 1.36451
33.50 1.34511
34.00 1.32571
34.50 1.30632
35.00 1.28745
35.50 1.26945
36.00 1.25145
36.50 1.23194
37.00 1.21072
37.50 1.18949
38.00 1.16826
38.50 1.14671
39.00 1.12500
39.50 1.10438
40.00 1.08376
40.50 1.06313
41.00 1.04248
41.50 1.02034
42.00 0.99935
42.50 0.97951
43.00 0.95966
43.50 0.93934
44.00 0.91893
44.50 0.89851
45.00 0.87753
45.50 0.85630
46.00 0.83647
46.50 0.81659
47.00 0.79662
47.50 0.77648
48.00 0.75631
48.50 0.73526
49.00 0.71423
49.50 0.69400
50.00 0.67373
50.50 0.65340
51.00 0.63297
51.50 0.61158
52.00 0.59185
52.50 0.57206
53.00 0.55220
53.50 0.53227
54.00 0.51362
54.50 0.49492
55.00 0.47617
55.50 0.45635
56.00 0.43589
56.50 0.41538
57.00 0.39552
57.50 0.37564
58.00 0.35569
58.50 0.33568
59.00 0.31560
59.50 0.29849
60.00 0.28172
60.50 0.26489
61.00 0.24746
61.50 0.22956
62.00 0.21162
62.50 0.19365
63.00 0.17801
63.50 0.16471
64.00 0.15139
64.50 0.13803
65.00 0.12580
65.50 0.11533
66.00 0.10594
66.50 0.09779
67.00 0.08963
67.50 0.08147
68.00 0.07330
68.50 0.06743
69.00 0.06262
69.50 0.05782
70.00 0.05302
70.50 0.04825
71.00 0.04389
71.50 0.03952
72.00 0.03515
72.50 0.03189
73.00 0.02974
73.50 0.02758
74.00 0.02543
74.50 0.02330
75.00 0.02117
75.50 0.01904
76.00 0.01691
76.50 0.01544
77.00 0.01429
77.50 0.01314
78.00 0.01199
78.50 0.01093
79.00 0.01003
79.50 0.00913
80.00 0.00823
80.50 0.00757
81.00 0.00699
81.50 0.00640
82.00 0.00586
82.50 0.00544
83.00 0.00501
83.50 0.00459
84.00 0.00422
84.50 0.00392
85.00 0.00362
85.50 0.00345
86.00 0.00327
86.50 0.00310
87.00 0.00293
87.50 0.00276
88.00 0.00267
88.50 0.00259
89.00 0.00252
89.50 0.00245
90.00 0.00237
90.00 0.00237
90.50 0.00245
91.00 0.00252
91.50 0.00259
92.00 0.00267
92.50 0.00276
93.00 0.00293
93.50 0.00310
94.00 0.00327
94.50 0.00345
95.00 0.00362
95.50 0.00392
96.00 0.00422
96.50 0.00459
97.00 0.00501
97.50 0.00544
98.00 0.00586
98.50 0.00640
99.00 0.00699
99.50 0.00757
100.00 0.00823
100.50 0.00913
101.00 0.01003
101.50 0.01093
102.00 0.01199
102.50 0.01314
103.00 0.01429
103.50 0.01544
104.00 0.01691
104.50 0.01904
105.00 0.02117
105.50 0.02330
106.00 0.02543
106.50 0.02758
107.00 0.02974
107.50 0.03189
108.00 0.03515
108.50 0.03952
109.00 0.04389
109.50 0.04825
110.00 0.05302
110.50 0.05782
111.00 0.06262
111.50 0.06743
112.00 0.07330
112.50 0.08147
113.00 0.08963
113.50 0.09779
114.00 0.10594
114.50 0.11533
115.00 0.12580
115.50 0.13803
116.00 0.15139
116.50 0.16471
117.00 0.17801
117.50 0.19365
118.00 0.21162
118.50 0.22956
119.00 0.24746
119.50 0.26489
120.00 0.28172
120.50 0.29849
121.00 0.31560
121.50 0.33568
122.00 0.35569
122.50 0.37564
123.00 0.39552
123.50 0.41538
124.00 0.43589
124.50 0.45635
125.00 0.47617
125.50 0.49492
126.00 0.51362
126.50 0.53227
127.00 0.55220
127.50 0.57206
128.00 0.59185
128.50 0.61158
129.00 0.63297
129.50 0.65340
130.00 0.67373
130.50 0.69400
131.00 0.71423
131.50 0.73526
132.00 0.75631
132.50 0.77648
133.00 0.79662
133.50 0.81659
134.00 0.83647
134.50 0.85630
135.00 0.87753
135.50 0.89851
136.00 0.91893
136.50 0.93934
137.00 0.95966
137.50 0.97951
138.00 0.99935
138.50 1.02034
139.00 1.04248
139.50 1.06313
140.00 1.08376
140.50 1.10438
141.00 1.12500
141.50 1.14671
142.00 1.16826
142.50 1.18949
143.00 1.21072
143.50 1.23194
144.00 1.25145
144.50 1.26945
145.00 1.28745
145.50 1.30632
146.00 1.32571
146.50 1.34511
147.00 1.36451
147.50 1.38299
148.00 1.39981
148.50 1.41665
149.00 1.43251
149.50 1.44723
150.00 1.46197
150.50 1.47672
151.00 1.49270
151.50 1.50965
152.00 1.52663
152.50 1.54353
153.00 1.55655
153.50 1.56962
154.00 1.58273
154.50 1.59588
155.00 1.60908
155.50 1.62203
156.00 1.63489
156.50 1.64777
157.00 1.65539
157.50 1.66302
158.00 1.67070
158.50 1.67844
159.00 1.68623
159.50 1.69413
160.00 1.70253
160.50 1.70807
161.00 1.71300
161.50 1.71800
162.00 1.72309
162.50 1.72825
163.00 1.73348
163.50 1.73771
164.00 1.74201
164.50 1.74639
165.00 1.74981
165.50 1.75268
166.00 1.75563
166.50 1.75867
167.00 1.75929
167.50 1.75972
168.00 1.76024
168.50 1.76093
169.00 1.76296
169.50 1.76509
170.00 1.76442
170.50 1.76347
171.00 1.76263
171.50 1.76190
172.00 1.76139
172.50 1.76118
173.00 1.76067
173.50 1.75923
174.00 1.75791
174.50 1.75671
175.00 1.75560
175.50 1.75459
176.00 1.75370
176.50 1.75293
177.00 1.75229
177.50 1.75183
178.00 1.75151
178.50 1.75133
179.00 1.75128
179.50 1.75136
180.00 1.75157
180.00 1.75157
180.50 1.75136
181.00 1.75128
181.50 1.75133
182.00 1.75151
182.50 1.75183
183.00 1.75229
183.50 1.75293
184.00 1.75370
184.50 1.75459
185.00 1.75560
185.50 1.75671
186.00 1.75791
186.50 1.75923
187.00 1.76067
187.50 1.76118
188.00 1.76139
188.50 1.76190
189.00 1.76263
189.50 1.76347
190.00 1.76442
190.50 1.76509
191.00 1.76296
191.50 1.76093
192.00 1.76024
192.50 1.75972
193.00 1.75929
193.50 1.75867
194.00 1.75563
194.50 1.75268
195.00 1.74981
195.50 1.74639
196.00 1.74201
196.50 1.73771
197.00 1.73348
197.50 1.72825
198.00 1.72309
198.50 1.71800
199.00 1.71300
199.50 1.70807
200.00 1.70253
200.50 1.69413
201.00 1.68623
201.50 1.67844
202.00 1.67070
202.50 1.66302
203.00 1.65539
203.50 1.64777
204.00 1.63489
204.50 1.62203
205.00 1.60908
205.50 1.59588
206.00 1.58273
206.50 1.56962
207.00 1.55655
207.50 1.54353
208.00 1.52663
208.50 1.50965
209.00 1.49270
209.50 1.47672
210.00 1.46197
210.50 1.44723
211.00 1.43251
211.50 1.41665
212.00 1.39981
212.50 1.38299
213.00 1.36451
213.50 1.34511
214.00 1.32571
214.50 1.30632
215.00 1.28745
215.50 1.26945
216.00 1.25145
216.50 1.23194
217.00 1.21072
217.50 1.18949
218.00 1.16826
218.50 1.14671
219.00 1.12500
219.50 1.10438
220.00 1.08376
220.50 1.06313
221.00 1.04248
221.50 1.02034
222.00 0.99935
222.50 0.97951
223.00 0.95966
223.50 0.93934
224.00 0.91893
224.50 0.89851
225.00 0.87753
225.50 0.85630
226.00 0.83647
226.50 0.81659
227.00 0.79662
227.50 0.77648
228.00 0.75631
228.50 0.73526
229.00 0.71423
229.50 0.69400
230.00 0.67373
230.50 0.65340
231.00 0.63297
231.50 0.61158
232.00 0.59185
232.50 0.57206
233.00 0.55220
233.50 0.53227
234.00 0.51362
234.50 0.49492
235.00 0.47617
235.50 0.45635
236.00 0.43589
236.50 0.41538
237.00 0.39552
237.50 0.37564
238.00 0.35569
238.50 0.33568
239.00 0.31560
239.50 0.29849
240.00 0.28172
240.50 0.26489
241.00 0.24746
241.50 0.22956
242.00 0.21162
242.50 0.19365
243.00 0.17801
243.50 0.16471
244.00 0.15139
244.50 0.13803
245.00 0.12580
245.50 0.11533
246.00 0.10594
246.50 0.09779
247.00 0.08963
247.50 0.08147
248.00 0.07330
248.50 0.06743
249.00 0.06262
249.50 0.05782
250.00 0.05302
250.50 0.04825
251.00 0.04389
251.50 0.03952
252.00 0.03515
252.50 0.03189
253.00 0.02974
253.50 0.02758
254.00 0.02543
254.50 0.02330
255.00 0.02117
255.50 0.01904
256.00 0.01691
256.50 0.01544
257.00 0.01429
257.50 0.01314
258.00 0.01199
258.50 0.01093
259.00 0.01003
259.50 0.00913
260.00 0.00823
260.50 0.00757
261.00 0.00699
261.50 0.00640
262.00 0.00586
262.50 0.00544
263.00 0.00501
263.50 0.00459
264.00 0.00422
264.50 0.00392
265.00 0.00362
265.50 0.00345
266.00 0.00327
266.50 0.00310
267.00 0.00293
267.50 0.00276
268.00 0.00267
268.50 0.00259
269.00 0.00252
269.50 0.00245
270.00 0.00237
270.00 0.00237
270.50 0.00245
271.00 0.00252
271.50 0.00259
272.00 0.00267
272.50 0.00276
273.00 0.00293
273.50 0.00310
274.00 0.00327
274.50 0.00345
275.00 0.00362
275.50 0.00392
276.00 0.00422
276.50 0.00459
277.00 0.00501
277.50 0.00544
278.00 0.00586
278.50 0.00640
279.00 0.00699
279.50 0.00757
280.00 0.00823
280.50 0.00913
281.00 0.01003
281.50 0.01093
282.00 0.01199
282.50 0.01314
283.00 0.01429
283.50 0.01544
284.00 0.01691
284.50 0.01904
285.00 0.02117
285.50 0.02330
286.00 0.02543
286.50 0.02758
287.00 0.02974
287.50 0.03189
288.00 0.03515
288.50 0.03952
289.00 0.04389
289.50 0.04825
290.00 0.05302
290.50 0.05782
291.00 0.06262
291.50 0.06743
292.00 0.07330
292.50 0.08147
293.00 0.08963
293.50 0.09779
294.00 0.10594
294.50 0.11533
295.00 0.12580
295.50 0.13803
296.00 0.15139
296.50 0.16471
297.00 0.17801
297.50 0.19365
298.00 0.21162
298.50 0.22956
299.00 0.24746
299.50 0.26489
300.00 0.28172
300.50 0.29849
301.00 0.31560
301.50 0.33568
302.00 0.35569
302.50 0.37564
303.00 0.39552
303.50 0.41538
304.00 0.43589
304.50 0.45635
305.00 0.47617
305.50 0.49492
306.00 0.51362
306.50 0.53227
307.00 0.55220
307.50 0.57206
308.00 0.59185
308.50 0.61158
309.00 0.63297
309.50 0.65340
310.00 0.67373
310.50 0.69400
311.00 0.71423
311.50 0.73526
312.00 0.75631
312.50 0.77648
313.00 0.79662
313.50 0.81659
314.00 0.83647
314.50 0.85630
315.00 0.87753
315.50 0.89851
316.00 0.91893
316.50 0.93934
317.00 0.95966
317.50 0.97951
318.00 0.99935
318.50 1.02034
319.00 1.04248
319.50 1.06313
320.00 1.08376
320.50 1.10438
321.00 1.12500
321.50 1.14671
322.00 1.16826
322.50 1.18949
323.00 1.21072
323.50 1.23194
324.00 1.25145
324.50 1.26945
325.00 1.28745
325.50 1.30632
326.00 1.32571
326.50 1.34511
327.00 1.36451
327.50 1.38299
328.00 1.39981
328.50 1.41665
329.00 1.43251
329.50 1.44723
330.00 1.46197
330.50 1.47672
331.00 1.49270
331.50 1.50965
332.00 1.52663
332.50 1.54353
333.00 1.55655
333.50 1.56962
334.00 1.58273
334.50 1.59588
335.00 1.60908
335.50 1.62203
336.00 1.63489
336.50 1.64777
337.00 1.65539
