phi[deg] B[T]
0.00 1.41876
0.50 1.41805
1.00 1.41743
1.50 1.41696
2.00 1.41616
2.50 1.41562
3.00 1.41518
3.50 1.41423
4.00 1.41344
4.50 1.41340
5.00 1.41348
5.50 1.41381
6.00 1.41426
6.50 1.41487
7.00 1.41569
7.50 1.41667
8.00 1.41855
8.50 1.42054
9.00 1.42253
9.50 1.42383
10.00 1.42525
10.50 1.42713
11.00 1.42923
11.50 1.43143
12.00 1.43244
12.50 1.43328
13.00 1.43380
13.50 1.43386
14.00 1.43402
14.50 1.43413
15.00 1.43416
15.50 1.43429
16.00 1.43449
16.50 1.43476
17.00 1.43552
17.50 1.43670
18.00 1.43725
18.50 1.43733
19.00 1.43749
19.50 1.43858
20.00 1.44031
20.50 1.44213
21.00 1.44143
21.50 1.43940
22.00 1.43753
22.50 1.43610
23.00 1.43472
23.50 1.43150
24.00 1.42483
24.50 1.41818
25.00 1.40875
25.50 1.39825
26.00 1.38780
26.50 1.37660
27.00 1.36538
27.50 1.35376
28.00 1.34117
28.50 1.32863
29.00 1.31561
29.50 1.30211
30.00 1.28867
30.50 1.27657
31.00 1.26482
31.50 1.25301
32.00 1.23743
32.50 1.22189
33.00 1.20638
33.50 1.19338
34.00 1.18097
34.50 1.16505
35.00 1.14629
35.50 1.12687
36.00 1.10743
36.50 1.08770
37.00 1.06460
37.50 1.04148
38.00 1.01709
38.50 0.99254
39.00 0.96798
39.50 0.94333
40.00 0.91854
40.50 0.89262
41.00 0.86723
41.50 0.84191
42.00 0.81678
42.50 0.79189
43.00 0.76699
43.50 0.74245
44.00 0.71809
44.50 0.69416
45.00 0.67011
45.50 0.64706
46.00 0.62472
46.50 0.60414
47.00 0.58371
47.50 0.56625
48.00 0.54933
48.50 0.53402
49.00 0.52085
49.50 0.50800
50.00 0.50045
50.50 0.49337
51.00 0.48251
51.50 0.47166
52.00 0.46082
52.50 0.45408
53.00 0.45003
53.50 0.44380
54.00 0.43191
54.50 0.41871
55.00 0.40538
55.50 0.39194
56.00 0.37876
56.50 0.36547
57.00 0.34877
57.50 0.32971
58.00 0.30923
58.50 0.28489
59.00 0.26041
59.50 0.23579
60.00 0.21496
60.50 0.19526
61.00 0.17479
61.50 0.15415
62.00 0.13346
62.50 0.11380
63.00 0.10174
63.50 0.08963
64.00 0.07604
64.50 0.06243
65.00 0.05463
65.50 0.04827
66.00 0.04190
66.50 0.03553
67.00 0.02906
67.50 0.02555
68.00 0.02304
68.50 0.02053
69.00 0.01802
69.50 0.01552
70.00 0.01302
70.50 0.01052
71.00 0.00881
71.50 0.00793
72.00 0.00704
72.50 0.00616
73.00 0.00527
73.50 0.00453
74.00 0.00408
74.50 0.00363
75.00 0.00324
75.50 0.00292
76.00 0.00267
76.50 0.00242
77.00 0.00218
77.50 0.00202
78.00 0.00189
78.50 0.00175
79.00 0.00160
79.50 0.00150
80.00 0.00141
80.50 0.00131
81.00 0.00124
81.50 0.00117
82.00 0.00110
82.50 0.00104
83.00 0.00098
83.50 0.00093
84.00 0.00088
84.50 0.00084
85.00 0.00079
85.50 0.00075
86.00 0.00072
86.50 0.00068
87.00 0.00065
87.50 0.00062
88.00 0.00060
88.50 0.00058
89.00 0.00057
89.50 0.00056
90.00 0.00056
90.00 0.00056
90.50 0.00056
