phi[deg] B[T]
0.00 1.55357
0.50 1.55267
1.00 1.55188
1.50 1.55120
2.00 1.55020
2.50 1.54940
3.00 1.54873
3.50 1.54773
4.00 1.54650
4.50 1.54624
5.00 1.54619
5.50 1.54643
6.00 1.54701
6.50 1.54772
7.00 1.54849
7.50 1.54939
8.00 1.55094
8.50 1.55330
9.00 1.55578
9.50 1.55754
10.00 1.55853
10.50 1.55964
11.00 1.56146
11.50 1.56338
12.00 1.56513
12.50 1.56459
13.00 1.56416
13.50 1.56376
14.00 1.56303
14.50 1.56229
15.00 1.56121
15.50 1.56019
16.00 1.55908
16.50 1.55807
17.00 1.55727
17.50 1.55672
18.00 1.55627
18.50 1.55592
19.00 1.55506
19.50 1.55222
20.00 1.54810
20.50 1.54688
21.00 1.54569
21.50 1.54454
22.00 1.53966
22.50 1.53037
23.00 1.52110
23.50 1.51292
24.00 1.50635
24.50 1.49016
25.00 1.47228
25.50 1.45702
26.00 1.44179
26.50 1.42660
27.00 1.40885
27.50 1.38978
28.00 1.37087
28.50 1.35343
29.00 1.33606
29.50 1.31921
30.00 1.30261
30.50 1.28607
31.00 1.26944
31.50 1.25237
32.00 1.23416
32.50 1.21806
33.00 1.20235
33.50 1.18668
34.00 1.16923
34.50 1.15036
35.00 1.13181
35.50 1.11373
36.00 1.09456
36.50 1.07393
37.00 1.05333
37.50 1.03216
38.00 1.01210
38.50 0.99215
39.00 0.97225
39.50 0.95219
40.00 0.93381
40.50 0.91534
41.00 0.89683
41.50 0.87864
42.00 0.86202
42.50 0.84508
43.00 0.82868
43.50 0.81303
44.00 0.79708
44.50 0.78131
45.00 0.76621
45.50 0.75130
46.00 0.73594
46.50 0.72058
47.00 0.70561
47.50 0.69046
48.00 0.67487
48.50 0.66014
49.00 0.64476
49.50 0.62823
50.00 0.61212
50.50 0.59788
51.00 0.58363
51.50 0.56668
52.00 0.54897
52.50 0.53120
53.00 0.51549
53.50 0.50126
54.00 0.48646
54.50 0.46709
55.00 0.44742
55.50 0.42763
56.00 0.40793
56.50 0.38923
57.00 0.37041
57.50 0.34850
58.00 0.32571
58.50 0.30277
59.00 0.27716
59.50 0.24996
60.00 0.22279
60.50 0.20349
61.00 0.18411
61.50 0.16466
62.00 0.14174
62.50 0.11877
63.00 0.10400
63.50 0.08934
64.00 0.07802
64.50 0.06676
65.00 0.05722
65.50 0.05018
66.00 0.04313
66.50 0.03607
67.00 0.03031
67.50 0.02690
68.00 0.02348
68.50 0.02000
69.00 0.01653
69.50 0.01456
70.00 0.01276
70.50 0.01091
71.00 0.00907
71.50 0.00782
72.00 0.00684
72.50 0.00587
73.00 0.00490
73.50 0.00423
74.00 0.00370
74.50 0.00322
75.00 0.00273
75.50 0.00232
76.00 0.00205
76.50 0.00177
77.00 0.00155
77.50 0.00135
78.00 0.00116
78.50 0.00104
79.00 0.00092
79.50 0.00080
80.00 0.00072
80.50 0.00064
81.00 0.00058
81.50 0.00053
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00053
99.00 0.00058
99.50 0.00064
100.00 0.00072
100.50 0.00080
101.00 0.00092
101.50 0.00104
102.00 0.00116
