phi[deg] B[T]
0.00 1.38734
0.50 1.38660
1.00 1.38596
1.50 1.38542
2.00 1.38466
2.50 1.38409
3.00 1.38362
3.50 1.38294
4.00 1.38213
4.50 1.38211
5.00 1.38227
5.50 1.38279
6.00 1.38374
6.50 1.38480
7.00 1.38569
7.50 1.38667
8.00 1.38834
8.50 1.39087
9.00 1.39351
9.50 1.39523
10.00 1.39595
10.50 1.39677
11.00 1.39817
11.50 1.39965
12.00 1.40090
12.50 1.39954
13.00 1.39826
13.50 1.39696
14.00 1.39493
14.50 1.39284
15.00 1.39025
15.50 1.38781
16.00 1.38567
16.50 1.38362
17.00 1.38174
17.50 1.38007
18.00 1.37848
18.50 1.37698
19.00 1.37516
19.50 1.37199
20.00 1.36801
20.50 1.36636
21.00 1.36476
21.50 1.36320
22.00 1.35880
22.50 1.35104
23.00 1.34330
23.50 1.33658
24.00 1.33133
24.50 1.31850
25.00 1.30427
25.50 1.29184
26.00 1.27944
26.50 1.26708
27.00 1.25274
27.50 1.23739
28.00 1.22214
28.50 1.20776
29.00 1.19343
29.50 1.17955
30.00 1.16587
30.50 1.15225
31.00 1.13849
31.50 1.12419
32.00 1.10854
32.50 1.09502
33.00 1.08188
33.50 1.06877
34.00 1.05370
34.50 1.03706
35.00 1.02087
35.50 1.00534
36.00 0.98830
36.50 0.96927
37.00 0.95025
37.50 0.93074
38.00 0.91155
38.50 0.89241
39.00 0.87329
39.50 0.85365
40.00 0.83440
40.50 0.81567
41.00 0.79705
41.50 0.77854
42.00 0.76048
42.50 0.74284
43.00 0.72536
43.50 0.70855
44.00 0.69185
44.50 0.67605
45.00 0.66027
45.50 0.64574
46.00 0.63133
46.50 0.61865
47.00 0.60587
47.50 0.59504
48.00 0.58408
48.50 0.57545
49.00 0.56733
49.50 0.55779
50.00 0.54878
50.50 0.54384
51.00 0.53914
51.50 0.53013
52.00 0.51932
52.50 0.50845
53.00 0.50065
53.50 0.49364
54.00 0.48457
54.50 0.46945
55.00 0.45400
55.50 0.43840
56.00 0.42262
56.50 0.40656
57.00 0.39034
57.50 0.36941
58.00 0.34724
58.50 0.32490
59.00 0.29860
59.50 0.26995
60.00 0.24132
60.50 0.22090
61.00 0.20039
61.50 0.17978
62.00 0.15485
62.50 0.12988
63.00 0.11359
63.50 0.09740
64.00 0.08516
64.50 0.07299
65.00 0.06262
65.50 0.05491
66.00 0.04718
66.50 0.03944
67.00 0.03316
67.50 0.02943
68.00 0.02568
68.50 0.02188
69.00 0.01808
69.50 0.01592
70.00 0.01396
70.50 0.01194
71.00 0.00992
71.50 0.00855
72.00 0.00748
72.50 0.00642
73.00 0.00536
73.50 0.00462
74.00 0.00404
74.50 0.00351
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00191
77.00 0.00166
77.50 0.00144
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00074
80.50 0.00064
81.00 0.00058
81.50 0.00053
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
