phi[deg] B[T]
0.00 1.71380
0.50 1.71307
1.00 1.71243
1.50 1.71212
2.00 1.71217
2.50 1.71138
3.00 1.71023
3.50 1.70910
4.00 1.70808
4.50 1.70716
5.00 1.70659
5.50 1.70525
6.00 1.70294
6.50 1.70072
7.00 1.69860
7.50 1.69656
8.00 1.69513
8.50 1.69428
9.00 1.69152
9.50 1.68858
10.00 1.68470
10.50 1.68088
11.00 1.67714
11.50 1.67347
12.00 1.67005
12.50 1.66665
13.00 1.66038
13.50 1.65416
14.00 1.64801
14.50 1.64191
15.00 1.63666
15.50 1.62839
16.00 1.62013
16.50 1.61188
17.00 1.60364
17.50 1.59541
18.00 1.58746
18.50 1.57915
19.00 1.56786
19.50 1.55395
20.00 1.54000
20.50 1.52602
21.00 1.51201
21.50 1.49797
22.00 1.48390
22.50 1.47236
23.00 1.45882
23.50 1.44036
24.00 1.41982
24.50 1.39919
25.00 1.37845
25.50 1.35762
26.00 1.33670
26.50 1.31581
27.00 1.29815
27.50 1.27784
28.00 1.25260
28.50 1.22485
29.00 1.19694
29.50 1.16887
30.00 1.14064
30.50 1.11225
31.00 1.08397
31.50 1.06091
32.00 1.03252
32.50 0.99997
33.00 0.96640
33.50 0.93260
34.00 0.89859
34.50 0.86437
35.00 0.82993
35.50 0.79586
36.00 0.76274
36.50 0.72880
37.00 0.68839
37.50 0.64777
38.00 0.60694
38.50 0.57002
39.00 0.53524
39.50 0.50021
40.00 0.46477
40.50 0.42921
41.00 0.39355
41.50 0.35973
42.00 0.33139
42.50 0.30296
43.00 0.27448
43.50 0.24997
44.00 0.22785
44.50 0.20570
45.00 0.18404
45.50 0.16859
46.00 0.15277
46.50 0.13696
47.00 0.12258
47.50 0.11106
48.00 0.09963
48.50 0.08986
49.00 0.08136
49.50 0.07303
50.00 0.06570
50.50 0.06043
51.00 0.05517
51.50 0.04991
52.00 0.04466
52.50 0.03965
53.00 0.03464
53.50 0.03176
54.00 0.02909
54.50 0.02673
55.00 0.02438
55.50 0.02204
56.00 0.01970
56.50 0.01736
57.00 0.01503
57.50 0.01368
58.00 0.01235
58.50 0.01102
59.00 0.01006
59.50 0.00924
60.00 0.00842
60.50 0.00759
61.00 0.00677
61.50 0.00602
62.00 0.00536
62.50 0.00472
63.00 0.00438
63.50 0.00403
64.00 0.00369
64.50 0.00335
65.00 0.00301
65.50 0.00266
66.00 0.00234
66.50 0.00218
67.00 0.00202
67.50 0.00186
68.00 0.00170
68.50 0.00154
69.00 0.00137
69.50 0.00122
70.00 0.00112
70.50 0.00105
71.00 0.00098
71.50 0.00091
72.00 0.00084
72.50 0.00076
73.00 0.00069
73.50 0.00062
74.00 0.00059
74.50 0.00056
75.00 0.00052
75.50 0.00049
76.00 0.00046
76.50 0.00042
77.00 0.00039
77.50 0.00037
78.00 0.00035
78.50 0.00033
79.00 0.00031
79.50 0.00029
80.00 0.00028
80.50 0.00026
81.00 0.00024
81.50 0.00023
82.00 0.00021
82.50 0.00020
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00020
98.00 0.00021
98.50 0.00023
99.00 0.00024
99.50 0.00026
100.00 0.00028
100.50 0.00029
101.00 0.00031
101.50 0.00033
102.00 0.00035
102.50 0.00037
103.00 0.00039
103.50 0.00042
104.00 0.00046
104.50 0.00049
105.00 0.00052
105.50 0.00056
106.00 0.00059
106.50 0.00062
107.00 0.00069
107.50 0.00076
108.00 0.00084
108.50 0.00091
109.00 0.00098
109.50 0.00105
110.00 0.00112
110.50 0.00122
111.00 0.00137
111.50 0.00154
112.00 0.00170
112.50 0.00186
113.00 0.00202
113.50 0.00218
114.00 0.00234
114.50 0.00266
115.00 0.00301
115.50 0.00335
116.00 0.00369
116.50 0.00403
117.00 0.00438
117.50 0.00472
118.00 0.00536
118.50 0.00602
119.00 0.00677
119.50 0.00759
120.00 0.00842
120.50 0.00924
121.00 0.01006
121.50 0.01102
122.00 0.01235
122.50 0.01368
123.00 0.01503
123.50 0.01736
124.00 0.01970
124.50 0.02204
125.00 0.02438
125.50 0.02673
126.00 0.02909
126.50 0.03176
127.00 0.03464
127.50 0.03965
128.00 0.04466
128.50 0.04991
129.00 0.05517
129.50 0.06043
130.00 0.06570
130.50 0.07303
131.00 0.08136
131.50 0.08986
132.00 0.09963
132.50 0.11106
133.00 0.12258
133.50 0.13696
134.00 0.15277
134.50 0.16859
135.00 0.18404
135.50 0.20570
136.00 0.22785
136.50 0.24997
137.00 0.27448
137.50 0.30296
138.00 0.33139
138.50 0.35973
139.00 0.39355
139.50 0.42921
140.00 0.46477
140.50 0.50021
141.00 0.53524
141.50 0.57002
142.00 0.60694
142.50 0.64777
143.00 0.68839
143.50 0.72880
144.00 0.76274
144.50 0.79586
145.00 0.82993
145.50 0.86437
146.00 0.89859
146.50 0.93260
147.00 0.96640
147.50 0.99997
148.00 1.03252
148.50 1.06091
149.00 1.08397
149.50 1.11225
150.00 1.14064
150.50 1.16887
151.00 1.19694
151.50 1.22485
152.00 1.25260
152.50 1.27784
153.00 1.29815
153.50 1.31581
154.00 1.33670
154.50 1.35762
155.00 1.37845
155.50 1.39919
156.00 1.41982
156.50 1.44036
157.00 1.45882
157.50 1.47236
158.00 1.48390
158.50 1.49797
159.00 1.51201
159.50 1.52602
160.00 1.54000
160.50 1.55395
161.00 1.56786
161.50 1.57915
162.00 1.58746
162.50 1.59541
163.00 1.60364
163.50 1.61188
164.00 1.62013
164.50 1.62839
165.00 1.63666
165.50 1.64191
166.00 1.64801
166.50 1.65416
167.00 1.66038
167.50 1.66665
168.00 1.67005
168.50 1.67347
169.00 1.67714
169.50 1.68088
170.00 1.68470
170.50 1.68858
171.00 1.69152
171.50 1.69428
172.00 1.69513
172.50 1.69656
173.00 1.69860
173.50 1.70072
174.00 1.70294
174.50 1.70525
175.00 1.70659
175.50 1.70716
176.00 1.70808
176.50 1.70910
177.00 1.71023
177.50 1.71138
178.00 1.71217
178.50 1.71212
179.00 1.71243
179.50 1.71307
180.00 1.71380
180.00 1.71380
180.50 1.71307
181.00 1.71243
181.50 1.71212
182.00 1.71217
182.50 1.71138
183.00 1.71023
183.50 1.70910
184.00 1.70808
184.50 1.70716
185.00 1.70659
185.50 1.70525
186.00 1.70294
186.50 1.70072
187.00 1.69860
187.50 1.69656
188.00 1.69513
188.50 1.69428
189.00 1.69152
189.50 1.68858
190.00 1.68470
190.50 1.68088
191.00 1.67714
191.50 1.67347
192.00 1.67005
192.50 1.66665
193.00 1.66038
193.50 1.65416
194.00 1.64801
194.50 1.64191
195.00 1.63666
195.50 1.62839
196.00 1.62013
196.50 1.61188
197.00 1.60364
197.50 1.59541
198.00 1.58746
198.50 1.57915
199.00 1.56786
199.50 1.55395
200.00 1.54000
200.50 1.52602
201.00 1.51201
201.50 1.49797
202.00 1.48390
202.50 1.47236
203.00 1.45882
203.50 1.44036
204.00 1.41982
204.50 1.39919
205.00 1.37845
205.50 1.35762
206.00 1.33670
206.50 1.31581
207.00 1.29815
207.50 1.27784
208.00 1.25260
208.50 1.22485
209.00 1.19694
209.50 1.16887
210.00 1.14064
210.50 1.11225
211.00 1.08397
211.50 1.06091
212.00 1.03252
212.50 0.99997
213.00 0.96640
213.50 0.93260
214.00 0.89859
214.50 0.86437
215.00 0.82993
215.50 0.79586
216.00 0.76274
216.50 0.72880
217.00 0.68839
217.50 0.64777
218.00 0.60694
218.50 0.57002
219.00 0.53524
219.50 0.50021
220.00 0.46477
220.50 0.42921
221.00 0.39355
221.50 0.35973
222.00 0.33139
222.50 0.30296
223.00 0.27448
223.50 0.24997
224.00 0.22785
224.50 0.20570
225.00 0.18404
225.50 0.16859
226.00 0.15277
226.50 0.13696
227.00 0.12258
227.50 0.11106
228.00 0.09963
228.50 0.08986
229.00 0.08136
229.50 0.07303
230.00 0.06570
230.50 0.06043
231.00 0.05517
231.50 0.04991
232.00 0.04466
232.50 0.03965
233.00 0.03464
233.50 0.03176
234.00 0.02909
234.50 0.02673
235.00 0.02438
235.50 0.02204
236.00 0.01970
236.50 0.01736
237.00 0.01503
237.50 0.01368
238.00 0.01235
238.50 0.01102
239.00 0.01006
239.50 0.00924
240.00 0.00842
240.50 0.00759
241.00 0.00677
241.50 0.00602
242.00 0.00536
242.50 0.00472
243.00 0.00438
243.50 0.00403
244.00 0.00369
244.50 0.00335
245.00 0.00301
245.50 0.00266
246.00 0.00234
246.50 0.00218
247.00 0.00202
247.50 0.00186
248.00 0.00170
248.50 0.00154
249.00 0.00137
249.50 0.00122
250.00 0.00112
250.50 0.00105
251.00 0.00098
251.50 0.00091
252.00 0.00084
252.50 0.00076
253.00 0.00069
253.50 0.00062
254.00 0.00059
254.50 0.00056
255.00 0.00052
255.50 0.00049
256.00 0.00046
256.50 0.00042
257.00 0.00039
257.50 0.00037
258.00 0.00035
258.50 0.00033
259.00 0.00031
259.50 0.00029
260.00 0.00028
260.50 0.00026
261.00 0.00024
261.50 0.00023
262.00 0.00021
262.50 0.00020
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00020
278.00 0.00021
278.50 0.00023
279.00 0.00024
279.50 0.00026
280.00 0.00028
280.50 0.00029
281.00 0.00031
281.50 0.00033
282.00 0.00035
282.50 0.00037
283.00 0.00039
283.50 0.00042
284.00 0.00046
284.50 0.00049
285.00 0.00052
285.50 0.00056
286.00 0.00059
286.50 0.00062
287.00 0.00069
287.50 0.00076
288.00 0.00084
288.50 0.00091
289.00 0.00098
289.50 0.00105
290.00 0.00112
290.50 0.00122
291.00 0.00137
291.50 0.00154
292.00 0.00170
292.50 0.00186
293.00 0.00202
293.50 0.00218
294.00 0.00234
294.50 0.00266
295.00 0.00301
295.50 0.00335
296.00 0.00369
296.50 0.00403
297.00 0.00438
297.50 0.00472
298.00 0.00536
298.50 0.00602
299.00 0.00677
299.50 0.00759
300.00 0.00842
300.50 0.00924
301.00 0.01006
301.50 0.01102
302.00 0.01235
302.50 0.01368
303.00 0.01503
303.50 0.01736
304.00 0.01970
304.50 0.02204
305.00 0.02438
305.50 0.02673
306.00 0.02909
306.50 0.03176
307.00 0.03464
307.50 0.03965
308.00 0.04466
308.50 0.04991
309.00 0.05517
309.50 0.06043
310.00 0.06570
310.50 0.07303
311.00 0.08136
311.50 0.08986
312.00 0.09963
312.50 0.11106
313.00 0.12258
313.50 0.13696
314.00 0.15277
314.50 0.16859
315.00 0.18404
315.50 0.20570
316.00 0.22785
316.50 0.24997
317.00 0.27448
317.50 0.30296
318.00 0.33139
318.50 0.35973
319.00 0.39355
319.50 0.42921
320.00 0.46477
320.50 0.50021
321.00 0.53524
321.50 0.57002
322.00 0.60694
322.50 0.64777
323.00 0.68839
323.50 0.72880
324.00 0.76274
324.50 0.79586
325.00 0.82993
325.50 0.86437
326.00 0.89859
326.50 0.93260
327.00 0.96640
327.50 0.99997
328.00 1.03252
328.50 1.06091
329.00 1.08397
329.50 1.11225
330.00 1.14064
330.50 1.16887
331.00 1.19694
331.50 1.22485
332.00 1.25260
332.50 1.27784
333.00 1.29815
333.50 1.31581
334.00 1.33670
334.50 1.35762
335.00 1.37845
335.50 1.39919
336.00 1.41982
336.50 1.44036
337.00 1.45882
337.50 1.47236
338.00 1.48390
338.50 1.49797
339.00 1.51201
339.50 1.52602
340.00 1.54000
340.50 1.55395
341.00 1.56786
341.50 1.57915
342.00 1.58746
342.50 1.59541
343.00 1.60364
343.50 1.61188
344.00 1.62013
344.50 1.62839
345.00 1.63666
345.50 1.64191
346.00 1.64801
346.50 1.65416
347.00 1.66038
347.50 1.66665
348.00 1.67005
348.50 1.67347
349.00 1.67714
349.50 1.68088
350.00 1.68470
350.50 1.68858
351.00 1.69152
351.50 1.69428
352.00 1.69513
352.50 1.69656
353.00 1.69860
353.50 1.70072
354.00 1.70294
354.50 1.70525
355.00 1.70659
355.50 1.70716
356.00 1.70808
356.50 1.70910
357.00 1.71023
357.50 1.71138
358.00 1.71217
358.50 1.71212
359.00 1.71243
359.50 1.71307
360.00 1.71380
