phi[deg] B[T]
0.00 1.72568
0.50 1.72522
1.00 1.72490
1.50 1.72471
2.00 1.72466
2.50 1.72465
3.00 1.72479
3.50 1.72506
4.00 1.72546
4.50 1.72588
5.00 1.72641
5.50 1.72729
6.00 1.72866
6.50 1.73017
7.00 1.73122
7.50 1.73202
8.00 1.73295
8.50 1.73400
9.00 1.73568
9.50 1.73861
10.00 1.74053
10.50 1.74170
11.00 1.74154
11.50 1.74148
12.00 1.74151
12.50 1.74163
13.00 1.74040
13.50 1.73867
14.00 1.73666
14.50 1.73372
15.00 1.73087
15.50 1.72812
16.00 1.72547
16.50 1.72299
17.00 1.72072
17.50 1.71874
18.00 1.71482
18.50 1.71062
19.00 1.70650
19.50 1.70246
20.00 1.69879
20.50 1.69637
21.00 1.69402
21.50 1.68587
22.00 1.67683
22.50 1.66783
23.00 1.65888
23.50 1.65058
24.00 1.64435
24.50 1.63090
25.00 1.61519
25.50 1.60076
26.00 1.58637
26.50 1.57202
27.00 1.55771
27.50 1.54209
28.00 1.52525
28.50 1.50833
29.00 1.49092
29.50 1.47357
30.00 1.45627
30.50 1.43903
31.00 1.42212
31.50 1.40666
32.00 1.39145
32.50 1.37236
33.00 1.35329
33.50 1.33423
34.00 1.31519
34.50 1.29618
35.00 1.27748
35.50 1.25956
36.00 1.23737
36.50 1.21421
37.00 1.19204
37.50 1.16995
38.00 1.14783
38.50 1.12486
39.00 1.10192
39.50 1.07900
40.00 1.05611
40.50 1.03326
41.00 1.01068
41.50 0.98898
42.00 0.96733
42.50 0.94571
43.00 0.92498
43.50 0.90453
44.00 0.88437
44.50 0.86467
45.00 0.84522
45.50 0.82703
46.00 0.80859
46.50 0.79095
47.00 0.77446
47.50 0.75800
48.00 0.74255
48.50 0.72796
49.00 0.71337
49.50 0.69651
50.00 0.68124
50.50 0.66905
51.00 0.65655
51.50 0.64089
52.00 0.62518
52.50 0.60943
53.00 0.59356
53.50 0.57432
54.00 0.55756
54.50 0.54063
55.00 0.52353
55.50 0.50628
56.00 0.48753
56.50 0.46792
57.00 0.44489
57.50 0.42168
58.00 0.39830
58.50 0.37333
59.00 0.34416
59.50 0.31486
60.00 0.29130
60.50 0.26829
61.00 0.24519
61.50 0.22197
62.00 0.19561
62.50 0.16905
63.00 0.15056
63.50 0.13361
64.00 0.11970
64.50 0.10577
65.00 0.09185
65.50 0.08011
66.00 0.07145
66.50 0.06278
67.00 0.05434
67.50 0.04777
68.00 0.04121
68.50 0.03594
69.00 0.03242
69.50 0.02890
70.00 0.02537
70.50 0.02184
71.00 0.01855
71.50 0.01651
72.00 0.01486
72.50 0.01322
73.00 0.01158
73.50 0.00995
74.00 0.00844
74.50 0.00758
75.00 0.00673
75.50 0.00587
76.00 0.00513
76.50 0.00440
77.00 0.00391
77.50 0.00353
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00145
81.50 0.00129
82.00 0.00115
82.50 0.00101
83.00 0.00090
83.50 0.00080
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00053
86.00 0.00048
86.50 0.00044
87.00 0.00041
87.50 0.00039
88.00 0.00036
88.50 0.00034
89.00 0.00033
89.50 0.00032
90.00 0.00031
90.00 0.00031
90.50 0.00032
91.00 0.00033
91.50 0.00034
92.00 0.00036
92.50 0.00039
93.00 0.00041
93.50 0.00044
94.00 0.00048
94.50 0.00053
95.00 0.00059
95.50 0.00065
96.00 0.00071
96.50 0.00080
97.00 0.00090
97.50 0.00101
98.00 0.00115
98.50 0.00129
99.00 0.00145
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00241
101.50 0.00278
102.00 0.00315
102.50 0.00353
103.00 0.00391
103.50 0.00440
104.00 0.00513
104.50 0.00587
105.00 0.00673
105.50 0.00758
106.00 0.00844
106.50 0.00995
107.00 0.01158
107.50 0.01322
108.00 0.01486
108.50 0.01651
109.00 0.01855
109.50 0.02184
110.00 0.02537
110.50 0.02890
111.00 0.03242
111.50 0.03594
112.00 0.04121
112.50 0.04777
113.00 0.05434
113.50 0.06278
114.00 0.07145
114.50 0.08011
115.00 0.09185
115.50 0.10577
116.00 0.11970
116.50 0.13361
117.00 0.15056
117.50 0.16905
118.00 0.19561
118.50 0.22197
119.00 0.24519
119.50 0.26829
120.00 0.29130
120.50 0.31486
121.00 0.34416
121.50 0.37333
122.00 0.39830
122.50 0.42168
123.00 0.44489
123.50 0.46792
124.00 0.48753
124.50 0.50628
125.00 0.52353
125.50 0.54063
126.00 0.55756
126.50 0.57432
127.00 0.59356
127.50 0.60943
128.00 0.62518
128.50 0.64089
129.00 0.65655
129.50 0.66905
130.00 0.68124
130.50 0.69651
131.00 0.71337
131.50 0.72796
132.00 0.74255
132.50 0.75800
133.00 0.77446
133.50 0.79095
134.00 0.80859
134.50 0.82703
135.00 0.84522
135.50 0.86467
136.00 0.88437
136.50 0.90453
137.00 0.92498
137.50 0.94571
138.00 0.96733
138.50 0.98898
139.00 1.01068
139.50 1.03326
140.00 1.05611
140.50 1.07900
141.00 1.10192
141.50 1.12486
142.00 1.14783
142.50 1.16995
143.00 1.19204
143.50 1.21421
144.00 1.23737
144.50 1.25956
145.00 1.27748
145.50 1.29618
146.00 1.31519
146.50 1.33423
147.00 1.35329
147.50 1.37236
148.00 1.39145
148.50 1.40666
149.00 1.42212
149.50 1.43903
150.00 1.45627
150.50 1.47357
151.00 1.49092
151.50 1.50833
152.00 1.52525
152.50 1.54209
153.00 1.55771
153.50 1.57202
154.00 1.58637
154.50 1.60076
155.00 1.61519
155.50 1.63090
156.00 1.64435
156.50 1.65058
157.00 1.65888
157.50 1.66783
158.00 1.67683
158.50 1.68587
159.00 1.69402
159.50 1.69637
160.00 1.69879
160.50 1.70246
161.00 1.70650
161.50 1.71062
162.00 1.71482
162.50 1.71874
163.00 1.72072
163.50 1.72299
164.00 1.72547
164.50 1.72812
165.00 1.73087
165.50 1.73372
166.00 1.73666
166.50 1.73867
167.00 1.74040
167.50 1.74163
168.00 1.74151
168.50 1.74148
169.00 1.74154
169.50 1.74170
170.00 1.74053
170.50 1.73861
171.00 1.73568
171.50 1.73400
172.00 1.73295
172.50 1.73202
173.00 1.73122
173.50 1.73017
174.00 1.72866
174.50 1.72729
175.00 1.72641
175.50 1.72588
176.00 1.72546
176.50 1.72506
177.00 1.72479
177.50 1.72465
178.00 1.72466
178.50 1.72471
179.00 1.72490
179.50 1.72522
180.00 1.72568
180.00 1.72568
180.50 1.72522
181.00 1.72490
181.50 1.72471
182.00 1.72466
182.50 1.72465
183.00 1.72479
183.50 1.72506
184.00 1.72546
184.50 1.72588
185.00 1.72641
185.50 1.72729
186.00 1.72866
186.50 1.73017
187.00 1.73122
187.50 1.73202
188.00 1.73295
188.50 1.73400
189.00 1.73568
189.50 1.73861
190.00 1.74053
190.50 1.74170
