phi[deg] B[T]
0.00 1.53812
0.50 1.53780
1.00 1.53759
1.50 1.53750
2.00 1.53751
2.50 1.53765
3.00 1.53785
3.50 1.53819
4.00 1.53864
4.50 1.53920
5.00 1.53987
5.50 1.54059
6.00 1.54132
6.50 1.54215
7.00 1.54310
7.50 1.54335
8.00 1.54339
8.50 1.54365
9.00 1.54409
9.50 1.54463
10.00 1.54527
10.50 1.54569
11.00 1.54384
11.50 1.54207
12.00 1.54143
12.50 1.54092
13.00 1.54050
13.50 1.53992
14.00 1.53741
14.50 1.53498
15.00 1.53263
15.50 1.52979
16.00 1.52620
16.50 1.52267
17.00 1.51916
17.50 1.51506
18.00 1.51102
18.50 1.50706
19.00 1.50317
19.50 1.49935
20.00 1.49473
20.50 1.48785
21.00 1.48154
21.50 1.47531
22.00 1.46914
22.50 1.46302
23.00 1.45695
23.50 1.45093
24.00 1.44050
24.50 1.42974
25.00 1.41904
25.50 1.40841
26.00 1.39782
26.50 1.38726
27.00 1.37674
27.50 1.36626
28.00 1.35214
28.50 1.33751
29.00 1.32291
29.50 1.30932
30.00 1.29713
30.50 1.28494
31.00 1.27276
31.50 1.25964
32.00 1.24463
32.50 1.22964
33.00 1.21466
33.50 1.19791
34.00 1.18025
34.50 1.16258
35.00 1.14490
35.50 1.12769
36.00 1.11053
36.50 1.09336
37.00 1.07429
37.50 1.05471
38.00 1.03512
38.50 1.01554
39.00 0.99566
39.50 0.97636
40.00 0.95721
40.50 0.93806
41.00 0.91890
41.50 0.89871
42.00 0.87936
42.50 0.86099
43.00 0.84261
43.50 0.82403
44.00 0.80540
44.50 0.78676
45.00 0.76767
45.50 0.74857
46.00 0.73065
46.50 0.71269
47.00 0.69474
47.50 0.67687
48.00 0.65897
48.50 0.64038
49.00 0.62166
49.50 0.60398
50.00 0.58626
50.50 0.56851
51.00 0.55071
51.50 0.53153
52.00 0.51429
52.50 0.49709
53.00 0.47983
53.50 0.46260
54.00 0.44648
54.50 0.43030
55.00 0.41407
55.50 0.39664
56.00 0.37893
56.50 0.36118
57.00 0.34397
57.50 0.32670
58.00 0.30937
58.50 0.29198
59.00 0.27454
59.50 0.25965
60.00 0.24503
60.50 0.23037
61.00 0.21518
61.50 0.19968
62.00 0.18414
62.50 0.16857
63.00 0.15499
63.50 0.14340
64.00 0.13179
64.50 0.12015
65.00 0.10945
65.50 0.10035
66.00 0.09220
66.50 0.08511
67.00 0.07801
67.50 0.07090
68.00 0.06378
68.50 0.05869
69.00 0.05450
69.50 0.05032
70.00 0.04614
70.50 0.04200
71.00 0.03820
71.50 0.03439
72.00 0.03059
72.50 0.02776
73.00 0.02588
73.50 0.02401
74.00 0.02214
74.50 0.02028
75.00 0.01842
75.50 0.01657
76.00 0.01472
76.50 0.01344
77.00 0.01244
77.50 0.01144
78.00 0.01044
78.50 0.00951
79.00 0.00873
79.50 0.00795
80.00 0.00716
80.50 0.00659
81.00 0.00608
81.50 0.00557
82.00 0.00511
82.50 0.00474
83.00 0.00437
83.50 0.00400
84.00 0.00367
84.50 0.00341
85.00 0.00315
85.50 0.00300
86.00 0.00286
86.50 0.00271
87.00 0.00256
87.50 0.00241
88.00 0.00233
88.50 0.00226
89.00 0.00220
89.50 0.00214
90.00 0.00207
90.00 0.00207
90.50 0.00214
91.00 0.00220
91.50 0.00226
92.00 0.00233
92.50 0.00241
93.00 0.00256
93.50 0.00271
94.00 0.00286
94.50 0.00300
95.00 0.00315
95.50 0.00341
96.00 0.00367
96.50 0.00400
97.00 0.00437
97.50 0.00474
98.00 0.00511
98.50 0.00557
99.00 0.00608
99.50 0.00659
100.00 0.00716
100.50 0.00795
101.00 0.00873
101.50 0.00951
102.00 0.01044
102.50 0.01144
103.00 0.01244
103.50 0.01344
104.00 0.01472
104.50 0.01657
105.00 0.01842
105.50 0.02028
106.00 0.02214
106.50 0.02401
107.00 0.02588
107.50 0.02776
108.00 0.03059
108.50 0.03439
109.00 0.03820
109.50 0.04200
110.00 0.04614
110.50 0.05032
111.00 0.05450
111.50 0.05869
112.00 0.06378
112.50 0.07090
113.00 0.07801
113.50 0.08511
114.00 0.09220
114.50 0.10035
115.00 0.10945
115.50 0.12015
116.00 0.13179
116.50 0.14340
117.00 0.15499
117.50 0.16857
118.00 0.18414
118.50 0.19968
119.00 0.21518
119.50 0.23037
120.00 0.24503
120.50 0.25965
121.00 0.27454
121.50 0.29198
122.00 0.30937
122.50 0.32670
123.00 0.34397
123.50 0.36118
124.00 0.37893
124.50 0.39664
125.00 0.41407
125.50 0.43030
126.00 0.44648
126.50 0.46260
127.00 0.47983
127.50 0.49709
128.00 0.51429
128.50 0.53153
129.00 0.55071
129.50 0.56851
130.00 0.58626
130.50 0.60398
131.00 0.62166
131.50 0.64038
132.00 0.65897
132.50 0.67687
133.00 0.69474
133.50 0.71269
134.00 0.73065
134.50 0.74857
135.00 0.76767
135.50 0.78676
136.00 0.80540
136.50 0.82403
137.00 0.84261
137.50 0.86099
138.00 0.87936
138.50 0.89871
139.00 0.91890
139.50 0.93806
140.00 0.95721
140.50 0.97636
141.00 0.99566
141.50 1.01554
142.00 1.03512
142.50 1.05471
143.00 1.07429
143.50 1.09336
144.00 1.11053
144.50 1.12769
145.00 1.14490
145.50 1.16258
146.00 1.18025
146.50 1.19791
147.00 1.21466
147.50 1.22964
148.00 1.24463
148.50 1.25964
149.00 1.27276
149.50 1.28494
150.00 1.29713
150.50 1.30932
151.00 1.32291
151.50 1.33751
152.00 1.35214
152.50 1.36626
153.00 1.37674
153.50 1.38726
154.00 1.39782
154.50 1.40841
155.00 1.41904
155.50 1.42974
156.00 1.44050
156.50 1.45093
157.00 1.45695
157.50 1.46302
158.00 1.46914
158.50 1.47531
159.00 1.48154
159.50 1.48785
160.00 1.49473
160.50 1.49935
161.00 1.50317
161.50 1.50706
162.00 1.51102
162.50 1.51506
163.00 1.51916
163.50 1.52267
164.00 1.52620
164.50 1.52979
165.00 1.53263
165.50 1.53498
166.00 1.53741
166.50 1.53992
167.00 1.54050
167.50 1.54092
168.00 1.54143
168.50 1.54207
169.00 1.54384
169.50 1.54569
170.00 1.54527
170.50 1.54463
171.00 1.54409
171.50 1.54365
172.00 1.54339
172.50 1.54335
173.00 1.54310
173.50 1.54215
174.00 1.54132
174.50 1.54059
175.00 1.53987
175.50 1.53920
176.00 1.53864
176.50 1.53819
177.00 1.53785
177.50 1.53765
178.00 1.53751
178.50 1.53750
179.00 1.53759
179.50 1.53780
180.00 1.53812
180.00 1.53812
180.50 1.53780
181.00 1.53759
181.50 1.53750
182.00 1.53751
182.50 1.53765
183.00 1.53785
183.50 1.53819
184.00 1.53864
184.50 1.53920
185.00 1.53987
185.50 1.54059
186.00 1.54132
186.50 1.54215
187.00 1.54310
187.50 1.54335
188.00 1.54339
188.50 1.54365
189.00 1.54409
189.50 1.54463
190.00 1.54527
190.50 1.54569
191.00 1.54384
191.50 1.54207
192.00 1.54143
192.50 1.54092
193.00 1.54050
193.50 1.53992
194.00 1.53741
194.50 1.53498
195.00 1.53263
195.50 1.52979
196.00 1.52620
196.50 1.52267
197.00 1.51916
197.50 1.51506
198.00 1.51102
198.50 1.50706
199.00 1.50317
199.50 1.49935
200.00 1.49473
200.50 1.48785
201.00 1.48154
201.50 1.47531
202.00 1.46914
202.50 1.46302
203.00 1.45695
203.50 1.45093
204.00 1.44050
204.50 1.42974
205.00 1.41904
205.50 1.40841
206.00 1.39782
206.50 1.38726
207.00 1.37674
207.50 1.36626
208.00 1.35214
208.50 1.33751
209.00 1.32291
209.50 1.30932
210.00 1.29713
210.50 1.28494
211.00 1.27276
211.50 1.25964
212.00 1.24463
212.50 1.22964
213.00 1.21466
213.50 1.19791
214.00 1.18025
214.50 1.16258
215.00 1.14490
215.50 1.12769
216.00 1.11053
216.50 1.09336
217.00 1.07429
217.50 1.05471
218.00 1.03512
218.50 1.01554
219.00 0.99566
219.50 0.97636
220.00 0.95721
220.50 0.93806
221.00 0.91890
221.50 0.89871
222.00 0.87936
222.50 0.86099
223.00 0.84261
223.50 0.82403
224.00 0.80540
224.50 0.78676
225.00 0.76767
225.50 0.74857
226.00 0.73065
226.50 0.71269
227.00 0.69474
227.50 0.67687
228.00 0.65897
228.50 0.64038
229.00 0.62166
229.50 0.60398
230.00 0.58626
230.50 0.56851
231.00 0.55071
231.50 0.53153
232.00 0.51429
232.50 0.49709
233.00 0.47983
233.50 0.46260
234.00 0.44648
234.50 0.43030
235.00 0.41407
235.50 0.39664
236.00 0.37893
236.50 0.36118
237.00 0.34397
237.50 0.32670
238.00 0.30937
238.50 0.29198
239.00 0.27454
239.50 0.25965
240.00 0.24503
240.50 0.23037
241.00 0.21518
241.50 0.19968
242.00 0.18414
242.50 0.16857
243.00 0.15499
243.50 0.14340
244.00 0.13179
244.50 0.12015
245.00 0.10945
245.50 0.10035
246.00 0.09220
246.50 0.08511
247.00 0.07801
247.50 0.07090
248.00 0.06378
248.50 0.05869
249.00 0.05450
249.50 0.05032
250.00 0.04614
250.50 0.04200
251.00 0.03820
251.50 0.03439
252.00 0.03059
252.50 0.02776
253.00 0.02588
253.50 0.02401
254.00 0.02214
254.50 0.02028
255.00 0.01842
255.50 0.01657
256.00 0.01472
256.50 0.01344
257.00 0.01244
257.50 0.01144
258.00 0.01044
258.50 0.00951
259.00 0.00873
259.50 0.00795
260.00 0.00716
260.50 0.00659
261.00 0.00608
261.50 0.00557
262.00 0.00511
262.50 0.00474
263.00 0.00437
263.50 0.00400
264.00 0.00367
264.50 0.00341
265.00 0.00315
265.50 0.00300
266.00 0.00286
266.50 0.00271
267.00 0.00256
267.50 0.00241
268.00 0.00233
268.50 0.00226
269.00 0.00220
269.50 0.00214
270.00 0.00207
270.00 0.00207
270.50 0.00214
271.00 0.00220
271.50 0.00226
272.00 0.00233
272.50 0.00241
273.00 0.00256
273.50 0.00271
274.00 0.00286
274.50 0.00300
275.00 0.00315
275.50 0.00341
276.00 0.00367
276.50 0.00400
277.00 0.00437
277.50 0.00474
278.00 0.00511
278.50 0.00557
279.00 0.00608
279.50 0.00659
280.00 0.00716
280.50 0.00795
281.00 0.00873
281.50 0.00951
282.00 0.01044
282.50 0.01144
283.00 0.01244
283.50 0.01344
284.00 0.01472
284.50 0.01657
285.00 0.01842
285.50 0.02028
286.00 0.02214
286.50 0.02401
287.00 0.02588
287.50 0.02776
288.00 0.03059
288.50 0.03439
289.00 0.03820
289.50 0.04200
290.00 0.04614
290.50 0.05032
291.00 0.05450
291.50 0.05869
292.00 0.06378
292.50 0.07090
293.00 0.07801
