phi[deg] B[T]
0.00 1.48353
0.50 1.48259
1.00 1.48192
1.50 1.48176
2.00 1.48163
2.50 1.48134
3.00 1.48001
3.50 1.47872
4.00 1.47749
4.50 1.47595
5.00 1.47410
5.50 1.47229
6.00 1.47052
6.50 1.46879
7.00 1.46710
7.50 1.46370
8.00 1.45861
8.50 1.45383
9.00 1.44938
9.50 1.44496
10.00 1.44055
10.50 1.43617
11.00 1.43180
11.50 1.42745
12.00 1.41951
12.50 1.41157
13.00 1.40445
13.50 1.39729
14.00 1.39010
14.50 1.38288
15.00 1.37383
15.50 1.36272
16.00 1.35158
16.50 1.34041
17.00 1.32906
17.50 1.31400
18.00 1.30130
18.50 1.28850
19.00 1.27562
19.50 1.26265
20.00 1.24631
20.50 1.22880
21.00 1.21121
21.50 1.19353
22.00 1.17407
22.50 1.15131
23.00 1.12844
23.50 1.10846
24.00 1.08874
24.50 1.06888
25.00 1.04889
25.50 1.02291
26.00 0.99635
26.50 0.96967
27.00 0.94286
27.50 0.91552
28.00 0.88922
28.50 0.86350
29.00 0.83764
29.50 0.81164
30.00 0.78389
30.50 0.75330
31.00 0.72258
31.50 0.69174
32.00 0.66077
32.50 0.63007
33.00 0.60192
33.50 0.57324
34.00 0.54447
34.50 0.51561
35.00 0.48668
35.50 0.45767
36.00 0.43021
36.50 0.40671
37.00 0.38308
37.50 0.35939
38.00 0.33567
38.50 0.31190
39.00 0.28808
39.50 0.27044
40.00 0.25334
40.50 0.23622
41.00 0.21902
41.50 0.20158
42.00 0.18412
42.50 0.17225
43.00 0.16080
43.50 0.14955
44.00 0.13830
44.50 0.12706
45.00 0.11581
45.50 0.10850
46.00 0.10119
46.50 0.09388
47.00 0.08656
47.50 0.07909
48.00 0.07240
48.50 0.06766
49.00 0.06301
49.50 0.05844
50.00 0.05388
50.50 0.04933
51.00 0.04491
51.50 0.04214
52.00 0.03937
52.50 0.03660
53.00 0.03383
53.50 0.03107
54.00 0.02836
54.50 0.02584
55.00 0.02430
55.50 0.02277
56.00 0.02124
