phi[deg] B[T]
0.00 1.64850
0.50 1.64821
1.00 1.64804
1.50 1.64799
2.00 1.64807
2.50 1.64827
3.00 1.64856
3.50 1.64901
4.00 1.64958
4.50 1.65026
5.00 1.65106
5.50 1.65195
6.00 1.65291
6.50 1.65398
7.00 1.65517
7.50 1.65551
8.00 1.65559
8.50 1.65592
9.00 1.65646
9.50 1.65711
10.00 1.65786
10.50 1.65835
11.00 1.65622
11.50 1.65418
12.00 1.65335
12.50 1.65269
13.00 1.65210
13.50 1.65134
14.00 1.64828
14.50 1.64530
15.00 1.64240
15.50 1.63903
16.00 1.63483
16.50 1.63071
17.00 1.62666
17.50 1.62173
18.00 1.61687
18.50 1.61209
19.00 1.60738
19.50 1.60275
20.00 1.59755
20.50 1.58974
21.00 1.58243
21.50 1.57524
22.00 1.56811
22.50 1.56103
23.00 1.55400
23.50 1.54698
24.00 1.53506
24.50 1.52318
25.00 1.51122
25.50 1.49904
26.00 1.48691
26.50 1.47482
27.00 1.46277
27.50 1.45077
28.00 1.43519
28.50 1.41955
29.00 1.40393
29.50 1.38924
30.00 1.37571
30.50 1.36220
31.00 1.34870
31.50 1.33423
32.00 1.31892
32.50 1.30363
33.00 1.28664
33.50 1.26872
34.00 1.25081
34.50 1.23289
35.00 1.21553
35.50 1.19909
36.00 1.18264
36.50 1.16464
37.00 1.14489
37.50 1.12514
38.00 1.10539
38.50 1.08529
39.00 1.06502
39.50 1.04565
40.00 1.02628
40.50 1.00691
41.00 0.98750
41.50 0.96658
42.00 0.94672
42.50 0.92792
43.00 0.90911
43.50 0.88973
44.00 0.87025
44.50 0.85075
45.00 0.83081
45.50 0.81050
46.00 0.79151
46.50 0.77248
47.00 0.75338
47.50 0.73410
48.00 0.71479
48.50 0.69506
49.00 0.67488
49.50 0.65580
50.00 0.63668
50.50 0.61750
51.00 0.59829
51.50 0.57792
52.00 0.55920
52.50 0.54070
53.00 0.52214
53.50 0.50351
54.00 0.48565
54.50 0.46817
55.00 0.45063
55.50 0.43251
56.00 0.41323
56.50 0.39390
57.00 0.37522
57.50 0.35661
58.00 0.33795
58.50 0.31922
59.00 0.30043
59.50 0.28398
60.00 0.26808
60.50 0.25214
61.00 0.23563
61.50 0.21871
62.00 0.20175
62.50 0.18477
63.00 0.16998
63.50 0.15728
64.00 0.14454
64.50 0.13178
65.00 0.12009
65.50 0.11010
66.00 0.10115
66.50 0.09338
67.00 0.08561
67.50 0.07782
68.00 0.07003
68.50 0.06440
69.00 0.05980
69.50 0.05521
70.00 0.05062
70.50 0.04606
71.00 0.04190
71.50 0.03774
72.00 0.03357
72.50 0.03048
73.00 0.02842
73.50 0.02636
74.00 0.02431
74.50 0.02227
75.00 0.02024
75.50 0.01821
76.00 0.01618
76.50 0.01476
77.00 0.01366
77.50 0.01256
78.00 0.01146
78.50 0.01043
79.00 0.00957
79.50 0.00871
80.00 0.00785
80.50 0.00724
81.00 0.00668
81.50 0.00612
82.00 0.00561
82.50 0.00520
83.00 0.00480
83.50 0.00439
84.00 0.00403
84.50 0.00375
85.00 0.00347
85.50 0.00330
86.00 0.00314
86.50 0.00298
87.00 0.00281
87.50 0.00265
88.00 0.00256
88.50 0.00249
89.00 0.00242
89.50 0.00235
90.00 0.00228
90.00 0.00228
90.50 0.00235
91.00 0.00242
91.50 0.00249
92.00 0.00256
92.50 0.00265
93.00 0.00281
93.50 0.00298
94.00 0.00314
94.50 0.00330
95.00 0.00347
95.50 0.00375
96.00 0.00403
96.50 0.00439
97.00 0.00480
97.50 0.00520
98.00 0.00561
98.50 0.00612
99.00 0.00668
99.50 0.00724
100.00 0.00785
100.50 0.00871
101.00 0.00957
101.50 0.01043
102.00 0.01146
102.50 0.01256
103.00 0.01366
103.50 0.01476
104.00 0.01618
104.50 0.01821
105.00 0.02024
105.50 0.02227
106.00 0.02431
106.50 0.02636
107.00 0.02842
107.50 0.03048
108.00 0.03357
108.50 0.03774
109.00 0.04190
109.50 0.04606
110.00 0.05062
110.50 0.05521
111.00 0.05980
111.50 0.06440
112.00 0.07003
112.50 0.07782
113.00 0.08561
113.50 0.09338
114.00 0.10115
114.50 0.11010
115.00 0.12009
115.50 0.13178
116.00 0.14454
116.50 0.15728
117.00 0.16998
117.50 0.18477
118.00 0.20175
118.50 0.21871
119.00 0.23563
119.50 0.25214
120.00 0.26808
120.50 0.28398
121.00 0.30043
121.50 0.31922
122.00 0.33795
122.50 0.35661
123.00 0.37522
123.50 0.39390
124.00 0.41323
124.50 0.43251
125.00 0.45063
125.50 0.46817
126.00 0.48565
126.50 0.50351
127.00 0.52214
127.50 0.54070
128.00 0.55920
128.50 0.57792
129.00 0.59829
129.50 0.61750
130.00 0.63668
130.50 0.65580
131.00 0.67488
131.50 0.69506
132.00 0.71479
132.50 0.73410
133.00 0.75338
133.50 0.77248
134.00 0.79151
134.50 0.81050
135.00 0.83081
135.50 0.85075
136.00 0.87025
136.50 0.88973
137.00 0.90911
137.50 0.92792
138.00 0.94672
138.50 0.96658
139.00 0.98750
139.50 1.00691
140.00 1.02628
140.50 1.04565
141.00 1.06502
141.50 1.08529
142.00 1.10539
142.50 1.12514
143.00 1.14489
143.50 1.16464
144.00 1.18264
144.50 1.19909
145.00 1.21553
145.50 1.23289
146.00 1.25081
146.50 1.26872
147.00 1.28664
147.50 1.30363
148.00 1.31892
148.50 1.33423
149.00 1.34870
149.50 1.36220
150.00 1.37571
150.50 1.38924
151.00 1.40393
151.50 1.41955
152.00 1.43519
152.50 1.45077
153.00 1.46277
153.50 1.47482
154.00 1.48691
154.50 1.49904
155.00 1.51122
155.50 1.52318
156.00 1.53506
156.50 1.54698
157.00 1.55400
157.50 1.56103
158.00 1.56811
158.50 1.57524
159.00 1.58243
159.50 1.58974
160.00 1.59755
160.50 1.60275
161.00 1.60738
161.50 1.61209
162.00 1.61687
162.50 1.62173
163.00 1.62666
163.50 1.63071
164.00 1.63483
164.50 1.63903
165.00 1.64240
165.50 1.64530
166.00 1.64828
166.50 1.65134
167.00 1.65210
167.50 1.65269
168.00 1.65335
168.50 1.65418
169.00 1.65622
169.50 1.65835
170.00 1.65786
170.50 1.65711
171.00 1.65646
171.50 1.65592
172.00 1.65559
172.50 1.65551
173.00 1.65517
173.50 1.65398
174.00 1.65291
174.50 1.65195
175.00 1.65106
175.50 1.65026
176.00 1.64958
176.50 1.64901
177.00 1.64856
177.50 1.64827
178.00 1.64807
178.50 1.64799
179.00 1.64804
179.50 1.64821
180.00 1.64850
180.00 1.64850
180.50 1.64821
181.00 1.64804
181.50 1.64799
182.00 1.64807
182.50 1.64827
183.00 1.64856
183.50 1.64901
184.00 1.64958
184.50 1.65026
185.00 1.65106
185.50 1.65195
186.00 1.65291
186.50 1.65398
187.00 1.65517
187.50 1.65551
188.00 1.65559
188.50 1.65592
189.00 1.65646
189.50 1.65711
190.00 1.65786
190.50 1.65835
191.00 1.65622
191.50 1.65418
192.00 1.65335
192.50 1.65269
193.00 1.65210
193.50 1.65134
194.00 1.64828
194.50 1.64530
195.00 1.64240
195.50 1.63903
196.00 1.63483
196.50 1.63071
197.00 1.62666
197.50 1.62173
198.00 1.61687
198.50 1.61209
199.00 1.60738
199.50 1.60275
200.00 1.59755
200.50 1.58974
201.00 1.58243
201.50 1.57524
202.00 1.56811
202.50 1.56103
203.00 1.55400
203.50 1.54698
204.00 1.53506
204.50 1.52318
205.00 1.51122
205.50 1.49904
206.00 1.48691
206.50 1.47482
207.00 1.46277
207.50 1.45077
208.00 1.43519
208.50 1.41955
209.00 1.40393
209.50 1.38924
210.00 1.37571
210.50 1.36220
211.00 1.34870
211.50 1.33423
212.00 1.31892
212.50 1.30363
213.00 1.28664
213.50 1.26872
214.00 1.25081
214.50 1.23289
215.00 1.21553
