phi[deg] B[T]
0.00 1.98404
0.50 1.98401
1.00 1.98413
1.50 1.98441
2.00 1.98484
2.50 1.98548
3.00 1.98570
3.50 1.98678
4.00 1.98800
4.50 1.98936
5.00 1.99086
5.50 1.99250
6.00 1.99442
6.50 1.99648
7.00 1.99867
7.50 1.99936
8.00 2.00002
8.50 2.00114
9.00 2.00282
9.50 2.00463
10.00 2.00656
10.50 2.00594
11.00 2.00453
11.50 2.00374
12.00 2.00334
12.50 2.00305
13.00 2.00287
13.50 2.00255
14.00 2.00090
14.50 1.99835
15.00 1.99326
15.50 1.98884
16.00 1.98609
16.50 1.98341
17.00 1.98081
17.50 1.97721
18.00 1.97037
18.50 1.96359
19.00 1.95712
19.50 1.95283
20.00 1.94859
20.50 1.94268
21.00 1.93417
21.50 1.92571
22.00 1.91614
22.50 1.90517
23.00 1.89422
23.50 1.88329
24.00 1.86949
24.50 1.85504
25.00 1.84063
25.50 1.82609
26.00 1.80889
26.50 1.79222
27.00 1.77572
27.50 1.75925
28.00 1.74180
28.50 1.72311
29.00 1.70429
29.50 1.68453
30.00 1.66480
30.50 1.64508
31.00 1.62342
31.50 1.60072
32.00 1.58024
32.50 1.55975
33.00 1.53927
33.50 1.51749
34.00 1.49402
34.50 1.47054
35.00 1.44622
35.50 1.42099
36.00 1.39576
36.50 1.37053
37.00 1.34502
37.50 1.31886
38.00 1.29323
38.50 1.26760
39.00 1.24198
39.50 1.21619
40.00 1.19027
40.50 1.16535
41.00 1.14044
41.50 1.11553
42.00 1.09030
42.50 1.06608
43.00 1.04253
43.50 1.01908
44.00 0.99592
44.50 0.97276
45.00 0.94938
45.50 0.92697
46.00 0.90507
46.50 0.88315
47.00 0.86203
47.50 0.84157
48.00 0.82002
48.50 0.79766
49.00 0.77748
49.50 0.75760
50.00 0.73737
50.50 0.71595
51.00 0.69671
51.50 0.67742
52.00 0.65807
52.50 0.63856
53.00 0.61609
53.50 0.59537
54.00 0.57539
54.50 0.55534
55.00 0.53523
55.50 0.51483
56.00 0.49252
56.50 0.47231
57.00 0.45200
57.50 0.43162
58.00 0.41121
58.50 0.39160
59.00 0.37191
59.50 0.35020
60.00 0.32842
60.50 0.30658
61.00 0.28467
61.50 0.26319
62.00 0.24722
62.50 0.23141
63.00 0.21556
63.50 0.19965
64.00 0.18369
64.50 0.16695
65.00 0.15596
65.50 0.14517
66.00 0.13438
66.50 0.12353
67.00 0.11257
67.50 0.10159
68.00 0.09286
68.50 0.08681
69.00 0.08075
69.50 0.07469
70.00 0.06852
70.50 0.06234
71.00 0.05616
71.50 0.05035
72.00 0.04675
72.50 0.04339
73.00 0.04004
73.50 0.03669
74.00 0.03334
74.50 0.03000
75.00 0.02760
75.50 0.02575
76.00 0.02389
76.50 0.02205
77.00 0.02020
77.50 0.01828
78.00 0.01637
78.50 0.01512
79.00 0.01414
79.50 0.01315
80.00 0.01216
80.50 0.01117
81.00 0.01018
81.50 0.00922
82.00 0.00853
82.50 0.00796
83.00 0.00743
83.50 0.00689
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00531
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00531
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00689
97.00 0.00743
97.50 0.00796
98.00 0.00853
98.50 0.00922
99.00 0.01018
99.50 0.01117
100.00 0.01216
100.50 0.01315
101.00 0.01414
101.50 0.01512
102.00 0.01637
102.50 0.01828
103.00 0.02020
103.50 0.02205
104.00 0.02389
104.50 0.02575
105.00 0.02760
105.50 0.03000
106.00 0.03334
106.50 0.03669
107.00 0.04004
107.50 0.04339
108.00 0.04675
108.50 0.05035
109.00 0.05616
109.50 0.06234
110.00 0.06852
110.50 0.07469
111.00 0.08075
111.50 0.08681
112.00 0.09286
112.50 0.10159
113.00 0.11257
113.50 0.12353
114.00 0.13438
114.50 0.14517
115.00 0.15596
115.50 0.16695
116.00 0.18369
116.50 0.19965
117.00 0.21556
117.50 0.23141
118.00 0.24722
118.50 0.26319
119.00 0.28467
119.50 0.30658
120.00 0.32842
120.50 0.35020
121.00 0.37191
121.50 0.39160
122.00 0.41121
122.50 0.43162
123.00 0.45200
123.50 0.47231
124.00 0.49252
124.50 0.51483
125.00 0.53523
125.50 0.55534
126.00 0.57539
126.50 0.59537
127.00 0.61609
127.50 0.63856
128.00 0.65807
128.50 0.67742
129.00 0.69671
129.50 0.71595
130.00 0.73737
130.50 0.75760
131.00 0.77748
131.50 0.79766
132.00 0.82002
132.50 0.84157
133.00 0.86203
