phi[deg] B[T]
0.00 1.13387
0.50 1.13387
1.00 1.13389
1.50 1.13390
2.00 1.13394
2.50 1.13400
3.00 1.13400
3.50 1.13389
4.00 1.13379
4.50 1.13408
5.00 1.13439
5.50 1.13472
6.00 1.13484
6.50 1.13491
7.00 1.13500
7.50 1.13511
8.00 1.13525
8.50 1.13609
9.00 1.13711
9.50 1.13830
10.00 1.13956
10.50 1.14052
11.00 1.14114
11.50 1.14177
12.00 1.14240
12.50 1.14315
13.00 1.14475
13.50 1.14635
14.00 1.14759
14.50 1.14883
15.00 1.15006
15.50 1.15130
16.00 1.15259
16.50 1.15448
17.00 1.15553
17.50 1.15657
18.00 1.15760
18.50 1.15862
19.00 1.15971
19.50 1.15980
20.00 1.16002
20.50 1.16022
21.00 1.16040
21.50 1.16056
22.00 1.15998
22.50 1.15854
23.00 1.15709
23.50 1.15543
24.00 1.15361
24.50 1.15178
25.00 1.14866
25.50 1.14269
26.00 1.13670
26.50 1.13163
27.00 1.12704
27.50 1.12241
28.00 1.11774
28.50 1.11178
29.00 1.10165
29.50 1.09146
30.00 1.08122
30.50 1.07120
31.00 1.06201
31.50 1.05275
32.00 1.04171
32.50 1.02655
33.00 1.01130
33.50 0.99598
34.00 0.98058
34.50 0.96532
35.00 0.94965
35.50 0.92952
36.00 0.91015
36.50 0.89279
37.00 0.87529
37.50 0.85767
38.00 0.83992
38.50 0.82206
39.00 0.79990
39.50 0.77609
40.00 0.75217
40.50 0.72979
41.00 0.70802
41.50 0.68616
42.00 0.66396
42.50 0.63963
43.00 0.61521
43.50 0.59072
44.00 0.56615
44.50 0.54249
45.00 0.51921
45.50 0.49542
46.00 0.47242
46.50 0.45122
47.00 0.42998
47.50 0.40870
48.00 0.38851
48.50 0.37066
49.00 0.35277
49.50 0.33476
50.00 0.31610
50.50 0.29742
51.00 0.27872
51.50 0.26431
52.00 0.25117
52.50 0.23800
53.00 0.22482
53.50 0.21168
54.00 0.19891
54.50 0.18614
55.00 0.17358
55.50 0.16426
56.00 0.15627
56.50 0.14917
57.00 0.14206
57.50 0.13494
58.00 0.12782
58.50 0.12068
59.00 0.11354
59.50 0.10639
60.00 0.09924
60.50 0.09208
61.00 0.08559
61.50 0.07930
62.00 0.07479
62.50 0.07104
63.00 0.06764
63.50 0.06450
64.00 0.06137
64.50 0.05823
65.00 0.05510
65.50 0.05196
66.00 0.04882
66.50 0.04568
67.00 0.04255
67.50 0.03941
68.00 0.03642
68.50 0.03434
69.00 0.03227
69.50 0.03021
70.00 0.02842
70.50 0.02706
71.00 0.02569
71.50 0.02433
72.00 0.02297
72.50 0.02161
73.00 0.02025
73.50 0.01911
74.00 0.01798
74.50 0.01685
75.00 0.01572
75.50 0.01499
76.00 0.01435
