phi[deg] B[T]
0.00 1.90085
0.50 1.90021
1.00 1.89971
1.50 1.89935
2.00 1.89913
2.50 1.89903
3.00 1.89900
3.50 1.89911
4.00 1.89937
4.50 1.89976
5.00 1.89968
5.50 1.89956
6.00 1.89957
6.50 1.89973
7.00 1.90003
7.50 1.90046
8.00 1.90104
8.50 1.90212
9.00 1.90157
9.50 1.90091
10.00 1.90034
10.50 1.89987
11.00 1.89950
11.50 1.89922
12.00 1.89903
12.50 1.89894
13.00 1.89894
13.50 1.89899
14.00 1.89684
14.50 1.89363
15.00 1.89049
15.50 1.88744
16.00 1.88446
16.50 1.88156
17.00 1.87874
17.50 1.87600
18.00 1.87356
18.50 1.87199
19.00 1.86852
19.50 1.86184
20.00 1.85517
20.50 1.84854
21.00 1.84192
21.50 1.83534
22.00 1.82878
22.50 1.82105
23.00 1.81334
23.50 1.80061
24.00 1.78532
24.50 1.77003
25.00 1.75475
25.50 1.73947
26.00 1.72419
26.50 1.70899
27.00 1.69390
27.50 1.67575
28.00 1.65590
28.50 1.63559
29.00 1.61528
29.50 1.59497
30.00 1.57467
30.50 1.55438
31.00 1.53409
31.50 1.51382
32.00 1.49355
32.50 1.47567
33.00 1.45387
33.50 1.42938
34.00 1.40522
34.50 1.38130
35.00 1.35736
35.50 1.33340
36.00 1.30944
36.50 1.28536
37.00 1.25847
37.50 1.23158
38.00 1.20468
38.50 1.17779
39.00 1.15084
39.50 1.12354
40.00 1.09757
40.50 1.07160
41.00 1.04562
41.50 1.01950
42.00 0.99299
42.50 0.96845
43.00 0.94388
43.50 0.91916
44.00 0.89421
44.50 0.86925
45.00 0.84419
45.50 0.81991
46.00 0.79584
46.50 0.77172
47.00 0.74748
47.50 0.72315
48.00 0.69879
48.50 0.67433
49.00 0.65133
49.50 0.62827
50.00 0.60517
50.50 0.58179
51.00 0.55831
51.50 0.53478
52.00 0.51315
52.50 0.49191
53.00 0.47060
53.50 0.45034
54.00 0.43026
54.50 0.41016
55.00 0.39004
55.50 0.36986
56.00 0.34963
56.50 0.32934
57.00 0.31193
57.50 0.29440
58.00 0.27533
58.50 0.25885
59.00 0.24310
59.50 0.22729
60.00 0.21143
60.50 0.19552
61.00 0.17955
61.50 0.16354
62.00 0.14728
62.50 0.13152
63.00 0.12112
63.50 0.11212
64.00 0.10312
64.50 0.09412
65.00 0.08512
65.50 0.07612
66.00 0.06712
66.50 0.05899
67.00 0.05398
67.50 0.04959
68.00 0.04519
68.50 0.04078
69.00 0.03637
69.50 0.03196
70.00 0.02917
70.50 0.02684
71.00 0.02451
71.50 0.02217
72.00 0.01984
72.50 0.01751
73.00 0.01549
73.50 0.01433
74.00 0.01318
74.50 0.01201
75.00 0.01084
75.50 0.00967
76.00 0.00850
76.50 0.00733
77.00 0.00675
77.50 0.00622
78.00 0.00569
78.50 0.00516
79.00 0.00462
79.50 0.00409
80.00 0.00355
80.50 0.00321
81.00 0.00294
81.50 0.00270
82.00 0.00245
82.50 0.00220
83.00 0.00196
83.50 0.00180
84.00 0.00164
84.50 0.00149
85.00 0.00136
85.50 0.00124
86.00 0.00115
86.50 0.00108
87.00 0.00102
87.50 0.00095
88.00 0.00089
88.50 0.00086
89.00 0.00083
89.50 0.00080
90.00 0.00077
90.00 0.00077
90.50 0.00080
91.00 0.00083
91.50 0.00086
92.00 0.00089
92.50 0.00095
93.00 0.00102
93.50 0.00108
94.00 0.00115
94.50 0.00124
95.00 0.00136
95.50 0.00149
96.00 0.00164
96.50 0.00180
97.00 0.00196
97.50 0.00220
98.00 0.00245
98.50 0.00270
99.00 0.00294
99.50 0.00321
100.00 0.00355
100.50 0.00409
101.00 0.00462
101.50 0.00516
102.00 0.00569
102.50 0.00622
103.00 0.00675
103.50 0.00733
104.00 0.00850
104.50 0.00967
105.00 0.01084
105.50 0.01201
106.00 0.01318
106.50 0.01433
107.00 0.01549
107.50 0.01751
108.00 0.01984
108.50 0.02217
109.00 0.02451
109.50 0.02684
110.00 0.02917
110.50 0.03196
111.00 0.03637
111.50 0.04078
112.00 0.04519
112.50 0.04959
113.00 0.05398
113.50 0.05899
114.00 0.06712
114.50 0.07612
115.00 0.08512
115.50 0.09412
116.00 0.10312
116.50 0.11212
117.00 0.12112
117.50 0.13152
118.00 0.14728
118.50 0.16354
119.00 0.17955
119.50 0.19552
120.00 0.21143
120.50 0.22729
121.00 0.24310
121.50 0.25885
122.00 0.27533
122.50 0.29440
123.00 0.31193
123.50 0.32934
124.00 0.34963
124.50 0.36986
125.00 0.39004
125.50 0.41016
126.00 0.43026
126.50 0.45034
127.00 0.47060
127.50 0.49191
128.00 0.51315
128.50 0.53478
129.00 0.55831
129.50 0.58179
130.00 0.60517
130.50 0.62827
131.00 0.65133
131.50 0.67433
132.00 0.69879
132.50 0.72315
133.00 0.74748
133.50 0.77172
134.00 0.79584
134.50 0.81991
135.00 0.84419
135.50 0.86925
136.00 0.89421
136.50 0.91916
137.00 0.94388
137.50 0.96845
138.00 0.99299
138.50 1.01950
139.00 1.04562
139.50 1.07160
140.00 1.09757
140.50 1.12354
141.00 1.15084
141.50 1.17779
142.00 1.20468
142.50 1.23158
143.00 1.25847
143.50 1.28536
144.00 1.30944
144.50 1.33340
145.00 1.35736
145.50 1.38130
146.00 1.40522
146.50 1.42938
147.00 1.45387
147.50 1.47567
148.00 1.49355
148.50 1.51382
149.00 1.53409
149.50 1.55438
150.00 1.57467
150.50 1.59497
151.00 1.61528
151.50 1.63559
152.00 1.65590
152.50 1.67575
153.00 1.69390
153.50 1.70899
154.00 1.72419
154.50 1.73947
155.00 1.75475
155.50 1.77003
156.00 1.78532
156.50 1.80061
157.00 1.81334
157.50 1.82105
158.00 1.82878
158.50 1.83534
159.00 1.84192
159.50 1.84854
160.00 1.85517
160.50 1.86184
161.00 1.86852
161.50 1.87199
162.00 1.87356
162.50 1.87600
163.00 1.87874
163.50 1.88156
164.00 1.88446
164.50 1.88744
165.00 1.89049
165.50 1.89363
166.00 1.89684
166.50 1.89899
167.00 1.89894
167.50 1.89894
168.00 1.89903
168.50 1.89922
169.00 1.89950
169.50 1.89987
170.00 1.90034
170.50 1.90091
171.00 1.90157
171.50 1.90212
172.00 1.90104
172.50 1.90046
173.00 1.90003
173.50 1.89973
174.00 1.89957
174.50 1.89956
175.00 1.89968
175.50 1.89976
176.00 1.89937
176.50 1.89911
177.00 1.89900
177.50 1.89903
178.00 1.89913
178.50 1.89935
179.00 1.89971
179.50 1.90021
180.00 1.90085
180.00 1.90085
180.50 1.90021
181.00 1.89971
181.50 1.89935
182.00 1.89913
182.50 1.89903
183.00 1.89900
183.50 1.89911
184.00 1.89937
184.50 1.89976
185.00 1.89968
185.50 1.89956
186.00 1.89957
186.50 1.89973
187.00 1.90003
187.50 1.90046
188.00 1.90104
188.50 1.90212
189.00 1.90157
189.50 1.90091
190.00 1.90034
190.50 1.89987
191.00 1.89950
191.50 1.89922
192.00 1.89903
192.50 1.89894
193.00 1.89894
193.50 1.89899
194.00 1.89684
194.50 1.89363
195.00 1.89049
195.50 1.88744
196.00 1.88446
196.50 1.88156
197.00 1.87874
197.50 1.87600
198.00 1.87356
198.50 1.87199
199.00 1.86852
199.50 1.86184
200.00 1.85517
200.50 1.84854
201.00 1.84192
201.50 1.83534
202.00 1.82878
202.50 1.82105
203.00 1.81334
203.50 1.80061
204.00 1.78532
204.50 1.77003
205.00 1.75475
205.50 1.73947
206.00 1.72419
206.50 1.70899
207.00 1.69390
207.50 1.67575
208.00 1.65590
208.50 1.63559
209.00 1.61528
209.50 1.59497
210.00 1.57467
210.50 1.55438
211.00 1.53409
211.50 1.51382
212.00 1.49355
212.50 1.47567
213.00 1.45387
213.50 1.42938
214.00 1.40522
214.50 1.38130
215.00 1.35736
215.50 1.33340
216.00 1.30944
216.50 1.28536
217.00 1.25847
217.50 1.23158
218.00 1.20468
218.50 1.17779
219.00 1.15084
219.50 1.12354
220.00 1.09757
220.50 1.07160
221.00 1.04562
221.50 1.01950
222.00 0.99299
222.50 0.96845
223.00 0.94388
223.50 0.91916
224.00 0.89421
224.50 0.86925
225.00 0.84419
225.50 0.81991
226.00 0.79584
226.50 0.77172
227.00 0.74748
227.50 0.72315
228.00 0.69879
228.50 0.67433
229.00 0.65133
229.50 0.62827
230.00 0.60517
230.50 0.58179
231.00 0.55831
231.50 0.53478
232.00 0.51315
232.50 0.49191
233.00 0.47060
233.50 0.45034
234.00 0.43026
234.50 0.41016
235.00 0.39004
235.50 0.36986
236.00 0.34963
236.50 0.32934
237.00 0.31193
237.50 0.29440
238.00 0.27533
238.50 0.25885
239.00 0.24310
239.50 0.22729
240.00 0.21143
240.50 0.19552
241.00 0.17955
241.50 0.16354
242.00 0.14728
242.50 0.13152
243.00 0.12112
243.50 0.11212
244.00 0.10312
244.50 0.09412
245.00 0.08512
245.50 0.07612
246.00 0.06712
246.50 0.05899
247.00 0.05398
247.50 0.04959
248.00 0.04519
248.50 0.04078
249.00 0.03637
249.50 0.03196
250.00 0.02917
250.50 0.02684
251.00 0.02451
251.50 0.02217
252.00 0.01984
252.50 0.01751
253.00 0.01549
253.50 0.01433
254.00 0.01318
254.50 0.01201
255.00 0.01084
255.50 0.00967
256.00 0.00850
256.50 0.00733
257.00 0.00675
257.50 0.00622
258.00 0.00569
258.50 0.00516
259.00 0.00462
259.50 0.00409
260.00 0.00355
260.50 0.00321
261.00 0.00294
261.50 0.00270
262.00 0.00245
262.50 0.00220
263.00 0.00196
263.50 0.00180
264.00 0.00164
264.50 0.00149
265.00 0.00136
265.50 0.00124
266.00 0.00115
266.50 0.00108
267.00 0.00102
267.50 0.00095
268.00 0.00089
268.50 0.00086
269.00 0.00083
269.50 0.00080
270.00 0.00077
270.00 0.00077
270.50 0.00080
271.00 0.00083
271.50 0.00086
272.00 0.00089
272.50 0.00095
273.00 0.00102
273.50 0.00108
274.00 0.00115
274.50 0.00124
275.00 0.00136
275.50 0.00149
276.00 0.00164
276.50 0.00180
277.00 0.00196
277.50 0.00220
278.00 0.00245
278.50 0.00270
279.00 0.00294
279.50 0.00321
280.00 0.00355
280.50 0.00409
281.00 0.00462
281.50 0.00516
282.00 0.00569
282.50 0.00622
283.00 0.00675
283.50 0.00733
284.00 0.00850
284.50 0.00967
285.00 0.01084
285.50 0.01201
286.00 0.01318
286.50 0.01433
287.00 0.01549
287.50 0.01751
288.00 0.01984
288.50 0.02217
289.00 0.02451
289.50 0.02684
290.00 0.02917
290.50 0.03196
291.00 0.03637
291.50 0.04078
292.00 0.04519
292.50 0.04959
293.00 0.05398
293.50 0.05899
294.00 0.06712
294.50 0.07612
295.00 0.08512
295.50 0.09412
296.00 0.10312
296.50 0.11212
297.00 0.12112
297.50 0.13152
298.00 0.14728
298.50 0.16354
299.00 0.17955
299.50 0.19552
300.00 0.21143
300.50 0.22729
301.00 0.24310
301.50 0.25885
302.00 0.27533
302.50 0.29440
303.00 0.31193
303.50 0.32934
304.00 0.34963
304.50 0.36986
305.00 0.39004
305.50 0.41016
306.00 0.43026
306.50 0.45034
307.00 0.47060
307.50 0.49191
308.00 0.51315
308.50 0.53478
309.00 0.55831
309.50 0.58179
310.00 0.60517
310.50 0.62827
311.00 0.65133
311.50 0.67433
312.00 0.69879
312.50 0.72315
313.00 0.74748
313.50 0.77172
314.00 0.79584
314.50 0.81991
315.00 0.84419
315.50 0.86925
316.00 0.89421
316.50 0.91916
317.00 0.94388
317.50 0.96845
318.00 0.99299
318.50 1.01950
319.00 1.04562
319.50 1.07160
320.00 1.09757
320.50 1.12354
321.00 1.15084
321.50 1.17779
322.00 1.20468
322.50 1.23158
323.00 1.25847
323.50 1.28536
324.00 1.30944
324.50 1.33340
325.00 1.35736
325.50 1.38130
326.00 1.40522
326.50 1.42938
327.00 1.45387
327.50 1.47567
328.00 1.49355
328.50 1.51382
329.00 1.53409
329.50 1.55438
330.00 1.57467
330.50 1.59497
331.00 1.61528
331.50 1.63559
332.00 1.65590
332.50 1.67575
333.00 1.69390
333.50 1.70899
334.00 1.72419
334.50 1.73947
335.00 1.75475
335.50 1.77003
336.00 1.78532
336.50 1.80061
337.00 1.81334
337.50 1.82105
338.00 1.82878
338.50 1.83534
339.00 1.84192
339.50 1.84854
340.00 1.85517
340.50 1.86184
341.00 1.86852
341.50 1.87199
342.00 1.87356
342.50 1.87600
343.00 1.87874
343.50 1.88156
344.00 1.88446
344.50 1.88744
345.00 1.89049
345.50 1.89363
346.00 1.89684
346.50 1.89899
347.00 1.89894
347.50 1.89894
348.00 1.89903
348.50 1.89922
349.00 1.89950
349.50 1.89987
350.00 1.90034
350.50 1.90091
351.00 1.90157
351.50 1.90212
352.00 1.90104
352.50 1.90046
353.00 1.90003
353.50 1.89973
354.00 1.89957
354.50 1.89956
355.00 1.89968
355.50 1.89976
356.00 1.89937
356.50 1.89911
357.00 1.89900
357.50 1.89903
358.00 1.89913
358.50 1.89935
359.00 1.89971
359.50 1.90021
360.00 1.90085
