phi[deg] B[T]
0.00 1.35511
0.50 1.35463
1.00 1.35429
1.50 1.35399
2.00 1.35371
2.50 1.35347
3.00 1.35250
3.50 1.35110
4.00 1.34972
4.50 1.34837
5.00 1.34706
5.50 1.34562
6.00 1.34384
6.50 1.34229
7.00 1.34076
7.50 1.33924
8.00 1.33775
8.50 1.33639
9.00 1.33507
9.50 1.33429
10.00 1.33342
10.50 1.33254
11.00 1.33165
11.50 1.33075
12.00 1.32984
12.50 1.32979
13.00 1.33059
13.50 1.33115
14.00 1.33170
14.50 1.33223
15.00 1.33275
15.50 1.33450
16.00 1.33667
16.50 1.33883
17.00 1.34097
17.50 1.34310
18.00 1.34521
18.50 1.34730
19.00 1.34937
19.50 1.35142
20.00 1.35344
20.50 1.35543
21.00 1.35740
21.50 1.35934
22.00 1.36012
22.50 1.35973
23.00 1.35919
23.50 1.35864
24.00 1.35805
24.50 1.35714
25.00 1.35396
25.50 1.34973
26.00 1.34547
26.50 1.34137
27.00 1.33627
27.50 1.32886
28.00 1.32174
28.50 1.31457
29.00 1.30736
29.50 1.30003
30.00 1.28805
30.50 1.27336
31.00 1.25862
31.50 1.24381
32.00 1.22893
32.50 1.21400
33.00 1.19836
33.50 1.17813
34.00 1.15836
34.50 1.13847
35.00 1.11848
35.50 1.09837
36.00 1.07816
36.50 1.05478
37.00 1.02550
37.50 0.99611
38.00 0.96662
38.50 0.93703
39.00 0.90733
39.50 0.87791
40.00 0.84848
40.50 0.81891
41.00 0.78921
41.50 0.75938
42.00 0.72943
42.50 0.69488
43.00 0.65957
43.50 0.62415
44.00 0.58861
44.50 0.55296
45.00 0.51829
45.50 0.48839
46.00 0.46058
46.50 0.43271
47.00 0.40478
47.50 0.37680
48.00 0.35200
48.50 0.32872
49.00 0.30538
49.50 0.28198
50.00 0.25854
50.50 0.23768
51.00 0.22225
51.50 0.20729
52.00 0.19231
52.50 0.17725
53.00 0.16204
53.50 0.14684
54.00 0.13633
54.50 0.12698
55.00 0.11763
55.50 0.10827
56.00 0.09892
56.50 0.08956
57.00 0.08367
57.50 0.07846
58.00 0.07324
58.50 0.06803
59.00 0.06281
59.50 0.05778
60.00 0.05304
60.50 0.04831
61.00 0.04358
61.50 0.03985
62.00 0.03734
62.50 0.03483
63.00 0.03232
63.50 0.02981
64.00 0.02729
64.50 0.02489
65.00 0.02303
65.50 0.02118
66.00 0.01933
66.50 0.01756
67.00 0.01642
67.50 0.01529
68.00 0.01415
68.50 0.01301
69.00 0.01188
69.50 0.01092
70.00 0.01021
70.50 0.00949
71.00 0.00877
71.50 0.00806
72.00 0.00735
72.50 0.00676
73.00 0.00620
73.50 0.00564
74.00 0.00511
74.50 0.00482
75.00 0.00453
75.50 0.00424
76.00 0.00395
76.50 0.00366
77.00 0.00338
77.50 0.00309
78.00 0.00281
78.50 0.00253
79.00 0.00233
79.50 0.00219
80.00 0.00205
80.50 0.00191
81.00 0.00177
81.50 0.00163
82.00 0.00151
82.50 0.00139
83.00 0.00127
83.50 0.00117
84.00 0.00112
84.50 0.00106
85.00 0.00101
85.50 0.00096
86.00 0.00091
86.50 0.00086
87.00 0.00081
87.50 0.00079
88.00 0.00076
88.50 0.00074
89.00 0.00072
89.50 0.00070
90.00 0.00067
90.00 0.00067
90.50 0.00070
91.00 0.00072
91.50 0.00074
92.00 0.00076
92.50 0.00079
93.00 0.00081
93.50 0.00086
94.00 0.00091
94.50 0.00096
95.00 0.00101
95.50 0.00106
96.00 0.00112
96.50 0.00117
97.00 0.00127
97.50 0.00139
98.00 0.00151
98.50 0.00163
99.00 0.00177
99.50 0.00191
100.00 0.00205
100.50 0.00219
101.00 0.00233
101.50 0.00253
102.00 0.00281
102.50 0.00309
103.00 0.00338
103.50 0.00366
104.00 0.00395
104.50 0.00424
105.00 0.00453
105.50 0.00482
106.00 0.00511
106.50 0.00564
107.00 0.00620
107.50 0.00676
108.00 0.00735
108.50 0.00806
109.00 0.00877
109.50 0.00949
110.00 0.01021
110.50 0.01092
111.00 0.01188
111.50 0.01301
112.00 0.01415
112.50 0.01529
113.00 0.01642
113.50 0.01756
114.00 0.01933
114.50 0.02118
115.00 0.02303
115.50 0.02489
116.00 0.02729
116.50 0.02981
117.00 0.03232
117.50 0.03483
118.00 0.03734
118.50 0.03985
119.00 0.04358
119.50 0.04831
120.00 0.05304
120.50 0.05778
121.00 0.06281
121.50 0.06803
122.00 0.07324
122.50 0.07846
123.00 0.08367
123.50 0.08956
124.00 0.09892
124.50 0.10827
125.00 0.11763
125.50 0.12698
126.00 0.13633
126.50 0.14684
127.00 0.16204
127.50 0.17725
128.00 0.19231
128.50 0.20729
129.00 0.22225
129.50 0.23768
130.00 0.25854
130.50 0.28198
131.00 0.30538
131.50 0.32872
132.00 0.35200
132.50 0.37680
133.00 0.40478
133.50 0.43271
134.00 0.46058
134.50 0.48839
135.00 0.51829
135.50 0.55296
136.00 0.58861
136.50 0.62415
137.00 0.65957
137.50 0.69488
138.00 0.72943
138.50 0.75938
139.00 0.78921
139.50 0.81891
140.00 0.84848
140.50 0.87791
141.00 0.90733
141.50 0.93703
142.00 0.96662
142.50 0.99611
143.00 1.02550
143.50 1.05478
144.00 1.07816
144.50 1.09837
145.00 1.11848
145.50 1.13847
146.00 1.15836
146.50 1.17813
147.00 1.19836
147.50 1.21400
148.00 1.22893
148.50 1.24381
149.00 1.25862
149.50 1.27336
150.00 1.28805
150.50 1.30003
151.00 1.30736
151.50 1.31457
152.00 1.32174
152.50 1.32886
153.00 1.33627
153.50 1.34137
