phi[deg] B[T]
0.00 1.67007
0.50 1.67014
1.00 1.67035
1.50 1.67069
2.00 1.67118
2.50 1.67198
3.00 1.67319
3.50 1.67455
4.00 1.67604
4.50 1.67766
5.00 1.67924
5.50 1.68091
6.00 1.68271
6.50 1.68465
7.00 1.68672
7.50 1.68893
8.00 1.69127
8.50 1.69413
9.00 1.69592
9.50 1.69762
10.00 1.69941
10.50 1.70130
11.00 1.70327
11.50 1.70534
12.00 1.70751
12.50 1.70976
13.00 1.71211
13.50 1.71472
14.00 1.71580
14.50 1.71558
15.00 1.71542
15.50 1.71533
16.00 1.71530
16.50 1.71534
17.00 1.71544
17.50 1.71561
18.00 1.71616
18.50 1.71797
19.00 1.71759
19.50 1.71360
20.00 1.70961
20.50 1.70563
21.00 1.70164
21.50 1.69765
22.00 1.69366
22.50 1.68910
23.00 1.68454
23.50 1.67378
24.00 1.65971
24.50 1.64561
25.00 1.63147
25.50 1.61730
26.00 1.60310
26.50 1.58922
27.00 1.57603
27.50 1.55819
28.00 1.53760
28.50 1.51630
29.00 1.49496
29.50 1.47357
30.00 1.45214
30.50 1.43066
31.00 1.40913
31.50 1.38756
32.00 1.36595
32.50 1.34676
33.00 1.32167
33.50 1.29329
34.00 1.26509
34.50 1.23802
35.00 1.21091
35.50 1.18375
36.00 1.15655
36.50 1.12926
37.00 1.09704
37.50 1.06478
38.00 1.03250
38.50 1.00019
39.00 0.96793
39.50 0.93672
40.00 0.90508
40.50 0.87345
41.00 0.84181
41.50 0.81047
42.00 0.78109
42.50 0.75150
43.00 0.72194
43.50 0.69372
44.00 0.66730
44.50 0.64091
45.00 0.61466
45.50 0.59229
46.00 0.56984
46.50 0.54746
47.00 0.52962
47.50 0.51324
48.00 0.49692
48.50 0.48163
49.00 0.47110
49.50 0.46060
50.00 0.45013
50.50 0.43879
51.00 0.42722
51.50 0.41569
52.00 0.40939
52.50 0.40469
53.00 0.39995
53.50 0.39441
54.00 0.38875
54.50 0.37861
55.00 0.36611
55.50 0.35352
56.00 0.34086
56.50 0.32819
57.00 0.32114
57.50 0.31102
58.00 0.29340
58.50 0.27808
59.00 0.26329
59.50 0.24840
60.00 0.23342
60.50 0.21834
61.00 0.20317
61.50 0.18790
62.00 0.17215
62.50 0.15326
63.00 0.13979
63.50 0.12971
64.00 0.11963
64.50 0.10954
65.00 0.09944
65.50 0.08934
66.00 0.07922
66.50 0.06964
67.00 0.06367
67.50 0.05848
68.00 0.05330
68.50 0.04812
69.00 0.04295
69.50 0.03777
70.00 0.03449
70.50 0.03173
71.00 0.02896
71.50 0.02620
72.00 0.02344
72.50 0.02067
73.00 0.01829
73.50 0.01693
74.00 0.01557
74.50 0.01419
75.00 0.01281
75.50 0.01143
76.00 0.01006
76.50 0.00868
77.00 0.00800
