phi[deg] B[T]
0.00 1.99530
0.50 1.99516
1.00 1.99517
1.50 1.99533
2.00 1.99564
2.50 1.99619
3.00 1.99626
3.50 1.99715
4.00 1.99818
4.50 1.99935
5.00 2.00066
5.50 2.00211
6.00 2.00369
6.50 2.00542
7.00 2.00728
7.50 2.00776
8.00 2.00823
8.50 2.00910
9.00 2.01044
9.50 2.01191
10.00 2.01350
10.50 2.01267
11.00 2.01110
11.50 2.01003
12.00 2.00930
12.50 2.00868
13.00 2.00817
13.50 2.00756
14.00 2.00577
14.50 2.00314
15.00 1.99806
15.50 1.99358
16.00 1.99062
16.50 1.98774
17.00 1.98495
17.50 1.98125
18.00 1.97464
18.50 1.96810
19.00 1.96185
19.50 1.95756
20.00 1.95333
20.50 1.94759
21.00 1.93951
21.50 1.93148
22.00 1.92245
22.50 1.91215
23.00 1.90189
23.50 1.89166
24.00 1.87881
24.50 1.86537
25.00 1.85197
25.50 1.83848
26.00 1.82251
26.50 1.80708
27.00 1.79184
27.50 1.77663
28.00 1.76051
28.50 1.74322
29.00 1.72583
29.50 1.70766
30.00 1.68953
30.50 1.67143
31.00 1.65141
31.50 1.63036
32.00 1.61158
32.50 1.59282
33.00 1.57407
33.50 1.55399
34.00 1.53219
34.50 1.51039
35.00 1.48788
35.50 1.46461
36.00 1.44134
36.50 1.41809
37.00 1.39442
37.50 1.36977
38.00 1.34578
38.50 1.32179
39.00 1.29781
39.50 1.27354
40.00 1.24883
40.50 1.22521
41.00 1.20159
41.50 1.17795
42.00 1.15351
42.50 1.13015
43.00 1.10753
43.50 1.08489
44.00 1.06223
44.50 1.03957
45.00 1.01668
45.50 0.99444
46.00 0.97277
46.50 0.95108
47.00 0.93006
47.50 0.90959
48.00 0.88788
48.50 0.86523
49.00 0.84468
49.50 0.82442
50.00 0.80375
50.50 0.78169
51.00 0.76170
51.50 0.74165
52.00 0.72154
52.50 0.70124
53.00 0.67755
53.50 0.65553
54.00 0.63423
54.50 0.61285
55.00 0.59139
55.50 0.56959
56.00 0.54549
56.50 0.52348
57.00 0.50138
57.50 0.47918
58.00 0.45695
58.50 0.43556
59.00 0.41408
59.50 0.39001
60.00 0.36587
60.50 0.34165
61.00 0.31736
61.50 0.29353
62.00 0.27577
62.50 0.25819
63.00 0.24056
63.50 0.22286
64.00 0.20511
64.50 0.18639
65.00 0.17413
65.50 0.16210
66.00 0.15006
66.50 0.13795
67.00 0.12572
67.50 0.11348
68.00 0.10374
68.50 0.09698
69.00 0.09022
69.50 0.08344
70.00 0.07655
70.50 0.06964
71.00 0.06274
71.50 0.05625
72.00 0.05223
72.50 0.04848
73.00 0.04473
73.50 0.04099
74.00 0.03725
74.50 0.03352
75.00 0.03084
75.50 0.02877
76.00 0.02670
76.50 0.02464
77.00 0.02257
77.50 0.02043
78.00 0.01829
78.50 0.01691
79.00 0.01580
79.50 0.01470
80.00 0.01360
80.50 0.01249
81.00 0.01139
81.50 0.01031
82.00 0.00954
82.50 0.00891
83.00 0.00831
83.50 0.00771
84.00 0.00712
84.50 0.00658
85.00 0.00627
85.50 0.00595
86.00 0.00564
86.50 0.00531
87.00 0.00498
87.50 0.00486
88.00 0.00474
88.50 0.00461
89.00 0.00447
89.50 0.00434
90.00 0.00421
90.00 0.00421
90.50 0.00434
91.00 0.00447
91.50 0.00461
92.00 0.00474
92.50 0.00486
93.00 0.00498
93.50 0.00531
94.00 0.00564
94.50 0.00595
95.00 0.00627
95.50 0.00658
96.00 0.00712
96.50 0.00771
97.00 0.00831
97.50 0.00891
98.00 0.00954
98.50 0.01031
99.00 0.01139
99.50 0.01249
100.00 0.01360
100.50 0.01470
101.00 0.01580
101.50 0.01691
102.00 0.01829
102.50 0.02043
103.00 0.02257
103.50 0.02464
104.00 0.02670
104.50 0.02877
105.00 0.03084
105.50 0.03352
106.00 0.03725
106.50 0.04099
107.00 0.04473
107.50 0.04848
108.00 0.05223
108.50 0.05625
109.00 0.06274
109.50 0.06964
110.00 0.07655
110.50 0.08344
111.00 0.09022
111.50 0.09698
112.00 0.10374
112.50 0.11348
113.00 0.12572
113.50 0.13795
114.00 0.15006
114.50 0.16210
115.00 0.17413
115.50 0.18639
116.00 0.20511
116.50 0.22286
117.00 0.24056
117.50 0.25819
118.00 0.27577
118.50 0.29353
119.00 0.31736
119.50 0.34165
120.00 0.36587
120.50 0.39001
121.00 0.41408
121.50 0.43556
122.00 0.45695
122.50 0.47918
123.00 0.50138
123.50 0.52348
124.00 0.54549
124.50 0.56959
125.00 0.59139
125.50 0.61285
126.00 0.63423
126.50 0.65553
127.00 0.67755
127.50 0.70124
128.00 0.72154
128.50 0.74165
129.00 0.76170
129.50 0.78169
130.00 0.80375
130.50 0.82442
131.00 0.84468
131.50 0.86523
132.00 0.88788
132.50 0.90959
133.00 0.93006
133.50 0.95108
134.00 0.97277
134.50 0.99444
135.00 1.01668
135.50 1.03957
136.00 1.06223
136.50 1.08489
137.00 1.10753
137.50 1.13015
138.00 1.15351
138.50 1.17795
139.00 1.20159
139.50 1.22521
140.00 1.24883
140.50 1.27354
141.00 1.29781
141.50 1.32179
142.00 1.34578
142.50 1.36977
143.00 1.39442
143.50 1.41809
144.00 1.44134
144.50 1.46461
145.00 1.48788
145.50 1.51039
146.00 1.53219
146.50 1.55399
147.00 1.57407
147.50 1.59282
148.00 1.61158
148.50 1.63036
149.00 1.65141
149.50 1.67143
150.00 1.68953
150.50 1.70766
151.00 1.72583
151.50 1.74322
152.00 1.76051
152.50 1.77663
153.00 1.79184
153.50 1.80708
154.00 1.82251
154.50 1.83848
155.00 1.85197
155.50 1.86537
156.00 1.87881
156.50 1.89166
157.00 1.90189
157.50 1.91215
158.00 1.92245
158.50 1.93148
159.00 1.93951
159.50 1.94759
160.00 1.95333
160.50 1.95756
161.00 1.96185
161.50 1.96810
162.00 1.97464
162.50 1.98125
163.00 1.98495
163.50 1.98774
164.00 1.99062
164.50 1.99358
165.00 1.99806
165.50 2.00314
166.00 2.00577
166.50 2.00756
167.00 2.00817
167.50 2.00868
168.00 2.00930
168.50 2.01003
169.00 2.01110
169.50 2.01267
170.00 2.01350
170.50 2.01191
171.00 2.01044
171.50 2.00910
172.00 2.00823
172.50 2.00776
173.00 2.00728
173.50 2.00542
174.00 2.00369
174.50 2.00211
175.00 2.00066
175.50 1.99935
176.00 1.99818
176.50 1.99715
177.00 1.99626
177.50 1.99619
178.00 1.99564
178.50 1.99533
179.00 1.99517
179.50 1.99516
180.00 1.99530
180.00 1.99530
180.50 1.99516
181.00 1.99517
181.50 1.99533
182.00 1.99564
182.50 1.99619
183.00 1.99626
183.50 1.99715
184.00 1.99818
184.50 1.99935
185.00 2.00066
185.50 2.00211
186.00 2.00369
186.50 2.00542
187.00 2.00728
187.50 2.00776
188.00 2.00823
188.50 2.00910
189.00 2.01044
189.50 2.01191
190.00 2.01350
190.50 2.01267
191.00 2.01110
191.50 2.01003
192.00 2.00930
192.50 2.00868
193.00 2.00817
193.50 2.00756
194.00 2.00577
194.50 2.00314
195.00 1.99806
195.50 1.99358
196.00 1.99062
196.50 1.98774
197.00 1.98495
197.50 1.98125
198.00 1.97464
198.50 1.96810
199.00 1.96185
199.50 1.95756
200.00 1.95333
200.50 1.94759
201.00 1.93951
201.50 1.93148
202.00 1.92245
202.50 1.91215
203.00 1.90189
203.50 1.89166
204.00 1.87881
204.50 1.86537
205.00 1.85197
205.50 1.83848
206.00 1.82251
206.50 1.80708
207.00 1.79184
207.50 1.77663
208.00 1.76051
208.50 1.74322
209.00 1.72583
209.50 1.70766
210.00 1.68953
210.50 1.67143
211.00 1.65141
211.50 1.63036
212.00 1.61158
212.50 1.59282
213.00 1.57407
213.50 1.55399
214.00 1.53219
214.50 1.51039
215.00 1.48788
215.50 1.46461
216.00 1.44134
216.50 1.41809
217.00 1.39442
217.50 1.36977
218.00 1.34578
218.50 1.32179
219.00 1.29781
219.50 1.27354
220.00 1.24883
220.50 1.22521
221.00 1.20159
221.50 1.17795
222.00 1.15351
222.50 1.13015
223.00 1.10753
223.50 1.08489
224.00 1.06223
224.50 1.03957
225.00 1.01668
225.50 0.99444
226.00 0.97277
226.50 0.95108
227.00 0.93006
227.50 0.90959
228.00 0.88788
228.50 0.86523
229.00 0.84468
229.50 0.82442
230.00 0.80375
230.50 0.78169
231.00 0.76170
231.50 0.74165
232.00 0.72154
232.50 0.70124
233.00 0.67755
233.50 0.65553
234.00 0.63423
234.50 0.61285
235.00 0.59139
235.50 0.56959
236.00 0.54549
236.50 0.52348
237.00 0.50138
237.50 0.47918
238.00 0.45695
238.50 0.43556
239.00 0.41408
239.50 0.39001
240.00 0.36587
240.50 0.34165
241.00 0.31736
241.50 0.29353
242.00 0.27577
242.50 0.25819
243.00 0.24056
243.50 0.22286
244.00 0.20511
244.50 0.18639
245.00 0.17413
245.50 0.16210
246.00 0.15006
246.50 0.13795
247.00 0.12572
247.50 0.11348
248.00 0.10374
248.50 0.09698
249.00 0.09022
249.50 0.08344
250.00 0.07655
250.50 0.06964
251.00 0.06274
251.50 0.05625
252.00 0.05223
252.50 0.04848
253.00 0.04473
253.50 0.04099
254.00 0.03725
254.50 0.03352
255.00 0.03084
255.50 0.02877
256.00 0.02670
256.50 0.02464
257.00 0.02257
257.50 0.02043
258.00 0.01829
258.50 0.01691
259.00 0.01580
259.50 0.01470
260.00 0.01360
260.50 0.01249
261.00 0.01139
261.50 0.01031
262.00 0.00954
262.50 0.00891
263.00 0.00831
263.50 0.00771
264.00 0.00712
264.50 0.00658
265.00 0.00627
265.50 0.00595
266.00 0.00564
266.50 0.00531
267.00 0.00498
267.50 0.00486
268.00 0.00474
268.50 0.00461
269.00 0.00447
269.50 0.00434
270.00 0.00421
270.00 0.00421
270.50 0.00434
271.00 0.00447
271.50 0.00461
272.00 0.00474
272.50 0.00486
273.00 0.00498
273.50 0.00531
274.00 0.00564
274.50 0.00595
275.00 0.00627
275.50 0.00658
276.00 0.00712
276.50 0.00771
277.00 0.00831
277.50 0.00891
278.00 0.00954
278.50 0.01031
279.00 0.01139
279.50 0.01249
280.00 0.01360
280.50 0.01470
281.00 0.01580
281.50 0.01691
282.00 0.01829
282.50 0.02043
283.00 0.02257
283.50 0.02464
284.00 0.02670
284.50 0.02877
285.00 0.03084
285.50 0.03352
286.00 0.03725
286.50 0.04099
287.00 0.04473
287.50 0.04848
288.00 0.05223
288.50 0.05625
289.00 0.06274
289.50 0.06964
290.00 0.07655
290.50 0.08344
291.00 0.09022
291.50 0.09698
292.00 0.10374
292.50 0.11348
293.00 0.12572
293.50 0.13795
294.00 0.15006
294.50 0.16210
295.00 0.17413
295.50 0.18639
296.00 0.20511
296.50 0.22286
297.00 0.24056
297.50 0.25819
298.00 0.27577
298.50 0.29353
299.00 0.31736
299.50 0.34165
300.00 0.36587
300.50 0.39001
301.00 0.41408
301.50 0.43556
302.00 0.45695
302.50 0.47918
303.00 0.50138
303.50 0.52348
304.00 0.54549
304.50 0.56959
305.00 0.59139
305.50 0.61285
306.00 0.63423
306.50 0.65553
307.00 0.67755
307.50 0.70124
308.00 0.72154
308.50 0.74165
309.00 0.76170
309.50 0.78169
310.00 0.80375
310.50 0.82442
311.00 0.84468
311.50 0.86523
312.00 0.88788
312.50 0.90959
313.00 0.93006
313.50 0.95108
314.00 0.97277
314.50 0.99444
315.00 1.01668
315.50 1.03957
316.00 1.06223
316.50 1.08489
317.00 1.10753
317.50 1.13015
318.00 1.15351
318.50 1.17795
319.00 1.20159
319.50 1.22521
320.00 1.24883
320.50 1.27354
321.00 1.29781
321.50 1.32179
322.00 1.34578
322.50 1.36977
323.00 1.39442
323.50 1.41809
324.00 1.44134
324.50 1.46461
325.00 1.48788
325.50 1.51039
326.00 1.53219
326.50 1.55399
327.00 1.57407
327.50 1.59282
328.00 1.61158
328.50 1.63036
329.00 1.65141
329.50 1.67143
330.00 1.68953
330.50 1.70766
331.00 1.72583
331.50 1.74322
332.00 1.76051
332.50 1.77663
333.00 1.79184
333.50 1.80708
334.00 1.82251
334.50 1.83848
335.00 1.85197
335.50 1.86537
336.00 1.87881
336.50 1.89166
337.00 1.90189
337.50 1.91215
338.00 1.92245
338.50 1.93148
339.00 1.93951
339.50 1.94759
340.00 1.95333
340.50 1.95756
341.00 1.96185
341.50 1.96810
342.00 1.97464
342.50 1.98125
343.00 1.98495
343.50 1.98774
344.00 1.99062
344.50 1.99358
345.00 1.99806
345.50 2.00314
346.00 2.00577
346.50 2.00756
347.00 2.00817
347.50 2.00868
348.00 2.00930
348.50 2.01003
349.00 2.01110
349.50 2.01267
350.00 2.01350
350.50 2.01191
351.00 2.01044
351.50 2.00910
352.00 2.00823
352.50 2.00776
353.00 2.00728
353.50 2.00542
354.00 2.00369
354.50 2.00211
355.00 2.00066
355.50 1.99935
356.00 1.99818
356.50 1.99715
357.00 1.99626
357.50 1.99619
358.00 1.99564
358.50 1.99533
359.00 1.99517
359.50 1.99516
360.00 1.99530
