phi[deg] B[T]
0.00 1.17346
0.50 1.17332
1.00 1.17319
1.50 1.17306
2.00 1.17293
2.50 1.17280
3.00 1.17253
3.50 1.17217
4.00 1.17181
4.50 1.17144
5.00 1.17108
5.50 1.17075
6.00 1.17066
6.50 1.17037
7.00 1.17008
7.50 1.16978
8.00 1.16947
8.50 1.16915
9.00 1.16976
9.50 1.17056
10.00 1.17135
10.50 1.17165
11.00 1.17164
11.50 1.17162
12.00 1.17167
12.50 1.17308
13.00 1.17447
13.50 1.17585
14.00 1.17718
14.50 1.17858
15.00 1.18012
15.50 1.18165
16.00 1.18317
16.50 1.18482
17.00 1.18668
17.50 1.18854
18.00 1.19038
18.50 1.19192
19.00 1.19269
19.50 1.19344
20.00 1.19417
20.50 1.19489
21.00 1.19561
21.50 1.19666
22.00 1.19549
22.50 1.19432
23.00 1.19315
23.50 1.19198
24.00 1.19081
24.50 1.18964
25.00 1.18739
25.50 1.18297
26.00 1.17840
26.50 1.17378
27.00 1.16913
27.50 1.16447
28.00 1.15979
28.50 1.15264
29.00 1.14215
29.50 1.13163
30.00 1.12106
30.50 1.11201
31.00 1.10301
31.50 1.09396
32.00 1.08182
32.50 1.06623
33.00 1.05057
33.50 1.03483
34.00 1.01901
34.50 1.00307
35.00 0.98706
35.50 0.97096
36.00 0.95173
36.50 0.92929
37.00 0.90676
37.50 0.88414
38.00 0.86144
38.50 0.83865
39.00 0.81927
39.50 0.79399
40.00 0.77058
40.50 0.74751
41.00 0.72436
41.50 0.70113
42.00 0.67781
42.50 0.65250
43.00 0.62655
43.50 0.60054
44.00 0.57444
44.50 0.54910
45.00 0.52440
45.50 0.49987
46.00 0.47542
46.50 0.45318
47.00 0.43089
47.50 0.40857
48.00 0.38662
48.50 0.36860
49.00 0.35055
49.50 0.33246
50.00 0.31434
50.50 0.29619
51.00 0.27797
51.50 0.25938
52.00 0.24419
52.50 0.23185
53.00 0.21951
53.50 0.20715
54.00 0.19471
54.50 0.18227
55.00 0.16981
55.50 0.15849
56.00 0.15023
56.50 0.14207
57.00 0.13393
57.50 0.12578
58.00 0.11764
58.50 0.10950
59.00 0.10244
59.50 0.09726
60.00 0.09208
60.50 0.08690
61.00 0.08185
61.50 0.07691
62.00 0.07196
62.50 0.06703
63.00 0.06209
63.50 0.05780
64.00 0.05510
64.50 0.05239
65.00 0.04968
65.50 0.04697
66.00 0.04426
66.50 0.04156
67.00 0.03885
67.50 0.03608
68.00 0.03331
68.50 0.03106
69.00 0.02923
69.50 0.02783
70.00 0.02655
70.50 0.02528
71.00 0.02401
71.50 0.02274
72.00 0.02147
72.50 0.02019
73.00 0.01892
73.50 0.01765
74.00 0.01637
74.50 0.01514
75.00 0.01401
75.50 0.01300
76.00 0.01241
76.50 0.01182
77.00 0.01123
77.50 0.01068
78.00 0.01014
78.50 0.00960
79.00 0.00905
79.50 0.00851
80.00 0.00797
80.50 0.00743
81.00 0.00700
81.50 0.00675
82.00 0.00650
82.50 0.00625
83.00 0.00600
83.50 0.00575
84.00 0.00550
84.50 0.00526
85.00 0.00501
85.50 0.00477
86.00 0.00462
86.50 0.00454
87.00 0.00444
87.50 0.00435
88.00 0.00426
88.50 0.00417
89.00 0.00408
89.50 0.00399
90.00 0.00390
90.00 0.00390
90.50 0.00399
91.00 0.00408
91.50 0.00417
92.00 0.00426
92.50 0.00435
93.00 0.00444
93.50 0.00454
94.00 0.00462
94.50 0.00477
95.00 0.00501
95.50 0.00526
96.00 0.00550
96.50 0.00575
97.00 0.00600
97.50 0.00625
98.00 0.00650
98.50 0.00675
99.00 0.00700
99.50 0.00743
100.00 0.00797
100.50 0.00851
101.00 0.00905
101.50 0.00960
102.00 0.01014
102.50 0.01068
103.00 0.01123
103.50 0.01182
104.00 0.01241
104.50 0.01300
105.00 0.01401
105.50 0.01514
106.00 0.01637
106.50 0.01765
107.00 0.01892
107.50 0.02019
108.00 0.02147
108.50 0.02274
109.00 0.02401
109.50 0.02528
110.00 0.02655
110.50 0.02783
111.00 0.02923
111.50 0.03106
112.00 0.03331
112.50 0.03608
113.00 0.03885
113.50 0.04156
114.00 0.04426
114.50 0.04697
115.00 0.04968
115.50 0.05239
116.00 0.05510
116.50 0.05780
117.00 0.06209
117.50 0.06703
118.00 0.07196
118.50 0.07691
119.00 0.08185
119.50 0.08690
120.00 0.09208
120.50 0.09726
121.00 0.10244
121.50 0.10950
122.00 0.11764
122.50 0.12578
123.00 0.13393
123.50 0.14207
124.00 0.15023
124.50 0.15849
125.00 0.16981
125.50 0.18227
126.00 0.19471
126.50 0.20715
127.00 0.21951
127.50 0.23185
128.00 0.24419
128.50 0.25938
129.00 0.27797
129.50 0.29619
130.00 0.31434
130.50 0.33246
131.00 0.35055
131.50 0.36860
132.00 0.38662
132.50 0.40857
133.00 0.43089
133.50 0.45318
134.00 0.47542
134.50 0.49987
135.00 0.52440
135.50 0.54910
136.00 0.57444
136.50 0.60054
137.00 0.62655
137.50 0.65250
138.00 0.67781
138.50 0.70113
139.00 0.72436
139.50 0.74751
140.00 0.77058
140.50 0.79399
141.00 0.81927
141.50 0.83865
142.00 0.86144
142.50 0.88414
143.00 0.90676
143.50 0.92929
144.00 0.95173
144.50 0.97096
145.00 0.98706
145.50 1.00307
146.00 1.01901
146.50 1.03483
147.00 1.05057
147.50 1.06623
148.00 1.08182
148.50 1.09396
149.00 1.10301
149.50 1.11201
150.00 1.12106
150.50 1.13163
151.00 1.14215
151.50 1.15264
152.00 1.15979
152.50 1.16447
153.00 1.16913
153.50 1.17378
154.00 1.17840
154.50 1.18297
155.00 1.18739
155.50 1.18964
156.00 1.19081
156.50 1.19198
157.00 1.19315
157.50 1.19432
158.00 1.19549
158.50 1.19666
159.00 1.19561
159.50 1.19489
160.00 1.19417
160.50 1.19344
161.00 1.19269
161.50 1.19192
162.00 1.19038
162.50 1.18854
163.00 1.18668
163.50 1.18482
164.00 1.18317
164.50 1.18165
165.00 1.18012
165.50 1.17858
166.00 1.17718
166.50 1.17585
167.00 1.17447
167.50 1.17308
168.00 1.17167
168.50 1.17162
169.00 1.17164
169.50 1.17165
170.00 1.17135
170.50 1.17056
171.00 1.16976
171.50 1.16915
172.00 1.16947
172.50 1.16978
173.00 1.17008
173.50 1.17037
174.00 1.17066
174.50 1.17075
175.00 1.17108
175.50 1.17144
176.00 1.17181
176.50 1.17217
177.00 1.17253
177.50 1.17280
178.00 1.17293
178.50 1.17306
179.00 1.17319
179.50 1.17332
180.00 1.17346
180.00 1.17346
180.50 1.17332
181.00 1.17319
181.50 1.17306
182.00 1.17293
182.50 1.17280
183.00 1.17253
183.50 1.17217
184.00 1.17181
184.50 1.17144
185.00 1.17108
185.50 1.17075
186.00 1.17066
186.50 1.17037
187.00 1.17008
187.50 1.16978
188.00 1.16947
188.50 1.16915
189.00 1.16976
189.50 1.17056
190.00 1.17135
190.50 1.17165
191.00 1.17164
191.50 1.17162
192.00 1.17167
192.50 1.17308
193.00 1.17447
193.50 1.17585
194.00 1.17718
194.50 1.17858
195.00 1.18012
195.50 1.18165
196.00 1.18317
196.50 1.18482
197.00 1.18668
197.50 1.18854
198.00 1.19038
198.50 1.19192
199.00 1.19269
199.50 1.19344
200.00 1.19417
200.50 1.19489
201.00 1.19561
201.50 1.19666
202.00 1.19549
202.50 1.19432
203.00 1.19315
203.50 1.19198
204.00 1.19081
204.50 1.18964
205.00 1.18739
205.50 1.18297
206.00 1.17840
206.50 1.17378
207.00 1.16913
207.50 1.16447
208.00 1.15979
208.50 1.15264
209.00 1.14215
209.50 1.13163
210.00 1.12106
210.50 1.11201
211.00 1.10301
211.50 1.09396
212.00 1.08182
212.50 1.06623
213.00 1.05057
213.50 1.03483
214.00 1.01901
214.50 1.00307
215.00 0.98706
215.50 0.97096
216.00 0.95173
216.50 0.92929
217.00 0.90676
217.50 0.88414
218.00 0.86144
218.50 0.83865
219.00 0.81927
219.50 0.79399
220.00 0.77058
220.50 0.74751
221.00 0.72436
221.50 0.70113
222.00 0.67781
222.50 0.65250
223.00 0.62655
223.50 0.60054
224.00 0.57444
224.50 0.54910
225.00 0.52440
225.50 0.49987
226.00 0.47542
226.50 0.45318
227.00 0.43089
227.50 0.40857
228.00 0.38662
228.50 0.36860
229.00 0.35055
229.50 0.33246
230.00 0.31434
230.50 0.29619
231.00 0.27797
231.50 0.25938
232.00 0.24419
232.50 0.23185
233.00 0.21951
233.50 0.20715
234.00 0.19471
234.50 0.18227
235.00 0.16981
235.50 0.15849
236.00 0.15023
236.50 0.14207
237.00 0.13393
237.50 0.12578
238.00 0.11764
238.50 0.10950
239.00 0.10244
239.50 0.09726
240.00 0.09208
240.50 0.08690
241.00 0.08185
241.50 0.07691
242.00 0.07196
242.50 0.06703
243.00 0.06209
243.50 0.05780
244.00 0.05510
244.50 0.05239
245.00 0.04968
245.50 0.04697
246.00 0.04426
246.50 0.04156
247.00 0.03885
247.50 0.03608
248.00 0.03331
248.50 0.03106
249.00 0.02923
249.50 0.02783
250.00 0.02655
250.50 0.02528
251.00 0.02401
251.50 0.02274
252.00 0.02147
252.50 0.02019
253.00 0.01892
253.50 0.01765
254.00 0.01637
254.50 0.01514
255.00 0.01401
255.50 0.01300
256.00 0.01241
256.50 0.01182
257.00 0.01123
257.50 0.01068
258.00 0.01014
258.50 0.00960
259.00 0.00905
259.50 0.00851
260.00 0.00797
260.50 0.00743
261.00 0.00700
261.50 0.00675
262.00 0.00650
262.50 0.00625
263.00 0.00600
263.50 0.00575
