phi[deg] B[T]
0.00 1.19771
0.50 1.19654
1.00 1.19545
1.50 1.19439
2.00 1.19267
2.50 1.19105
3.00 1.18952
3.50 1.18870
4.00 1.18804
4.50 1.18714
5.00 1.18635
5.50 1.18626
6.00 1.18680
6.50 1.18772
7.00 1.18957
7.50 1.19152
8.00 1.19322
8.50 1.19495
9.00 1.19691
9.50 1.20069
10.00 1.20391
10.50 1.20663
11.00 1.20760
11.50 1.20858
12.00 1.20900
12.50 1.20660
13.00 1.20427
13.50 1.20243
14.00 1.20075
14.50 1.19806
15.00 1.19442
15.50 1.19111
16.00 1.18908
16.50 1.18715
17.00 1.18571
17.50 1.18454
18.00 1.18334
18.50 1.18205
19.00 1.18085
19.50 1.18174
20.00 1.18304
20.50 1.18214
21.00 1.18003
21.50 1.17797
22.00 1.17623
22.50 1.17828
23.00 1.17231
23.50 1.16665
24.00 1.16107
24.50 1.15551
25.00 1.14499
25.50 1.13291
26.00 1.12283
26.50 1.11306
27.00 1.10287
27.50 1.09145
28.00 1.08030
28.50 1.07058
29.00 1.06093
29.50 1.05137
30.00 1.04272
30.50 1.03556
31.00 1.02765
31.50 1.01834
32.00 1.00907
32.50 1.00049
33.00 0.99348
33.50 0.98538
34.00 0.97302
34.50 0.96067
35.00 0.94776
35.50 0.93429
36.00 0.91900
36.50 0.90185
37.00 0.88470
37.50 0.86652
38.00 0.84652
38.50 0.82761
39.00 0.81060
39.50 0.79385
40.00 0.77716
40.50 0.76119
41.00 0.74655
41.50 0.73228
42.00 0.71824
42.50 0.70534
43.00 0.69246
43.50 0.68065
44.00 0.66857
44.50 0.65635
45.00 0.64501
45.50 0.63344
46.00 0.62123
46.50 0.60890
47.00 0.59679
47.50 0.58372
48.00 0.57068
48.50 0.55707
49.00 0.54274
49.50 0.52869
50.00 0.51523
50.50 0.50178
51.00 0.48682
51.50 0.47183
52.00 0.45755
52.50 0.44515
53.00 0.43234
53.50 0.41680
54.00 0.40119
54.50 0.38654
55.00 0.37383
55.50 0.35884
56.00 0.34042
56.50 0.32189
57.00 0.30438
57.50 0.28710
58.00 0.26814
58.50 0.24744
59.00 0.22621
59.50 0.20126
60.00 0.17620
60.50 0.15689
61.00 0.13915
61.50 0.12103
62.00 0.10017
62.50 0.08315
63.00 0.06977
63.50 0.05998
64.00 0.05034
64.50 0.04129
65.00 0.03513
65.50 0.02895
