phi[deg] B[T]
0.00 1.30517
0.50 1.30427
1.00 1.30344
1.50 1.30269
2.00 1.30150
2.50 1.30047
3.00 1.29952
3.50 1.29785
4.00 1.29643
4.50 1.29574
5.00 1.29526
5.50 1.29505
6.00 1.29492
6.50 1.29482
7.00 1.29476
7.50 1.29590
8.00 1.29735
8.50 1.29887
9.00 1.29979
9.50 1.30020
10.00 1.30137
10.50 1.30268
11.00 1.30405
11.50 1.30548
12.00 1.30589
12.50 1.30517
13.00 1.30448
13.50 1.30385
14.00 1.30326
14.50 1.30256
15.00 1.30157
15.50 1.30064
16.00 1.29976
16.50 1.29897
17.00 1.29804
17.50 1.29775
18.00 1.29817
18.50 1.29863
19.00 1.29912
19.50 1.29882
20.00 1.29726
20.50 1.29573
21.00 1.29713
21.50 1.29869
22.00 1.29732
22.50 1.29514
23.00 1.29181
23.50 1.28731
24.00 1.28156
24.50 1.27229
25.00 1.26301
25.50 1.25372
26.00 1.24394
26.50 1.23359
27.00 1.22124
27.50 1.20889
28.00 1.19654
28.50 1.18470
29.00 1.17307
29.50 1.16162
30.00 1.15018
30.50 1.13875
31.00 1.12734
31.50 1.11528
32.00 1.10243
32.50 1.09135
33.00 1.08025
33.50 1.06915
34.00 1.05770
34.50 1.04252
35.00 1.02732
35.50 1.01316
36.00 0.99730
36.50 0.98042
37.00 0.96258
37.50 0.94256
38.00 0.92336
38.50 0.90403
39.00 0.88267
39.50 0.86123
40.00 0.83969
40.50 0.81796
41.00 0.79538
41.50 0.77284
42.00 0.75031
42.50 0.72714
43.00 0.70337
43.50 0.67993
44.00 0.65591
44.50 0.63089
45.00 0.60714
45.50 0.58340
46.00 0.55913
46.50 0.53601
47.00 0.51574
47.50 0.49540
48.00 0.47812
48.50 0.46255
49.00 0.45239
49.50 0.44219
50.00 0.43244
50.50 0.42688
51.00 0.42337
51.50 0.41823
52.00 0.41128
52.50 0.40454
53.00 0.39788
53.50 0.39403
54.00 0.38534
54.50 0.37552
55.00 0.36568
55.50 0.35092
56.00 0.33235
56.50 0.31376
57.00 0.29515
57.50 0.27410
58.00 0.24815
58.50 0.22029
