phi[deg] B[T]
0.00 1.17207
0.50 1.17084
1.00 1.16967
1.50 1.16853
2.00 1.16663
2.50 1.16482
3.00 1.16310
3.50 1.16197
4.00 1.16098
4.50 1.15962
5.00 1.15835
5.50 1.15778
6.00 1.15782
6.50 1.15817
7.00 1.15929
7.50 1.16050
8.00 1.16162
8.50 1.16279
9.00 1.16417
9.50 1.16709
10.00 1.16966
10.50 1.17191
11.00 1.17261
11.50 1.17331
12.00 1.17360
12.50 1.17169
13.00 1.16985
13.50 1.16824
14.00 1.16673
14.50 1.16445
15.00 1.16147
15.50 1.15871
16.00 1.15678
16.50 1.15493
17.00 1.15364
17.50 1.15266
18.00 1.15144
18.50 1.14982
19.00 1.14829
19.50 1.14891
20.00 1.14993
20.50 1.14836
21.00 1.14534
21.50 1.14236
22.00 1.13971
22.50 1.14118
23.00 1.13395
23.50 1.12675
24.00 1.11958
24.50 1.11240
25.00 1.09969
25.50 1.08521
26.00 1.07244
26.50 1.05993
27.00 1.04673
27.50 1.03166
28.00 1.01687
28.50 1.00368
29.00 0.99056
29.50 0.97749
30.00 0.96443
30.50 0.95258
31.00 0.94079
31.50 0.92860
32.00 0.91647
32.50 0.90492
33.00 0.89462
33.50 0.88399
34.00 0.87191
34.50 0.85988
35.00 0.84860
35.50 0.83808
36.00 0.82643
36.50 0.81363
37.00 0.80086
37.50 0.78851
38.00 0.77685
38.50 0.76442
39.00 0.75087
39.50 0.73721
40.00 0.72358
40.50 0.70986
41.00 0.69597
41.50 0.68125
42.00 0.66608
42.50 0.65099
43.00 0.63552
43.50 0.61949
44.00 0.60359
44.50 0.58714
45.00 0.57050
45.50 0.55349
46.00 0.53741
46.50 0.52151
47.00 0.50589
47.50 0.49206
48.00 0.47949
48.50 0.46892
49.00 0.45909
49.50 0.45066
50.00 0.44556
50.50 0.44314
51.00 0.43585
51.50 0.42856
52.00 0.42282
52.50 0.42021
53.00 0.41505
53.50 0.40583
54.00 0.39652
54.50 0.38774
55.00 0.38010
55.50 0.36933
56.00 0.35386
56.50 0.33824
57.00 0.32262
57.50 0.30690
58.00 0.28872
58.50 0.26800
59.00 0.24656
59.50 0.21976
60.00 0.19285
60.50 0.17209
61.00 0.15300
61.50 0.13344
62.00 0.11053
62.50 0.09173
63.00 0.07683
63.50 0.06611
64.00 0.05555
64.50 0.04563
65.00 0.03882
65.50 0.03199
66.00 0.02641
66.50 0.02174
67.00 0.01877
67.50 0.01579
68.00 0.01280
68.50 0.01077
69.00 0.00926
69.50 0.00773
70.00 0.00620
70.50 0.00540
71.00 0.00460
71.50 0.00378
72.00 0.00314
72.50 0.00272
73.00 0.00231
73.50 0.00190
74.00 0.00169
74.50 0.00148
75.00 0.00128
75.50 0.00110
76.00 0.00100
76.50 0.00091
77.00 0.00084
77.50 0.00076
78.00 0.00071
78.50 0.00065
79.00 0.00061
79.50 0.00058
80.00 0.00056
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00033
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00033
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00056
100.50 0.00058
101.00 0.00061
101.50 0.00065
102.00 0.00071
102.50 0.00076
103.00 0.00084
103.50 0.00091
104.00 0.00100
104.50 0.00110
105.00 0.00128
105.50 0.00148
106.00 0.00169
106.50 0.00190
107.00 0.00231
107.50 0.00272
108.00 0.00314
108.50 0.00378
109.00 0.00460
109.50 0.00540
110.00 0.00620
110.50 0.00773
111.00 0.00926
111.50 0.01077
112.00 0.01280
112.50 0.01579
113.00 0.01877
113.50 0.02174
114.00 0.02641
114.50 0.03199
115.00 0.03882
115.50 0.04563
116.00 0.05555
116.50 0.06611
117.00 0.07683
117.50 0.09173
118.00 0.11053
118.50 0.13344
119.00 0.15300
119.50 0.17209
120.00 0.19285
120.50 0.21976
121.00 0.24656
121.50 0.26800
122.00 0.28872
122.50 0.30690
123.00 0.32262
123.50 0.33824
124.00 0.35386
124.50 0.36933
125.00 0.38010
125.50 0.38774
126.00 0.39652
126.50 0.40583
127.00 0.41505
127.50 0.42021
128.00 0.42282
128.50 0.42856
129.00 0.43585
129.50 0.44314
130.00 0.44556
130.50 0.45066
131.00 0.45909
131.50 0.46892
132.00 0.47949
132.50 0.49206
133.00 0.50589
133.50 0.52151
134.00 0.53741
134.50 0.55349
135.00 0.57050
135.50 0.58714
136.00 0.60359
136.50 0.61949
137.00 0.63552
137.50 0.65099
138.00 0.66608
138.50 0.68125
139.00 0.69597
139.50 0.70986
140.00 0.72358
140.50 0.73721
141.00 0.75087
141.50 0.76442
142.00 0.77685
142.50 0.78851
143.00 0.80086
143.50 0.81363
144.00 0.82643
144.50 0.83808
145.00 0.84860
145.50 0.85988
146.00 0.87191
146.50 0.88399
147.00 0.89462
147.50 0.90492
148.00 0.91647
148.50 0.92860
149.00 0.94079
149.50 0.95258
150.00 0.96443
150.50 0.97749
151.00 0.99056
151.50 1.00368
152.00 1.01687
152.50 1.03166
153.00 1.04673
153.50 1.05993
154.00 1.07244
154.50 1.08521
155.00 1.09969
155.50 1.11240
156.00 1.11958
156.50 1.12675
157.00 1.13395
157.50 1.14118
158.00 1.13971
158.50 1.14236
159.00 1.14534
159.50 1.14836
160.00 1.14993
160.50 1.14891
161.00 1.14829
161.50 1.14982
162.00 1.15144
162.50 1.15266
163.00 1.15364
163.50 1.15493
164.00 1.15678
164.50 1.15871
165.00 1.16147
165.50 1.16445
166.00 1.16673
166.50 1.16824
167.00 1.16985
167.50 1.17169
168.00 1.17360
168.50 1.17331
169.00 1.17261
169.50 1.17191
170.00 1.16966
170.50 1.16709
171.00 1.16417
171.50 1.16279
172.00 1.16162
172.50 1.16050
173.00 1.15929
173.50 1.15817
174.00 1.15782
174.50 1.15778
175.00 1.15835
175.50 1.15962
176.00 1.16098
176.50 1.16197
177.00 1.16310
177.50 1.16482
178.00 1.16663
178.50 1.16853
179.00 1.16967
179.50 1.17084
180.00 1.17207
180.00 1.17207
180.50 1.17084
181.00 1.16967
181.50 1.16853
182.00 1.16663
182.50 1.16482
183.00 1.16310
183.50 1.16197
184.00 1.16098
184.50 1.15962
185.00 1.15835
185.50 1.15778
186.00 1.15782
186.50 1.15817
187.00 1.15929
187.50 1.16050
188.00 1.16162
188.50 1.16279
189.00 1.16417
189.50 1.16709
190.00 1.16966
190.50 1.17191
