phi[deg] B[T]
0.00 1.99434
0.50 1.99420
1.00 1.99422
1.50 1.99438
2.00 1.99470
2.50 1.99525
3.00 1.99533
3.50 1.99624
4.00 1.99728
4.50 1.99846
5.00 1.99978
5.50 2.00123
6.00 2.00284
6.50 2.00459
7.00 2.00647
7.50 2.00697
8.00 2.00746
8.50 2.00835
9.00 2.00972
9.50 2.01122
10.00 2.01284
10.50 2.01204
11.00 2.01050
11.50 2.00948
12.00 2.00880
12.50 2.00822
13.00 2.00776
13.50 2.00720
14.00 2.00545
14.50 2.00285
15.00 1.99781
15.50 1.99338
16.00 1.99048
16.50 1.98765
17.00 1.98492
17.50 1.98127
18.00 1.97469
18.50 1.96817
19.00 1.96195
19.50 1.95771
20.00 1.95352
20.50 1.94782
21.00 1.93976
21.50 1.93175
22.00 1.92272
22.50 1.91242
23.00 1.90215
23.50 1.89191
24.00 1.87903
24.50 1.86555
25.00 1.85212
25.50 1.83860
26.00 1.82257
26.50 1.80708
27.00 1.79178
27.50 1.77651
28.00 1.76033
28.50 1.74297
29.00 1.72550
29.50 1.70725
30.00 1.68902
30.50 1.67083
31.00 1.65071
31.50 1.62956
32.00 1.61069
32.50 1.59181
33.00 1.57295
33.50 1.55277
34.00 1.53086
34.50 1.50896
35.00 1.48633
35.50 1.46293
36.00 1.43953
36.50 1.41615
37.00 1.39235
37.50 1.36760
38.00 1.34349
38.50 1.31938
39.00 1.29529
39.50 1.27091
40.00 1.24610
40.50 1.22239
41.00 1.19867
41.50 1.17493
42.00 1.15043
42.50 1.12700
43.00 1.10430
43.50 1.08159
44.00 1.05889
44.50 1.03618
45.00 1.01324
45.50 0.99097
46.00 0.96927
46.50 0.94755
47.00 0.92650
47.50 0.90602
48.00 0.88430
48.50 0.86165
49.00 0.84110
49.50 0.82085
50.00 0.80019
50.50 0.77815
51.00 0.75820
51.50 0.73818
52.00 0.71810
52.50 0.69783
53.00 0.67420
53.50 0.65225
54.00 0.63101
54.50 0.60969
55.00 0.58830
55.50 0.56657
56.00 0.54256
56.50 0.52065
57.00 0.49865
57.50 0.47655
58.00 0.45442
58.50 0.43312
59.00 0.41173
59.50 0.38780
60.00 0.36378
60.50 0.33970
61.00 0.31554
61.50 0.29184
62.00 0.27418
62.50 0.25670
63.00 0.23916
63.50 0.22157
64.00 0.20391
64.50 0.18531
65.00 0.17312
65.50 0.16115
66.00 0.14918
66.50 0.13715
67.00 0.12499
67.50 0.11281
68.00 0.10313
68.50 0.09641
69.00 0.08969
69.50 0.08296
70.00 0.07610
70.50 0.06924
71.00 0.06238
71.50 0.05592
72.00 0.05192
72.50 0.04820
73.00 0.04447
73.50 0.04075
74.00 0.03703
74.50 0.03332
75.00 0.03066
75.50 0.02860
76.00 0.02654
76.50 0.02449
77.00 0.02244
77.50 0.02032
78.00 0.01819
78.50 0.01681
79.00 0.01571
79.50 0.01461
80.00 0.01352
