phi[deg] B[T]
0.00 1.24846
0.50 1.24722
1.00 1.24604
1.50 1.24493
2.00 1.24306
2.50 1.24126
3.00 1.23945
3.50 1.23772
4.00 1.23616
4.50 1.23521
5.00 1.23435
5.50 1.23359
6.00 1.23322
6.50 1.23368
7.00 1.23475
7.50 1.23590
8.00 1.23693
8.50 1.23772
9.00 1.24024
9.50 1.24318
10.00 1.24518
10.50 1.24643
11.00 1.24775
11.50 1.24914
12.00 1.25158
12.50 1.25053
13.00 1.25024
13.50 1.25000
14.00 1.24981
14.50 1.24847
15.00 1.24686
15.50 1.24645
16.00 1.24612
16.50 1.24518
17.00 1.24555
17.50 1.24597
18.00 1.24640
18.50 1.24759
19.00 1.24892
19.50 1.25087
20.00 1.25245
20.50 1.25364
21.00 1.25473
21.50 1.25585
22.00 1.25703
22.50 1.25400
23.00 1.25036
23.50 1.24668
24.00 1.24294
24.50 1.23778
25.00 1.22561
25.50 1.21442
26.00 1.20325
26.50 1.19195
27.00 1.17936
27.50 1.16644
28.00 1.15264
28.50 1.13978
29.00 1.12746
29.50 1.11542
30.00 1.10341
30.50 1.09260
31.00 1.08198
31.50 1.07101
32.00 1.05955
32.50 1.04913
33.00 1.03912
33.50 1.02915
34.00 1.01787
34.50 1.00485
35.00 0.99274
35.50 0.98142
36.00 0.96990
36.50 0.95399
37.00 0.93807
37.50 0.92246
38.00 0.90636
38.50 0.88875
39.00 0.87135
39.50 0.85396
40.00 0.83477
40.50 0.81500
41.00 0.79567
41.50 0.77482
42.00 0.75464
42.50 0.73262
43.00 0.71004
43.50 0.68627
44.00 0.66155
44.50 0.63627
45.00 0.60974
45.50 0.58158
46.00 0.55452
46.50 0.52602
47.00 0.49789
47.50 0.47276
48.00 0.45101
48.50 0.43099
49.00 0.41824
49.50 0.40470
50.00 0.39773
50.50 0.39367
51.00 0.38978
51.50 0.38460
52.00 0.38244
52.50 0.38133
53.00 0.37751
53.50 0.37273
54.00 0.36747
54.50 0.35720
55.00 0.34374
55.50 0.33162
56.00 0.31954
56.50 0.29761
57.00 0.27232
57.50 0.24899
58.00 0.22742
58.50 0.19403
59.00 0.16188
59.50 0.13076
60.00 0.10557
60.50 0.08459
61.00 0.06359
61.50 0.04257
62.00 0.03131
62.50 0.02450
63.00 0.01769
63.50 0.01087
64.00 0.00710
64.50 0.00511
65.00 0.00312
65.50 0.00155
66.00 0.00123
66.50 0.00090
67.00 0.00059
67.50 0.00060
68.00 0.00067
68.50 0.00075
69.00 0.00075
69.50 0.00076
