phi[deg] B[T]
0.00 1.70333
0.50 1.70288
1.00 1.70255
1.50 1.70235
2.00 1.70228
2.50 1.70232
3.00 1.70244
3.50 1.70268
4.00 1.70305
4.50 1.70355
5.00 1.70410
5.50 1.70463
6.00 1.70528
6.50 1.70595
7.00 1.70645
7.50 1.70756
8.00 1.70880
8.50 1.71015
9.00 1.71013
9.50 1.70918
10.00 1.70833
10.50 1.70936
11.00 1.71053
11.50 1.71179
12.00 1.71099
12.50 1.70908
13.00 1.70726
13.50 1.70455
14.00 1.70191
14.50 1.69935
15.00 1.69693
15.50 1.69459
16.00 1.69234
16.50 1.68900
17.00 1.68507
17.50 1.68122
18.00 1.67724
18.50 1.67144
19.00 1.66571
19.50 1.66123
20.00 1.65690
20.50 1.65262
21.00 1.64612
21.50 1.63937
22.00 1.63269
22.50 1.62406
23.00 1.61406
23.50 1.60409
24.00 1.59395
24.50 1.58375
25.00 1.57358
25.50 1.56215
26.00 1.54687
26.50 1.53161
27.00 1.51638
27.50 1.50119
28.00 1.48655
28.50 1.47214
29.00 1.45623
29.50 1.43989
30.00 1.42359
30.50 1.40787
31.00 1.39269
31.50 1.37632
32.00 1.35966
32.50 1.34317
33.00 1.32674
33.50 1.31035
34.00 1.29094
34.50 1.27096
35.00 1.25283
35.50 1.23471
36.00 1.21659
36.50 1.19849
37.00 1.17947
37.50 1.15830
38.00 1.13714
38.50 1.11600
39.00 1.09479
39.50 1.07321
40.00 1.05252
40.50 1.03220
41.00 1.01189
41.50 0.99159
42.00 0.97043
42.50 0.95079
43.00 0.93140
43.50 0.91196
44.00 0.89231
44.50 0.87267
45.00 0.85290
45.50 0.83359
46.00 0.81461
46.50 0.79559
47.00 0.77690
47.50 0.75849
48.00 0.73984
48.50 0.71971
49.00 0.70118
49.50 0.68296
50.00 0.66470
50.50 0.64560
51.00 0.62518
51.50 0.60732
52.00 0.58939
52.50 0.57139
53.00 0.55468
53.50 0.53808
54.00 0.51906
54.50 0.49996
55.00 0.48078
55.50 0.46091
56.00 0.44092
56.50 0.42074
57.00 0.40044
57.50 0.38007
58.00 0.35961
58.50 0.33909
59.00 0.31894
59.50 0.30007
60.00 0.28064
60.50 0.26078
61.00 0.24087
61.50 0.22091
62.00 0.20090
62.50 0.18308
63.00 0.16930
63.50 0.15543
64.00 0.14154
64.50 0.12765
65.00 0.11464
65.50 0.10552
66.00 0.09638
66.50 0.08723
67.00 0.07865
67.50 0.07140
68.00 0.06415
68.50 0.05690
69.00 0.05167
69.50 0.04715
70.00 0.04262
70.50 0.03808
71.00 0.03410
71.50 0.03097
72.00 0.02784
72.50 0.02475
73.00 0.02268
73.50 0.02061
74.00 0.01853
74.50 0.01645
