phi[deg] B[T]
0.00 0.90756
1.00 0.90667
2.00 0.90388
3.00 0.90453
4.00 0.90130
5.00 0.89764
6.00 0.89546
7.00 0.89116
8.00 0.88816
9.00 0.88570
10.00 0.87904
11.00 0.87339
12.00 0.86458
13.00 0.86224
14.00 0.85848
15.00 0.85431
16.00 0.88353
17.00 0.89200
18.00 0.88961
19.00 0.89186
20.00 0.88825
21.00 0.88512
22.00 0.87895
23.00 0.87662
24.00 0.86434
25.00 0.85973
26.00 0.84200
27.00 0.83815
28.00 0.81781
29.00 0.81196
30.00 0.78586
31.00 0.77323
32.00 0.75795
33.00 0.73761
34.00 0.71126
35.00 0.68768
36.00 0.67142
37.00 0.63276
38.00 0.62559
39.00 0.58213
40.00 0.57307
41.00 0.52946
42.00 0.50182
43.00 0.45540
44.00 0.45373
45.00 0.48974
46.00 0.35297
47.00 0.19971
48.00 0.15532
49.00 0.11680
50.00 0.10196
51.00 0.07978
52.00 0.06917
53.00 0.05763
54.00 0.04619
55.00 0.04332
56.00 0.03313
57.00 0.02910
58.00 0.02395
59.00 0.02075
60.00 0.01650
61.00 0.01396
62.00 0.01333
63.00 0.01033
64.00 0.00808
65.00 0.00736
66.00 0.00628
67.00 0.00571
68.00 0.00433
69.00 0.00369
70.00 0.00320
71.00 0.00281
72.00 0.00212
73.00 0.00199
74.00 0.00150
75.00 0.00145
76.00 0.00114
77.00 0.00093
78.00 0.00088
79.00 0.00072
80.00 0.00059
81.00 0.00047
82.00 0.00044
83.00 0.00033
84.00 0.00032
85.00 0.00025
86.00 0.00021
87.00 0.00019
88.00 0.00018
89.00 0.00014
90.00 0.00014
91.00 0.00014
92.00 0.00014
93.00 0.00014
94.00 0.00014
95.00 0.00013
96.00 0.00013
97.00 0.00013
98.00 0.00014
99.00 0.00014
100.00 0.00014
101.00 0.00014
102.00 0.00014
103.00 0.00014
104.00 0.00014
105.00 0.00014
106.00 0.00014
107.00 0.00014
108.00 0.00014
109.00 0.00014
110.00 0.00015
111.00 0.00015
112.00 0.00015
113.00 0.00015
114.00 0.00016
115.00 0.00015
116.00 0.00016
117.00 0.00015
118.00 0.00015
119.00 0.00015
120.00 0.00015
121.00 0.00015
122.00 0.00014
123.00 0.00014
124.00 0.00014
125.00 0.00013
126.00 0.00013
127.00 0.00013
128.00 0.00012
129.00 0.00012
130.00 0.00011
131.00 0.00011
132.00 0.00010
133.00 0.00010
134.00 0.00010
135.00 0.00010
136.00 0.00010
137.00 0.00010
138.00 0.00010
139.00 0.00010
140.00 0.00010
141.00 0.00010
142.00 0.00010
143.00 0.00010
144.00 0.00010
145.00 0.00010
146.00 0.00010
147.00 0.00010
148.00 0.00010
149.00 0.00010
150.00 0.00010
151.00 0.00010
152.00 0.00010
153.00 0.00010
154.00 0.00010
155.00 0.00010
156.00 0.00010
157.00 0.00010
158.00 0.00010
159.00 0.00010
160.00 0.00010
161.00 0.00010
162.00 0.00010
163.00 0.00010
164.00 0.00010
165.00 0.00010
166.00 0.00010
167.00 0.00010
168.00 0.00010
169.00 0.00010
170.00 0.00010
171.00 0.00010
172.00 0.00010
173.00 0.00010
174.00 0.00010
175.00 0.00010
176.00 0.00010
177.00 0.00010
178.00 0.00010
179.00 0.00010
180.00 0.00010
180.00 0.00010
181.00 0.00010
182.00 0.00010
183.00 0.00010
184.00 0.00010
185.00 0.00010
186.00 0.00010
187.00 0.00010
188.00 0.00010
189.00 0.00010
190.00 0.00010
191.00 0.00010
192.00 0.00010
193.00 0.00010
194.00 0.00010
195.00 0.00010
196.00 0.00010
197.00 0.00010
198.00 0.00010
199.00 0.00010
200.00 0.00010
201.00 0.00010
202.00 0.00010
203.00 0.00010
204.00 0.00010
205.00 0.00010
206.00 0.00010
207.00 0.00010
208.00 0.00010
209.00 0.00010
210.00 0.00010
211.00 0.00010
212.00 0.00010
213.00 0.00010
214.00 0.00010
215.00 0.00010
216.00 0.00010
217.00 0.00010
218.00 0.00010
219.00 0.00010
220.00 0.00010
221.00 0.00010
222.00 0.00010
223.00 0.00010
224.00 0.00010
225.00 0.00010
226.00 0.00010
227.00 0.00010
228.00 0.00010
229.00 0.00011
230.00 0.00011
231.00 0.00012
232.00 0.00012
233.00 0.00013
234.00 0.00013
235.00 0.00013
236.00 0.00014
237.00 0.00014
238.00 0.00014
239.00 0.00015
240.00 0.00015
241.00 0.00015
242.00 0.00015
243.00 0.00015
244.00 0.00016
245.00 0.00015
246.00 0.00016
247.00 0.00015
248.00 0.00015
249.00 0.00015
250.00 0.00015
251.00 0.00014
252.00 0.00014
253.00 0.00014
254.00 0.00014
255.00 0.00014
256.00 0.00014
257.00 0.00014
258.00 0.00014
259.00 0.00014
260.00 0.00014
261.00 0.00014
262.00 0.00014
263.00 0.00013
264.00 0.00013
265.00 0.00013
266.00 0.00014
267.00 0.00014
268.00 0.00014
269.00 0.00014
270.00 0.00014
271.00 0.00014
272.00 0.00018
273.00 0.00019
274.00 0.00021
275.00 0.00025
276.00 0.00032
277.00 0.00033
278.00 0.00044
279.00 0.00047
280.00 0.00059
281.00 0.00072
282.00 0.00088
283.00 0.00093
284.00 0.00114
285.00 0.00145
286.00 0.00150
287.00 0.00199
288.00 0.00212
289.00 0.00281
290.00 0.00320
291.00 0.00369
292.00 0.00433
293.00 0.00571
294.00 0.00628
295.00 0.00736
296.00 0.00808
297.00 0.01033
298.00 0.01333
299.00 0.01396
300.00 0.01650
301.00 0.02075
302.00 0.02395
303.00 0.02910
304.00 0.03313
305.00 0.04332
306.00 0.04619
307.00 0.05763
308.00 0.06917
309.00 0.07978
310.00 0.10196
311.00 0.11680
312.00 0.15532
313.00 0.19971
314.00 0.35297
315.00 0.48974
316.00 0.45373
317.00 0.45540
318.00 0.50182
319.00 0.52946
320.00 0.57307
321.00 0.58213
322.00 0.62559
323.00 0.63276
324.00 0.67142
325.00 0.68768
326.00 0.71126
327.00 0.73761
328.00 0.75795
329.00 0.77323
330.00 0.78586
331.00 0.81196
332.00 0.81781
333.00 0.83815
334.00 0.84200
335.00 0.85973
336.00 0.86434
337.00 0.87662
338.00 0.87895
339.00 0.88512
340.00 0.88825
341.00 0.89186
342.00 0.88961
343.00 0.89200
344.00 0.88353
345.00 0.85431
346.00 0.85848
347.00 0.86224
348.00 0.86458
349.00 0.87339
350.00 0.87904
351.00 0.88570
352.00 0.88816
353.00 0.89116
354.00 0.89546
355.00 0.89764
356.00 0.90130
357.00 0.90453
358.00 0.90388
359.00 0.90667
360.00 0.90756
