phi[deg] B[T]
0.00 1.22342
0.50 1.22342
1.00 1.21914
1.50 1.21573
2.00 1.21383
2.50 1.21359
3.00 1.21189
3.50 1.21135
4.00 1.20955
4.50 1.20845
5.00 1.20623
5.50 1.20860
6.00 1.20609
6.50 1.20638
7.00 1.20409
7.50 1.20563
8.00 1.20641
8.50 1.20621
9.00 1.20611
9.50 1.20271
10.00 1.20315
10.50 1.20583
11.00 1.21037
11.50 1.21100
12.00 1.19938
12.50 1.18970
13.00 1.18810
13.50 1.18527
14.00 1.18242
14.50 1.17237
15.00 1.17094
15.50 1.17339
16.00 1.18960
16.50 1.19039
17.00 1.19541
17.50 1.19565
18.00 1.19772
18.50 1.19814
19.00 1.20078
19.50 1.20526
20.00 1.20322
20.50 1.20696
21.00 1.20673
21.50 1.21576
22.00 1.21993
22.50 1.22020
23.00 1.21127
23.50 1.21087
24.00 1.19693
24.50 1.19352
25.00 1.19383
25.50 1.19393
26.00 1.20252
26.50 1.20023
27.00 1.19900
27.50 1.20144
28.00 1.20129
28.50 1.20152
29.00 1.19754
29.50 1.20002
30.00 1.19607
30.50 1.20135
31.00 1.20134
31.50 1.18966
32.00 1.19076
32.50 1.18621
33.00 1.22198
33.50 1.19889
34.00 1.18986
34.50 1.14884
35.00 1.11252
35.50 1.11282
36.00 1.09424
36.50 1.06619
37.00 1.00388
37.50 0.99900
38.00 0.96853
38.50 0.94521
39.00 0.91250
39.50 0.88017
40.00 0.87617
40.50 0.84343
41.00 0.80690
41.50 0.80735
42.00 0.78200
42.50 0.73341
43.00 0.71509
43.50 0.71509
44.00 0.73577
44.50 0.73190
45.00 0.73190
45.50 0.72794
46.00 0.55689
46.50 0.40198
47.00 0.40198
47.50 0.37025
48.00 0.33310
48.50 0.29874
49.00 0.27074
49.50 0.25614
50.00 0.22925
50.50 0.21850
51.00 0.19654
51.50 0.18049
52.00 0.16704
52.50 0.15998
53.00 0.14466
53.50 0.13369
54.00 0.12181
54.50 0.11303
55.00 0.10280
55.50 0.09382
56.00 0.09382
56.50 0.08365
57.00 0.07874
57.50 0.07463
58.00 0.06414
58.50 0.05854
59.00 0.05063
59.50 0.04962
60.00 0.04885
60.50 0.04815
61.00 0.04035
61.50 0.03874
62.00 0.03823
62.50 0.03600
63.00 0.02695
63.50 0.02400
64.00 0.02307
64.50 0.02307
65.00 0.02117
65.50 0.01999
66.00 0.01974
66.50 0.01800
67.00 0.01601
67.50 0.01415
68.00 0.01225
68.50 0.01161
69.00 0.01161
69.50 0.01061
70.00 0.00956
70.50 0.00919
71.00 0.00906
71.50 0.00862
72.00 0.00754
72.50 0.00614
73.00 0.00594
73.50 0.00571
74.00 0.00549
74.50 0.00465
75.00 0.00465
75.50 0.00458
76.00 0.00376
76.50 0.00357
77.00 0.00308
77.50 0.00291
78.00 0.00285
78.50 0.00252
79.00 0.00220
79.50 0.00211
80.00 0.00206
80.50 0.00194
81.00 0.00174
81.50 0.00157
82.00 0.00134
82.50 0.00128
83.00 0.00118
83.50 0.00118
84.00 0.00109
84.50 0.00098
85.00 0.00085
85.50 0.00076
86.00 0.00074
86.50 0.00068
87.00 0.00068
87.50 0.00063
88.00 0.00062
88.50 0.00054
89.00 0.00050
89.50 0.00049
90.00 0.00049
90.00 0.00049
90.50 0.00049
91.00 0.00050
91.50 0.00054
92.00 0.00062
92.50 0.00063
93.00 0.00068
93.50 0.00068
94.00 0.00074
94.50 0.00076
95.00 0.00085
95.50 0.00098
96.00 0.00109
96.50 0.00118
97.00 0.00118
97.50 0.00128
98.00 0.00134
98.50 0.00157
99.00 0.00174
99.50 0.00194
100.00 0.00206
100.50 0.00211
101.00 0.00220
101.50 0.00252
102.00 0.00285
102.50 0.00291
103.00 0.00308
103.50 0.00357
104.00 0.00376
104.50 0.00458
105.00 0.00465
105.50 0.00465
106.00 0.00549
106.50 0.00571
107.00 0.00594
107.50 0.00614
108.00 0.00754
108.50 0.00862
109.00 0.00906
109.50 0.00919
110.00 0.00956
110.50 0.01061
111.00 0.01161
111.50 0.01161
112.00 0.01225
112.50 0.01415
113.00 0.01601
113.50 0.01800
114.00 0.01974
114.50 0.01999
115.00 0.02117
115.50 0.02307
116.00 0.02307
116.50 0.02400
117.00 0.02695
117.50 0.03600
118.00 0.03823
118.50 0.03874
119.00 0.04035
119.50 0.04815
120.00 0.04885
120.50 0.04962
121.00 0.05063
121.50 0.05854
122.00 0.06414
122.50 0.07463
123.00 0.07874
123.50 0.08365
124.00 0.09382
124.50 0.09382
125.00 0.10280
125.50 0.11303
126.00 0.12181
126.50 0.13369
127.00 0.14466
127.50 0.15998
128.00 0.16704
128.50 0.18049
129.00 0.19654
129.50 0.21850
130.00 0.22925
130.50 0.25614
131.00 0.27074
131.50 0.29874
132.00 0.33310
132.50 0.37025
133.00 0.40198
133.50 0.40198
134.00 0.55689
134.50 0.72794
135.00 0.73190
135.50 0.73190
136.00 0.73577
136.50 0.71509
137.00 0.71509
137.50 0.73341
138.00 0.78200
138.50 0.80735
139.00 0.80690
139.50 0.84343
140.00 0.87617
140.50 0.88017
141.00 0.91250
141.50 0.94521
142.00 0.96853
142.50 0.99900
143.00 1.00388
143.50 1.06619
144.00 1.09424
144.50 1.11282
145.00 1.11252
145.50 1.14884
146.00 1.18986
146.50 1.19889
147.00 1.22198
147.50 1.18621
148.00 1.19076
148.50 1.18966
149.00 1.20134
149.50 1.20135
150.00 1.19607
150.50 1.20002
151.00 1.19754
151.50 1.20152
152.00 1.20129
152.50 1.20144
153.00 1.19900
153.50 1.20023
154.00 1.20252
154.50 1.19393
155.00 1.19383
155.50 1.19352
156.00 1.19693
156.50 1.21087
157.00 1.21127
157.50 1.22020
158.00 1.21993
158.50 1.21576
159.00 1.20673
159.50 1.20696
160.00 1.20322
160.50 1.20526
161.00 1.20078
161.50 1.19814
162.00 1.19772
162.50 1.19565
163.00 1.19541
163.50 1.19039
164.00 1.18960
164.50 1.17339
165.00 1.17094
165.50 1.17237
166.00 1.18242
166.50 1.18527
167.00 1.18810
167.50 1.18970
168.00 1.19938
168.50 1.21100
169.00 1.21037
169.50 1.20583
170.00 1.20315
170.50 1.20271
171.00 1.20611
171.50 1.20621
172.00 1.20641
172.50 1.20563
173.00 1.20409
173.50 1.20638
174.00 1.20609
174.50 1.20860
175.00 1.20623
175.50 1.20845
176.00 1.20955
176.50 1.21135
177.00 1.21189
177.50 1.21359
178.00 1.21383
178.50 1.21573
179.00 1.21914
179.50 1.22342
180.00 1.22342
180.00 1.22342
180.50 1.22342
181.00 1.21914
181.50 1.21573
182.00 1.21383
182.50 1.21359
183.00 1.21189
183.50 1.21135
184.00 1.20955
184.50 1.20845
185.00 1.20623
185.50 1.20860
186.00 1.20609
186.50 1.20638
187.00 1.20409
187.50 1.20563
188.00 1.20641
188.50 1.20621
189.00 1.20611
189.50 1.20271
190.00 1.20315
190.50 1.20583
191.00 1.21037
191.50 1.21100
192.00 1.19938
192.50 1.18970
193.00 1.18810
193.50 1.18527
194.00 1.18242
194.50 1.17237
195.00 1.17094
195.50 1.17339
196.00 1.18960
196.50 1.19039
197.00 1.19541
197.50 1.19565
198.00 1.19772
198.50 1.19814
199.00 1.20078
199.50 1.20526
200.00 1.20322
200.50 1.20696
201.00 1.20673
201.50 1.21576
202.00 1.21993
202.50 1.22020
203.00 1.21127
203.50 1.21087
204.00 1.19693
204.50 1.19352
205.00 1.19383
205.50 1.19393
206.00 1.20252
206.50 1.20023
207.00 1.19900
207.50 1.20144
208.00 1.20129
208.50 1.20152
209.00 1.19754
209.50 1.20002
210.00 1.19607
210.50 1.20135
211.00 1.20134
211.50 1.18966
212.00 1.19076
212.50 1.18621
213.00 1.22198
213.50 1.19889
214.00 1.18986
214.50 1.14884
215.00 1.11252
215.50 1.11282
216.00 1.09424
216.50 1.06619
217.00 1.00388
217.50 0.99900
218.00 0.96853
218.50 0.94521
219.00 0.91250
219.50 0.88017
220.00 0.87617
220.50 0.84343
221.00 0.80690
221.50 0.80735
222.00 0.78200
222.50 0.73341
223.00 0.71509
223.50 0.71509
224.00 0.73577
224.50 0.73190
225.00 0.73190
225.50 0.72794
226.00 0.55689
226.50 0.40198
227.00 0.40198
227.50 0.37025
228.00 0.33310
228.50 0.29874
229.00 0.27074
229.50 0.25614
230.00 0.22925
230.50 0.21850
231.00 0.19654
231.50 0.18049
232.00 0.16704
232.50 0.15998
233.00 0.14466
233.50 0.13369
234.00 0.12181
234.50 0.11303
235.00 0.10280
235.50 0.09382
236.00 0.09382
236.50 0.08365
237.00 0.07874
237.50 0.07463
238.00 0.06414
238.50 0.05854
239.00 0.05063
239.50 0.04962
240.00 0.04885
240.50 0.04815
241.00 0.04035
241.50 0.03874
242.00 0.03823
242.50 0.03600
243.00 0.02695
243.50 0.02400
244.00 0.02307
244.50 0.02307
245.00 0.02117
245.50 0.01999
246.00 0.01974
246.50 0.01800
247.00 0.01601
247.50 0.01415
248.00 0.01225
248.50 0.01161
249.00 0.01161
249.50 0.01061
250.00 0.00956
250.50 0.00919
251.00 0.00906
251.50 0.00862
252.00 0.00754
252.50 0.00614
253.00 0.00594
253.50 0.00571
254.00 0.00549
254.50 0.00465
255.00 0.00465
255.50 0.00458
256.00 0.00376
256.50 0.00357
257.00 0.00308
257.50 0.00291
258.00 0.00285
258.50 0.00252
259.00 0.00220
259.50 0.00211
260.00 0.00206
260.50 0.00194
261.00 0.00174
261.50 0.00157
262.00 0.00134
262.50 0.00128
263.00 0.00118
263.50 0.00118
264.00 0.00109
264.50 0.00098
265.00 0.00085
265.50 0.00076
266.00 0.00074
266.50 0.00068
267.00 0.00068
267.50 0.00063
268.00 0.00062
268.50 0.00054
269.00 0.00050
269.50 0.00049
270.00 0.00049
270.00 0.00049
270.50 0.00049
271.00 0.00050
271.50 0.00054
272.00 0.00062
272.50 0.00063
273.00 0.00068
273.50 0.00068
274.00 0.00074
274.50 0.00076
275.00 0.00085
275.50 0.00098
276.00 0.00109
276.50 0.00118
277.00 0.00118
277.50 0.00128
278.00 0.00134
278.50 0.00157
279.00 0.00174
279.50 0.00194
280.00 0.00206
280.50 0.00211
281.00 0.00220
281.50 0.00252
282.00 0.00285
282.50 0.00291
283.00 0.00308
283.50 0.00357
284.00 0.00376
284.50 0.00458
285.00 0.00465
285.50 0.00465
286.00 0.00549
286.50 0.00571
287.00 0.00594
287.50 0.00614
288.00 0.00754
288.50 0.00862
289.00 0.00906
289.50 0.00919
290.00 0.00956
290.50 0.01061
291.00 0.01161
291.50 0.01161
292.00 0.01225
292.50 0.01415
293.00 0.01601
293.50 0.01800
294.00 0.01974
294.50 0.01999
295.00 0.02117
295.50 0.02307
296.00 0.02307
296.50 0.02400
297.00 0.02695
297.50 0.03600
298.00 0.03823
298.50 0.03874
299.00 0.04035
299.50 0.04815
300.00 0.04885
300.50 0.04962
301.00 0.05063
301.50 0.05854
302.00 0.06414
302.50 0.07463
303.00 0.07874
303.50 0.08365
304.00 0.09382
304.50 0.09382
305.00 0.10280
305.50 0.11303
306.00 0.12181
306.50 0.13369
307.00 0.14466
307.50 0.15998
308.00 0.16704
308.50 0.18049
309.00 0.19654
309.50 0.21850
310.00 0.22925
310.50 0.25614
311.00 0.27074
311.50 0.29874
312.00 0.33310
312.50 0.37025
313.00 0.40198
313.50 0.40198
314.00 0.55689
314.50 0.72794
315.00 0.73190
315.50 0.73190
316.00 0.73577
316.50 0.71509
317.00 0.71509
317.50 0.73341
318.00 0.78200
318.50 0.80735
319.00 0.80690
319.50 0.84343
320.00 0.87617
320.50 0.88017
321.00 0.91250
321.50 0.94521
322.00 0.96853
322.50 0.99900
323.00 1.00388
323.50 1.06619
324.00 1.09424
324.50 1.11282
325.00 1.11252
325.50 1.14884
326.00 1.18986
326.50 1.19889
327.00 1.22198
327.50 1.18621
328.00 1.19076
328.50 1.18966
329.00 1.20134
329.50 1.20135
330.00 1.19607
330.50 1.20002
331.00 1.19754
331.50 1.20152
332.00 1.20129
332.50 1.20144
333.00 1.19900
333.50 1.20023
334.00 1.20252
334.50 1.19393
335.00 1.19383
335.50 1.19352
336.00 1.19693
336.50 1.21087
337.00 1.21127
337.50 1.22020
338.00 1.21993
338.50 1.21576
339.00 1.20673
339.50 1.20696
340.00 1.20322
340.50 1.20526
341.00 1.20078
341.50 1.19814
342.00 1.19772
342.50 1.19565
343.00 1.19541
343.50 1.19039
344.00 1.18960
344.50 1.17339
345.00 1.17094
345.50 1.17237
346.00 1.18242
346.50 1.18527
347.00 1.18810
347.50 1.18970
348.00 1.19938
348.50 1.21100
349.00 1.21037
349.50 1.20583
350.00 1.20315
350.50 1.20271
351.00 1.20611
351.50 1.20621
352.00 1.20641
352.50 1.20563
353.00 1.20409
353.50 1.20638
354.00 1.20609
354.50 1.20860
355.00 1.20623
355.50 1.20845
356.00 1.20955
356.50 1.21135
357.00 1.21189
357.50 1.21359
358.00 1.21383
358.50 1.21573
359.00 1.21914
359.50 1.22342
360.00 1.22342
