phi[deg] B[T]
0.00 1.24590
0.50 1.24590
1.00 1.24262
1.50 1.23798
2.00 1.23622
2.50 1.23439
3.00 1.23659
3.50 1.23352
4.00 1.23202
4.50 1.22895
5.00 1.22833
5.50 1.23397
6.00 1.22987
6.50 1.22987
7.00 1.22724
7.50 1.22616
8.00 1.23134
8.50 1.22957
9.00 1.23333
9.50 1.22665
10.00 1.22957
10.50 1.23604
11.00 1.23465
11.50 1.23664
12.00 1.22819
12.50 1.21575
13.00 1.21465
13.50 1.20946
14.00 1.20962
14.50 1.19889
15.00 1.19714
15.50 1.19842
16.00 1.21049
16.50 1.21069
17.00 1.21464
17.50 1.21488
18.00 1.21548
18.50 1.21530
19.00 1.21648
19.50 1.22193
20.00 1.21735
20.50 1.22211
21.00 1.22018
21.50 1.23098
22.00 1.23296
22.50 1.23326
23.00 1.23379
23.50 1.22030
24.00 1.20689
24.50 1.20349
25.00 1.20377
25.50 1.20795
26.00 1.22231
26.50 1.22364
27.00 1.22258
27.50 1.23073
28.00 1.23494
28.50 1.23816
29.00 1.24007
29.50 1.24103
30.00 1.24201
30.50 1.24626
31.00 1.24362
31.50 1.25072
32.00 1.24710
32.50 1.24716
33.00 1.27315
33.50 1.26852
34.00 1.24357
34.50 1.21642
35.00 1.18492
35.50 1.17492
36.00 1.15298
36.50 1.11308
37.00 1.06426
37.50 1.05125
38.00 1.03989
38.50 1.01045
39.00 0.95877
39.50 0.93369
40.00 0.93831
40.50 0.89749
41.00 0.86333
41.50 0.84222
42.00 0.81552
42.50 0.78954
43.00 0.74680
43.50 0.74680
44.00 0.73827
44.50 0.76205
45.00 0.76205
45.50 0.76205
46.00 0.57553
46.50 0.41028
47.00 0.41133
47.50 0.39179
48.00 0.34094
48.50 0.29450
49.00 0.26834
49.50 0.26224
50.00 0.23815
50.50 0.20378
51.00 0.19164
51.50 0.18184
52.00 0.16544
52.50 0.14709
53.00 0.13952
53.50 0.12489
54.00 0.11268
54.50 0.10808
55.00 0.10669
55.50 0.08108
56.00 0.08108
56.50 0.07323
57.00 0.07184
57.50 0.06525
58.00 0.05895
58.50 0.05832
59.00 0.05130
59.50 0.04166
60.00 0.04052
60.50 0.03859
61.00 0.03452
61.50 0.03452
62.00 0.03297
62.50 0.02862
63.00 0.02542
63.50 0.02377
64.00 0.01987
64.50 0.01836
65.00 0.01805
65.50 0.01603
66.00 0.01542
66.50 0.01493
67.00 0.01404
67.50 0.01178
68.00 0.01063
68.50 0.00971
69.00 0.00904
69.50 0.00798
70.00 0.00786
70.50 0.00697
71.00 0.00687
71.50 0.00617
72.00 0.00519
72.50 0.00494
73.00 0.00485
73.50 0.00454
74.00 0.00365
74.50 0.00365
75.00 0.00351
75.50 0.00323
76.00 0.00276
76.50 0.00224
77.00 0.00224
77.50 0.00215
78.00 0.00212
78.50 0.00182
79.00 0.00172
79.50 0.00166
80.00 0.00141
80.50 0.00118
81.00 0.00112
81.50 0.00110
82.00 0.00105
82.50 0.00086
83.00 0.00076
83.50 0.00075
84.00 0.00075
84.50 0.00070
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00043
87.00 0.00043
87.50 0.00043
88.00 0.00040
88.50 0.00036
89.00 0.00031
89.50 0.00031
90.00 0.00031
90.00 0.00031
90.50 0.00031
91.00 0.00031
91.50 0.00036
92.00 0.00040
92.50 0.00043
93.00 0.00043
93.50 0.00043
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00070
96.00 0.00075
96.50 0.00075
97.00 0.00076
97.50 0.00086
98.00 0.00105
98.50 0.00110
99.00 0.00112
99.50 0.00118
100.00 0.00141
100.50 0.00166
101.00 0.00172
101.50 0.00182
102.00 0.00212
102.50 0.00215
103.00 0.00224
103.50 0.00224
104.00 0.00276
104.50 0.00323
105.00 0.00351
105.50 0.00365
106.00 0.00365
106.50 0.00454
107.00 0.00485
107.50 0.00494
108.00 0.00519
108.50 0.00617
109.00 0.00687
109.50 0.00697
110.00 0.00786
110.50 0.00798
111.00 0.00904
111.50 0.00971
112.00 0.01063
112.50 0.01178
113.00 0.01404
113.50 0.01493
114.00 0.01542
114.50 0.01603
115.00 0.01805
115.50 0.01836
116.00 0.01987
116.50 0.02377
117.00 0.02542
117.50 0.02862
118.00 0.03297
118.50 0.03452
119.00 0.03452
119.50 0.03859
120.00 0.04052
120.50 0.04166
121.00 0.05130
121.50 0.05832
122.00 0.05895
122.50 0.06525
123.00 0.07184
123.50 0.07323
124.00 0.08108
124.50 0.08108
125.00 0.10669
125.50 0.10808
126.00 0.11268
126.50 0.12489
127.00 0.13952
127.50 0.14709
128.00 0.16544
128.50 0.18184
129.00 0.19164
129.50 0.20378
130.00 0.23815
130.50 0.26224
131.00 0.26834
131.50 0.29450
132.00 0.34094
132.50 0.39179
133.00 0.41133
133.50 0.41028
134.00 0.57553
134.50 0.76205
135.00 0.76205
135.50 0.76205
136.00 0.73827
136.50 0.74680
137.00 0.74680
137.50 0.78954
138.00 0.81552
138.50 0.84222
139.00 0.86333
139.50 0.89749
140.00 0.93831
140.50 0.93369
141.00 0.95877
141.50 1.01045
142.00 1.03989
142.50 1.05125
143.00 1.06426
143.50 1.11308
144.00 1.15298
144.50 1.17492
145.00 1.18492
145.50 1.21642
146.00 1.24357
146.50 1.26852
147.00 1.27315
147.50 1.24716
148.00 1.24710
148.50 1.25072
149.00 1.24362
149.50 1.24626
150.00 1.24201
150.50 1.24103
151.00 1.24007
151.50 1.23816
152.00 1.23494
152.50 1.23073
153.00 1.22258
153.50 1.22364
154.00 1.22231
154.50 1.20795
155.00 1.20377
155.50 1.20349
156.00 1.20689
156.50 1.22030
157.00 1.23379
157.50 1.23326
158.00 1.23296
158.50 1.23098
159.00 1.22018
159.50 1.22211
160.00 1.21735
160.50 1.22193
161.00 1.21648
161.50 1.21530
162.00 1.21548
162.50 1.21488
163.00 1.21464
163.50 1.21069
164.00 1.21049
164.50 1.19842
165.00 1.19714
165.50 1.19889
166.00 1.20962
166.50 1.20946
167.00 1.21465
167.50 1.21575
168.00 1.22819
168.50 1.23664
169.00 1.23465
169.50 1.23604
170.00 1.22957
170.50 1.22665
171.00 1.23333
171.50 1.22957
172.00 1.23134
172.50 1.22616
173.00 1.22724
173.50 1.22987
174.00 1.22987
174.50 1.23397
175.00 1.22833
175.50 1.22895
176.00 1.23202
176.50 1.23352
177.00 1.23659
177.50 1.23439
178.00 1.23622
178.50 1.23798
179.00 1.24262
179.50 1.24590
180.00 1.24590
180.00 1.24590
180.50 1.24590
181.00 1.24262
181.50 1.23798
182.00 1.23622
182.50 1.23439
183.00 1.23659
183.50 1.23352
184.00 1.23202
184.50 1.22895
185.00 1.22833
185.50 1.23397
186.00 1.22987
186.50 1.22987
187.00 1.22724
187.50 1.22616
188.00 1.23134
188.50 1.22957
189.00 1.23333
189.50 1.22665
190.00 1.22957
190.50 1.23604
191.00 1.23465
191.50 1.23664
192.00 1.22819
192.50 1.21575
193.00 1.21465
193.50 1.20946
194.00 1.20962
194.50 1.19889
195.00 1.19714
195.50 1.19842
196.00 1.21049
196.50 1.21069
197.00 1.21464
197.50 1.21488
198.00 1.21548
198.50 1.21530
199.00 1.21648
199.50 1.22193
200.00 1.21735
200.50 1.22211
201.00 1.22018
201.50 1.23098
202.00 1.23296
202.50 1.23326
203.00 1.23379
203.50 1.22030
204.00 1.20689
204.50 1.20349
205.00 1.20377
205.50 1.20795
206.00 1.22231
206.50 1.22364
207.00 1.22258
207.50 1.23073
208.00 1.23494
208.50 1.23816
209.00 1.24007
209.50 1.24103
210.00 1.24201
210.50 1.24626
211.00 1.24362
211.50 1.25072
212.00 1.24710
212.50 1.24716
213.00 1.27315
213.50 1.26852
214.00 1.24357
214.50 1.21642
215.00 1.18492
215.50 1.17492
216.00 1.15298
216.50 1.11308
217.00 1.06426
217.50 1.05125
218.00 1.03989
218.50 1.01045
219.00 0.95877
219.50 0.93369
220.00 0.93831
220.50 0.89749
221.00 0.86333
221.50 0.84222
222.00 0.81552
222.50 0.78954
223.00 0.74680
223.50 0.74680
224.00 0.73827
224.50 0.76205
225.00 0.76205
225.50 0.76205
226.00 0.57553
226.50 0.41028
227.00 0.41133
227.50 0.39179
228.00 0.34094
228.50 0.29450
229.00 0.26834
229.50 0.26224
230.00 0.23815
230.50 0.20378
231.00 0.19164
231.50 0.18184
232.00 0.16544
232.50 0.14709
233.00 0.13952
233.50 0.12489
234.00 0.11268
234.50 0.10808
235.00 0.10669
235.50 0.08108
