phi[deg] B[T]
0.00 1.24733
1.00 1.24406
2.00 1.23749
3.00 1.23784
4.00 1.23322
5.00 1.22941
6.00 1.23263
7.00 1.22833
8.00 1.23259
9.00 1.23458
10.00 1.23125
11.00 1.23688
12.00 1.22737
13.00 1.21603
14.00 1.21091
15.00 1.19846
16.00 1.21192
17.00 1.21602
18.00 1.21685
19.00 1.21950
20.00 1.21889
21.00 1.22072
22.00 1.23375
23.00 1.22619
24.00 1.20791
25.00 1.20769
26.00 1.22440
27.00 1.22987
28.00 1.23500
29.00 1.23927
30.00 1.24229
31.00 1.24381
32.00 1.24682
33.00 1.27141
34.00 1.25033
35.00 1.20066
36.00 1.15490
37.00 1.07010
38.00 1.04434
39.00 0.97239
40.00 0.93174
41.00 0.85481
42.00 0.81142
43.00 0.73659
44.00 0.71296
45.00 0.66563
46.00 0.52354
47.00 0.40882
48.00 0.34006
49.00 0.26864
50.00 0.23457
51.00 0.19223
52.00 0.16627
53.00 0.14093
54.00 0.11332
55.00 0.10152
56.00 0.08225
57.00 0.07129
58.00 0.05946
59.00 0.05012
60.00 0.04096
61.00 0.03473
62.00 0.03176
63.00 0.02542
64.00 0.02069
65.00 0.01751
66.00 0.01573
67.00 0.01415
68.00 0.01077
69.00 0.00948
70.00 0.00807
71.00 0.00689
72.00 0.00547
73.00 0.00500
74.00 0.00418
75.00 0.00401
76.00 0.00331
77.00 0.00302
78.00 0.00264
79.00 0.00256
80.00 0.00240
81.00 0.00230
82.00 0.00227
83.00 0.00224
84.00 0.00217
85.00 0.00214
86.00 0.00211
87.00 0.00206
88.00 0.00208
89.00 0.00203
90.00 0.00203
91.00 0.00201
92.00 0.00199
93.00 0.00200
94.00 0.00200
95.00 0.00197
96.00 0.00197
97.00 0.00197
98.00 0.00207
99.00 0.00203
100.00 0.00203
101.00 0.00227
102.00 0.00241
103.00 0.00256
104.00 0.00294
105.00 0.00380
106.00 0.00407
107.00 0.00502
108.00 0.00540
109.00 0.00638
110.00 0.00822
111.00 0.00939
112.00 0.01040
113.00 0.01359
114.00 0.01464
115.00 0.01818
116.00 0.02142
117.00 0.02880
118.00 0.02938
119.00 0.03691
120.00 0.04135
121.00 0.05273
122.00 0.05816
123.00 0.06835
124.00 0.07946
125.00 0.09943
126.00 0.11280
127.00 0.13720
128.00 0.16247
129.00 0.18389
130.00 0.22789
131.00 0.24967
132.00 0.35248
133.00 0.39821
134.00 0.58097
135.00 0.76293
136.00 0.75878
137.00 0.77179
138.00 0.80396
139.00 0.88178
140.00 0.91456
141.00 0.95735
142.00 1.04788
143.00 1.08907
144.00 1.15831
145.00 1.18961
146.00 1.24094
147.00 1.25380
148.00 1.25044
149.00 1.25706
150.00 1.24310
151.00 1.24025
152.00 1.23828
153.00 1.23099
154.00 1.22552
155.00 1.20982
156.00 1.20713
157.00 1.23302
158.00 1.22872
159.00 1.22575
160.00 1.22137
161.00 1.22003
162.00 1.21861
163.00 1.21827
164.00 1.21412
165.00 1.20186
166.00 1.21204
167.00 1.21463
168.00 1.23153
169.00 1.23835
170.00 1.23266
171.00 1.23390
172.00 1.23578
173.00 1.23234
174.00 1.23533
175.00 1.23186
176.00 1.23574
177.00 1.23852
178.00 1.23855
179.00 1.24647
180.00 1.24981
180.00 1.24981
