phi[deg] B[T]
0.00 1.28049
0.50 1.28049
1.00 1.27734
1.50 1.27505
2.00 1.27309
2.50 1.27324
3.00 1.27219
3.50 1.27253
4.00 1.27140
4.50 1.27056
5.00 1.26906
5.50 1.27223
6.00 1.27056
6.50 1.27121
7.00 1.26988
7.50 1.27188
8.00 1.27420
8.50 1.27444
9.00 1.27500
9.50 1.27172
10.00 1.27282
10.50 1.27735
11.00 1.28304
11.50 1.28410
12.00 1.27126
12.50 1.25996
13.00 1.25822
13.50 1.25513
14.00 1.25157
14.50 1.24119
15.00 1.23904
15.50 1.24053
16.00 1.25549
16.50 1.25513
17.00 1.26061
17.50 1.26076
18.00 1.26363
18.50 1.26368
19.00 1.26566
19.50 1.27131
20.00 1.27119
20.50 1.27462
21.00 1.27236
21.50 1.28383
22.00 1.28911
22.50 1.28838
23.00 1.27572
23.50 1.27293
24.00 1.26040
24.50 1.25379
25.00 1.24634
25.50 1.23992
26.00 1.23304
26.50 1.22490
27.00 1.21900
27.50 1.20938
28.00 1.20171
28.50 1.19607
29.00 1.18658
29.50 1.18003
30.00 1.17077
30.50 1.16934
31.00 1.16772
31.50 1.14740
32.00 1.14345
32.50 1.13067
33.00 1.16536
33.50 1.13463
34.00 1.12053
34.50 1.07182
35.00 1.03325
35.50 1.03262
36.00 1.01222
36.50 0.99553
37.00 0.93449
37.50 0.92887
38.00 0.90017
38.50 0.87825
39.00 0.84860
39.50 0.81588
40.00 0.81132
40.50 0.78132
41.00 0.74782
41.50 0.74705
42.00 0.72245
42.50 0.67671
43.00 0.65986
43.50 0.65986
44.00 0.67461
44.50 0.66632
45.00 0.66632
45.50 0.66259
46.00 0.50948
46.50 0.37019
47.00 0.37019
47.50 0.34114
48.00 0.30711
48.50 0.27544
49.00 0.24993
49.50 0.23636
50.00 0.21171
50.50 0.20178
51.00 0.18157
51.50 0.16670
52.00 0.15435
52.50 0.14781
53.00 0.13366
53.50 0.12357
54.00 0.11260
54.50 0.10447
55.00 0.09504
55.50 0.08671
56.00 0.08671
56.50 0.07733
57.00 0.07279
57.50 0.06900
58.00 0.05930
58.50 0.05411
59.00 0.04680
59.50 0.04587
60.00 0.04516
60.50 0.04451
