phi[deg] B[T]
0.00 1.24575
0.50 1.24575
1.00 1.24224
1.50 1.23815
2.00 1.23530
2.50 1.23334
3.00 1.23566
3.50 1.23258
4.00 1.23332
4.50 1.23003
5.00 1.22813
5.50 1.23269
6.00 1.23043
6.50 1.22883
7.00 1.22811
7.50 1.23015
8.00 1.23159
8.50 1.22997
9.00 1.23198
9.50 1.22665
10.00 1.22764
10.50 1.23145
11.00 1.23661
11.50 1.23647
12.00 1.22450
12.50 1.21606
13.00 1.21404
13.50 1.20974
14.00 1.20819
14.50 1.19887
15.00 1.19713
15.50 1.19761
16.00 1.21043
16.50 1.21085
17.00 1.21425
17.50 1.21361
18.00 1.21420
18.50 1.21599
19.00 1.21624
19.50 1.22017
20.00 1.22061
20.50 1.21960
21.00 1.21677
21.50 1.22738
22.00 1.22963
22.50 1.23218
23.00 1.22978
23.50 1.22095
24.00 1.20583
24.50 1.20534
25.00 1.20593
25.50 1.20636
26.00 1.22253
26.50 1.22281
27.00 1.22524
27.50 1.23160
28.00 1.23400
28.50 1.23758
29.00 1.23740
29.50 1.24498
30.00 1.24130
30.50 1.25010
31.00 1.24481
31.50 1.24833
32.00 1.24759
32.50 1.24891
33.00 1.26661
33.50 1.26469
34.00 1.25846
34.50 1.23610
35.00 1.18605
35.50 1.17130
36.00 1.14642
36.50 1.12318
37.00 1.06937
37.50 1.05528
38.00 1.04480
38.50 0.99040
39.00 0.96802
39.50 0.94701
40.00 0.92929
40.50 0.87475
41.00 0.85417
41.50 0.86076
42.00 0.82698
42.50 0.77636
43.00 0.74760
43.50 0.76394
44.00 0.74686
44.50 0.75857
45.00 0.74866
45.50 0.72862
46.00 0.55537
46.50 0.41441
47.00 0.41441
47.50 0.38301
48.00 0.32135
48.50 0.29762
49.00 0.27430
49.50 0.25864
50.00 0.24128
50.50 0.20515
51.00 0.18613
51.50 0.18048
52.00 0.17374
52.50 0.14943
53.00 0.14049
53.50 0.13057
54.00 0.11026
54.50 0.10603
55.00 0.10529
55.50 0.09170
56.00 0.07982
56.50 0.07837
57.00 0.06979
57.50 0.06432
58.00 0.05818
58.50 0.05818
59.00 0.05387
59.50 0.04133
60.00 0.04021
60.50 0.03831
61.00 0.03536
61.50 0.03369
62.00 0.03263
62.50 0.02912
63.00 0.02505
63.50 0.02341
64.00 0.02064
64.50 0.01809
65.00 0.01780
65.50 0.01598
66.00 0.01544
66.50 0.01502
67.00 0.01439
67.50 0.01200
68.00 0.01056
68.50 0.00968
69.00 0.00937
69.50 0.00797
70.00 0.00784
70.50 0.00695
71.00 0.00686
71.50 0.00615
72.00 0.00517
72.50 0.00492
73.00 0.00483
73.50 0.00453
74.00 0.00370
74.50 0.00364
75.00 0.00350
75.50 0.00335
76.00 0.00293
76.50 0.00223
77.00 0.00223
77.50 0.00215
78.00 0.00212
78.50 0.00181
79.00 0.00172
79.50 0.00165
80.00 0.00141
80.50 0.00120
81.00 0.00112
81.50 0.00110
82.00 0.00108
82.50 0.00084
83.00 0.00076
83.50 0.00075
84.00 0.00075
84.50 0.00069
85.00 0.00056
85.50 0.00052
86.00 0.00047
86.50 0.00043
87.00 0.00043
87.50 0.00043
88.00 0.00040
88.50 0.00035
89.00 0.00031
89.50 0.00031
90.00 0.00031
90.00 0.00031
90.50 0.00031
91.00 0.00031
91.50 0.00035
92.00 0.00040
92.50 0.00043
93.00 0.00043
93.50 0.00043
94.00 0.00047
94.50 0.00052
95.00 0.00056
95.50 0.00069
96.00 0.00075
96.50 0.00075
97.00 0.00076
97.50 0.00084
98.00 0.00108
98.50 0.00110
99.00 0.00112
99.50 0.00120
100.00 0.00141
100.50 0.00165
101.00 0.00172
101.50 0.00181
102.00 0.00212
102.50 0.00215
103.00 0.00223
103.50 0.00223
104.00 0.00293
104.50 0.00335
105.00 0.00350
105.50 0.00364
106.00 0.00370
106.50 0.00453
107.00 0.00483
107.50 0.00492
108.00 0.00517
108.50 0.00615
109.00 0.00686
109.50 0.00695
110.00 0.00784
110.50 0.00797
111.00 0.00937
111.50 0.00968
112.00 0.01056
112.50 0.01200
113.00 0.01439
113.50 0.01502
114.00 0.01544
114.50 0.01598
115.00 0.01780
115.50 0.01809
116.00 0.02064
116.50 0.02341
117.00 0.02505
117.50 0.02912
118.00 0.03263
118.50 0.03369
119.00 0.03536
119.50 0.03831
120.00 0.04021
120.50 0.04133
121.00 0.05387
121.50 0.05818
122.00 0.05818
122.50 0.06432
123.00 0.06979
123.50 0.07837
124.00 0.07982
124.50 0.09170
125.00 0.10529
125.50 0.10603
126.00 0.11026
126.50 0.13057
127.00 0.14049
127.50 0.14943
128.00 0.17374
128.50 0.18048
129.00 0.18613
129.50 0.20515
130.00 0.24128
130.50 0.25864
131.00 0.27430
131.50 0.29762
132.00 0.32135
132.50 0.38301
133.00 0.41441
133.50 0.41441
134.00 0.55537
134.50 0.72862
135.00 0.74866
135.50 0.75857
136.00 0.74686
136.50 0.76394
137.00 0.74760
137.50 0.77636
138.00 0.82698
138.50 0.86076
