phi[deg] B[T]
0.00 1.65096
0.50 1.65026
1.00 1.64969
1.50 1.64924
2.00 1.64888
2.50 1.64839
3.00 1.64804
3.50 1.64781
4.00 1.64779
4.50 1.64809
5.00 1.64853
5.50 1.64939
6.00 1.65053
6.50 1.65180
7.00 1.65292
7.50 1.65414
8.00 1.65549
8.50 1.65696
9.00 1.65992
9.50 1.66296
10.00 1.66518
10.50 1.66639
11.00 1.66709
11.50 1.66787
12.00 1.66875
12.50 1.66776
13.00 1.66615
13.50 1.66461
14.00 1.66261
14.50 1.66070
15.00 1.65890
15.50 1.65646
16.00 1.65403
16.50 1.65149
17.00 1.64823
17.50 1.64506
18.00 1.64199
18.50 1.63942
19.00 1.63834
19.50 1.63714
20.00 1.63590
20.50 1.63094
21.00 1.62575
21.50 1.62059
22.00 1.61545
22.50 1.60873
23.00 1.60206
23.50 1.59283
24.00 1.58069
24.50 1.56856
25.00 1.55645
25.50 1.53922
26.00 1.52184
26.50 1.50452
27.00 1.48726
27.50 1.47006
28.00 1.45290
28.50 1.43518
29.00 1.41694
29.50 1.40012
30.00 1.38299
30.50 1.36540
31.00 1.34787
31.50 1.33041
32.00 1.31328
32.50 1.29793
33.00 1.28265
33.50 1.26428
34.00 1.24562
34.50 1.22700
35.00 1.20842
35.50 1.19177
36.00 1.17508
36.50 1.15473
37.00 1.13441
37.50 1.11417
38.00 1.09399
38.50 1.07390
39.00 1.05386
39.50 1.03293
40.00 1.01198
40.50 0.99128
41.00 0.97092
41.50 0.95059
42.00 0.93019
42.50 0.90983
43.00 0.88948
43.50 0.86953
44.00 0.84949
44.50 0.82931
45.00 0.80926
45.50 0.79000
46.00 0.77079
46.50 0.75198
47.00 0.73401
47.50 0.71610
48.00 0.69916
48.50 0.68282
49.00 0.66950
49.50 0.65545
50.00 0.63941
50.50 0.62337
51.00 0.61085
51.50 0.59986
52.00 0.58843
52.50 0.57468
53.00 0.55752
53.50 0.54027
54.00 0.52742
54.50 0.51617
55.00 0.50045
55.50 0.48352
56.00 0.46412
56.50 0.44256
57.00 0.42084
57.50 0.39838
58.00 0.37221
58.50 0.34588
59.00 0.32004
59.50 0.29599
60.00 0.27181
60.50 0.24668
61.00 0.21869
61.50 0.19060
62.00 0.16691
62.50 0.15030
63.00 0.13366
63.50 0.11720
64.00 0.10124
64.50 0.08525
