phi[deg] B[T]
0.00 2.03106
0.50 2.03023
1.00 2.02954
1.50 2.02898
2.00 2.02855
2.50 2.02849
3.00 2.02763
3.50 2.02729
4.00 2.02708
4.50 2.02699
5.00 2.02704
5.50 2.02722
6.00 2.02687
6.50 2.02664
7.00 2.02653
7.50 2.02561
8.00 2.02472
8.50 2.02407
9.00 2.02370
9.50 2.02346
10.00 2.02333
10.50 2.02117
11.00 2.01840
11.50 2.01626
12.00 2.01453
12.50 2.01290
13.00 2.01140
13.50 2.00979
14.00 2.00700
14.50 2.00346
15.00 1.99770
15.50 1.99264
16.00 1.98937
16.50 1.98617
17.00 1.98306
17.50 1.97897
18.00 1.97171
18.50 1.96452
19.00 1.95767
19.50 1.95322
20.00 1.94882
20.50 1.94283
21.00 1.93436
21.50 1.92594
22.00 1.91631
22.50 1.90518
23.00 1.89407
23.50 1.88299
24.00 1.86926
24.50 1.85494
25.00 1.84065
25.50 1.82625
26.00 1.80904
26.50 1.79253
27.00 1.77624
27.50 1.75998
28.00 1.74268
28.50 1.72405
29.00 1.70532
29.50 1.68592
30.00 1.66653
30.50 1.64716
31.00 1.62569
31.50 1.60308
32.00 1.58309
32.50 1.56310
33.00 1.54310
33.50 1.52163
34.00 1.49824
34.50 1.47483
35.00 1.45084
35.50 1.42620
36.00 1.40156
36.50 1.37691
37.00 1.35171
37.50 1.32529
38.00 1.29990
38.50 1.27449
39.00 1.24907
39.50 1.22323
40.00 1.19671
40.50 1.17156
41.00 1.14638
41.50 1.12114
42.00 1.09463
42.50 1.06938
43.00 1.04496
43.50 1.02032
44.00 0.99515
44.50 0.96995
45.00 0.94464
45.50 0.91973
46.00 0.89545
46.50 0.87111
47.00 0.84690
47.50 0.82279
48.00 0.79800
48.50 0.77270
49.00 0.74879
49.50 0.72504
50.00 0.70120
50.50 0.67718
51.00 0.65462
51.50 0.63199
52.00 0.60931
52.50 0.58654
53.00 0.56270
53.50 0.54045
54.00 0.51887
54.50 0.49723
55.00 0.47553
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39209
57.50 0.37214
