phi[deg] B[T]
0.00 0.99788
0.50 0.99756
1.00 0.99741
1.50 0.99732
2.00 0.99726
2.50 0.99724
3.00 0.99700
3.50 0.99651
4.00 0.99605
4.50 0.99566
5.00 0.99541
5.50 0.99511
6.00 0.99476
6.50 0.99444
7.00 0.99415
7.50 0.99390
8.00 0.99368
8.50 0.99382
9.00 0.99406
9.50 0.99416
10.00 0.99428
10.50 0.99443
11.00 0.99461
11.50 0.99495
12.00 0.99580
12.50 0.99668
13.00 0.99758
13.50 0.99844
14.00 0.99912
14.50 1.00032
15.00 1.00154
15.50 1.00277
16.00 1.00403
16.50 1.00524
17.00 1.00623
17.50 1.00749
18.00 1.00876
18.50 1.01004
19.00 1.01134
19.50 1.01240
20.00 1.01273
20.50 1.01302
21.00 1.01328
21.50 1.01355
22.00 1.01383
22.50 1.01388
23.00 1.01327
23.50 1.01173
24.00 1.00971
24.50 1.00769
25.00 1.00567
25.50 1.00366
26.00 1.00166
26.50 0.99655
27.00 0.99197
27.50 0.98740
28.00 0.98281
28.50 0.97820
29.00 0.97358
29.50 0.96642
30.00 0.95747
30.50 0.95008
31.00 0.94265
31.50 0.93517
32.00 0.92765
32.50 0.91570
33.00 0.90129
33.50 0.88681
34.00 0.87227
34.50 0.85969
35.00 0.84935
35.50 0.83591
36.00 0.81812
36.50 0.80060
37.00 0.78405
37.50 0.76740
38.00 0.75067
38.50 0.73384
39.00 0.71312
39.50 0.69048
40.00 0.66775
40.50 0.64494
41.00 0.62263
41.50 0.60339
42.00 0.58217
42.50 0.55710
43.00 0.53484
43.50 0.51361
44.00 0.49231
44.50 0.47093
45.00 0.44949
45.50 0.42880
46.00 0.40804
46.50 0.38722
47.00 0.36633
47.50 0.34538
48.00 0.32435
48.50 0.30533
49.00 0.28851
49.50 0.27302
50.00 0.25751
50.50 0.24197
51.00 0.22642
51.50 0.21323
52.00 0.20175
52.50 0.19024
53.00 0.17872
53.50 0.16719
54.00 0.15563
54.50 0.14406
55.00 0.13512
55.50 0.12805
56.00 0.12095
56.50 0.11385
57.00 0.10676
57.50 0.09966
58.00 0.09257
58.50 0.08548
59.00 0.08032
59.50 0.07608
60.00 0.07184
60.50 0.06760
61.00 0.06338
61.50 0.05940
62.00 0.05543
62.50 0.05146
63.00 0.04750
63.50 0.04439
64.00 0.04227
64.50 0.04014
65.00 0.03802
65.50 0.03590
66.00 0.03378
66.50 0.03166
67.00 0.02954
67.50 0.02743
68.00 0.02547
68.50 0.02357
69.00 0.02167
69.50 0.02041
70.00 0.01942
70.50 0.01842
71.00 0.01743
71.50 0.01643
72.00 0.01544
72.50 0.01444
73.00 0.01345
73.50 0.01245
74.00 0.01159
74.50 0.01082
75.00 0.01004
75.50 0.00932
76.00 0.00890
76.50 0.00848
77.00 0.00806
77.50 0.00764
78.00 0.00723
78.50 0.00681
79.00 0.00639
79.50 0.00597
80.00 0.00559
80.50 0.00523
81.00 0.00487
81.50 0.00451
82.00 0.00434
82.50 0.00418
83.00 0.00403
83.50 0.00387
84.00 0.00372
84.50 0.00356
85.00 0.00340
85.50 0.00323
86.00 0.00308
86.50 0.00304
87.00 0.00297
87.50 0.00291
88.00 0.00284
88.50 0.00277
89.00 0.00271
89.50 0.00265
90.00 0.00258
90.00 0.00258
90.50 0.00265
91.00 0.00271
91.50 0.00277
92.00 0.00284
92.50 0.00291
93.00 0.00297
93.50 0.00304
94.00 0.00308
94.50 0.00323
95.00 0.00340
95.50 0.00356
96.00 0.00372
96.50 0.00387
97.00 0.00403
97.50 0.00418
98.00 0.00434
98.50 0.00451
99.00 0.00487
99.50 0.00523
100.00 0.00559
100.50 0.00597
101.00 0.00639
101.50 0.00681
102.00 0.00723
102.50 0.00764
103.00 0.00806
103.50 0.00848
104.00 0.00890
104.50 0.00932
105.00 0.01004
105.50 0.01082
106.00 0.01159
106.50 0.01245
107.00 0.01345
107.50 0.01444
108.00 0.01544
108.50 0.01643
109.00 0.01743
109.50 0.01842
110.00 0.01942
110.50 0.02041
111.00 0.02167
111.50 0.02357
112.00 0.02547
112.50 0.02743
113.00 0.02954
113.50 0.03166
114.00 0.03378
114.50 0.03590
115.00 0.03802
115.50 0.04014
116.00 0.04227
116.50 0.04439
117.00 0.04750
117.50 0.05146
118.00 0.05543
118.50 0.05940
119.00 0.06338
119.50 0.06760
120.00 0.07184
120.50 0.07608
121.00 0.08032
121.50 0.08548
122.00 0.09257
122.50 0.09966
123.00 0.10676
123.50 0.11385
124.00 0.12095
124.50 0.12805
125.00 0.13512
125.50 0.14406
126.00 0.15563
126.50 0.16719
127.00 0.17872
127.50 0.19024
128.00 0.20175
128.50 0.21323
129.00 0.22642
129.50 0.24197
130.00 0.25751
130.50 0.27302
