phi[deg] B[T]
0.00 1.86077
0.50 1.86033
1.00 1.86004
1.50 1.85989
2.00 1.85988
2.50 1.85998
3.00 1.86023
3.50 1.86063
4.00 1.86117
4.50 1.86173
5.00 1.86243
5.50 1.86350
6.00 1.86513
6.50 1.86691
7.00 1.86819
7.50 1.86919
8.00 1.87033
8.50 1.87161
9.00 1.87356
9.50 1.87686
10.00 1.87909
10.50 1.88052
11.00 1.88050
11.50 1.88058
12.00 1.88076
12.50 1.88104
13.00 1.87989
13.50 1.87821
14.00 1.87621
14.50 1.87316
15.00 1.87022
15.50 1.86738
16.00 1.86465
16.50 1.86213
17.00 1.85982
17.50 1.85782
18.00 1.85366
18.50 1.84920
19.00 1.84481
19.50 1.84051
20.00 1.83662
20.50 1.83408
21.00 1.83162
21.50 1.82274
22.00 1.81288
22.50 1.80307
23.00 1.79330
23.50 1.78424
24.00 1.77747
24.50 1.76269
25.00 1.74539
25.50 1.72955
26.00 1.71374
26.50 1.69797
27.00 1.68224
27.50 1.66501
28.00 1.64636
28.50 1.62767
29.00 1.60853
29.50 1.58946
30.00 1.57045
30.50 1.55150
31.00 1.53289
31.50 1.51574
32.00 1.49898
32.50 1.47818
33.00 1.45741
33.50 1.43665
34.00 1.41591
34.50 1.39520
35.00 1.37487
35.50 1.35548
36.00 1.33162
36.50 1.30676
37.00 1.28283
37.50 1.25897
38.00 1.23509
38.50 1.21043
39.00 1.18581
39.50 1.16105
40.00 1.13632
40.50 1.11163
41.00 1.08720
41.50 1.06367
42.00 1.04018
42.50 1.01673
43.00 0.99417
43.50 0.97190
44.00 0.94994
44.50 0.92847
45.00 0.90724
45.50 0.88739
46.00 0.86732
46.50 0.84813
47.00 0.83024
47.50 0.81239
48.00 0.79576
48.50 0.78008
49.00 0.76441
49.50 0.74642
50.00 0.73019
50.50 0.71734
51.00 0.70416
51.50 0.68765
52.00 0.67109
52.50 0.65449
53.00 0.63775
53.50 0.61729
54.00 0.59952
54.50 0.58158
55.00 0.56346
55.50 0.54517
56.00 0.52522
56.50 0.50432
57.00 0.47963
57.50 0.45475
58.00 0.42967
58.50 0.40287
59.00 0.37146
59.50 0.33990
60.00 0.31450
60.50 0.28970
61.00 0.26479
61.50 0.23976
62.00 0.21131
62.50 0.18263
63.00 0.16264
63.50 0.14433
64.00 0.12930
64.50 0.11427
65.00 0.09923
65.50 0.08656
66.00 0.07720
66.50 0.06782
67.00 0.05871
67.50 0.05161
68.00 0.04452
68.50 0.03883
69.00 0.03503
69.50 0.03122
70.00 0.02741
70.50 0.02359
71.00 0.02004
71.50 0.01784
72.00 0.01604
72.50 0.01428
73.00 0.01251
73.50 0.01074
74.00 0.00911
74.50 0.00819
75.00 0.00726
75.50 0.00634
76.00 0.00554
76.50 0.00474
77.00 0.00422
77.50 0.00380
78.00 0.00339
78.50 0.00299
79.00 0.00259
79.50 0.00219
80.00 0.00198
80.50 0.00176
81.00 0.00155
81.50 0.00138
82.00 0.00123
82.50 0.00108
83.00 0.00096
83.50 0.00085
84.00 0.00075
84.50 0.00069
85.00 0.00062
85.50 0.00056
86.00 0.00050
86.50 0.00045
87.00 0.00042
87.50 0.00039
88.00 0.00036
88.50 0.00034
89.00 0.00033
89.50 0.00032
90.00 0.00030
90.00 0.00030
90.50 0.00032
91.00 0.00033
91.50 0.00034
92.00 0.00036
92.50 0.00039
93.00 0.00042
93.50 0.00045
94.00 0.00050
94.50 0.00056
95.00 0.00062
95.50 0.00069
96.00 0.00075
96.50 0.00085
97.00 0.00096
97.50 0.00108
98.00 0.00123
98.50 0.00138
99.00 0.00155
99.50 0.00176
100.00 0.00198
100.50 0.00219
101.00 0.00259
101.50 0.00299
102.00 0.00339
102.50 0.00380
103.00 0.00422
103.50 0.00474
104.00 0.00554
104.50 0.00634
105.00 0.00726
105.50 0.00819
106.00 0.00911
106.50 0.01074
107.00 0.01251
107.50 0.01428
108.00 0.01604
108.50 0.01784
109.00 0.02004
109.50 0.02359
110.00 0.02741
110.50 0.03122
111.00 0.03503
111.50 0.03883
112.00 0.04452
112.50 0.05161
113.00 0.05871
113.50 0.06782
114.00 0.07720
114.50 0.08656
115.00 0.09923
115.50 0.11427
116.00 0.12930
116.50 0.14433
117.00 0.16264
117.50 0.18263
118.00 0.21131
118.50 0.23976
119.00 0.26479
119.50 0.28970
120.00 0.31450
120.50 0.33990
121.00 0.37146
121.50 0.40287
122.00 0.42967
122.50 0.45475
123.00 0.47963
123.50 0.50432
124.00 0.52522
124.50 0.54517
125.00 0.56346
125.50 0.58158
126.00 0.59952
126.50 0.61729
127.00 0.63775
127.50 0.65449
128.00 0.67109
128.50 0.68765
129.00 0.70416
129.50 0.71734
130.00 0.73019
130.50 0.74642
131.00 0.76441
131.50 0.78008
132.00 0.79576
132.50 0.81239
133.00 0.83024
133.50 0.84813
134.00 0.86732
134.50 0.88739
135.00 0.90724
135.50 0.92847
136.00 0.94994
136.50 0.97190
137.00 0.99417
137.50 1.01673
138.00 1.04018
138.50 1.06367
139.00 1.08720
139.50 1.11163
140.00 1.13632
140.50 1.16105
141.00 1.18581
141.50 1.21043
142.00 1.23509
142.50 1.25897
143.00 1.28283
143.50 1.30676
144.00 1.33162
144.50 1.35548
145.00 1.37487
145.50 1.39520
146.00 1.41591
146.50 1.43665
147.00 1.45741
147.50 1.47818
148.00 1.49898
148.50 1.51574
149.00 1.53289
149.50 1.55150
150.00 1.57045
150.50 1.58946
151.00 1.60853
151.50 1.62767
152.00 1.64636
152.50 1.66501
153.00 1.68224
153.50 1.69797
154.00 1.71374
154.50 1.72955
155.00 1.74539
155.50 1.76269
156.00 1.77747
156.50 1.78424
157.00 1.79330
157.50 1.80307
158.00 1.81288
158.50 1.82274
159.00 1.83162
159.50 1.83408
160.00 1.83662
160.50 1.84051
161.00 1.84481
161.50 1.84920
162.00 1.85366
162.50 1.85782
163.00 1.85982
163.50 1.86213
164.00 1.86465
164.50 1.86738
165.00 1.87022
165.50 1.87316
166.00 1.87621
166.50 1.87821
167.00 1.87989
167.50 1.88104
168.00 1.88076
168.50 1.88058
169.00 1.88050
169.50 1.88052
170.00 1.87909
170.50 1.87686
171.00 1.87356
171.50 1.87161
172.00 1.87033
172.50 1.86919
173.00 1.86819
173.50 1.86691
174.00 1.86513
174.50 1.86350
175.00 1.86243
175.50 1.86173
176.00 1.86117
176.50 1.86063
177.00 1.86023
177.50 1.85998
178.00 1.85988
178.50 1.85989
179.00 1.86004
179.50 1.86033
180.00 1.86077
180.00 1.86077
180.50 1.86033
181.00 1.86004
181.50 1.85989
182.00 1.85988
182.50 1.85998
183.00 1.86023
183.50 1.86063
184.00 1.86117
184.50 1.86173
185.00 1.86243
185.50 1.86350
186.00 1.86513
186.50 1.86691
187.00 1.86819
187.50 1.86919
188.00 1.87033
188.50 1.87161
189.00 1.87356
189.50 1.87686
190.00 1.87909
190.50 1.88052
191.00 1.88050
191.50 1.88058
192.00 1.88076
192.50 1.88104
193.00 1.87989
193.50 1.87821
194.00 1.87621
194.50 1.87316
195.00 1.87022
195.50 1.86738
196.00 1.86465
196.50 1.86213
197.00 1.85982
197.50 1.85782
